"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Minor, Mike",501985,2021,"L",40.3,"42.8","90.9","2544","1.9","-18.2","14.7","15","1.5","21.9","85.6","2723","-5.3","-35.1","1.9","6.2","1.4","19.5","85.2","2237","16.8","-26.1","11.6","20.5","1.8","15.7","80.4","2493","-7","-54.7","-12.2","14.2","1.9","0.1","88.1","2336","15.2","-21","14.3","20.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","90.9","2543","2","-18.2","14.7","15","1.5","37.5","83.4","2627","-6","-43.2","-4","9.5","3.3","19.5","85.2","2237","16.8","-26.1","11.6","20.5","1.8"
"Sims, Lucas",608371,2021,"R",33.8,"41.2","95.1","2581","-8.5","-12.2","18.1","20.1","1.1","34.5","85.6","2956","7.7","-37.3","-0.1","8.5","1.4","0.4","90.9","2325","-11.8","-17.3","15.2","20.1","1.4","23.9","82.3","3109","10.5","-43.8","-3.4","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","95.1","2581","-8.5","-12.2","18.1","20.1","1.1","58.4","84.2","3019","8.9","-39.9","-1.4","9.8","2.3","0.4","90.9","2325","-11.8","-17.3","15.2","20.1","1.4"
"Cobb, Alex",502171,2021,"R",46,"4.5","93.2","2116","-10.6","-14.7","16.9","20","1.2",,,,,,,,,,,,,,,,,"16.3","83","2569","4.8","-49.9","-10.1","11.8","1.7","42.1","92.7","2061","-15.5","-19.8","12.1","19.8","1",,,,,,,,,"37","87.5","1625","-13.8","-32.2","3.5","14.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","92.7","2066","-15","-19.3","12.5","19.8","1","16.3","83","2569","4.8","-49.9","-10.1","11.8","1.7","37","87.5","1625","-13.8","-32.2","3.5","14.6","1.1"
"Barnes, Jacob",606930,2021,"R",48.1,"54.7","94.8","2396","-2.7","-11.9","18.6","19","1.5","0.9","84.4","2158","7.5","-37.9","0.5","7.6","1.4","7.4","87.2","1091","-6.2","-26","9.9","13","1.5",,,,,,,,,,,,,,,,,"37","88.7","2319","5.3","-27.6","7","9.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.8","92.3","2365","0.5","-18.3","14","15.1","3.7","0.9","84.4","2158","7.5","-37.9","0.5","7.6","1.4","7.4","87.2","1091","-6.2","-26","9.9","13","1.5"
"Anderson, Tyler",542881,2021,"L",43.2,"37.3","90.6","2291","9.1","-15.2","18.2","20.5","1.6","0.9","80","2458","-3.2","-38.5","4","5.7","1.3","24.6","80.9","1835","12.9","-28.2","13.6","19","1.5","0.7","73.7","2426","-5.9","-56.1","-5.5","9.6","2","10.3","88.9","2260","18.3","-27.8","7","20.2","1.3","26.2","85.2","2489","-2.1","-27.5","10","10.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","88.4","2357","6.4","-21.3","13.7","16.9","3.2","1.6","77.4","2445","-4.3","-45.8","0.1","7.3","2.9","24.6","80.9","1835","12.9","-28.2","13.6","19","1.5"
"Guerra, Junior",448855,2021,"R",48.8,"17.6","92.2","2329","-4.5","-13.4","18.9","19.5","1.1","12.3","84.2","2395","6.1","-37.9","0.7","7","1.5",,,,,,,,,"15.8","80.8","2565","5","-51","-9.2","10.7","1.5","38.4","93","2140","-14","-17.7","14","19.9","1.2",,,,,,,,,"15.8","84.1","1006","-10.3","-32.8","5.9","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","92.8","2199","-11","-16.3","15.5","19.8","1.3","28.2","82.3","2490","5.5","-45.3","-4.8","9.1","2.3","15.8","84.1","1006","-10.3","-32.8","5.9","12.3","1.4"
"Alvarado, José",621237,2021,"L",56.1,"3.2","98.3","2126","8.1","-13","15.4","17.5","1.6",,,,,,,,,,,,,,,,,"3.3","87.2","2444","-0.8","-44.2","-8.2","8.6","1.2","77.2","99.4","2070","14.7","-15","12.8","19.6","1.1","16.3","94.1","2256","-1.3","-25.7","5.1","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.7","98.5","2103","11.8","-16.7","11.6","17.2","2.5","3.3","87.2","2444","-0.8","-44.2","-8.2","8.6","1.2",,,,,,,,
"Valdez, Phillips",570488,2021,"R",22.3,"0.3","92.3","2288","-13.3","-24.2","7.8","15.5","1.5","10.5","83","2312","5.1","-39.9","-0.2","6.7","2.6","49.1","85.3","1944","-17.2","-37","0.7","17.4","1.3",,,,,,,,,"40.1","92.7","2264","-18.1","-26.6","5.3","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","92.7","2264","-18.1","-26.6","5.3","19.1","1.2","10.5","83","2312","5.1","-39.9","-0.2","6.7","2.6","49.1","85.3","1944","-17.2","-37","0.7","17.4","1.3"
"Keller, Kyle",664918,2021,"R",51.2,"55.7","94.5","2308","-7.2","-13.2","17.4","18.9","1.4",,,,,,,,,,,,,,,,,"44.3","81.4","2515","7.1","-46.9","-5.7","9.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","94.5","2308","-7.2","-13.2","17.4","18.9","1.4","44.3","81.4","2515","7.1","-46.9","-5.7","9.4","1.9",,,,,,,,
"Holland, Greg",518813,2021,"R",69.1,"40.3","92.8","2236","-0.2","-14.2","17.5","17.7","1.7","48.3","85.7","2089","5","-35.8","1.2","5.7","2",,,,,,,,,"11.3","77.4","2291","4.5","-53.6","-8.1","9.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","92.8","2236","-0.2","-14.2","17.5","17.7","1.7","59.7","84.1","2127","4.9","-39.2","-0.6","6.5","4.1",,,,,,,,
"Smith, Joe",501925,2021,"R",-13,"23.4","87.4","1995","-16.7","-30.1","6","17.8","1.1","34.9","77.4","2192","14.8","-35.5","10.4","18.3","1.2","2.2","77.4","1600","-15.2","-52.5","-6.3","16.6","1.5",,,,,,,,,"39.5","85.7","1882","-15.8","-45.6","-8.1","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","86.3","1924","-16.1","-39.8","-2.9","17.8","1.4","34.9","77.4","2192","14.8","-35.5","10.4","18.3","1.2","2.2","77.4","1600","-15.2","-52.5","-6.3","16.6","1.5"
"Cishek, Steve",518553,2021,"R",3.7,"19.4","89.7","2385","-11","-23.2","10.8","15.6","1.4","39","77.5","2376","16.5","-50","-4","17.1","1.4","0.2","82.3","1720","-17.2","-41.1","-0.5","17.3","1.5",,,,,,,,,"41.3","90.2","2306","-17.7","-29","4.7","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","90.1","2331","-15.5","-27.2","6.7","17.6","1.4","39","77.5","2376","16.5","-50","-4","17.1","1.4","0.2","82.3","1720","-17.2","-41.1","-0.5","17.3","1.5"
"Hearn, Taylor",621368,2021,"L",37.4,"46.2","95.1","2271","6.3","-13.6","16.7","18","1.6","19.9","84.3","2205","-5.1","-34","4.5","8.1","2.2","12.3","86.9","1730","11.2","-28.7","7.4","13.6","1.9",,,,,,,,,"21.3","93.8","2168","14.9","-20.3","10.8","18.5","1.6","0.2","89.6","2195","7.1","-23.5","10.7","13.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","94.7","2238","9","-15.7","14.9","18.2","1.8","19.9","84.3","2205","-5.1","-34","4.5","8.1","2.2","12.3","86.9","1730","11.2","-28.7","7.4","13.6","1.9"
"Rogers, Josh",642028,2021,"L",40.2,"50.7","90.5","2078","11.4","-17.8","15.7","19.5","1.3","35.1","82.1","2172","-2.3","-38.6","2.1","4","2.2","12.9","82.3","1442","12.8","-33","7.5","15","2.4","0.6","75.2","2080","-4","-49.8","-1.8","4.8","1.5","0.8","89.2","2053","17.3","-25.2","9.2","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","90.5","2078","11.5","-17.9","15.6","19.5","1.3","35.6","82","2170","-2.4","-38.8","2","4","2.4","12.9","82.3","1442","12.8","-33","7.5","15","2.4"
"Rodríguez, Richard",593144,2021,"R",34.6,"86.1","93.1","2438","-13.4","-16.6","15.2","20.3","1.1","13.9","81.3","2190","7.3","-47.1","-5.7","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.1","93.1","2438","-13.4","-16.6","15.2","20.3","1.1","13.9","81.3","2190","7.3","-47.1","-5.7","9.8","1.4",,,,,,,,
"King, Michael",650633,2021,"R",31.9,"8.8","95.2","2383","-9.7","-14.1","16.3","19.1","1.5",,,,,,,,,"12.5","84.9","2116","-17.8","-30.6","7.6","19.5","1.4","0.3","80.5","2470","7.6","-49.6","-7.1","10.6","1.8","53","93.9","2290","-17.5","-22.8","8.4","19.5","1.5","15.2","88","2405","3.2","-29.2","6.1","7.8","2.2",,,,,,,,,,,,,,,,,"10.2","79.8","2673","17.8","-41.5","1.8","18.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"77","92.9","2323","-12.5","-23.1","8.8","17.2","3.2","10.5","79.8","2667","17.5","-41.7","1.6","17.9","2.1","12.5","84.9","2116","-17.8","-30.6","7.6","19.5","1.4"
"Velasquez, Vince",592826,2021,"R",46.2,"49.9","93.2","2370","-3.6","-13.2","18.3","18.8","1.2","13.8","85","2442","6.9","-34.6","3.1","8.1","1.6","15.3","88.9","1564","-12.4","-27","7.5","14.6","1.3","16.6","82","2444","5.8","-51.7","-10.9","12.6","1.6","4.5","92","2186","-12.2","-18.8","13.5","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.1","2355","-4.3","-13.7","17.9","18.7","1.3","30.4","83.4","2443","6.3","-44","-4.6","10.6","2.3","15.3","88.9","1564","-12.4","-27","7.5","14.6","1.3"
"Harvey, Matt",518774,2021,"R",44.5,"34.1","93.4","2157","-12.3","-17","14.5","19.2","1.5","19.3","86.9","2370","1.6","-29.8","6.4","7","1.7","11.9","85.3","1697","-14.5","-26.4","11.4","18.7","1.7","14","79.9","2489","11.9","-49.8","-6.5","14.3","1.9","20.7","92.9","2135","-16.2","-19.2","12.7","20.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.2","2149","-13.8","-17.9","13.8","19.8","1.5","33.3","84","2420","5.9","-38.2","1","10.1","4.2","11.9","85.3","1697","-14.5","-26.4","11.4","18.7","1.7"
"Soto, Gregory",642397,2021,"L",37.5,"7.3","98.2","2348","8.8","-13.8","14.6","17.1","1.4","37.6","88.3","2343","-2.5","-30.3","4.6","5.7","1.7",,,,,,,,,,,,,,,,,"55.1","98.2","2397","15.9","-17.2","11.2","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","98.2","2391","15.1","-16.8","11.6","19.3","1.4","37.6","88.3","2343","-2.5","-30.3","4.6","5.7","1.7",,,,,,,,
"Castillo, Diego",650895,2021,"R",26.8,"4","95.4","1944","-12.5","-19.6","10.4","16.4","1.4","66.5","87.3","2262","1.3","-31","4.4","5.6","1.5",,,,,,,,,,,,,,,,,"29.6","94.6","1997","-18.2","-26.2","4.5","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.5","94.7","1991","-17.5","-25.4","5.2","18.6","1.4","66.5","87.3","2262","1.3","-31","4.4","5.6","1.5",,,,,,,,
"Knebel, Corey",608349,2021,"R",45.6,"58.1","96.3","2403","-5.6","-12.8","16.7","17.8","1",,,,,,,,,,,,,,,,,"41.9","79.9","2792","11.9","-59.2","-15.7","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","96.3","2403","-5.6","-12.8","16.7","17.8","1","41.9","79.9","2792","11.9","-59.2","-15.7","19.8","1.1",,,,,,,,
"Kay, Anthony",641743,2021,"L",42.4,"58.4","94.5","2383","5.8","-15.3","15.3","16.5","1.4","8.9","82.5","2527","-6.5","-44.7","-4.4","8.2","1.6","11.4","86.2","1774","11.1","-27.5","9.4","14.9","1.3","10.5","77.8","2370","-8.6","-55.3","-9.9","13.3","1.7",,,,,,,,,"10.8","88","2473","-1.9","-31.1","4.2","5.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","93.5","2397","4.6","-17.8","13.5","14.8","2.9","19.4","80","2442","-7.6","-50.4","-7.4","11","2.8","11.4","86.2","1774","11.1","-27.5","9.4","14.9","1.3"
"Muller, Kyle",666205,2021,"L",39.4,"41.4","93.4","2435","6.5","-16.2","15.1","16.6","1.6","35","86.6","2093","-0.7","-32.5","4","4.3","1.5","1.9","88","1688","14.6","-29.9","5.3","15.6","1.5","20.7","80.4","2421","-5.9","-52.1","-9.8","11.6","1.7","1","93.5","2453","12","-16.4","14.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","93.4","2435","6.6","-16.2","15.1","16.6","1.6","55.7","84.3","2214","-2.6","-39.8","-1.1","7","3.6","1.9","88","1688","14.6","-29.9","5.3","15.6","1.5"
"Guerra, Deolis",500610,2021,"R",43.4,"37.7","90.7","2298","-12.1","-16.2","17.2","21.2","1.1","14.2","84.1","2306","2.9","-30.7","7.7","8.7","1.5","30.9","81.7","1497","-13.1","-34.3","6.6","14.9","1.2","9.4","77.1","2165","9.7","-60.7","-14","17.4","1.2","7.8","90.8","2299","-16.4","-19.7","13.6","21.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","90.7","2298","-12.8","-16.8","16.6","21.2","1.1","23.6","81.3","2250","5.6","-42.7","-0.9","12.2","3.8","30.9","81.7","1497","-13.1","-34.3","6.6","14.9","1.2"
"McGee, Jake",459429,2021,"L",35,"90.1","94.9","2143","11.5","-15","15.4","19.3","1.5","9.9","82.4","1911","-2.5","-38.1","2.3","3.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.1","94.9","2143","11.5","-15","15.4","19.3","1.5","9.9","82.4","1911","-2.5","-38.1","2.3","3.8","1.8",,,,,,,,
"Hess, David",605276,2021,"R",45.3,"58","94","2085","-5","-14.4","16.6","17.4","1.3","38.1","82","2418","6.5","-41.6","-1","7.7","1.9","3.5","86.6","1595","-13","-27.2","9.2","16.2","1.3","0.3","75.3","2451","12.9","-48.1","0.3","12.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","94","2085","-5","-14.4","16.6","17.4","1.3","38.4","81.9","2418","6.5","-41.6","-1","7.7","2","3.5","86.6","1595","-13","-27.2","9.2","16.2","1.3"
"Cease, Dylan",656302,2021,"R",54,"46.9","96.6","2539","-4.5","-10.6","18.8","19.4","1.8","30.2","85.9","2877","6.9","-38","-1.1","7.6","1.7","7.2","78","1641","-7.3","-29.3","15.5","17.4","2.5","15.2","79.9","2754","5.3","-61.7","-18.3","19.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","84.4","2946","8.6","-42.8","-4.5","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","96.6","2539","-4.5","-10.6","18.8","19.4","1.8","45.9","83.9","2837","6.4","-45.9","-6.8","11.5","3.7","7.2","78","1641","-7.3","-29.3","15.5","17.4","2.5"
"Guenther, Sean",674944,2021,"L",54.1,"56.9","93","2233","5.9","-15.7","15.9","17.1","0.9","34.2","82.5","2421","-10.6","-43.6","-3.3","11.3","1.2","8.9","87","1719","17.4","-28.6","7.7","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","93","2233","5.9","-15.7","15.9","17.1","0.9","34.2","82.5","2421","-10.6","-43.6","-3.3","11.3","1.2","8.9","87","1719","17.4","-28.6","7.7","19.3","1.3"
"Wheeler, Zack",554430,2021,"R",37.6,"42.4","97.2","2388","-7.6","-13.1","15.9","17.8","1.1",,,,,,,,,"3.7","90.5","1571","-13.9","-23.6","10","17.2","1.6","10.7","81.5","2638","9.8","-52.9","-11.6","15.3","1.3","18.3","96.7","2199","-15.7","-17.9","11.4","19.5","1.2","25","91.5","2391","2.3","-26.6","5.9","7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.7","95.4","2349","-6.5","-18.1","12","15","3.1","10.7","81.5","2638","9.8","-52.9","-11.6","15.3","1.3","3.7","90.5","1571","-13.9","-23.6","10","17.2","1.6"
"Quantrill, Cal",615698,2021,"R",47,"14.1","94.4","2165","-8.4","-14.5","16.1","18.3","1","4.7","86.7","2309","3.7","-34.6","1.6","4.7","1.5","13.9","85","1354","-10.8","-28.3","9.3","14.6","1.5","4.2","81.3","2353","3.9","-43.2","-2.1","5.1","1.9","37.1","94.3","2087","-13.2","-16.6","14.1","19.5","1","25.9","88.4","2207","2.6","-28.5","6.2","7","1.4","0.1","86.2","1317","-13","-28.4","8.3","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","92.3","2142","-7.1","-20.2","11.8","15.1","3.4","9","84.1","2330","3.8","-38.7","-0.1","4.9","3.2","14","85","1354","-10.8","-28.3","9.3","14.6","1.5"
"Ginkel, Kevin",656464,2021,"R",39.3,"59.4","94.7","2387","-10.6","-14.9","15.8","19.1","1.3","40.3","83.8","2276","4.2","-40.8","-2","5.2","1.4","0.2","85","2143","-13.5","-23.7","14.6","19.9",,,,,,,,,,"0.2","84.6","1962","-17.1","-25.2","13","21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","94.6","2386","-10.6","-14.9","15.8","19.1","1.5","40.3","83.8","2276","4.2","-40.8","-2","5.2","1.4","0.2","85","2143","-13.5","-23.7","14.6","19.9",
"Littell, Zack",641793,2021,"R",51,"57.8","94.9","2062","-6.5","-13","17.3","18.6","1.2","37.2","87.8","2158","2.9","-28.6","6.7","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","86.4","991","-7.5","-32","4.4","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.9","2062","-6.5","-13","17.3","18.6","1.2","37.2","87.8","2158","2.9","-28.6","6.7","7.7","1.5","5","86.4","991","-7.5","-32","4.4","9.3","1.6"
"Castro, Anthony",621593,2021,"R",36.9,"50.9","95.2","2486","-3.1","-17.5","12.5","13.1","1.6","47.4","84.1","2732","12.7","-39.8","-1.2","13.1","1.7","1.1","89.6","2122","-5.8","-27.2","6.5","9.4","1.4",,,,,,,,,"0.7","95.7","2469","-9.4","-15.1","15.1","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.2","2486","-3.2","-17.5","12.5","13.1","1.6","47.4","84.1","2732","12.7","-39.8","-1.2","13.1","1.7","1.1","89.6","2122","-5.8","-27.2","6.5","9.4","1.4"
"Greene, Shane",572888,2021,"R",32.7,"1.1","93.3","2255","-8.2","-17.5","13.8","16.1","1.5",,,,,,,,,"7.9","86","1613","-13","-37.3","-0.3","13.1","1.6",,,,,,,,,"33.5","92.6","2097","-16.3","-23.5","8.3","18.4","1.3","29.3","87.4","2459","5.1","-27","8.5","10.1","1.4",,,,,,,,,,,,,,,,,"28.2","81.1","2576","14.3","-36.4","5.2","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","90.3","2266","-6.4","-25","8.5","14.6","3.1","28.2","81.1","2576","14.3","-36.4","5.2","15.5","1.5","7.9","86","1613","-13","-37.3","-0.3","13.1","1.6"
"Eickhoff, Jerad",595191,2021,"R",42.4,"48.5","90","2057","-11.4","-18","15.8","19.7","1.1","28.6","82.5","2252","2.5","-34.4","5.5","6.3","1.2","7.3","84","1436","-11.2","-30.1","8.5","14.4","1.6","15.4","75","2659","6.9","-57.9","-9.2","11.7","1.3","0.3","89.7","2038","-22.3","-24.9","9.6","24.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","90","2057","-11.5","-18","15.8","19.7","1.1","44","79.9","2394","4","-42.6","0.4","8.2","3.7","7.3","84","1436","-11.2","-30.1","8.5","14.4","1.6"
"Falter, Bailey",663559,2021,"L",59.5,"5.4","91.7","1801","4.5","-15.6","16.6","17.2","1.3","23.4","84.5","1873","-3.9","-32.7","5.5","7.2","1.5","5.8","83.7","1659","8.8","-24","14.9","17.7","1.6","2.7","76.1","1908","-4.6","-52.8","-6","7.6","1.6","62.7","91.8","1765","7.8","-14.9","17.5","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","91.8","1768","7.6","-15","17.4","19.1","1.1","26.1","83.6","1877","-4","-34.8","4.3","7.3","2.9","5.8","83.7","1659","8.8","-24","14.9","17.7","1.6"
"Kelly, Joe",523260,2021,"R",35.6,"7.7","97.5","2116","-11.5","-17.6","10.9","16.1","1.5",,,,,,,,,"16.2","86.9","2001","-17.7","-30.4","5.7","18.7","1.4","43.1","87.1","2890","8.6","-45.9","-9.9","13.3","1.6","33","97.7","2072","-15.8","-18.6","10","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","97.6","2080","-15","-18.4","10.2","18.3","1.4","43.1","87.1","2890","8.6","-45.9","-9.9","13.3","1.6","16.2","86.9","2001","-17.7","-30.4","5.7","18.7","1.4"
"Scott, Tanner",656945,2021,"L",41,"45.4","96.8","2582","4.4","-13.7","15.6","16.3","1.2","51.6","88.5","2666","-5.7","-36.5","-1.7","6.4","1.4",,,,,,,,,,,,,,,,,"3","96.1","2437","15.6","-21.2","8.5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","96.7","2573","5.1","-14.2","15.1","16.4","1.2","51.6","88.5","2666","-5.7","-36.5","-1.7","6.4","1.4",,,,,,,,
"Dunning, Dane",641540,2021,"R",35.2,"0.6","90.1","2022","-7.6","-26.7","6.7","10.4","1.4","21.6","79.7","2074","4.6","-48.1","-5.1","7.5","1.3","13","84.5","1935","-17.4","-32.1","6.3","18.7","1.5","4.7","78.2","2061","7.7","-59.9","-14.7","16.8","1.5","52.1","90.4","2034","-14.5","-27","6.5","16.1","1.2","8","85.8","2212","2.2","-30.7","6.4","7.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","89.8","2057","-12.3","-27.5","6.5","14.9","2.2","26.3","79.5","2072","5.2","-50.2","-6.8","9.2","1.5","13","84.5","1935","-17.4","-32.1","6.3","18.7","1.5"
"Mejía, Humberto",650668,2021,"R",44.4,"43","91.9","2166","-8.4","-15","17.5","19.4","1.4","17.1","82.1","2325","4.9","-39.7","0.8","5.7","1.9","15.9","85","1829","-13.8","-29.4","8.4","16.3","1.2","3.8","76.2","2535","8.7","-58.1","-10.7","13.9","1.4","20.2","91.9","2185","-14.4","-18.8","13.7","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.9","2172","-10.3","-16.2","16.2","19.6","1.3","20.9","81","2363","5.6","-43.1","-1.3","7.2","2.7","15.9","85","1829","-13.8","-29.4","8.4","16.3","1.2"
"Kennedy, Ian",453178,2021,"R",33.2,"82.5","94.1","2427","-10.8","-13.3","17.7","20.8","0.9","2.6","82.8","2309","7.6","-40.7","-1.1","8.1","1.2","8","87.2","1933","-14.2","-24.6","11.5","18.4","1.3","5.1","80.2","2563","9.3","-54","-11.4","14.8","1.3",,,,,,,,,"1.2","87.1","2047","2.7","-31","5.1","5.9","1.6","0.6","86.5","1891","-15.1","-25","11.7","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.8","94","2422","-10.6","-13.6","17.5","20.6","1.3","7.7","81.1","2478","8.7","-49.6","-8","12.6","1.7","8.6","87.1","1930","-14.2","-24.6","11.5","18.5","1.3"
