"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Devenski, Chris",606965,2019,"R",,"44.1","94.7","2369","-10.9","-15.7","15.7","19.3","1.5","19.4","81.6","2298","9.4","-42.3","0.8","10.2","1.6","36.5","84","1659","-15.1","-35.1","4.5","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","94.7","2369","-10.9","-15.7","15.7","19.3","1.5","19.4","81.6","2298","9.4","-42.3","0.8","10.2","1.6","36.5","84","1659","-15.1","-35.1","4.5","15.9","1.5"
"Baez, Michel",673258,2019,"R",,"58.7","96","2382","-8.4","-13.3","17","19.1","1.1","5.2","84.8","2071","2.4","-38.8","0.4","3.6","1.6","33.2","86","1719","-14","-31.4","6.3","15.6","1.1","2.9","78.2","2062","4.2","-48.6","-2.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","96","2382","-8.4","-13.3","17","19.1","1.1","8.1","82.4","2067","3","-42.3","-0.6","4.2","2.8","33.2","86","1719","-14","-31.4","6.3","15.6","1.1"
"Wittgren, Nick",621295,2019,"R",,"66.4","92.3","2189","-8.1","-15.5","16.1","18.1","1.1","18.8","83.7","2450","5","-40.7","-1.4","5.6","1.4","14.7","85.6","1891","-13.4","-33.7","3","13.9","1.3","0.1","78.4","2211","6","-50.8","-5.6","8.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","92.3","2189","-8.1","-15.5","16.1","18.1","1.1","18.9","83.6","2448","5","-40.8","-1.4","5.6","1.5","14.7","85.6","1891","-13.4","-33.7","3","13.9","1.3"
"López, Pablo",641154,2019,"R",,"42.4","93.6","2069","-9.8","-18.6","12.3","15.9","1.3",,,,,,,,,"22","85.7","1943","-17.2","-33.7","2.9","17.6","1.3","19.2","79.8","2358","10.8","-45.4","-2.9","11.5","1.6","16.3","93.3","2036","-16.3","-25.1","5.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93.5","2060","-11.6","-20.4","10.5","16.3","1.3","19.2","79.8","2358","10.8","-45.4","-2.9","11.5","1.6","22","85.7","1943","-17.2","-33.7","2.9","17.6","1.3"
"Trivino, Lou",642152,2019,"R",,"33.9","97.4","2111","-9.4","-14.6","14.4","17.3","1.1",,,,,,,,,"4.8","87.6","1765","-16.7","-32.3","3.8","17.3","1.3","10.5","79.8","2505","12.6","-51.9","-7.9","15","1.4","17.3","97.4","2146","-15.7","-18.8","10.1","18.8","1.1","33.5","92.1","2434","0.9","-24.8","7.6","8.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.7","95.3","2245","-6.6","-19.5","10.8","14","3.2","10.5","79.8","2505","12.6","-51.9","-7.9","15","1.4","4.8","87.6","1765","-16.7","-32.3","3.8","17.3","1.3"
"Poche, Colin",621363,2019,"L",,"88.5","92.9","2291","3.8","-10.5","20.5","20.9","1.3","10","83.9","2493","-8.4","-35","3.2","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","83.2","1261","8.1","-28","11","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.5","92.9","2291","3.8","-10.5","20.5","20.9","1.3","10","83.9","2493","-8.4","-35","3.2","9.4","1.5","1.5","83.2","1261","8.1","-28","11","14.1","1.5"
"Duplantier, Jon",641541,2019,"R",,"28.3","92.2","2198","-6.8","-15.4","15.9","17.4","1.4","19.7","83.4","2213","6.2","-38.2","0.4","6.7","1.9","9","84","1628","-15.3","-32.3","5.3","16.3","1.3","12.4","78.4","2385","9.6","-56.9","-12.2","15.7","2.1","30.6","92","2129","-15.2","-20.8","10.7","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","92.1","2162","-11.1","-18.2","13.2","18","1.4","32.1","81.5","2280","7.5","-45.4","-4.5","10.2","3.2","9","84","1628","-15.3","-32.3","5.3","16.3","1.3"
"McFarland, T.J.",519008,2019,"L",,"0.4","89.2","1859","9.8","-26.7","8.8","13.4","1.4","15.5","80.9","2252","-5.3","-46.6","-3.1","6.5","1.2","16","82","1731","16.4","-39.7","2.9","16.8","1.1",,,,,,,,,"68","89.4","1915","17.5","-36","-0.3","17.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","89.4","1915","17.5","-35.9","-0.2","17.6","1","15.5","80.9","2252","-5.3","-46.6","-3.1","6.5","1.2","16","82","1731","16.4","-39.7","2.9","16.8","1.1"
"Phillips, Evan",623465,2019,"R",,"64.7","94.1","2244","-10.1","-15.7","15.7","18.8","1.1","18.9","84.3","2458","5.1","-46.3","-6.5","8.5","1.3","7.4","85.5","1285","-10.9","-34.5","3.8","11.8","1.4",,,,,,,,,"1.8","94.2","2164","-16.2","-19.9","11.4","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.2","85.6","2507","13.4","-41.3","-2.4","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.5","94.1","2242","-10.3","-15.8","15.6","18.9","1.1","26.1","84.6","2472","7.4","-44.9","-5.3","10","1.5","7.4","85.5","1285","-10.9","-34.5","3.8","11.8","1.4"
"Estévez, Carlos",608032,2019,"R",,"67.5","97.8","2248","-6","-13.8","14.8","16.1","1.3","27.2","87.7","2394","5.8","-35.9","0.1","6.3","1.8","3.5","90.5","1717","-11.5","-26.5","6.7","13.6","1.4",,,,,,,,,"1.8","97.4","2215","-10.7","-17.1","11.8","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","97.8","2247","-6.2","-13.9","14.7","16.1","1.3","27.2","87.7","2394","5.8","-35.9","0.1","6.3","1.8","3.5","90.5","1717","-11.5","-26.5","6.7","13.6","1.4"
"Kelly, Merrill",518876,2019,"R",,"37.4","92","2411","-4.7","-17.2","15.3","16.1","1.6",,,,,,,,,"13.4","86","2108","-12.6","-24","13.4","18.5","1.5","21.4","80.6","2683","9.6","-55.3","-12.5","15.9","1.8","9.7","91.5","2313","-13.9","-24.2","8.8","16.6","1.5","18.2","89.9","2433","2.1","-23.2","10.7","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.3","2403","-4.1","-19.9","13.1","14.8","1.9","21.4","80.6","2683","9.6","-55.3","-12.5","15.9","1.8","13.4","86","2108","-12.6","-24","13.4","18.5","1.5"
"Kluber, Corey",446372,2019,"R",,"12.9","92","2332","-8.5","-18","14.4","16.9","1.4",,,,,,,,,"8.5","84.9","1804","-14.8","-32.8","4.9","15.8","1.4","22.9","82.9","2538","18.1","-41.2","0","18.4","1.3","26.7","91.3","2210","-15.7","-24.4","8.5","17.9","1.1","29","88.1","2503","3.4","-29.3","6.2","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","90.1","2357","-6.2","-25.3","8.6","13.3","2.3","22.9","82.9","2538","18.1","-41.2","0","18.4","1.3","8.5","84.9","1804","-14.8","-32.8","4.9","15.8","1.4"
"Cordero, Jimmy",622772,2019,"R",,"18.7","97.4","2146","-4.7","-15.9","12.1","13.2","1.8","7.2","83.5","2234","2.1","-45.3","-6.3","7.1","1.8","17.4","88.5","1657","-11.8","-26.4","7.5","14.2","1.6",,,,,,,,,"49.9","97.4","2128","-14.5","-18.7","9.4","17.4","1.5","6.8","90.7","2072","0.9","-27.1","5.4","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.4","96.8","2127","-10.7","-18.8","9.7","15.3","2.6","7.2","83.5","2234","2.1","-45.3","-6.3","7.1","1.8","17.4","88.5","1657","-11.8","-26.4","7.5","14.2","1.6"
"Chatwood, Tyler",543022,2019,"R",,"31.7","96.1","2479","-5.1","-14.1","15.8","16.7","1.3",,,,,,,,,"7.3","87.7","1789","-11.2","-25.7","10.1","15.2","1.5","11.4","81.4","3092","9.3","-56.6","-13.7","16.8","1.8","39.5","95.7","2516","-14.3","-17","13.1","19.5","1.3","10.2","90.2","2760","2.9","-29.9","4.4","6.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","95.1","2531","-8.6","-17.5","13.1","16.8","2.5","11.4","81.4","3092","9.3","-56.6","-13.7","16.8","1.8","7.3","87.7","1789","-11.2","-25.7","10.1","15.2","1.5"
"Lynn, Lance",458681,2019,"R",,"54.1","94.6","2482","-6.1","-15.9","14.6","16","1.5",,,,,,,,,"3","86.9","1811","-12.6","-29.6","6.5","14.4","2.1","9.5","81.2","2352","7.8","-52","-9.5","12.6","1.7","17.2","92.8","2308","-12.9","-24.4","7.1","14.8","1.5","16.2","89","2583","3.3","-29.6","5.4","7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.5","93.2","2467","-5.7","-20.1","11.5","14.1","2.9","9.5","81.2","2352","7.8","-52","-9.5","12.6","1.7","3","86.9","1811","-12.6","-29.6","6.5","14.4","2.1"
"Stroman, Marcus",573186,2019,"R",,"2.1","93","2459","-6.6","-17.9","14.5","16","1.2",,,,,,,,,"5.3","87","1927","-14","-30.1","7","15.8","2.1","1.1","75.2","2681","15.4","-55.3","-3.4","16.1","2","36.5","92.5","2345","-12","-28.1","4.5","13.1","0.9","24.4","91","2615","1.1","-27.2","6.5","7.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"30.6","85.7","2839","11.2","-37.8","0.7","11.7","1.9",,,,,,,,,,,,,,,,,"63","91.9","2453","-6.8","-27.4","5.6","10.9","1.3","31.7","85.4","2833","11.3","-38.4","0.6","11.8","2.9","5.3","87","1927","-14","-30.1","7","15.8","2.1"
"Oberg, Scott",623184,2019,"R",,"52","94.3","2225","-2","-17.6","12.8","13.1","1.2","43.4","85.6","2537","6","-38.7","-1.2","6.5","1.5","4.5","87.9","1952","-12.1","-29.1","5.5","13.7","1.4",,,,,,,,,"0.2","95.2","2261","-5.9","-22.2","7.4","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","94.3","2225","-2","-17.6","12.8","13.1","1.2","43.4","85.6","2537","6","-38.7","-1.2","6.5","1.5","4.5","87.9","1952","-12.1","-29.1","5.5","13.7","1.4"
"Cessa, Luis",570666,2019,"R",,"34.2","94.6","2302","-9.2","-15.4","16.4","18.9","1.3","49.9","84.9","2491","0.9","-38.6","0.7","2.3","1.2","7.2","87.1","1645","-12.2","-28.8","8.4","15","1.4","1","80.8","2397","3.7","-47.9","-4.2","6.3","1.4","7.8","93.8","2221","-15","-20","12.1","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","94.4","2287","-10.3","-16.2","15.6","19","1.4","50.8","84.8","2490","1","-38.7","0.6","2.4","1.4","7.2","87.1","1645","-12.2","-28.8","8.4","15","1.4"
"Brebbia, John",605154,2019,"R",,"56.6","93.5","2389","-8.6","-12.9","18.1","20.1","1.3","42.8","83.7","2605","7.9","-35.2","3.5","9.1","1.7","0.6","87.2","2174","-15.9","-25.8","9","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","93.5","2389","-8.6","-12.9","18.1","20.1","1.3","42.8","83.7","2605","7.9","-35.2","3.5","9.1","1.7","0.6","87.2","2174","-15.9","-25.8","9","18.4","1.4"
"Turnbull, Spencer",605513,2019,"R",,"44.8","93.6","2396","-2.2","-20","11.4","11.9","1.4","20.7","86.5","2438","5.2","-36.1","1.2","6","1.9","2.9","86.6","1810","-16.8","-33.3","3.4","17.5","1.8","12.1","80.3","2571","11.2","-56.1","-12.2","16.7","2.1","19.5","94.1","2188","-15","-23.7","7.3","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","93.8","2333","-6.1","-21.1","10.1","13.4","1.5","32.8","84.2","2493","7.4","-43.4","-3.8","10","3.9","2.9","86.6","1810","-16.8","-33.3","3.4","17.5","1.8"
"Dugger, Robert",667498,2019,"R",,"34.5","90.3","2191","-9.1","-19.4","14.7","17.4","1.3","24.3","79.1","2311","5.6","-45.1","-0.3","5.9","1.3","3.2","79.2","1454","-11","-33.3","10.4","15.3","1.4","13.2","72.8","2350","12.9","-60.9","-7.2","14.9","1.7","24.8","89.3","2070","-16","-25.6","9.3","18.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","89.9","2141","-12","-22","12.5","17.9","1.5","37.5","76.9","2330","8.2","-50.7","-2.7","9.1","3.4","3.2","79.2","1454","-11","-33.3","10.4","15.3","1.4"
"Olson, Tyler",621397,2019,"L",,"42.4","87","2273","-0.2","-30.6","6.7","6.9","1",,,,,,,,,"13.1","81.5","1819","8.5","-41.2","1.5","9.1","1.3","42","73.5","2775","-20.5","-57.7","-3.6","20.9","1.2","2.6","87.7","2249","8.3","-32.5","4.2","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","87.1","2271","0.2","-30.7","6.5","7.1","1","42","73.5","2775","-20.5","-57.7","-3.6","20.9","1.2","13.1","81.5","1819","8.5","-41.2","1.5","9.1","1.3"
"Johnson, Brian",598271,2019,"L",,"36.5","88.9","2297","7.5","-18.2","16.1","17.9","1.7","26.7","77.6","2574","-13.3","-47.6","-1","14.1","1.8","1.6","84.1","1954","9.1","-24.9","13.7","16.8","1.4","34.6","74.9","2697","-12.1","-63.6","-13.7","18.4","1.5","0.6","88.9","2336","12","-23","11.1","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","88.9","2297","7.6","-18.3","16","17.9","1.7","61.3","76.1","2644","-12.6","-56.6","-8.2","16.5","2.2","1.6","84.1","1954","9.1","-24.9","13.7","16.8","1.4"
"Fried, Max",608331,2019,"L",,"53.1","93.8","2077","3.2","-18.9","12.1","12.8","1.7","15.9","83.7","2562","-12.7","-42.6","-2.5","13.7","2.2","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8","24.7","74.5","2844","-9.2","-69.6","-18.5","20.8","1.7","3.5","93.6","1988","11.7","-22.7","8.6","14.7","1.6","0.3","93.5","2115","-3.7","-23.4","7.7","8.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","93.8","2072","3.7","-19.1","11.8","12.9","1.7","40.7","78.1","2737","-10.6","-59","-12.2","18","5.4","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8"
"López, Yoan",661255,2019,"R",,"57.1","96.2","2195","-4.5","-14.7","14.4","15.3","1.3","39.4","84.3","2411","8.9","-39.8","-0.9","9.7","2","3.5","91.5","1457","-9.3","-22.8","9.6","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","96.2","2195","-4.5","-14.7","14.4","15.3","1.3","39.4","84.3","2411","8.9","-39.8","-0.9","9.7","2","3.5","91.5","1457","-9.3","-22.8","9.6","13.5","1.6"
"Pomeranz, Drew",519141,2019,"L",,"52.6","92.8","2436","6.1","-13.8","19.5","20.5","1.9",,,,,,,,,"1.6","85.6","1967","10.8","-24.1","14.9","18.6","1.6","31.9","81.2","2283","-3.5","-59.5","-15.1","15.7","1.9","8","91.3","2358","13.3","-18.6","15.9","20.8","1.8","5.8","88","2354","0","-24","13.1","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","92.2","2419","6.4","-15.3","18.5","19.9","2.4","31.9","81.2","2283","-3.5","-59.5","-15.1","15.7","1.9","1.6","85.6","1967","10.8","-24.1","14.9","18.6","1.6"
"Clevinger, Mike",605182,2019,"R",,"51.1","95.4","2341","-5.3","-12.2","17.3","18.2","1.5","0","81.1","2574","7.9","-44.2","-1.8","8.1",,"11.4","87.1","1540","-11.6","-24.3","10.9","16.2","1.9","12","77.6","2308","8.5","-59.6","-13.4","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","80.7","2516","16.8","-44.1","-1.7","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","95.4","2341","-5.3","-12.2","17.3","18.2","1.5","37.5","79.7","2450","14.2","-49.1","-5.4","16.8","2.1","11.4","87.1","1540","-11.6","-24.3","10.9","16.2","1.9"
"Andriese, Matt",542882,2019,"R",,"49.7","92.5","2337","-7.1","-16.1","16.6","18.2","1.2","1.1","85","2460","2.6","-40.8","-1.9","3.6","1.4","36.9","86","2224","-4.5","-37.3","0.6","5.1","1.2","11.6","80.9","2671","5.2","-55.7","-12","13.2","1.4","0.7","92.3","2180","-13.3","-25.6","6.8","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","92.5","2335","-7.2","-16.2","16.5","18.1","1.2","12.6","81.3","2653","5","-54.5","-11.1","12.4","1.8","36.9","86","2224","-4.5","-37.3","0.6","5.1","1.2"
"Boxberger, Brad",502202,2019,"R",,"48.9","90","2212","-5.5","-20.1","14.6","15.9","1.2","18.1","85.3","2242","4.7","-31.7","7.3","9.3","1.6","33.1","78.2","1320","-14.2","-43.2","2.3","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","90","2212","-5.5","-20.1","14.6","15.9","1.2","18.1","85.3","2242","4.7","-31.7","7.3","9.3","1.6","33.1","78.2","1320","-14.2","-43.2","2.3","14.8","1.4"
"Springs, Jeffrey",605488,2019,"L",,"57.6","92.1","2206","10.6","-16.2","16","19.5","1.1","11.3","83.7","2163","-4.8","-39.4","0.3","5.5","1.7","30.7","80.3","1489","9.3","-30.5","12","15.4","1.6",,,,,,,,,"0.5","90.4","2090","20.4","-20.4","13.9","24.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","92.1","2205","10.7","-16.3","16","19.5","1.1","11.3","83.7","2163","-4.8","-39.4","0.3","5.5","1.7","30.7","80.3","1489","9.3","-30.5","12","15.4","1.6"
"Suárez, Ranger",624133,2019,"L",,"23.5","92.9","2029","5.9","-21.1","10.9","12.6","1.1","20.2","84.9","2122","-3.5","-34.9","3.9","5.9","1.6","27","84.9","1616","14.4","-32.6","6","15.8","1.4",,,,,,,,,"29.4","91.9","1955","15.2","-25.6","7.1","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","92.3","1988","11.1","-23.6","8.8","15","1.3","20.2","84.9","2122","-3.5","-34.9","3.9","5.9","1.6","27","84.9","1616","14.4","-32.6","6","15.8","1.4"
"Gsellman, Robert",607229,2019,"R",,"2.6","95.7","2200","-11","-14.5","15.9","19.4","1.3","26.6","90.5","2429","-1.3","-28.9","5.2","6.1","1.7","10","87.2","1748","-15.2","-25.4","11","18.9","1.3","11.7","81.3","2748","11.6","-54.9","-12","16.9","1.5","49.2","95.3","2208","-16.7","-19.2","11.6","20.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","95.3","2207","-16.4","-19","11.8","20.4","1.2","38.2","87.7","2527","2.7","-36.8","0","9.4","4.8","10","87.2","1748","-15.2","-25.4","11","18.9","1.3"
"Ramirez, Noé",598287,2019,"R",,"28.4","89.1","2243","-8.4","-22.2","13.1","15.7","1.1",,,,,,,,,"34.2","84.2","2001","-12.5","-43.6","-4","13.4","1.1","37.4","77.7","2742","13.6","-50","-2.5","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4","89.1","2243","-8.4","-22.2","13.1","15.7","1.1","37.4","77.7","2742","13.6","-50","-2.5","14.2","1.2","34.2","84.2","2001","-12.5","-43.6","-4","13.4","1.1"
"Archer, Chris",502042,2019,"R",,"39.6","94.1","2264","-7","-13.4","17.9","19.3","1.4","35.6","88.7","2613","5.4","-33.8","1.9","6.1","1.7","12.1","87.7","1642","-12.3","-27.8","8","14.8","1.5","2","82.3","2678","4.1","-48.9","-7.4","8.6","1.6","10.7","93.9","2239","-11.7","-15.7","15.9","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","94","2259","-8","-13.9","17.5","19.4","1.4","37.6","88.4","2617","5.3","-34.6","1.4","6.3","2.3","12.1","87.7","1642","-12.3","-27.8","8","14.8","1.5"
"Flaherty, Jack",656427,2019,"R",,"46.4","94.3","2222","-4.8","-15.8","14.4","15.3","1.7","27.6","84.8","2381","6.4","-33.3","4.7","8.5","1.9","2","86.2","1700","-11.7","-29.5","6.7","13.6","1.8","12.1","78.2","2501","12.9","-56.5","-11.2","17.3","1.9","11.9","92","2009","-11.5","-23.5","8","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.8","2179","-6.1","-17.4","13.1","15","2","39.6","82.8","2423","8.4","-40.4","-0.1","11.1","3.9","2","86.2","1700","-11.7","-29.5","6.7","13.6","1.8"
"Sandoval, Patrick",663776,2019,"L",,"46.4","93","1970","6.1","-15.5","16.8","18","1.4","9.2","86.6","2444","-5.9","-34","3.7","7.8","1.5","31","83.6","1662","12","-30.2","9.9","15.7","1.4","13.4","78","2739","-4.5","-54.9","-8.3","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93","1970","6.1","-15.5","16.8","18","1.4","22.7","81.5","2634","-5","-46.4","-3.4","8.9","4.4","31","83.6","1662","12","-30.2","9.9","15.7","1.4"
"Brault, Steven",643230,2019,"L",,"50.6","92.1","2068","9.3","-19.4","12.2","15.5","1.3","6","81.2","2192","-6.8","-42.5","-1.9","7.3","1.2","14.2","84.3","1582","10","-35.6","1.5","10.5","1.5","1","71.1","2032","-12.4","-55.2","-1.7","12.7","2.6","13.4","91.3","1888","13.9","-27","5","14.8","1.3","14.6","83.5","2211","-5.9","-39.7","-1.3","6.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.7","90.4","2055","7.3","-24.4","8.5","13.7","3.9","7.1","79.7","2166","-7.6","-44.4","-1.9","8.1","3.9","14.2","84.3","1582","10","-35.6","1.5","10.5","1.5"
"Anderson, Nick",623433,2019,"R",,"59.9","96","2326","-5.8","-10.3","19.9","20.8","1",,,,,,,,,,,,,,,,,"40.1","83.1","2094","1.3","-43","-2","3.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","96","2326","-5.8","-10.3","19.9","20.8","1","40.1","83.1","2094","1.3","-43","-2","3.4","1.6",,,,,,,,
"Crichton, Stefan",592233,2019,"R",,"1.9","93.6","2121","-11.5","-18.3","13.6","17.9","1.4",,,,,,,,,"3.4","87.3","1773","-11.4","-31.7","4.5","12.5","1.4","33","78.8","2546","12.8","-54.7","-8.9","15.8","1.2","61.7","93","2047","-16.9","-24.8","7.3","18.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","93","2049","-16.7","-24.6","7.5","18.5","1","33","78.8","2546","12.8","-54.7","-8.9","15.8","1.2","3.4","87.3","1773","-11.4","-31.7","4.5","12.5","1.4"
"Suero, Wander",593833,2019,"R",,"0.2","94.5","2471","-7.2","-20.9","9.9","12.3","1.5",,,,,,,,,"20.6","87.5","2101","-10.6","-29.8","6","12.6","1.7","7.1","79.5","2829","12.2","-56.6","-11.8","17.5","1.9",,,,,,,,,"72.1","92.9","2554","3.2","-20.1","11.8","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","92.9","2553","3.2","-20.1","11.8","12.4","1.5","7.1","79.5","2829","12.2","-56.6","-11.8","17.5","1.9","20.6","87.5","2101","-10.6","-29.8","6","12.6","1.7"
