"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bergman, Christian",548357,2016,"R",,"43.3","90.2","2135","-10.4","-21.3","12.8","16.8","1.4","34.4","86.5","2144","2.2","-27.2","9.6","10.5","1.6","17","81.8","1832","-12","-35.6","6","13.8","1.7","3.8","78.2","2268","7.4","-53","-7.9","10.9","1.5","1.6","89.8","2081","-12.8","-27.1","7.3","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","90.2","2133","-10.4","-21.5","12.6","16.7","1.4","38.2","85.7","2157","2.7","-29.7","7.9","10.6","2.9","17","81.8","1832","-12","-35.6","6","13.8","1.7"
"Lowe, Mark",450275,2016,"R",,"57.2","92.9","2465","-14.7","-18.7","13.5","20.1","1.8","41.6","85.2","2096","-2.3","-34.8","3.2","4.9","1.3","0.2","86.5","2067","-18.1","-29.6","7.5","19.6","1.5",,,,,,,,,"1","91.9","2405","-16.6","-23.6","9.9","19.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92.9","2464","-14.7","-18.8","13.5","20.1","1.8","41.6","85.2","2096","-2.3","-34.8","3.2","4.9","1.3","0.2","86.5","2067","-18.1","-29.6","7.5","19.6","1.5"
"Wood, Blake",502028,2016,"R",,"46.3","96.7","2195","-10.9","-18","11.7","16.3","1.4","38.7","90.3","2297","5.6","-31","2.7","7.4","2","6.7","87.4","938","-9","-34.8","1.6","10.1","2",,,,,,,,,"8.3","96.7","2184","-12.3","-22.2","7.5","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","96.7","2193","-11.1","-18.6","11","16","1.4","38.7","90.3","2297","5.6","-31","2.7","7.4","2","6.7","87.4","938","-9","-34.8","1.6","10.1","2"
"Ramírez, Erasmo",541640,2016,"R",,"37","92","2282","-10.9","-20.1","12.8","17.4","1.8","17.7","86.4","2377","6.7","-29.2","7.9","11.7","2.4","18","82.3","1645","-10.2","-33.2","7.7","13.1","2","1","78.3","2428","12","-47.8","-2.5","13","1.6","26.3","91.6","2257","-15.3","-25.4","7.8","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.8","2272","-12.7","-22.3","10.7","17.3","1.8","18.7","86","2379","7","-30.3","7.3","11.8","3.1","18","82.3","1645","-10.2","-33.2","7.7","13.1","2"
"Chatwood, Tyler",543022,2016,"R",,"38.6","92.7","2401","-0.5","-19.2","12.8","13.1","1.6",,,,,,,,,"2.2","85.1","1764","-5.7","-28.3","10","11.9","2.2","4.8","77.1","2867","11.4","-59.9","-13.2","17.8","1.7","34.2","92.6","2294","-9.8","-21.2","11","15","1.7","20.2","87.3","2584","5.8","-33.3","2.9","7.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93","91.5","2387","-2.6","-23","10","12.6","3.1","4.8","77.1","2867","11.4","-59.9","-13.2","17.8","1.7","2.2","85.1","1764","-5.7","-28.3","10","11.9","2.2"
"Devenski, Chris",606965,2016,"R",,"45.9","92.9","2333","-7","-13.9","18.4","19.9","1.9","13.1","82.4","2360","11.6","-37.6","3.4","13.4","2.5","31.8","81.5","1433","-9.8","-37","4.9","11.5","2.1","9.2","76.1","2218","14","-61.1","-12.7","19.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","92.9","2333","-7","-13.9","18.4","19.9","1.9","22.3","79.8","2286","12.6","-47.3","-3.3","15.8","4","31.8","81.5","1433","-9.8","-37","4.9","11.5","2.1"
"Burgos, Enrique",542609,2016,"R",,"59.5","96.4","2474","-7","-12.4","17.5","19","1.6","35.2","89.1","2497","7.6","-29.8","5","9.8","2.3",,,,,,,,,,,,,,,,,"0.1","99.2","2596","-14.5","-13.6","14.7","20.6",,,,,,,,,,"5.2","85.2","1512","-3.6","-31.9","6.4","9.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","96.5","2474","-7.1","-12.4","17.5","19.1","1.6","35.2","89.1","2497","7.6","-29.8","5","9.8","2.3","5.2","85.2","1512","-3.6","-31.9","6.4","9.5","2.5"
"Lamb, John",543424,2016,"L",,"54.5","89.9","2128","10.4","-18.3","16","19.3","1.7",,,,,,,,,"17.1","74.8","1532","11.5","-39.3","10.1","15.6","2","13.1","68","2156","-9.5","-70.4","-10.2","14.2","2",,,,,,,,,"15.3","85.1","2162","0.6","-31.6","6.5","7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","88.8","2135","8.2","-21.2","13.9","16.7","2.8","13.1","68","2156","-9.5","-70.4","-10.2","14.2","2","17.1","74.8","1532","11.5","-39.3","10.1","15.6","2"
"Eflin, Zach",621107,2016,"R",,"40.1","93.3","2206","-7.9","-17","15","17.1","2","27.7","84.1","2166","4.6","-37.7","1.6","6.5","2.6","7.7","87.1","1905","-12.2","-27.6","8.9","15.4","2","2.6","75.7","2414","11.5","-60.3","-11.6","16.7","1.7","21.8","92.3","2111","-14.8","-22.5","10.2","18.1","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","93","2172","-10.3","-18.9","13.3","17.5","2.1","30.3","83.4","2191","5.2","-39.7","0.5","7.4","3.6","7.7","87.1","1905","-12.2","-27.6","8.9","15.4","2"
"Putnam, Zach",474029,2016,"R",,"17.3","90.9","2309","-6.8","-19.2","14.3","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","91.5","2193","-12.6","-20.8","12.4","17.8","1.1","2.9","90.5","2409","-0.6","-15.6","18.2","18.3","1.3","68.1","85","1648","-14.5","-34.6","3.9","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.9","91.1","2276","-8.3","-19.5","14","16.9","1.1",,,,,,,,,"68.1","85","1648","-14.5","-34.6","3.9","15.4","1.2"
"Hembree, Heath",592390,2016,"R",,"60.7","94.5","2404","-1.5","-13.6","17.6","17.9","1.4","27.5","88.7","2489","8.5","-28.9","6.2","10.9","1.5","0.7","87.6","1922","-5.3","-25.7","10.4","12.7","1.4","11.1","79.9","2549","13.8","-51.3","-7.7","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","94.5","2404","-1.5","-13.6","17.6","17.9","1.4","38.6","86.2","2507","10","-35.4","2.2","12.3","4.5","0.7","87.6","1922","-5.3","-25.7","10.4","12.7","1.4"
"Barnes, Jacob",606930,2016,"R",,"59.8","95.2","2365","-0.9","-15.1","15.5","15.7","1.8","40","88.9","2294","5.7","-32.6","2.4","6.9","2.2",,,,,,,,,"0.2","80.7","2271","5.3","-42","0","5.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","95.2","2365","-0.9","-15.1","15.5","15.7","1.8","40.2","88.9","2293","5.7","-32.6","2.4","6.9","2.3",,,,,,,,
"Boshers, Buddy",542953,2016,"L",,,,,,,,,,"1.7","82.2","2404","5.4","-46.7","-5.7","8","1.4","9.5","87.5","1448","16.2","-31.3","5","17.4","1.7","39.8","81.5","2435","2.1","-47.8","-6","7","1.3","49.1","92.3","1968","14","-19.4","13.2","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","92.3","1968","14","-19.4","13.2","19.4","1.3","41.4","81.5","2434","2.3","-47.7","-6","7","1.3","9.5","87.5","1448","16.2","-31.3","5","17.4","1.7"
"Pineda, Michael",501381,2016,"R",,"47.6","94.6","2086","-3.6","-17.7","13.4","14.1","1.9","40","86.1","2004","3.5","-37.8","0.1","4.7","2.1","8.4","89.1","1896","-12.5","-25.3","9.8","16.2","1.8",,,,,,,,,"1.4","95.3","2058","-7.3","-22.8","8","11","1.6","2.7","94.4","2041","2.6","-18.8","12.3","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","94.7","2083","-3.3","-17.9","13.2","13.9","1.9","40","86.1","2004","3.5","-37.8","0.1","4.7","2.1","8.4","89.1","1896","-12.5","-25.3","9.8","16.2","1.8"
"Weaver, Jered",450308,2016,"R",,"28.2","83.8","2267","-1","-20.3","19.4","19.7","1.9","16.6","77","2401","9.7","-42.6","4.4","11.4","1.9","16.9","74.9","1850","-10.4","-34.8","14.9","18.3","1.7","22","69.4","2485","13.4","-59.8","-1.8","13.8","1.9","16.2","82.8","2117","-9.3","-24.3","16.4","19","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","83.5","2213","-4","-21.8","18.3","19.5","2","38.6","72.7","2457","11.8","-52.4","0.9","12.8","4.6","16.9","74.9","1850","-10.4","-34.8","14.9","18.3","1.7"
"Ureña, José",570632,2016,"R",,"27.5","96.1","2158","-10.9","-16.1","14.2","18.1","1.2","10.9","86.4","2272","3.2","-30.3","6.9","8.4","2","18.2","89.8","1765","-12.9","-23.2","11.3","17.5","1.6","6.5","84.7","2250","7.2","-38.1","0.6","7.9","1.7","36.9","95.2","2138","-15.2","-22","8.7","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","95.6","2147","-13.3","-19.5","11.1","17.8","1.5","17.4","85.7","2265","4.7","-33.2","4.6","8.2","2.1","18.2","89.8","1765","-12.9","-23.2","11.3","17.5","1.6"
"Ziegler, Brad",446899,2016,"R",,,,,,,,,,,,,,,,,,"24.1","76.9","2104","-6","-61.2","-14.2","15.7","1.3","18","74.1","2038","13.8","-42.8","8","16.5","1.2","57.9","84.5","1905","-10.9","-49.5","-10.5","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","84.5","1905","-10.9","-49.5","-10.5","15.5","1.3","18","74.1","2038","13.8","-42.8","8","16.5","1.2","24.1","76.9","2104","-6","-61.2","-14.2","15.7","1.3"
"Phelps, David",475479,2016,"R",,"37.1","94.3","2318","-6.3","-15.3","16.1","17.4","1.5","9.7","89.6","2388","4.5","-23.3","11","12.1","1.1","1.3","85","2083","-15.2","-33.1","5.5","16.3","1.2","11.4","80.3","2649","13.2","-55.9","-12.6","18.4","1.5","23.7","93.7","2232","-14.9","-20.5","11.3","18.9","1.9","16.8","92.2","2370","1.6","-20","12.4","13","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.6","93.6","2303","-7.2","-17.9","13.9","16.9","2","21.1","84.6","2528","9.2","-40.9","-1.7","15.5","5.1","1.3","85","2083","-15.2","-33.1","5.5","16.3","1.2"
"McGowan, Dustin",430661,2016,"R",,"34.1","95.5","2350","-4.3","-14","16.5","17.3","1.4","30.6","87.5","2277","6.9","-37.4","-1.2","7.7","1.5","5.5","88.7","1830","-14.8","-29.6","5.8","16.2","1.4",,,,,,,,,"29.8","95.4","2145","-13.1","-18.9","11.8","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","95.5","2255","-8.4","-16.3","14.3","17.5","1.5","30.6","87.5","2277","6.9","-37.4","-1.2","7.7","1.5","5.5","88.7","1830","-14.8","-29.6","5.8","16.2","1.4"
"Pelfrey, Mike",460059,2016,"R",,"2.7","92.9","2011","-11","-18","14.2","18","1.5","9.7","84.3","1915","3.7","-34.5","4.4","6.5","1.9",,,,,,,,,"4.8","73.6","1970","9.3","-59.6","-8.4","12.9","2.2","67","93.4","1959","-15.4","-22.8","9","18","1.4",,,,,,,,,"15.8","81.7","920","-8.7","-42.6","-0.8","10.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","93.4","1961","-15.2","-22.7","9.2","18","1.4","14.5","80.8","1934","5.5","-42.9","0.1","8.6","5.6","15.8","81.7","920","-8.7","-42.6","-0.8","10.1","1.6"
"Soria, Joakim",465657,2016,"R",,"60.1","93.1","2190","-3.5","-16.3","15.8","16.4","1.9","7.7","81","2511","11.3","-44.3","-1.8","12.1","2","15.1","86.9","1279","-7.6","-32.4","4.2","9.4","1.9","11.5","71.9","2615","14","-71.6","-17","22.2","1.6",,,,,,,,,"5.6","92.6","2145","2.7","-15.7","16.7","17","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","93.1","2186","-2.9","-16.2","15.8","16.5","2","19.3","75.5","2579","12.9","-60.6","-10.9","18.2","4.9","15.1","86.9","1279","-7.6","-32.4","4.2","9.4","1.9"
"Chen, Wei-Yin",612672,2016,"L",,"44.4","91.3","2073","10.1","-15.4","18","20.8","1.5","16.5","84.9","2231","-3.8","-32.2","6.3","8","1.5","11.3","84","1542","13.1","-28.2","11.2","17.6","1.4","11.2","75.3","2288","-6.4","-59.9","-10.8","12.9","2.5","16.6","90.8","1927","15","-19.7","14","20.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.2","2033","11.4","-16.6","16.9","20.8","1.6","27.7","81","2255","-4.8","-43.4","-0.6","10","5.5","11.3","84","1542","13.1","-28.2","11.2","17.6","1.4"
"Jenkins, Tyrell",592433,2016,"R",,"63.6","91.8","1874","-9.3","-20.2","12.7","16.3","1.9","20","80.7","2113","2.9","-45.7","-3.2","6.9","2.8","16.1","82.8","2071","-11.4","-26.3","14.3","18.6","2.2",,,,,,,,,"0.3","91","1624","-16.8","-31.8","1.9","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","91.8","1873","-9.4","-20.2","12.6","16.3","1.9","20","80.7","2113","2.9","-45.7","-3.2","6.9","2.8","16.1","82.8","2071","-11.4","-26.3","14.3","18.6","2.2"
"Musgrove, Joe",605397,2016,"R",,"40.5","92.4","2346","-1.6","-18.2","14.3","14.9","1.8","35.6","82.3","2474","15.7","-42.9","-1.7","16.3","1.6","8.4","82.9","1907","-8.2","-36.3","4.1","9.7","1.5","7.9","78.6","2508","12.7","-58.5","-13.4","18.6","1.6","7.7","90.6","2193","-8.8","-28.2","5.4","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","92.1","2322","-2.7","-19.8","12.9","14.2","1.9","43.5","81.7","2481","15.2","-45.7","-3.8","16.7","2.2","8.4","82.9","1907","-8.2","-36.3","4.1","9.7","1.5"
"Gray, Sonny",543243,2016,"R",,"36.7","93.4","2423","0.6","-17.3","14.2","14.6","1.3","10.7","85.5","2731","11.4","-40.4","-2.7","12.1","1.4","9.3","88.6","1746","-8.9","-28.3","6.7","11.5","1.5","15.9","81.4","2817","18.8","-52.1","-10","21.5","1.6","24.8","93.3","2328","-8.5","-21.1","10.7","13.9","1.4","2.2","89.7","2455","6.8","-29.4","4.9","8.9","1.4",,,,,,,,,,,,,,,,,"0.4","84.5","2750","22.2","-41.5","-2.6","22.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","93.3","2386","-2.7","-19.2","12.5","14.1","1.5","27","83.1","2792","15.9","-47.3","-7","17.8","2.7","9.3","88.6","1746","-8.9","-28.3","6.7","11.5","1.5"
"Watson, Tony",453265,2016,"L",,,,,,,,,,"8.8","86.3","2304","-0.5","-33.4","4","5.2","1.3","24.7","85.8","2353","20.8","-31.3","6.7","22","1.3",,,,,,,,,"66.5","93.8","2341","17.6","-22.6","9.2","20.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","93.8","2341","17.6","-22.6","9.2","20.2","1.1","8.8","86.3","2304","-0.5","-33.4","4","5.2","1.3","24.7","85.8","2353","20.8","-31.3","6.7","22","1.3"
"Rosenthal, Trevor",572096,2016,"R",,"78","97.8","2419","-8.1","-12.2","16.9","19","1.4","7.8","85.4","1964","5.1","-40.9","-2.9","6.4","1.6","13.7","87.7","1669","-12.9","-24.8","11.4","17.6","1.6","0.5","79","2219","7.9","-55.6","-11","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","97.8","2419","-8.1","-12.2","16.9","19","1.4","8.3","85","1990","5.2","-41.7","-3.4","6.9","2.1","13.7","87.7","1669","-12.9","-24.8","11.4","17.6","1.6"
"Pérez, Martín",527048,2016,"L",,"24.8","93.6","2109","11.5","-15.4","16.2","20.2","1.4","10.4","85.6","2276","-2.2","-33.7","4.1","6.5","1.7","17","84.9","1707","15.4","-27.1","11.2","19.6","1.6","10.6","80.3","2343","-2.4","-44.8","-1.8","5.1","3.1","37.3","93.1","2033","18.2","-21","10.9","21.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","93.3","2063","15.5","-18.8","13","20.9","1.6","20.9","82.9","2302","-2.3","-39.3","1.1","5.8","3.9","17","84.9","1707","15.4","-27.1","11.2","19.6","1.6"
"Vincent, Nick",543883,2016,"R",,"39","90.3","2393","-5.6","-19.2","14.9","16.3","1.2","46.8","87.1","2511","5","-30","6.5","8.9","1.4","5.1","84.1","1796","-16.2","-35.3","4.3","17.1","1.4",,,,,,,,,"9.1","90.6","2297","-12.2","-23.1","11.1","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","90.3","2375","-6.9","-20","14.2","16.4","1.3","46.8","87.1","2511","5","-30","6.5","8.9","1.4","5.1","84.1","1796","-16.2","-35.3","4.3","17.1","1.4"
"Guerra, Junior",448855,2016,"R",,"61.1","93.8","2164","-3.4","-16.6","14.9","15.9","1.3","2.9","84.1","1162","3.7","-38.7","0.6","4.3","1.6",,,,,,,,,"14.8","82.5","2002","5.4","-45","-4.3","7.5","2","0.4","95.1","2113","-12.7","-19.1","11.9","17.8","1.4",,,,,,,,,"20.8","85.6","1012","0.4","-32.5","5.4","6.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","93.8","2163","-3.5","-16.6","14.9","15.9","1.3","17.7","82.7","1877","5.1","-44","-3.5","6.9","2.1","20.8","85.6","1012","0.4","-32.5","5.4","6.5","1.6"
"Romo, Sergio",489265,2016,"R",,"7.9","86.6","2351","-12.1","-25.5","11.4","16.9","1.2","63.5","76.4","2805","17.9","-42.5","5.1","19.2","1.5","7.3","82.8","1927","-14.8","-37.6","2.9","15.4","1.8",,,,,,,,,"21.2","86.5","2184","-17.2","-33.9","3.2","17.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.2","86.6","2228","-15.8","-31.6","5.4","17.4","1","63.5","76.4","2805","17.9","-42.5","5.1","19.2","1.5","7.3","82.8","1927","-14.8","-37.6","2.9","15.4","1.8"
"Peavy, Jake",408241,2016,"R",,"27.1","89.5","2447","-11.4","-19.2","15.5","19.3","1.1","0.7","81.8","2469","2.4","-36","5.1","7.4","1.4","6.8","83.4","1832","-13.5","-32.7","7.2","15.6","1.3","14.6","79.3","2573","5.4","-46.7","-3","6.7","1.4","17.4","89.3","2433","-15.5","-23.8","10.9","19.1","1.5","33.4","85.7","2570","0.4","-29","8.5","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.9","87.8","2496","-7.2","-24.4","11.5","14.9","2.4","15.3","79.4","2567","5.3","-46.2","-2.6","6.7","1.5","6.8","83.4","1832","-13.5","-32.7","7.2","15.6","1.3"
"Wilson, Tyler",592869,2016,"R",,"41.8","90.4","2235","2.8","-19.8","14","14.6","1.6",,,,,,,,,"12.6","82.1","1603","-10.4","-36.6","4.4","11.7","1.7","25.8","79.2","2448","14","-48","-3.6","14.9","2.5","19.8","89.7","2120","-7.8","-24.6","9.8","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.2","2196","-0.6","-21.3","12.6","14","1.6","25.8","79.2","2448","14","-48","-3.6","14.9","2.5","12.6","82.1","1603","-10.4","-36.6","4.4","11.7","1.7"
"Layne, Tommy",518927,2016,"L",,"12.8","90.2","2190","8.2","-22.3","12.1","15","1.4","27","86.1","2264","0.1","-32.7","5","6.9","1.7","2.2","82.7","1359","12.8","-36.2","4.9","14","1.4","21","79.9","2511","-10.4","-47.7","-3.6","14.4","2.6","37","90.1","2032","18.7","-28.7","5.9","20","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","90.1","2072","16","-27","7.5","18.7","2","48","83.4","2373","-4.5","-39.3","1.3","10.2","3.9","2.2","82.7","1359","12.8","-36.2","4.9","14","1.4"
"Lorenzen, Michael",547179,2016,"R",,"30.9","96.4","2310","-7.2","-17","12.8","15","1.7","38.9","91.4","2458","4.2","-29.8","3.2","8","3.6","1.2","88.7","1851","-10.1","-26.8","8.2","13.2","1.4","6","80.7","2247","6","-57","-14.5","16","1.7","23","96.6","2171","-13.5","-20.3","9.4","16.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","96.5","2250","-9.9","-18.4","11.3","15.7","1.8","44.9","90","2426","4.5","-33.4","0.9","9.1","5.1","1.2","88.7","1851","-10.1","-26.8","8.2","13.2","1.4"
"Lyons, Tyler",544928,2016,"L",,"37.1","91.4","2136","7","-17.1","16.4","18","1.4","38","81","2402","-16.9","-45.3","-2.7","17.4","1.4","16.1","85.1","1556","13.6","-34.5","4","14.5","1.4","0.1","75.7","2222","-11.6","-55.5","-6.8","13.5",,"8.7","90.4","1991","13.9","-25","8.9","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","91.2","2109","8.3","-18.6","14.9","17.7","1.5","38.1","81","2402","-16.8","-45.3","-2.7","17.4","1.5","16.1","85.1","1556","13.6","-34.5","4","14.5","1.4"
"Keuchel, Dallas",572971,2016,"L",,"9.6","88.8","2157","4.1","-22.6","12.6","13.7","1.3","26.3","78.5","2201","-10.1","-51.4","-6.1","12.3","1.6","9.3","80","1598","15.9","-34.2","9.2","18.6","1.3",,,,,,,,,"44","89.1","2081","14.1","-25.9","9","16.9","1.1","10.9","85.8","2125","-1.7","-30.9","6.8","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","88.5","2099","10","-26.2","9.1","14.9","1.8","26.3","78.5","2201","-10.1","-51.4","-6.1","12.3","1.6","9.3","80","1598","15.9","-34.2","9.2","18.6","1.3"
"Sanchez, Aaron",592717,2016,"R",,"19.1","95.2","2278","-9.1","-14.8","15.9","18.5","1.7",,,,,,,,,"8.8","88.8","2051","-16.8","-27.5","7.9","18.8","1.6","16.2","78.6","2844","14.8","-61.4","-15.8","21.8","1.8","55.9","95.4","2267","-15.2","-19.3","11.3","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","95.4","2270","-13.6","-18.2","12.5","19","1.5","16.2","78.6","2844","14.8","-61.4","-15.8","21.8","1.8","8.8","88.8","2051","-16.8","-27.5","7.9","18.8","1.6"
"Cingrani, Tony",571561,2016,"L",,"90.3","94.7","2236","10.2","-16.6","14.4","18","1.7","9.5","81.9","2119","-1.6","-45.2","-3.8","6","2.6","0.2","86.9","1327","9.9","-30.2","6.3","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.3","94.7","2236","10.2","-16.6","14.4","18","1.7","9.5","81.9","2119","-1.6","-45.2","-3.8","6","2.6","0.2","86.9","1327","9.9","-30.2","6.3","12.2","1.4"
"López, Javier",425657,2016,"L",,,,,,,,,,"21.1","78","2001","-0.5","-40.8","4.6","5.3","1.2","5.2","79.7","2054","16.8","-39.2","4.8","18.1","1.9","4.5","71.9","2163","-9.9","-55.7","-1.9","10.4","1.4","69.2","84.8","2124","16.9","-37.7","1.1","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","84.8","2124","16.9","-37.7","1.1","17.4","1.2","25.6","77","2029","-2.2","-43.4","3.5","6.2","2.5","5.2","79.7","2054","16.8","-39.2","4.8","18.1","1.9"
