"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"McGowan, Dustin",430661,2015,"R",,"51.8","94.4","2334","-4.2","-14.2","17.1","17.9","2","23.9","87.9","2206","6.2","-33.9","2.1","7.3","2.2","8.1","86.7","1827","-15.1","-30.2","6.9","17","1.8","0.2","82.1","2006","4.1","-42.8","-0.9","4.2",,"16","93.3","2170","-14","-19.9","12.3","18.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","94.2","2296","-6.5","-15.6","15.9","18.1","2","24.1","87.8","2204","6.2","-33.9","2.1","7.3","2.2","8.1","86.7","1827","-15.1","-30.2","6.9","17","1.8"
"Lamb, John",543424,2015,"L",,"56.1","91.6","2130","10","-16.8","16.3","19.5","1.7",,,,,,,,,"16.5","77.9","1549","12.3","-35.7","10.1","16.3","2.3","8.6","70.1","2219","-12","-69","-12","17.1","2",,,,,,,,,"18.9","87","1986","-0.4","-30.5","6","7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","90.5","2096","7.3","-20.3","13.7","16.3","2.9","8.6","70.1","2219","-12","-69","-12","17.1","2","16.5","77.9","1549","12.3","-35.7","10.1","16.3","2.3"
"Avilán, Luis",501593,2015,"L",,"22.9","94.2","2253","12.8","-17.2","14.1","19.2","1.2",,,,,,,,,"29.7","82.1","2084","16","-37.1","4.2","16.9","1.7","6.8","78","1849","-10.1","-52.2","-6.4","12.3","1.4","39.9","94.1","2208","16.9","-21.6","9.8","19.7","1.3","0.7","87.5","2154","9.9","-28.1","8","14","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","94.1","2223","15.3","-20.1","11.3","19.4","1.5","6.8","78","1849","-10.1","-52.2","-6.4","12.3","1.4","29.7","82.1","2084","16","-37.1","4.2","16.9","1.7"
"Billingsley, Chad",451532,2015,"R",,"30.4","91.7","2245","-3.2","-18.8","14.1","14.7","1.4","8.9","77.2","2611","10.5","-61.1","-14.1","17.7","1.7","9.9","84.9","1621","-15.3","-33","5.5","16.6","1.3","3.1","66.6","2304","10.4","-77.4","-14.1","17.6","1.9","29.3","90.8","2057","-12.7","-22","11.8","17.6","1.5","18.4","87.3","2281","4","-30.6","5.7","7.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","90.3","2181","-5.1","-22.8","11.2","14.1","2.4","12","74.4","2535","10.5","-65.3","-14.1","17.7","4.2","9.9","84.9","1621","-15.3","-33","5.5","16.6","1.3"
"Barrett, Aaron",502578,2015,"R",,"14.4","94.7","2090","-3.9","-15.6","15.4","16","1.1","39.3","86","2056","13.5","-39.7","-2","14.2","1.4","1.5","86.7","1714","-11.3","-30.2","6.6","14.3","1.8",,,,,,,,,"44.8","94.8","2025","-13.4","-20.2","10.8","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.8","2041","-11.1","-19.1","11.9","17.2","1.2","39.3","86","2056","13.5","-39.7","-2","14.2","1.4","1.5","86.7","1714","-11.3","-30.2","6.6","14.3","1.8"
"Ross, Tyson",475115,2015,"R",,"19.4","93.6","2537","-4.5","-17.9","13.7","14.7","1.6","45","87.2","2427","4.7","-35.5","0.9","6","2","1.8","89.4","2233","-9.1","-25.3","9.4","14.1","1.3",,,,,,,,,"31.9","93.5","2423","-11.9","-25.3","6.5","13.9","1.5","1.9","92.1","2543","3.2","-23","9.5","10.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","93.5","2469","-8.6","-22.5","9.3","14","1.5","45","87.2","2427","4.7","-35.5","0.9","6","2","1.8","89.4","2233","-9.1","-25.3","9.4","14.1","1.3"
"Colomé, Alex",517008,2015,"R",,"52.9","94.6","2069","0.4","-11.3","20","20.2","1.3",,,,,,,,,"13.7","86.4","1324","-3.9","-25.5","11.9","13","2.3","6.5","79","1772","13.9","-45.1","-0.3","14.4","2.2","2.8","95.8","2063","-8.4","-16.1","14.6","17","1.2","24.1","87.2","1936","8","-29.8","6.9","11.4","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.8","92.4","2032","2.4","-17","15.8","17.5","4.3","6.5","79","1772","13.9","-45.1","-0.3","14.4","2.2","13.7","86.4","1324","-3.9","-25.5","11.9","13","2.3"
"Hendriks, Liam",521230,2015,"R",,"30.4","95.5","2192","-2.7","-12.7","17.9","18.2","1.9","26.5","88","1926","4.4","-32.5","3.6","6.9","2.4","2.2","89.3","1551","-6.9","-25.6","9.3","12","1.5","4.8","77.6","1954","7","-58.2","-12","14.3","1.4","36.1","95.3","2150","-9.6","-15.2","15.5","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","95.4","2169","-6.5","-14.1","16.6","18.4","1.7","31.3","86.4","1931","4.8","-36.4","1.2","8.1","4.5","2.2","89.3","1551","-6.9","-25.6","9.3","12","1.5"
"Alvarez III, Henderson",506693,2015,"R",,"25.3","91.8","1931","-6","-18.5","14.6","16.1","1.3","17.9","83.4","1908","8.1","-40.7","-0.7","8.8","1.8","29.4","87.6","1542","-8.5","-29.8","6.4","11.8","1.7","1.7","75.2","1429","8.6","-54.4","-4.9","10.3","1.9","25.7","91.8","1882","-12.7","-23.2","9.8","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","91.8","1906","-9.4","-20.9","12.2","16.2","1.2","19.6","82.7","1858","8.1","-41.9","-1.1","9","2.7","29.4","87.6","1542","-8.5","-29.8","6.4","11.8","1.7"
"Breslow, Craig",444520,2015,"L",,"43.5","90.5","2068","11.7","-15.4","18.6","22.1","1.5","16.7","86.2","2255","1.1","-29.7","7.5","8.1","1.5","24.7","79.4","1677","12.5","-27.3","16.9","21.2","1.7","4.7","74.1","2158","-4.2","-57.8","-6.8","9.6","2.4","10.5","89.8","2003","17.2","-21.4","13.1","21.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","90.4","2056","12.7","-16.6","17.5","22","1.5","21.3","83.6","2233","-0.1","-35.9","4.4","8.4","5.4","24.7","79.4","1677","12.5","-27.3","16.9","21.2","1.7"
"Brooks, Aaron",605156,2015,"R",,"41","92.2","2065","-9.5","-16.5","16.2","18.8","1.4","14.5","85.7","2036","5.4","-33","5.1","8.3","1.8","21.3","83.1","1775","-13.9","-37","3.4","14.7","1.6","4.2","77.7","2130","14.8","-49.9","-3.7","15.6","1.7","19.1","91.8","1967","-13.9","-21.9","11.2","18","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","92.1","2034","-10.9","-18.2","14.6","18.6","1.6","18.7","83.9","2060","7.5","-36.8","3.1","9.9","3.7","21.3","83.1","1775","-13.9","-37","3.4","14.7","1.6"
"Jepsen, Kevin",448178,2015,"R",,"64.7","95","2430","-2.9","-12.3","18.7","19.2","1.4",,,,,,,,,"9.9","85.6","1914","-10.5","-24.9","13.2","17.3","1.7","23","82.5","2456","11.1","-53.6","-12.6","17.2","1.3","2.4","95.8","2448","-10.6","-14.6","16","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","95","2431","-3.2","-12.3","18.6","19.2","1.4","23","82.5","2456","11.1","-53.6","-12.6","17.2","1.3","9.9","85.6","1914","-10.5","-24.9","13.2","17.3","1.7"
"McCullers Jr., Lance",621121,2015,"R",,"51.9","95.1","2354","-2.1","-16.6","14.2","14.7","1.5",,,,,,,,,"9.7","89.5","1553","-11.3","-30.7","4.2","12.6","2","36.4","84.7","2686","13.9","-49.2","-10.4","17.7","1.7","2.1","96.1","2339","-11.1","-19.6","10.7","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.1","2354","-2.4","-16.7","14","14.8","1.5","36.4","84.7","2686","13.9","-49.2","-10.4","17.7","1.7","9.7","89.5","1553","-11.3","-30.7","4.2","12.6","2"
"Logan, Boone",457429,2015,"L",,"35.6","93.3","2283","9.4","-19","13.2","16.4","1.6","52.5","82.8","2222","-0.7","-40.1","0.8","3.1","1.5",,,,,,,,,,,,,,,,,"12","92.7","2193","15.5","-24","8.4","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","93.1","2261","10.9","-20.2","12","16.7","1.5","52.5","82.8","2222","-0.7","-40.1","0.8","3.1","1.5",,,,,,,,
"Báez, Pedro",520980,2015,"R",,"58.5","97.8","2341","-6.5","-13.4","15.7","17.1","1.5","14.5","89.3","1920","3.1","-29.9","4.7","6.2","2","11.4","87.9","1795","-10.6","-26.7","9.2","14.4","1.7",,,,,,,,,"15.6","97.2","2244","-12.5","-18","11.5","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","97.7","2321","-7.7","-14.4","14.8","17.1","1.5","14.5","89.3","1920","3.1","-29.9","4.7","6.2","2","11.4","87.9","1795","-10.6","-26.7","9.2","14.4","1.7"
"Chavez, Jesse",445926,2015,"R",,"30.2","91.9","2361","-7.4","-17","15.9","17.7","1.4","6","83.3","2061","7.9","-35.4","4.5","9.7","1.4","17.8","84.7","1795","-13.9","-32.8","5.9","15.6","1.6","5.4","76.1","2713","16.5","-59.9","-11.8","20.5","1.5","16.7","91.8","2225","-13.6","-21","11.8","18.2","1.7","23.8","89.7","2373","-0.8","-19.9","14.2","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.2","2334","-6.6","-18.9","14.4","16.8","1.9","11.4","79.9","2405","12","-47","-3.2","14.8","4.1","17.8","84.7","1795","-13.9","-32.8","5.9","15.6","1.6"
"Morgan, Adam",605388,2015,"L",,"56.6","89.5","2329","9.8","-16.9","17.9","20.6","1.5","20.8","81.5","2087","-2.5","-36.3","5.5","6.9","1.9","19.2","78.5","1693","10.7","-32.5","12.6","17","2","3.5","74.4","2115","-6.7","-57.6","-7.4","10.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.5","2329","9.8","-16.9","17.9","20.6","1.5","24.2","80.5","2091","-3.1","-39.3","3.7","7.5","3.3","19.2","78.5","1693","10.7","-32.5","12.6","17","2"
"Bedrosian, Cam",592135,2015,"R",,"64.9","95.1","2282","-3.5","-10.6","20.2","20.7","1.4","25.2","82.3","2505","9.5","-50.2","-9","13.5","2.6","1","89.4","1547","-8.9","-21.3","13.5","16.5","1.5",,,,,,,,,,,,,,,,,"9","94.1","2228","1.9","-13.8","17.5","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.9","95","2276","-2.8","-11","19.9","20.3","1.4","25.2","82.3","2505","9.5","-50.2","-9","13.5","2.6","1","89.4","1547","-8.9","-21.3","13.5","16.5","1.5"
"Kershaw, Clayton",477132,2015,"L",,"53.5","94.3","2215","0.7","-12.4","19","19.2","1.1","27.9","88.6","2105","-4.9","-30.1","5.3","8.2","1.9","0.3","88.3","2036","10.3","-19.8","15.8","18.9","1.5","18.2","74","2271","-2.5","-69","-17.8","18.3","1.2","0.1","94.2","2250","9.4","-12.3","19.3","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","94.3","2215","0.7","-12.4","19","19.2","1.1","46","82.9","2185","-3.9","-45.4","-3.8","12.2","8.2","0.3","88.3","2036","10.3","-19.8","15.8","18.9","1.5"
"May, Trevor",543507,2015,"R",,"47.8","93.8","2328","-5.6","-15","16.6","17.7","2.1","5.1","84.9","1950","7.7","-37.3","1","8.3","1.8","18.2","85.7","1900","-8.2","-23.6","14.1","16.6","1.7","16","77.9","2295","15.4","-56.6","-10.7","19.1","2.1","12.9","92.4","2130","-12.2","-20.9","11.6","16.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.5","2286","-7","-16.3","15.5","17.6","2.2","21.1","79.6","2240","13.6","-51.9","-7.9","16.5","3.8","18.2","85.7","1900","-8.2","-23.6","14.1","16.6","1.7"
"Miley, Wade",489119,2015,"L",,"34.4","91.4","2220","8.2","-15.9","17.4","19.5","1.6","15","85.1","2020","-1.5","-37.2","1.1","4.8","2.5","19.3","83.6","1956","17.2","-28.2","11.7","21.1","1.6","8.5","77.5","2351","-3.4","-56.7","-10.3","11.2","1.7","22.8","91.3","2108","16.7","-18.8","14.6","22.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","91.4","2175","11.6","-17.1","16.3","20.6","1.6","23.5","82.3","2178","-2.2","-44.2","-3","7.1","4.6","19.3","83.6","1956","17.2","-28.2","11.7","21.1","1.6"
"Chacín, Jhoulys",468504,2015,"R",,"20.2","89.3","2186","-3","-21.4","13.2","13.9","1.2","23.9","80.9","1872","14.9","-40.2","2.2","15.6","1.5","8.7","83.5","1523","-8.1","-31.5","8.3","12","1.4","4.2","76.6","2255","14.8","-52.9","-5.6","16.4","1.4","27.2","89.1","2073","-11.7","-26.3","8.6","14.8","1.4","15.7","86.5","2228","1.8","-29.7","7.2","8.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","88.5","2146","-5.6","-25.6","9.7","12.9","1.7","28.2","80.2","1950","14.9","-42.1","1.1","15.7","2.1","8.7","83.5","1523","-8.1","-31.5","8.3","12","1.4"
"Anderson, Brett",474463,2015,"L",,"23.8","91.5","1850","8.9","-21.7","11.4","14.8","1.5","25.8","82.5","2281","-5.1","-50.7","-10.1","11.8","1.4","9.5","83.9","1544","13.5","-32.3","7.1","15.7","1.4","12.1","76.3","2302","-5.9","-63","-15.2","16.6","1.4","28.8","91","1770","15.1","-27.1","6.4","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","91.2","1806","12.3","-24.7","8.7","15.8","1.5","37.9","80.6","2288","-5.4","-54.7","-11.7","13.3","3.6","9.5","83.9","1544","13.5","-32.3","7.1","15.7","1.4"
"Alburquerque, Al",456379,2015,"R",,"14.6","94.4","2365","-9.5","-14.5","16.8","19.4","1.5","56.3","86.1","2288","1.7","-32.4","4.8","6.1","1.9",,,,,,,,,,,,,,,,,"29.1","93.4","2281","-14.4","-18.9","12.9","19.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","93.7","2309","-12.8","-17.5","14.2","19.4","1.8","56.3","86.1","2288","1.7","-32.4","4.8","6.1","1.9",,,,,,,,
"Cunniff, Brandon",594792,2015,"R",,"49.2","93.8","2135","-6","-15.4","16.2","17.5","1.4","34.9","83","1850","12.7","-36.4","3.8","13.8","1.9","1.8","84.1","1547","-13.6","-35.7","3.4","14.9","1.6",,,,,,,,,"14","94","2012","-13.2","-21.5","9.8","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","93.9","2108","-7.6","-16.8","14.8","17.3","1.4","34.9","83","1850","12.7","-36.4","3.8","13.8","1.9","1.8","84.1","1547","-13.6","-35.7","3.4","14.9","1.6"
"Tanaka, Masahiro",547888,2015,"R",,"20","92.7","2206","-8.7","-15.3","17","19.3","1.6","21.3","84.2","2031","4.4","-35.6","3.7","7","1.8",,,,,,,,,"7.1","77","2091","8.7","-53.5","-6.8","11.5","1.7","13.5","91.8","2009","-14.8","-22.3","10.5","18.4","1.5","9.9","89.6","2216","-0.9","-22.2","12.1","12.6","1.3","28.2","88.1","1570","-10.2","-31.4","4.2","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","91.7","2148","-8.8","-19.1","13.9","17.5","2","28.4","82.4","2048","5.5","-40.1","1.1","8.2","3.9","28.2","88.1","1570","-10.2","-31.4","4.2","11.6","1.5"
"Pineda, Michael",501381,2015,"R",,"38.7","93.4","2106","-1.6","-20.5","11.3","11.6","1.8","34.5","86.1","1860","6.2","-37.1","0.5","7.1","2.4","11.8","88.8","1856","-13.5","-27.8","7.7","16","2","0","73.6","999","13.1","-50","1.2","13.1",,"1.2","94.4","2104","-6.4","-24.4","7.1","9.7","1.3","13.8","93.3","2121","3.5","-21.6","10.2","10.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.4","2110","-0.4","-20.9","10.9","11.4","1.8","34.5","86.1","1858","6.2","-37.1","0.5","7.2","2.4","11.8","88.8","1856","-13.5","-27.8","7.7","16","2"
"Miller, Justin",502522,2015,"R",,"59","94.9","2354","-5.7","-17.3","13.7","15","1.1","38.7","87.2","2245","4.6","-33.3","3.3","6.8","1.5","1.9","88.8","1963","-11.4","-28.3","6.9","13.4","1.4",,,,,,,,,"0.4","95.4","2271","-6.4","-26","4.2","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","94.9","2354","-5.7","-17.3","13.6","15","1.1","38.7","87.2","2245","4.6","-33.3","3.3","6.8","1.5","1.9","88.8","1963","-11.4","-28.3","6.9","13.4","1.4"
"Manship, Jeff",453249,2015,"R",,"2","92.8","2156","-7.6","-16.4","15.8","17.6","1.4",,,,,,,,,"0.2","87.6","1722","-12.4","-23","13","18",,"43.5","84.3","2081","4","-39.2","-0.3","5","1.5","54.4","92.5","2090","-13.1","-21.7","10.8","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.5","2093","-12.9","-21.5","10.9","17.2","1.3","43.5","84.3","2081","4","-39.2","-0.3","5","1.5","0.2","87.6","1722","-12.4","-23","13","18",
"Storen, Drew",519322,2015,"R",,"36","94.8","2330","-7.4","-16.6","14.3","16.4","1.1","35.5","83.2","1926","15.4","-43.8","-3.5","16.1","1.2","10.6","87.8","2034","-14.4","-37.9","-1.8","14.8","1.1",,,,,,,,,"17.9","94.3","2058","-15.8","-25.4","5.9","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.6","2240","-10.2","-19.6","11.5","16.7","1.2","35.5","83.2","1926","15.4","-43.8","-3.5","16.1","1.2","10.6","87.8","2034","-14.4","-37.9","-1.8","14.8","1.1"
"Stauffer, Tim",431162,2015,"R",,"10.3","90.4","2157","-4.6","-22.4","11.5","12.6","1.3","15.3","84.4","1967","3.3","-33","5.9","7.4","1.2","15.5","79.7","954","-6.3","-35.8","8.1","10.5","1.2","6.6","73","2369","14.5","-67.9","-15.1","21.2","1.5","52.4","89.2","1992","-12.6","-26.9","8.1","15.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","89.4","2019","-11.3","-26.1","8.6","14.8","1.2","21.8","80.9","2091","6.7","-43.5","-0.4","11.5","4.6","15.5","79.7","954","-6.3","-35.8","8.1","10.5","1.2"
"Vincent, Nick",543883,2015,"R",,"35","90","2413","-5.5","-17.9","16.3","17.4","1.1","53.2","87","2433","6","-27.8","8.5","10.9","1.3","5.8","84.1","1828","-13.1","-35","4.1","14","1.3","0.2","75.6","3160","17.1","-65.1","-16.2","23.6",,"5.8","90.5","2235","-13.4","-22.6","11.3","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","90.1","2386","-6.6","-18.6","15.5","17.4","1.1","53.4","86.9","2436","6","-28","8.4","11","1.6","5.8","84.1","1828","-13.1","-35","4.1","14","1.3"
"García, Luis",472610,2015,"R",,"28.3","96.1","2112","-4.2","-19.1","11","12.1","1.4","40.9","85.4","1988","8.9","-38.1","0.1","9.5","1.9",,,,,,,,,,,,,,,,,"30.8","96.2","2102","-9","-22","8.1","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","96.2","2106","-6.7","-20.6","9.5","12.2","1.4","40.9","85.4","1988","8.9","-38.1","0.1","9.5","1.9",,,,,,,,
"Diaz, Jumbo",471822,2015,"R",,"51.5","98","2249","-5.3","-14.1","14.8","16","1.4","20.3","87.1","1947","9.4","-36.2","0.3","10","2.1","7","90.4","1447","-11.6","-29.5","4.4","13.1","1.4",,,,,,,,,"20.2","97.9","2178","-12.6","-19.2","9.7","16.1","1.5","1","94.6","2134","2.1","-21.8","9.1","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","97.9","2228","-7.2","-15.6","13.3","15.9","1.5","20.3","87.1","1947","9.4","-36.2","0.3","10","2.1","7","90.4","1447","-11.6","-29.5","4.4","13.1","1.4"
"Gomes, Brandon",460156,2015,"R",,"26.4","91.4","2177","-8","-14.3","19.1","20.8","1.4","30.3","82.3","1852","9.5","-37.6","3.4","10.8","1.8",,,,,,,,,"7.6","76.3","1594","11","-47.4","0.3","11.4","1.6","13.5","91.8","2195","-12.2","-17.5","15.5","19.8","1.4",,,,,,,,,"22.2","83.2","1347","-10.9","-33.6","6.6","13.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","91.5","2183","-9.4","-15.4","17.9","20.5","1.4","37.8","81.1","1809","9.8","-39.6","2.8","10.9","3.1","22.2","83.2","1347","-10.9","-33.6","6.6","13.3","1.8"
"Tepera, Ryan",572193,2015,"R",,"36.8","95.6","2251","-11","-17.2","13.4","18.2","1.5","16.8","85.5","2077","7.3","-36.7","1.3","8.4","1.5","6.9","88.5","1435","-9","-32.4","2.9","9.9","1.3",,,,,,,,,,,,,,,,,"39.6","90.3","2315","4.7","-26","7.9","9.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","92.9","2284","-2.9","-21.7","10.6","13.9","3.1","16.8","85.5","2077","7.3","-36.7","1.3","8.4","1.5","6.9","88.5","1435","-9","-32.4","2.9","9.9","1.3"
"González, Chi Chi",592346,2015,"R",,"50.7","92.2","2360","-1.5","-20.2","12.3","12.8","1.5","20.9","87.1","2235","4.9","-31.1","5.1","7.6","1.3","9.3","86.7","1619","-10.9","-34.3","2.4","11.6","1.7","4.4","80.1","1812","7.9","-45.2","-2.3","8.8","1.6","14.6","91.3","2288","-10.7","-24.7","8.3","13.7","1.4","0.2","90.7","2456","4.8","-28.1","5.4","7.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","92","2344","-3.5","-21.2","11.4","13","1.6","25.3","85.9","2172","5.4","-33.6","3.8","7.8","3.1","9.3","86.7","1619","-10.9","-34.3","2.4","11.6","1.7"
"Strickland, Hunter",519326,2015,"R",,"62","97.7","2406","-3.2","-17.1","12","12.7","1.1","0.4","89.4","2301","8","-33.6","1.3","13.4","2","4.6","88.3","1479","-13.1","-28.5","7","15.2","1.3","23.8","85.6","2107","8.8","-40.9","-2.9","9.6","1.4","9.2","96.3","2299","-11.2","-21.6","8.4","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","97.5","2391","-4.2","-17.7","11.5","12.9","1.3","24.2","85.6","2109","8.8","-40.8","-2.9","9.7","1.7","4.6","88.3","1479","-13.1","-28.5","7","15.2","1.3"
"Capuano, Chris",425626,2015,"L",,,,,,,,,,"26.5","82","2207","-1.8","-40.6","0.8","4","1.6","24.5","78.4","1556","16.4","-38.6","6.7","18","1.6","5.5","75.1","2177","-4.5","-57.9","-8.7","10.3","1.6","43.5","89.2","2416","18.7","-22.4","12.8","22.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","89.2","2416","18.7","-22.4","12.8","22.9","1.6","32","80.8","2201","-2.3","-43.6","-0.8","5.1","3.2","24.5","78.4","1556","16.4","-38.6","6.7","18","1.6"
