"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Colomé, Alex",517008,2018,"R",,"44.8","95.1","2104","-4.3","-13","17.7","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","90.4","2144","1.3","-26.6","7.5","8.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","92.5","2126","-1.2","-20.5","12.1","12.8","3",,,,,,,,,,,,,,,,
"Montgomery, Jordan",656756,2018,"L",,"21.2","90.5","2196","6.1","-16.1","18.1","19.1","1.1","9.1","86.3","2346","-0.5","-29.2","8.3","8.5","1.2","22.1","83","1781","9.4","-23.6","16.8","19.3","1.1","27.8","79.9","2361","-2","-46.2","-2.1","3.8","1.5","19.9","89.9","2127","11.8","-18.7","15.7","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","90.2","2163","8.8","-17.4","16.9","19.4","1.1","36.9","81.5","2358","-1.6","-42.1","0.5","4.9","3.1","22.1","83","1781","9.4","-23.6","16.8","19.3","1.1"
"Fulmer, Carson",608334,2018,"R",,"54.9","92.8","2335","-9.1","-15.7","16.5","19","1.1",,,,,,,,,"15.1","86","1513","-15.7","-31.7","5.8","17","1.2","7.6","81.1","2543","8.7","-45.4","-2.8","10","1.2","0.3","93.6","2418","-14.8","-18.5","13.2","19.9","1.5","22.1","88.3","2477","3.5","-27.7","7.8","8.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.3","91.5","2376","-5.5","-19.1","14","16.1","2.5","7.6","81.1","2543","8.7","-45.4","-2.8","10","1.2","15.1","86","1513","-15.7","-31.7","5.8","17","1.2"
"Johnson, Brian",598271,2018,"L",,"47.6","88.5","2181","5.1","-18.2","16.6","17.5","1.7","20.6","78.4","2438","-11.6","-45.9","-0.1","12.5","1.6","1.9","81.5","1552","9.4","-27.2","13.7","16.7","1.6","28.5","74.7","2517","-10","-63.9","-13.5","16.9","1.6","1.4","88.9","2224","13.6","-21.6","13.2","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","88.5","2182","5.4","-18.3","16.5","17.5","1.7","49.1","76.2","2485","-10.7","-56.4","-7.9","15.1","2.6","1.9","81.5","1552","9.4","-27.2","13.7","16.7","1.6"
"Hill, Tim",657612,2018,"L",,"32.3","91.5","2258","17.4","-30.2","2.5","17.7","1.3","23.2","80.4","2284","-1.9","-36.8","6","6.9","1.9",,,,,,,,,,,,,,,,,"44.5","90.5","2092","13.8","-40.5","-7.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","91","2162","15.3","-36.1","-3.1","16.5","1.5","23.2","80.4","2284","-1.9","-36.8","6","6.9","1.9",,,,,,,,
"Gaviglio, Sam",543208,2018,"R",,,,,,,,,,"28.4","83","2137","2.4","-36.7","3.4","5.1","1.5","11.2","82.8","1473","-13.3","-34.5","5.4","14.8","1.6","5.7","77.9","2122","7","-50","-4.1","8.5","1.5","54.7","88","2040","-13.5","-26.7","8.4","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","88","2040","-13.5","-26.7","8.4","16.1","1.5","34.1","82.2","2135","3.1","-38.9","2.2","5.7","2.6","11.2","82.8","1473","-13.3","-34.5","5.4","14.8","1.6"
"Wittgren, Nick",621295,2018,"R",,"62.7","92.1","2128","-6.9","-16.5","15.4","17","1.2","12.8","82.5","2412","6.1","-43.2","-2.5","6.9","1.5","15.7","85.4","1784","-12.9","-34.5","2.6","13.3","1.3",,,,,,,,,"7.5","91.8","2099","-14.2","-21.6","10.6","17.9","1.2","1.3","87.2","2371","5.9","-30.7","5.4","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","92","2130","-7.4","-17.3","14.7","16.9","1.4","12.8","82.5","2412","6.1","-43.2","-2.5","6.9","1.5","15.7","85.4","1784","-12.9","-34.5","2.6","13.3","1.3"
"Petricka, Jake",502593,2018,"R",,"0.5","94.5","2076","-9.7","-14.9","15.1","18","1.5","25.8","85.6","2077","-0.4","-35.4","1.4","2.4","1.8","8","88.3","1944","-17.5","-29.2","5.2","18.4","1.6",,,,,,,,,"65.7","94.8","2104","-16.1","-20.1","9.8","19","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","94.8","2104","-16.1","-20","9.8","18.9","1.8","25.8","85.6","2077","-0.4","-35.4","1.4","2.4","1.8","8","88.3","1944","-17.5","-29.2","5.2","18.4","1.6"
"Maton III, Phil",664208,2018,"R",,"61.1","91","2562","0.8","-19.6","12.4","12.8","1.1",,,,,,,,,,,,,,,,,"36.5","78.2","2746","17.4","-49.9","-4.9","18.3","1.3",,,,,,,,,"2.4","85.6","2803","9.3","-39.6","-2.7","10","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","90.8","2570","1.1","-20.3","11.9","12.7","1.6","36.5","78.2","2746","17.4","-49.9","-4.9","18.3","1.3",,,,,,,,
"Wisler, Matt",605538,2018,"R",,"28.2","92.2","1960","-5.7","-17.5","15.5","16.6","1.3","47","81.8","2401","8.2","-42.6","0","8.9","1.5","0.5","86.5","2246","-14.9","-21.9","15.8","21.9","1.4","2.8","76.3","2602","6.5","-56.8","-7.3","10.1","1.5","21.5","92.3","2040","-10.6","-18.4","14.6","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","92.3","1995","-7.8","-17.9","15.1","17.3","1.3","49.8","81.5","2414","8.1","-43.4","-0.4","9","2","0.5","86.5","2246","-14.9","-21.9","15.8","21.9","1.4"
"Fulmer, Michael",605242,2018,"R",,"25.4","95.9","2264","-3.3","-13.5","16.1","16.5","1.4","22.5","85.7","2521","8.3","-37.2","0.5","8.8","1.6","14.4","88","1716","-12.7","-31.7","3.7","13.4","1.6",,,,,,,,,"35.4","95.7","2113","-14.2","-18.1","11.7","18.5","1.5","2.3","89.6","2516","4.5","-28.2","5.9","8.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","95.6","2188","-9.1","-16.6","13.3","17.3","1.9","22.5","85.7","2521","8.3","-37.2","0.5","8.8","1.6","14.4","88","1716","-12.7","-31.7","3.7","13.4","1.6"
"VerHagen, Drew",572403,2018,"R",,"4.6","94.4","2367","-1.1","-15.8","15","15.2","1.3","28.4","86","2281","7.5","-38.9","-0.8","8.1","1.8","0.9","89.6","2297","-8.9","-24.1","11","14.5","1.4","16.8","79.6","2409","10","-60.3","-15.4","18.5","1.6","49.3","94","2252","-13.2","-20.6","10.4","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.1","2261","-12.2","-20.2","10.7","16.8","1.2","45.2","83.6","2336","8.4","-46.9","-6.2","12","3.8","0.9","89.6","2297","-8.9","-24.1","11","14.5","1.4"
"Strickland, Hunter",519326,2018,"R",,"54.5","95","2393","-4.5","-16.2","14.6","15.5","1.5","23.5","82.6","2657","9.7","-46.7","-4.9","11.3","2","11.6","87.8","1646","-14.7","-26.7","10","18.1","1.5",,,,,,,,,"10.5","93.8","2233","-14.4","-21.9","10","17.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.8","2367","-6.1","-17.2","13.9","15.8","1.6","23.5","82.6","2657","9.7","-46.7","-4.9","11.3","2","11.6","87.8","1646","-14.7","-26.7","10","18.1","1.5"
"Davis, Austin",656354,2018,"L",,"47.9","93.2","2219","7.9","-16","15.7","17.8","1.7","26.9","84.5","2268","-3","-33.1","5.8","6.8","1.7","23.8","83.6","1913","13.2","-27.9","11.4","17.7","1.6","1.5","82.7","2262","-4.2","-42.8","-1.8","5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","93.2","2219","7.9","-16","15.7","17.8","1.7","28.3","84.4","2268","-3.1","-33.6","5.4","6.7","1.7","23.8","83.6","1913","13.2","-27.9","11.4","17.7","1.6"
"Alvarez, Jose",501625,2018,"L",,"36.6","91.7","2314","8","-15.8","16.7","18.6","1.2","12.4","83.7","2312","-4.8","-34.9","4.3","6.8","1.3","14.5","81.3","1936","14.2","-34.4","6.9","16.4","1.2","11.9","80.9","2305","-6","-42","0","6.3","1.3","20.3","91.3","2240","16.2","-21.5","11.3","19.8","1.3","4.2","87.3","2323","-2.7","-26.6","9.2","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.3","2290","10","-18.4","14.4","18.4","1.7","24.4","82.3","2309","-5.4","-38.4","2.2","6.5","1.9","14.5","81.3","1936","14.2","-34.4","6.9","16.4","1.2"
"Castillo, Luis",622491,2018,"R",,"36.7","95.8","2200","-13.5","-17.6","13.3","19.1","1.4","16.4","83.6","2206","0.2","-40.9","0","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","3.1","17.3","1.5",,,,,,,,,"20.5","95.6","2102","-18.4","-24","7.1","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","95.7","2165","-15.3","-19.9","11.1","19.3","1.5","16.4","83.6","2206","0.2","-40.9","0","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","3.1","17.3","1.5"
"Diekman, Jake",518617,2018,"L",,"46","95.1","2170","13.9","-18.5","12.2","18.6","1.4","36.1","82.8","2743","-7","-44.3","-3.4","8","2",,,,,,,,,,,,,,,,,"17.9","94.6","2068","17.8","-23.6","7.4","19.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","94.9","2141","15","-19.9","10.9","18.8","1.4","36.1","82.8","2743","-7","-44.3","-3.4","8","2",,,,,,,,
"McAllister, Zach",502083,2018,"R",,"67.2","95.1","2277","-13.5","-17.6","11.9","18.1","1.3",,,,,,,,,"1.4","88.4","1486","-13.3","-31.1","3","14.1","1.7","22.5","81.6","2294","7.7","-43.9","-3.6","8.7","1.4","8.8","95.3","2328","-18.2","-22.5","7.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","95.2","2283","-14","-18.2","11.4","18.3","1.3","22.5","81.6","2294","7.7","-43.9","-3.6","8.7","1.4","1.4","88.4","1486","-13.3","-31.1","3","14.1","1.7"
"Garrett, Amir",607237,2018,"L",,"60","95","2077","10.9","-16.6","13.6","17.8","1.4","33.4","83.6","1748","-1.7","-36.7","2.8","3.7","1.9","3.4","84.5","1780","12.3","-24.7","12.9","18","1.6",,,,,,,,,"3.2","95","2042","16.5","-22.3","8","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","95","2075","11.2","-16.9","13.3","17.8","1.4","33.4","83.6","1748","-1.7","-36.7","2.8","3.7","1.9","3.4","84.5","1780","12.3","-24.7","12.9","18","1.6"
"Archer, Chris",502042,2018,"R",,"36.4","94.6","2209","-6.1","-13.1","18","19.1","1.3","41.7","87.9","2555","4.9","-36.8","-0.3","5.6","1.6","9.9","87.6","1724","-12.6","-27.1","8.8","15.6","1.5","1.5","81.9","2614","5.1","-50.9","-8.8","10.5","1.6","10.5","94.8","2210","-11.9","-16.1","14.6","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.7","2210","-7.4","-13.8","17.2","19.1","1.3","43.1","87.7","2557","4.9","-37.3","-0.6","5.8","2.1","9.9","87.6","1724","-12.6","-27.1","8.8","15.6","1.5"
"Velasquez, Vince",592826,2018,"R",,"54.3","94","2335","-4.4","-13.9","17","17.7","1.6","14.9","84.9","2335","4.7","-38","0.3","5.2","1.5","4.7","87.8","1642","-12.4","-28.7","6.7","14.5","1.5","15.7","81.4","2406","6","-53","-10.7","12.5","1.9","10.4","92.5","2001","-13.7","-23.8","7.9","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","93.8","2281","-5.9","-15.5","15.5","17.4","1.7","30.6","83.1","2376","5.4","-45.7","-5.3","8.9","2.6","4.7","87.8","1642","-12.4","-28.7","6.7","14.5","1.5"
"Beck, Chris",571476,2018,"R",,"46.1","95.2","2099","-6.7","-14.3","15.8","17.3","1.2","33.7","86.4","2419","5.4","-35.6","1.1","6","1.8","18.3","88.5","1686","-13.2","-26","9.1","16.3","1.8",,,,,,,,,"2","94.5","1870","-14.3","-21.4","9","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","95.2","2090","-7","-14.6","15.5","17.3","1.2","33.7","86.4","2419","5.4","-35.6","1.1","6","1.8","18.3","88.5","1686","-13.2","-26","9.1","16.3","1.8"
"Wilson, Alex",543935,2018,"R",,"13.4","92.3","2301","-3.6","-14.7","17.5","18","1.1","53.7","86.5","2414","5.1","-30.7","6","8.2","1.1","1.8","88.4","1598","-14","-25.1","10.4","17.6","1.4","2.7","81.2","2403","5.2","-45.4","-3.1","6.8","1.3","28.5","92","2074","-11.7","-18.3","14","18.3","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","92.1","2147","-9.1","-17.2","15.1","18.2","0.9","56.3","86.3","2413","5.1","-31.4","5.5","8.1","1.6","1.8","88.4","1598","-14","-25.1","10.4","17.6","1.4"
"Yates, Kirby",489446,2018,"R",,"58.4","93.9","2323","-13.5","-16.4","15.5","20.6","1","5.4","86.8","2136","-1.2","-32.5","4.8","5.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","87.3","1369","-13.2","-34.4","2.3","13.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.9","2323","-13.5","-16.4","15.5","20.6","1","5.4","86.8","2136","-1.2","-32.5","4.8","5.6","1.2","36.3","87.3","1369","-13.2","-34.4","2.3","13.8","1"
"Plutko, Adam",592644,2018,"R",,"59.7","91","2259","-4.2","-14.3","19.5","20.1","1.2","20.8","81.8","2488","5.4","-36.7","5.5","8.8","1.9","9.8","84.4","1869","-6.8","-25.9","13.4","15.5","1.7","9.7","75.4","2848","9.5","-61.9","-11.3","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","91","2259","-4.2","-14.3","19.5","20.1","1.2","30.5","79.8","2620","6.7","-44.8","0.2","10.8","3.7","9.8","84.4","1869","-6.8","-25.9","13.4","15.5","1.7"
"García, Luis",472610,2018,"R",,"15.5","97.1","2124","-9","-16.2","12.7","15.6","1.4","39.4","84.8","2400","8.6","-38.3","0.3","9","1.6",,,,,,,,,,,,,,,,,"32.9","97.2","2107","-14.3","-19.3","9.7","17.3","1.4",,,,,,,,,"12.2","86.9","1032","-7","-33.5","3.2","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","97.2","2112","-12.6","-18.3","10.6","16.8","1.4","39.4","84.8","2400","8.6","-38.3","0.3","9","1.6","12.2","86.9","1032","-7","-33.5","3.2","8.7","1.7"
"Pomeranz, Drew",519141,2018,"L",,"39.7","89.5","2300","6.5","-17.7","18.5","19.8","1.6",,,,,,,,,"1.9","82.2","1826","15","-29.6","13.5","20.4","1.6","39","78.1","2221","-6.6","-65.5","-16.8","18.2","1.9","12.5","88.4","2236","14.7","-22.3","14.7","20.9","1.8","6.8","85.6","2286","0","-27.9","11.9","12.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","88.8","2285","7.5","-19.9","16.9","19.1","2.2","39","78.1","2221","-6.6","-65.5","-16.8","18.2","1.9","1.9","82.2","1826","15","-29.6","13.5","20.4","1.6"
"Montgomery, Mike",543557,2018,"L",,"18.7","91.3","1943","9.3","-20.9","12.3","15.6","1.3",,,,,,,,,"19.9","83.1","1790","15.8","-33.9","6.4","17.3","1.4","21.8","77.2","2302","-7.9","-55.2","-8.3","11.7","1.2","32.2","91.5","1874","14.2","-23.7","9.3","17.1","1.3","7.5","87.5","1972","3.6","-29.5","6.5","8.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","90.9","1908","11.3","-23.5","9.9","15.5","2.1","21.8","77.2","2302","-7.9","-55.2","-8.3","11.7","1.2","19.9","83.1","1790","15.8","-33.9","6.4","17.3","1.4"
"Bauer, Trevor",545333,2018,"R",,"36.8","94.5","2322","-8.3","-14.2","16.4","18.5","1.4","0.5","83.1","2689","7.3","-46.4","-5.7","9.5","1.4","7","87","1852","-15.7","-29.3","6.8","17.4","1.5","26.7","79.1","2601","8.3","-63.8","-18.4","20.3","1.8","5.3","94.4","2317","-15.4","-19.6","11.1","19","1.3","10.4","86.7","2611","5.4","-35.9","1.1","6.5","1.8",,,,,,,,,,,,,,,,,"13.3","81.9","2665","13.7","-43.1","-1.3","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93","2373","-6.3","-19.1","12.9","16.2","3.8","40.5","80.1","2623","10.1","-56.8","-12.6","18.2","2.3","7","87","1852","-15.7","-29.3","6.8","17.4","1.5"
"Sewald, Paul",623149,2018,"R",,"59.2","90.3","2297","-12.5","-20.4","13.5","18.5","1.3","30.3","81.3","2183","8.3","-39.7","2.7","9.5","1.5","6.1","83","1484","-15.2","-35.4","4.9","16.4","1.7",,,,,,,,,"4.4","89.6","2106","-17.5","-31.5","2.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","90.3","2284","-12.9","-21.1","12.8","18.5","1.3","30.3","81.3","2183","8.3","-39.7","2.7","9.5","1.5","6.1","83","1484","-15.2","-35.4","4.9","16.4","1.7"
"Holland, Derek",502706,2018,"L",,,,,,,,,,"21.8","80.9","2178","0.8","-38.7","4.7","5.4","1.2","8.8","82.9","2125","12","-26.4","14.2","18.8","1.3","12.5","78.4","2076","-1.1","-44.9","1.4","2.7","1.1","56.9","91.5","2353","14.9","-19.6","13.6","20.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","91.5","2353","14.9","-19.6","13.6","20.5","1.2","34.3","80","2141","0.1","-41","3.5","4.4","1.8","8.8","82.9","2125","12","-26.4","14.2","18.8","1.3"
"Green, Chad",643338,2018,"R",,"86.6","96.1","2444","-4.6","-11.9","18","18.7","0.9","10.2","87.1","2269","4","-36.3","0.2","4.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2","88.1","1666","-8.3","-26","9.3","13","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.6","96.1","2444","-4.6","-11.9","18","18.7","0.9","10.2","87.1","2269","4","-36.3","0.2","4.7","1.3","3.2","88.1","1666","-8.3","-26","9.3","13","1.2"
"Wood, Hunter",621056,2018,"R",,"52.8","94.3","2470","-1.3","-11.3","20.1","20.3","1.4","22.4","87.3","2497","6","-30.8","5.9","8.9","1.7","6.9","86.4","1679","-9.4","-23","14.1","17.3","1.3","17.8","75.4","2260","5.6","-67.9","-17.8","18.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","94.3","2470","-1.3","-11.3","20.1","20.3","1.4","40.3","82.1","2392","5.8","-47.2","-4.6","13.3","6.4","6.9","86.4","1679","-9.4","-23","14.1","17.3","1.3"
"Brach, Brad",542960,2018,"R",,"52.4","94","2245","-7.2","-16.7","15.2","17","1.3","17.7","84.6","2525","7.5","-40.1","0","7.8","1.5","24.2","85.9","1958","-13.8","-38.1","0.4","14","1.3",,,,,,,,,"5.7","92.4","2145","-13.7","-25.3","7.8","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.8","2235","-7.8","-17.6","14.4","16.9","1.4","17.7","84.6","2525","7.5","-40.1","0","7.8","1.5","24.2","85.9","1958","-13.8","-38.1","0.4","14","1.3"
"Drake, Oliver",543118,2018,"R",,"45.7","92.5","2143","0","-13.4","18.2","18.3","0.9",,,,,,,,,,,,,,,,,"7.7","79.4","2463","1","-55.7","-12.3","12.8","1.5",,,,,,,,,,,,,,,,,"46.7","83.9","1221","-4.6","-34.9","4","8.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","92.5","2143","0","-13.4","18.2","18.3","0.9","7.7","79.4","2463","1","-55.7","-12.3","12.8","1.5","46.7","83.9","1221","-4.6","-34.9","4","8.3","1.6"
"Jeffress, Jeremy",502026,2018,"R",,"24.8","95.5","2258","-6.5","-14.7","15.2","16.7","1.6",,,,,,,,,,,,,,,,,"30.8","81.2","2464","9.7","-51","-8.6","13.3","1.5","28.6","95.1","2059","-17.2","-22.3","8","19.1","1.8",,,,,,,,,"15.9","90.6","1547","-11.4","-31.6","1.9","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","95.3","2152","-12.2","-18.8","11.4","18","1.7","30.8","81.2","2464","9.7","-51","-8.6","13.3","1.5","15.9","90.6","1547","-11.4","-31.6","1.9","11.7","1.5"
"Keller, Brad",641745,2018,"R",,"44.5","94.3","2297","-0.9","-17.4","13.6","13.8","1.4","26.2","85.6","2470","6.1","-42","-3.3","7.2","1.6","4.2","88.5","1949","-11.2","-28.8","6.4","13.1","1.4",,,,,,,,,"25.1","93.1","2092","-11.6","-22.2","9.5","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","93.9","2223","-4.8","-19.2","12.1","14.3","1.5","26.2","85.6","2470","6.1","-42","-3.3","7.2","1.6","4.2","88.5","1949","-11.2","-28.8","6.4","13.1","1.4"
"Castillo, Diego",650895,2018,"R",,"12","98.8","2086","-7.4","-14.3","14.8","16.7","1.7","45.9","88.9","2309","5.8","-33.2","2.7","7.6","1.8",,,,,,,,,,,,,,,,,"42.1","97.3","2111","-16.3","-21.4","8.6","18.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","97.7","2105","-14.3","-19.9","10","18.2","2","45.9","88.9","2309","5.8","-33.2","2.7","7.6","1.8",,,,,,,,
"Moylan, Peter",493247,2018,"R",,,,,,,,,,"36.8","77.4","2396","11.2","-48.9","-0.8","11.5","1.2","5.4","84.9","1833","-14.6","-40","-0.7","15.4","1.4",,,,,,,,,"57.6","89.4","2052","-17.6","-39.9","-4","18.2","1.2",,,,,,,,,"0.2","76.8","2372","12.3","-51.6","-2.6","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","89.4","2052","-17.6","-39.9","-4","18.2","1.2","36.8","77.4","2396","11.2","-48.9","-0.8","11.5","1.2","5.6","84.6","1852","-13.7","-40.4","-0.7","15.3","1.8"
"Hicks, Jordan",663855,2018,"R",,"1.5","101","2104","-5.7","-13.6","13.3","14.5","1.6","22","86.2","2420","11.6","-38.9","-1.4","12.3","2.6",,,,,,,,,,,,,,,,,"76.5","100.5","2081","-13.8","-18.7","8.4","16.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","100.5","2081","-13.7","-18.6","8.5","16.4","1.7","22","86.2","2420","11.6","-38.9","-1.4","12.3","2.6",,,,,,,,
"Duensing, Brian",488846,2018,"L",,"32.3","91.3","2062","4.5","-19","14.2","15","1.3","18.2","80.8","2511","-9.9","-41.3","1.7","10.4","1.5","14.9","85.1","1860","14.8","-29.7","8.6","17.2","1.4","12.5","71.7","2514","-10.6","-68.9","-13.7","17.4","1.2","22","90.5","1977","14.3","-24.3","9.5","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","91","2028","8.5","-21.1","12.3","15.9","1.3","30.8","77.1","2513","-10.2","-52.5","-4.6","13.2","4.8","14.9","85.1","1860","14.8","-29.7","8.6","17.2","1.4"
