avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
82.6,2391.0,-4.8,-41.1,-1.2,5.5,1.5,17.2,"Duffy, Danny",2020,L,51.3,SL,1.0015117,3.1393778,518633,https://baseballsavant.mlb.com/sporty-videos?playId=631420-1,https://baseballsavant.mlb.com/sporty-videos?playId=bcaddc08-b809-40ea-b6ac-2bf8e2ed50ae,False
92.1,2121.0,12.3,-17.3,14.8,19.3,1.5,15.0,"Duffy, Danny",2020,L,51.3,SI,7.2480307,10.251482,518633,https://baseballsavant.mlb.com/sporty-videos?playId=631279-1,https://baseballsavant.mlb.com/sporty-videos?playId=f6c86497-c69e-4767-908c-1b1da66c282a,False
93.1,2354.0,-9.3,-13.0,18.6,20.9,1.5,61.1,"Ponce de Leon, Daniel",2020,R,48.0,FF,13.026278,7.856822,594965,https://baseballsavant.mlb.com/sporty-videos?playId=631620-1,https://baseballsavant.mlb.com/sporty-videos?playId=f32407c6-20d7-40ec-95e7-b5da8bbf4341,False
84.3,1887.0,-11.4,-27.9,10.3,15.6,1.8,14.5,"Gausman, Kevin",2020,R,38.2,CH,8.196519,-0.0062213466,592332,https://baseballsavant.mlb.com/sporty-videos?playId=631378-1,https://baseballsavant.mlb.com/sporty-videos?playId=bf41a8f9-1f73-4433-9c43-8623279d9729,False
94.8,2122.0,-7.5,-16.0,14.4,16.4,0.9,39.2,"Martin, Chris",2021,R,43.8,FF,13.194977,5.6773276,455119,https://baseballsavant.mlb.com/sporty-videos?playId=633095-4,https://baseballsavant.mlb.com/sporty-videos?playId=779a7c40-4dfb-4592-b422-9eec182fd4c8,False
90.9,2077.0,2.8,-27.8,5.2,6.2,1.1,18.4,"Martin, Chris",2021,R,43.8,FC,3.8737388,6.0664344,455119,https://baseballsavant.mlb.com/sporty-videos?playId=633265-4,https://baseballsavant.mlb.com/sporty-videos?playId=3e79da40-a150-4b6a-9ea0-c6bbb8deb05a,False
94.6,2051.0,-14.4,-19.7,11.0,18.2,1.1,14.0,"Martin, Chris",2021,R,43.8,SI,11.286736,3.2800143,455119,https://baseballsavant.mlb.com/sporty-videos?playId=633031-2,https://baseballsavant.mlb.com/sporty-videos?playId=c56aa11e-ebba-4b9b-98b2-55d660342d5d,False
89.8,2030.0,-16.1,-24.3,9.6,18.9,1.9,30.6,"Sanchez, Aaron",2021,R,35.2,SI,11.224412,2.9574978,592717,https://baseballsavant.mlb.com/sporty-videos?playId=634529-3,https://baseballsavant.mlb.com/sporty-videos?playId=16d5078c-0ddf-454a-983f-3e0ee50bae20,False
95.1,2259.0,-7.0,-14.0,16.3,17.8,1.1,29.6,"Rucker, Michael",2021,R,39.6,FF,12.628411,5.3379555,621074,https://baseballsavant.mlb.com/sporty-videos?playId=632822-1,https://baseballsavant.mlb.com/sporty-videos?playId=eec073db-76f7-4cd7-862b-7905798fad9a,False
86.5,2519.0,5.3,-37.8,-1.4,5.9,1.5,10.8,"Rucker, Michael",2021,R,39.6,SL,0.9647493,5.0150704,621074,https://baseballsavant.mlb.com/sporty-videos?playId=632878-4,https://baseballsavant.mlb.com/sporty-videos?playId=de48bb3a-de03-4b94-9b8f-3ee6c77ff1e1,False
90.5,1685.0,-11.9,-26.6,6.6,14.0,1.3,7.3,"Rucker, Michael",2021,R,39.6,CH,9.272058,-0.9218548,621074,https://baseballsavant.mlb.com/sporty-videos?playId=632404-2,https://baseballsavant.mlb.com/sporty-videos?playId=35af387c-a895-44e1-addc-8447f2088221,False
81.3,2584.0,15.6,-50.2,-8.5,17.9,1.4,20.0,"Rucker, Michael",2021,R,39.6,CU,-2.9653227,4.9678144,621074,https://baseballsavant.mlb.com/sporty-videos?playId=632257-1,https://baseballsavant.mlb.com/sporty-videos?playId=797bd1f5-af7d-4c73-b121-8daa095f7f34,False
89.4,2417.0,3.6,-29.1,4.9,6.4,1.6,24.9,"Rucker, Michael",2021,R,39.6,FC,3.2461948,5.4180436,621074,https://baseballsavant.mlb.com/sporty-videos?playId=632878-1,https://baseballsavant.mlb.com/sporty-videos?playId=e90ef06a-a75e-4c8d-ab98-82b7d4888277,False
83.8,2644.0,4.5,-51.2,-12.2,13.2,1.8,16.8,"Woodruff, Brandon",2021,R,42.7,CU,-2.3207731,4.306792,605540,https://baseballsavant.mlb.com/sporty-videos?playId=633578-2,https://baseballsavant.mlb.com/sporty-videos?playId=b2c2a95d-454f-403b-9e51-79ac2b7fd54d,False
75.9,2928.0,13.9,-58.2,-10.1,17.6,1.5,7.8,"Javier, Cristian",2021,R,35.8,CU,-3.8364527,4.671399,664299,,,False
92.6,2305.0,-6.4,-18.0,13.8,15.4,1.1,37.1,"Crick, Kyle",2021,R,25.0,FF,12.592115,5.936408,605195,https://baseballsavant.mlb.com/sporty-videos?playId=633498-1,https://baseballsavant.mlb.com/sporty-videos?playId=05d04a09-f61b-4987-a22e-f0099e4d2ac0,False
78.8,3295.0,21.5,-45.3,-0.8,21.7,1.2,60.8,"Crick, Kyle",2021,R,25.0,SL,-3.7400813,5.5018096,605195,https://baseballsavant.mlb.com/sporty-videos?playId=641981-3,https://baseballsavant.mlb.com/sporty-videos?playId=90014b33-b49a-47dd-aa43-ba2dc8ed9fbe,False
86.6,2013.0,-11.8,-32.7,4.0,14.0,1.5,0.5,"Crick, Kyle",2021,R,25.0,CH,9.120428,0.64603174,605195,https://baseballsavant.mlb.com/sporty-videos?playId=641983-2,https://baseballsavant.mlb.com/sporty-videos?playId=2ed8d4c0-0b4c-4c89-ba58-0f9852e0d097,False
92.5,2203.0,-15.1,-26.6,5.4,16.2,1.4,1.6,"Crick, Kyle",2021,R,25.0,SI,9.671777,2.4113371,605195,https://baseballsavant.mlb.com/sporty-videos?playId=633411-2,https://baseballsavant.mlb.com/sporty-videos?playId=6245fe42-2365-44f9-a5e3-fd059563e6f1,False
76.0,2398.0,-6.7,-44.5,2.6,7.9,1.5,0.3,"Cortes Jr., Nestor",2021,L,42.2,SL,0.6112808,2.4912474,641482,https://baseballsavant.mlb.com/sporty-videos?playId=633763-4,https://baseballsavant.mlb.com/sporty-videos?playId=0ad64a2e-6304-4a88-b391-c7de0ca47f35,False
82.9,1427.0,14.1,-34.1,5.6,15.4,1.9,9.6,"Cortes Jr., Nestor",2021,L,42.2,CH,4.211799,12.0792265,641482,https://baseballsavant.mlb.com/sporty-videos?playId=632899-3,https://baseballsavant.mlb.com/sporty-videos?playId=dfeb7d7d-b6d1-4c59-99d0-ed9d9a406e2f,False
90.1,2200.0,11.8,-19.1,14.6,18.9,1.8,4.0,"Cortes Jr., Nestor",2021,L,42.2,SI,6.7568827,10.233997,641482,https://baseballsavant.mlb.com/sporty-videos?playId=633181-3,https://baseballsavant.mlb.com/sporty-videos?playId=777c0216-c6b0-4723-8f1b-c45be2bb69bc,False
95.4,2221.0,14.3,-16.7,13.5,19.8,1.3,58.1,"Diekman, Jake",2021,L,26.4,FF,9.696431,10.96284,518617,https://baseballsavant.mlb.com/sporty-videos?playId=632544-7,https://baseballsavant.mlb.com/sporty-videos?playId=beea5d6a-d61c-45b8-ac1b-add0404d36ce,False
87.2,1680.0,15.5,-30.3,5.8,16.8,1.6,0.7,"Diekman, Jake",2021,L,26.4,CH,4.5835066,12.125305,518617,https://baseballsavant.mlb.com/sporty-videos?playId=634605-1,https://baseballsavant.mlb.com/sporty-videos?playId=a0b53f00-6c2e-48d2-8c59-daf66b494037,False
95.2,2113.0,17.1,-21.9,8.4,19.1,1.3,8.9,"Diekman, Jake",2021,L,26.4,SI,7.0626454,10.780331,518617,https://baseballsavant.mlb.com/sporty-videos?playId=633609-4,https://baseballsavant.mlb.com/sporty-videos?playId=d421b33a-4c6b-48cd-a205-2c66ccf0ff1d,False
86.7,2216.0,5.6,-32.1,4.0,7.5,1.9,33.8,"López, Reynaldo",2021,R,47.2,SL,2.8421893,4.160978,625643,https://baseballsavant.mlb.com/sporty-videos?playId=632785-2,https://baseballsavant.mlb.com/sporty-videos?playId=6257e100-29b3-4a9f-80cf-be6630714ca1,False
85.4,1637.0,-12.2,-27.5,9.8,15.9,1.6,3.7,"López, Reynaldo",2021,R,47.2,CH,8.327021,-0.92267615,625643,https://baseballsavant.mlb.com/sporty-videos?playId=632562-5,https://baseballsavant.mlb.com/sporty-videos?playId=63cd56d5-9739-4099-a4cb-516aee0fe5db,False
92.9,2307.0,-16.5,-12.2,20.0,26.0,1.4,0.2,"Gutierrez, Vladimir",2021,R,44.5,SI,9.483177,4.0878773,661269,https://baseballsavant.mlb.com/sporty-videos?playId=634024-1,https://baseballsavant.mlb.com/sporty-videos?playId=61690750-8fa4-4dd6-b375-769a13915809,False
94.3,2216.0,8.6,-14.7,16.0,18.3,1.1,35.3,"Misiewicz, Anthony",2021,L,48.0,FF,8.868858,10.814386,664948,https://baseballsavant.mlb.com/sporty-videos?playId=632528-3,https://baseballsavant.mlb.com/sporty-videos?playId=479b484f-2f25-4956-9c6d-c13d00508c8e,False
80.7,2861.0,-11.1,-50.5,-8.3,14.2,1.5,31.1,"Misiewicz, Anthony",2021,L,48.0,CU,0.027463298,1.0396482,664948,https://baseballsavant.mlb.com/sporty-videos?playId=632793-4,https://baseballsavant.mlb.com/sporty-videos?playId=6ba07dec-fde9-4dbf-8a29-4cb34edd9145,False
88.7,2444.0,-0.6,-27.2,7.5,8.2,1.8,33.4,"Misiewicz, Anthony",2021,L,48.0,FC,3.3333664,4.6111636,664948,https://baseballsavant.mlb.com/sporty-videos?playId=632255-2,https://baseballsavant.mlb.com/sporty-videos?playId=9d4ce7aa-2bf1-4323-9ba7-633d1ffe2c06,False
76.7,2316.0,10.3,-45.5,1.0,11.2,1.8,12.6,"Foltynewicz, Mike",2021,R,38.1,CU,-1.195843,3.839748,592314,https://baseballsavant.mlb.com/sporty-videos?playId=632295-2,https://baseballsavant.mlb.com/sporty-videos?playId=906f417b-26f9-472f-a96a-a935f831978d,False
84.7,1862.0,-15.8,-29.5,8.5,18.1,1.5,13.0,"Ober, Bailey",2021,R,35.6,CH,9.391812,-0.13608475,641927,https://baseballsavant.mlb.com/sporty-videos?playId=632591-2,https://baseballsavant.mlb.com/sporty-videos?playId=c0855940-c42f-4980-a2ed-b431708af05f,False
89.9,1855.0,-10.0,-23.1,10.6,15.0,1.5,0.7,"Crichton, Stefan",2021,R,25.6,FF,8.826635,0.18495372,592233,https://baseballsavant.mlb.com/sporty-videos?playId=634619-1,https://baseballsavant.mlb.com/sporty-videos?playId=872a573a-f2ac-4172-a50b-611a502c9ff8,False
87.0,1705.0,-13.9,-28.8,7.5,16.0,1.4,4.0,"Crichton, Stefan",2021,R,25.6,CH,9.025832,-0.7194313,592233,https://baseballsavant.mlb.com/sporty-videos?playId=632231-3,https://baseballsavant.mlb.com/sporty-videos?playId=431e6667-f476-40fd-aa74-588536bc3dc7,False
90.9,1868.0,-16.8,-25.3,7.9,18.7,1.2,67.4,"Crichton, Stefan",2021,R,25.6,SI,14.108817,3.6271353,592233,https://baseballsavant.mlb.com/sporty-videos?playId=634481-4,https://baseballsavant.mlb.com/sporty-videos?playId=ee87abb3-8acf-4d73-8aac-051e4f26f484,False
87.9,2050.0,8.3,-22.8,12.5,15.2,1.5,16.3,"Miller, Andrew",2021,L,13.3,FF,7.44992,10.0022745,453192,https://baseballsavant.mlb.com/sporty-videos?playId=632818-3,https://baseballsavant.mlb.com/sporty-videos?playId=b289ff67-aa91-43bf-9ef0-d2ed713b998b,False
88.9,1803.0,15.7,-30.8,3.9,16.3,1.9,19.0,"Miller, Andrew",2021,L,13.3,SI,4.57195,11.875302,453192,https://baseballsavant.mlb.com/sporty-videos?playId=632266-5,https://baseballsavant.mlb.com/sporty-videos?playId=65301fa9-74ae-40cb-bd79-40940801b3dd,False
93.9,2065.0,12.2,-17.0,14.0,18.7,1.5,54.1,"Weathers, Ryan",2021,L,33.1,FF,9.585297,10.613995,677960,https://baseballsavant.mlb.com/sporty-videos?playId=634185-4,https://baseballsavant.mlb.com/sporty-videos?playId=ffa73a7e-5d26-4dc7-a225-50ce87dbcb13,False
93.7,2118.0,15.1,-17.4,14.0,20.7,1.5,7.8,"Weathers, Ryan",2021,L,33.1,SI,6.776243,10.109455,677960,https://baseballsavant.mlb.com/sporty-videos?playId=633112-2,https://baseballsavant.mlb.com/sporty-videos?playId=14e421d3-e4de-4f71-80db-0cfb85e4bd0d,False
96.0,2435.0,4.9,-11.7,18.0,18.7,1.4,70.7,"Matzek, Tyler",2021,L,51.9,FF,10.495751,10.345921,554431,https://baseballsavant.mlb.com/sporty-videos?playId=660917-2,https://baseballsavant.mlb.com/sporty-videos?playId=abce0bc6-4e3c-42c1-9506-09cd5996ca80,False
84.7,2888.0,-6.6,-44.8,-6.6,9.7,1.8,27.0,"Matzek, Tyler",2021,L,51.9,SL,1.0137386,2.1193008,554431,https://baseballsavant.mlb.com/sporty-videos?playId=632571-3,https://baseballsavant.mlb.com/sporty-videos?playId=7e0bd49d-e1bd-415d-8db8-2f87a684885f,False
80.8,2982.0,-9.1,-57.0,-14.7,17.3,1.5,2.3,"Matzek, Tyler",2021,L,51.9,CU,-0.3481145,0.5684231,554431,https://baseballsavant.mlb.com/sporty-videos?playId=641985-3,https://baseballsavant.mlb.com/sporty-videos?playId=99555ee9-3f84-4d56-87b5-ac829bb0e216,False
84.4,1772.0,-9.3,-27.5,10.7,14.3,1.5,1.6,"Davis, Wade",2021,R,47.8,CH,8.638264,-0.4666293,451584,https://baseballsavant.mlb.com/sporty-videos?playId=632985-4,https://baseballsavant.mlb.com/sporty-videos?playId=f3304241-9ae6-44f5-bea8-c09e394ecb01,False
81.9,2474.0,6.2,-52.7,-11.8,13.5,1.5,19.6,"Davis, Wade",2021,R,47.8,CU,-2.1786983,4.608549,451584,,,False
88.6,2685.0,5.0,-28.1,6.4,8.5,1.4,32.0,"Davis, Wade",2021,R,47.8,FC,3.3893964,6.582809,451584,https://baseballsavant.mlb.com/sporty-videos?playId=633534-3,https://baseballsavant.mlb.com/sporty-videos?playId=ce33eea1-7782-418c-91fe-e82cd543b489,False
90.8,1983.0,-13.7,-19.7,13.6,19.3,1.4,0.2,"Odorizzi, Jake",2021,R,40.1,SI,9.530329,1.8463316,543606,https://baseballsavant.mlb.com/sporty-videos?playId=632249-3,https://baseballsavant.mlb.com/sporty-videos?playId=0c87c02a-bdfe-4f39-850e-4739ae77880b,False
97.0,2329.0,-6.4,-11.4,17.7,18.9,1.3,59.3,"Ruiz, José",2021,R,49.4,FF,13.508554,7.6961446,614179,https://baseballsavant.mlb.com/sporty-videos?playId=632614-3,https://baseballsavant.mlb.com/sporty-videos?playId=df9610d5-f081-4f29-8ef1-6b7dcad82712,False
88.8,2331.0,3.4,-32.2,2.3,7.5,1.8,2.0,"Ruiz, José",2021,R,49.4,SL,3.2473702,4.153116,614179,https://baseballsavant.mlb.com/sporty-videos?playId=634009-3,https://baseballsavant.mlb.com/sporty-videos?playId=7de1ae17-336a-4460-b14c-52bf677b643a,False
97.5,2240.0,-11.2,-13.8,15.0,18.7,1.5,0.2,"Ruiz, José",2021,R,49.4,SI,9.507856,4.062716,614179,https://baseballsavant.mlb.com/sporty-videos?playId=633058-4,https://baseballsavant.mlb.com/sporty-videos?playId=fee615b2-30c7-480f-a86e-fdc4b3e9cf8e,False
91.8,2139.0,8.5,-16.4,16.2,18.4,1.5,29.6,"Chafin, Andrew",2021,L,51.2,FF,8.306288,10.048725,605177,https://baseballsavant.mlb.com/sporty-videos?playId=632471-1,https://baseballsavant.mlb.com/sporty-videos?playId=69c65d50-7a4f-4d23-80a1-0ecedeb7f81d,False
82.5,2407.0,-1.1,-42.1,-1.8,3.0,1.3,26.4,"Chafin, Andrew",2021,L,51.2,SL,1.2589582,5.3569217,605177,https://baseballsavant.mlb.com/sporty-videos?playId=634129-4,https://baseballsavant.mlb.com/sporty-videos?playId=c9e66fcf-ea14-4261-aa0f-e3fdc912c255,False
92.1,2107.0,14.4,-19.2,13.2,19.6,1.6,43.9,"Chafin, Andrew",2021,L,51.2,SI,8.619755,10.609576,605177,https://baseballsavant.mlb.com/sporty-videos?playId=634298-2,https://baseballsavant.mlb.com/sporty-videos?playId=e8480d4a-7909-41be-902d-00a3fde9cd5d,False
79.7,2437.0,8.3,-55.1,-11.7,14.5,1.3,12.5,"Gallen, Zac",2021,R,45.2,CU,-2.6634612,4.5627856,668678,,,False
95.9,2366.0,-14.4,-16.5,13.3,19.8,1.4,56.1,"Heuer, Codi",2021,R,30.5,FF,13.44912,7.5994377,676051,https://baseballsavant.mlb.com/sporty-videos?playId=634302-3,https://baseballsavant.mlb.com/sporty-videos?playId=e1ed36e0-8563-4575-9f92-c3e072975b23,False
87.3,2079.0,2.7,-30.2,5.5,6.5,1.2,23.2,"Heuer, Codi",2021,R,30.5,SL,3.1694973,5.7308197,676051,https://baseballsavant.mlb.com/sporty-videos?playId=632694-3,https://baseballsavant.mlb.com/sporty-videos?playId=54e07d9a-6244-4af6-a0e1-a478ee6161ac,False
87.2,2267.0,-15.9,-27.2,8.7,18.4,1.3,20.7,"Heuer, Codi",2021,R,30.5,CH,10.866109,1.0690078,676051,https://baseballsavant.mlb.com/sporty-videos?playId=633335-1,https://baseballsavant.mlb.com/sporty-videos?playId=5b28f078-6921-4b10-899c-91ed2ca93613,False
91.5,2257.0,8.9,-17.8,14.9,17.5,1.3,13.9,"Young, Alex",2021,L,33.8,FF,7.398711,10.06148,622065,https://baseballsavant.mlb.com/sporty-videos?playId=632737-8,https://baseballsavant.mlb.com/sporty-videos?playId=16feb856-5f45-4850-b943-7fdedd131a07,False
85.3,1546.0,13.3,-34.5,3.0,13.8,1.4,19.2,"Young, Alex",2021,L,33.8,CH,4.540691,12.769025,622065,https://baseballsavant.mlb.com/sporty-videos?playId=633939-3,https://baseballsavant.mlb.com/sporty-videos?playId=2537328d-bdc6-47b8-8a79-c84ca42a46aa,False
82.3,2332.0,-0.8,-41.6,-1.1,2.7,1.4,19.0,"Young, Alex",2021,L,33.8,CU,1.3772668,5.0670958,622065,https://baseballsavant.mlb.com/sporty-videos?playId=642165-3,https://baseballsavant.mlb.com/sporty-videos?playId=498e1caf-84ab-433e-bcbc-d46c08231978,False
86.3,2399.0,-0.4,-27.0,9.4,9.8,1.7,22.6,"Young, Alex",2021,L,33.8,FC,4.498618,5.1625767,622065,https://baseballsavant.mlb.com/sporty-videos?playId=633311-1,https://baseballsavant.mlb.com/sporty-videos?playId=003fdfe4-63c5-49e7-8901-96a927006e33,False
90.9,2346.0,4.5,-17.7,15.2,16.0,1.2,55.1,"Selman, Sam",2021,L,41.4,FF,10.648162,9.176321,572125,https://baseballsavant.mlb.com/sporty-videos?playId=633048-1,https://baseballsavant.mlb.com/sporty-videos?playId=b21e3a22-99b7-4bf9-bde5-fe5e61d38683,False
79.8,2451.0,-11.7,-40.3,2.5,12.3,1.2,44.5,"Selman, Sam",2021,L,41.4,SL,1.1947613,1.7014738,572125,https://baseballsavant.mlb.com/sporty-videos?playId=633048-4,https://baseballsavant.mlb.com/sporty-videos?playId=1fb5f861-deec-47ac-abe8-d52d53647a05,False
91.3,2432.0,9.0,-15.6,17.2,19.4,1.5,0.4,"Selman, Sam",2021,L,41.4,SI,6.7394257,9.600201,572125,https://baseballsavant.mlb.com/sporty-videos?playId=632275-4,https://baseballsavant.mlb.com/sporty-videos?playId=b5eafd1b-6667-4de7-94dc-5f7c345e0f5c,False
85.2,2327.0,2.9,-30.4,6.9,8.1,1.8,23.5,"Morgan, Eli",2021,R,46.1,SL,3.2464588,4.312548,669212,https://baseballsavant.mlb.com/sporty-videos?playId=632634-6,https://baseballsavant.mlb.com/sporty-videos?playId=9b0e2048-d257-45b8-8505-a2f4a80b8ac7,False
86.6,2072.0,-5.0,-19.0,17.6,18.4,1.5,0.9,"Morgan, Eli",2021,R,46.1,FC,9.222486,1.9333239,669212,https://baseballsavant.mlb.com/sporty-videos?playId=632900-1,https://baseballsavant.mlb.com/sporty-videos?playId=d08e19c3-5169-4840-982b-8192fb2d3188,False
84.0,2311.0,4.1,-38.3,0.2,4.7,1.6,14.3,"Ponce, Cody",2021,R,44.6,SL,1.2096342,4.2726464,664074,https://baseballsavant.mlb.com/sporty-videos?playId=632388-1,https://baseballsavant.mlb.com/sporty-videos?playId=e5456732-c361-4ba7-a794-961b972792c9,False
86.2,1888.0,-13.2,-25.8,11.0,17.3,1.3,8.1,"Ponce, Cody",2021,R,44.6,CH,9.647784,0.1948068,664074,https://baseballsavant.mlb.com/sporty-videos?playId=632240-2,https://baseballsavant.mlb.com/sporty-videos?playId=fa933766-8df5-48cb-b1ab-2dcb8ff9967f,False
79.5,2165.0,6.5,-54.0,-10.7,12.7,1.6,16.6,"Ponce, Cody",2021,R,44.6,CU,-1.9249583,3.9074752,664074,https://baseballsavant.mlb.com/sporty-videos?playId=633161-5,https://baseballsavant.mlb.com/sporty-videos?playId=11a05027-e3c6-459a-bcb1-a7d4bbc49311,False
89.4,2320.0,3.7,-26.3,7.6,8.6,1.5,18.8,"Ponce, Cody",2021,R,44.6,FC,4.228975,5.658909,664074,https://baseballsavant.mlb.com/sporty-videos?playId=632462-2,https://baseballsavant.mlb.com/sporty-videos?playId=60e18209-0bce-48cf-9a44-4e58f930ca33,False
84.4,2319.0,4.4,-36.5,1.8,5.4,2.5,51.6,"Santana, Ervin",2021,R,43.8,SL,2.8894815,2.6992283,429722,https://baseballsavant.mlb.com/sporty-videos?playId=633534-2,https://baseballsavant.mlb.com/sporty-videos?playId=c9b451a2-bd3e-422a-9e5e-b0a0daa79e60,False
87.2,1681.0,-8.0,-23.0,12.9,15.4,2.0,3.3,"Santana, Ervin",2021,R,43.8,CH,7.3368945,-0.75289124,429722,https://baseballsavant.mlb.com/sporty-videos?playId=632943-2,https://baseballsavant.mlb.com/sporty-videos?playId=28f0a23f-f151-4977-b22a-4565250c9f7e,False
97.4,2526.0,-3.3,-11.7,17.1,17.5,1.7,54.0,"Helsley, Ryan",2021,R,56.1,FF,12.37787,7.864127,664854,https://baseballsavant.mlb.com/sporty-videos?playId=634594-4,https://baseballsavant.mlb.com/sporty-videos?playId=3048b004-a108-4330-9025-411e09c29480,False
88.2,2451.0,3.3,-29.7,5.3,6.9,2.0,34.7,"Helsley, Ryan",2021,R,56.1,SL,2.92043,4.240038,664854,https://baseballsavant.mlb.com/sporty-videos?playId=632230-6,https://baseballsavant.mlb.com/sporty-videos?playId=30396b79-e017-4710-83a6-755d03d8e33f,False
79.0,2503.0,3.3,-55.3,-11.5,12.2,1.9,6.8,"Helsley, Ryan",2021,R,56.1,CU,-2.1228065,3.736134,664854,https://baseballsavant.mlb.com/sporty-videos?playId=634541-5,https://baseballsavant.mlb.com/sporty-videos?playId=91a3a0be-3c17-4eec-bba8-4e8c0d953cc7,False
97.5,2488.0,-12.5,-14.5,14.3,19.1,1.5,1.7,"Helsley, Ryan",2021,R,56.1,SI,9.567525,4.3651996,664854,https://baseballsavant.mlb.com/sporty-videos?playId=632818-4,https://baseballsavant.mlb.com/sporty-videos?playId=cba0466d-9755-4e2f-a13b-d4eab5825843,False
91.9,2014.0,-6.4,-18.1,14.3,15.8,1.1,15.9,"Slegers, Aaron",2021,R,41.9,FF,11.042729,4.7170672,642083,https://baseballsavant.mlb.com/sporty-videos?playId=633402-4,https://baseballsavant.mlb.com/sporty-videos?playId=d6d2ea3c-7d56-420c-8429-18ac9b609827,False
86.0,2091.0,2.3,-33.4,3.5,4.6,1.1,33.4,"Slegers, Aaron",2021,R,41.9,SL,2.1978238,5.9800024,642083,https://baseballsavant.mlb.com/sporty-videos?playId=632965-2,https://baseballsavant.mlb.com/sporty-videos?playId=d7e1444f-460b-4b1b-9b68-a3c163c281a4,False
87.0,1616.0,-12.4,-31.1,5.1,14.0,1.4,9.2,"Slegers, Aaron",2021,R,41.9,CH,8.790392,-1.6377491,642083,https://baseballsavant.mlb.com/sporty-videos?playId=633656-3,https://baseballsavant.mlb.com/sporty-videos?playId=f076ea68-8cd1-4ab3-93c9-e6c012989d27,False
93.2,2170.0,-7.7,-16.9,14.5,16.6,1.4,19.3,"Bassitt, Chris",2021,R,39.5,FF,10.922768,4.978372,605135,https://baseballsavant.mlb.com/sporty-videos?playId=634188-3,https://baseballsavant.mlb.com/sporty-videos?playId=e5ecb754-2a7e-4585-ae88-533eb3b9936f,False
82.8,2255.0,6.2,-37.6,2.2,7.1,1.9,2.4,"Bassitt, Chris",2021,R,39.5,SL,2.2807639,3.7331982,605135,https://baseballsavant.mlb.com/sporty-videos?playId=632900-2,https://baseballsavant.mlb.com/sporty-videos?playId=52dd41e3-903e-48e9-81b9-535ff4bed305,False
71.7,2328.0,13.5,-67.4,-13.5,19.3,1.5,6.5,"Bassitt, Chris",2021,R,39.5,CU,-3.7218692,3.5958996,605135,https://baseballsavant.mlb.com/sporty-videos?playId=633606-4,https://baseballsavant.mlb.com/sporty-videos?playId=68b37955-6531-4b22-a7ca-7f390cf5ddb6,False
96.0,2107.0,4.4,-14.3,15.3,16.0,1.3,64.3,"Pérez, Cionel",2021,L,44.1,FF,10.226004,10.512446,672335,https://baseballsavant.mlb.com/sporty-videos?playId=634540-3,https://baseballsavant.mlb.com/sporty-videos?playId=55e57cd2-df2d-4587-b8d7-f26b3ef7a370,False
88.7,1817.0,13.1,-22.5,12.2,18.2,1.5,7.7,"Pérez, Cionel",2021,L,44.1,CH,5.7898073,11.144476,672335,https://baseballsavant.mlb.com/sporty-videos?playId=634191-4,https://baseballsavant.mlb.com/sporty-videos?playId=88103664-7332-41ff-b4a8-402391572d54,False
93.1,2149.0,-10.2,-17.6,14.0,17.4,1.3,12.4,"Eflin, Zach",2021,R,30.7,FF,10.685328,3.6743932,621107,https://baseballsavant.mlb.com/sporty-videos?playId=633892-1,https://baseballsavant.mlb.com/sporty-videos?playId=c35bc8c8-355b-4d66-9393-7a37be5ee682,False
89.6,2077.0,-3.3,-22.0,12.0,12.5,1.5,0.4,"Eflin, Zach",2021,R,30.7,FC,6.0761676,5.5915055,621107,https://baseballsavant.mlb.com/sporty-videos?playId=633447-1,https://baseballsavant.mlb.com/sporty-videos?playId=59842205-ec84-4515-b64d-d1792e9dc348,False
98.5,2281.0,-9.7,-12.4,15.9,18.8,1.3,19.8,"Coonrod, Sam",2021,R,37.5,FF,11.63376,4.818131,656322,https://baseballsavant.mlb.com/sporty-videos?playId=632495-1,https://baseballsavant.mlb.com/sporty-videos?playId=7c4f3e76-67d2-436e-b096-bca6d807b8a9,False
90.2,2518.0,3.5,-29.6,4.0,6.8,2.5,15.7,"Coonrod, Sam",2021,R,37.5,SL,3.3047934,2.5338066,656322,https://baseballsavant.mlb.com/sporty-videos?playId=633763-2,https://baseballsavant.mlb.com/sporty-videos?playId=adf6a3b6-4d1f-49b2-8914-98360fadb9e3,False
90.4,1487.0,-14.2,-31.6,1.9,14.6,1.4,8.1,"Coonrod, Sam",2021,R,37.5,CH,8.790619,-1.7907097,656322,https://baseballsavant.mlb.com/sporty-videos?playId=632670-5,https://baseballsavant.mlb.com/sporty-videos?playId=b1e8ef1d-30ed-4e05-9201-8c8e4851959f,False
92.2,2339.0,3.5,-25.5,6.5,7.6,1.4,1.1,"Coonrod, Sam",2021,R,37.5,FC,5.1116877,5.5818496,656322,https://baseballsavant.mlb.com/sporty-videos?playId=632293-7,https://baseballsavant.mlb.com/sporty-videos?playId=27ebce2a-53bf-4b38-92c6-e1782bc17fc3,False
