"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Holland, Greg",518813,2017,"R",,"44.2","93.4","2296","-1","-14","17.7","18.1","1.5","49.4","85.8","2172","4.1","-34.2","3.8","6.9","1.5",,,,,,,,,"6.3","76.1","2404","4.5","-58.2","-8.9","10.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","93.4","2296","-1","-14","17.7","18.1","1.5","55.8","84.7","2201","4.2","-36.9","2.4","7.4","3.7",,,,,,,,
"Anderson, Brett",474463,2017,"L",,"18.7","91.1","1983","7.1","-15.6","18","19.5","1.7","21.7","82.3","2321","-3.6","-46.9","-5.5","7.5","1.5","13.5","83.6","1587","14.8","-28.5","11.6","19.1","1.5","11.8","75.3","2305","-5.9","-63.1","-12.7","14.2","1.6","34.2","90.3","1823","15.1","-21.7","12.6","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","90.6","1879","12.3","-19.5","14.5","19.7","1.6","33.5","79.8","2316","-4.4","-52.6","-8","9.8","3.9","13.5","83.6","1587","14.8","-28.5","11.6","19.1","1.5"
"Gaviglio, Sam",543208,2017,"R",,"1.7","88.6","2066","-6.8","-18.9","15.7","17.2","1.4","20.4","83.3","2144","1.9","-35.9","3.9","6","1.5","9.8","83.9","1590","-14.3","-32.6","6.1","16.2","1.3","13.3","79.1","2127","5.9","-46.8","-2.3","7.6","1.3","54.8","88.7","2087","-13.9","-24.1","10.3","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","88.7","2087","-13.6","-23.9","10.5","17.7","1.3","33.7","81.6","2137","3.5","-40.2","1.5","6.6","2.6","9.8","83.9","1590","-14.3","-32.6","6.1","16.2","1.3"
"Hunter, Tommy",488984,2017,"R",,"21.7","96.3","2462","-7.4","-14.1","15.6","17.4","1.4",,,,,,,,,,,,,,,,,"25.8","85.3","2755","8.9","-43.4","-5","10.7","1.5","24.1","96.2","2460","-14.6","-18.6","11.2","18.5","1.1","28.4","93.9","2506","1.6","-20.9","10.4","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","95.4","2478","-6.3","-18.1","12.2","15.3","1.8","25.8","85.3","2755","8.9","-43.4","-5","10.7","1.5",,,,,,,,
"Barnes, Matt",598264,2017,"R",,"55","95.2","2252","-7.2","-11.1","18.7","20.3","1.1","13.6","88","2017","3.2","-26.8","8.2","9.2","1.4",,,,,,,,,"31.4","80.9","2127","2.3","-55.2","-12.8","13.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","95.2","2252","-7.2","-11.1","18.7","20.3","1.1","45","83","2093","2.6","-46.6","-6.5","12.1","3.9",,,,,,,,
"Woodruff, Brandon",605540,2017,"R",,"60.3","94.3","2098","-7.6","-16.3","14.3","16.5","1.5","26.8","85.8","2148","3.6","-34.9","2.6","5.6","1.8","12.8","84.7","1671","-14.8","-30.5","7.2","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","94.3","2098","-7.6","-16.3","14.3","16.5","1.5","26.8","85.8","2148","3.6","-34.9","2.6","5.6","1.8","12.8","84.7","1671","-14.8","-30.5","7.2","16.9","1.5"
"McAllister, Zach",502083,2017,"R",,"69","95.5","2199","-12.8","-14.8","14.4","19.4","1.3",,,,,,,,,,,,,,,,,"19.7","81","2310","7.4","-43.1","-2.2","8.3","1.6","11.2","94.7","2173","-15","-18.8","10.7","18.7","1.4","0.1","86","2237","1.4","-26.2","9.9","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","95.3","2195","-13.1","-15.4","13.8","19.3","1.4","19.7","81","2310","7.4","-43.1","-2.2","8.3","1.6",,,,,,,,
"Farquhar, Danny",543144,2017,"R",,"55.3","93.2","2377","-10.3","-11.9","20","22.7","1.2",,,,,,,,,"33.5","86.7","1853","-18.5","-29.8","6.6","20","1.4","10.6","74.8","2641","12.1","-60.3","-9.3","15.8","1.5","0.6","92.8","2412","-18.6","-17.7","14.4","23.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","93.2","2377","-10.4","-11.9","20","22.7","1.2","10.6","74.8","2641","12.1","-60.3","-9.3","15.8","1.5","33.5","86.7","1853","-18.5","-29.8","6.6","20","1.4"
"Green, Chad",643338,2017,"R",,"64.1","95.8","2482","-5.4","-10.9","19","19.9","1.3","22.8","85.9","2172","1.6","-38.1","-0.6","4.2","1.8","0.8","85.2","1629","-11.5","-24.8","13.2","18","1.6",,,,,,,,,"5.3","95.6","2471","-12","-13","16.9","20.9","1.5","7","90.1","2271","0.9","-25","8.7","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.4","95.2","2462","-5.3","-12.3","17.9","19","2.3","22.8","85.9","2172","1.6","-38.1","-0.6","4.2","1.8","0.8","85.2","1629","-11.5","-24.8","13.2","18","1.6"
"Miranda, Aríel",664641,2017,"L",,"57.7","92.1","2411","12.8","-13.5","19.8","23.7","1.4","25.6","80.6","1319","8.1","-34.5","9.4","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.7","83.8","2101","14.6","-24.1","16.3","22.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.1","2411","12.8","-13.5","19.8","23.7","1.4","25.6","80.6","1319","8.1","-34.5","9.4","13.2","1.4","16.7","83.8","2101","14.6","-24.1","16.3","22.1","1.2"
"Kela, Keone",605309,2017,"R",,"58.2","96.3","2254","-4","-11","18.4","19","1.5",,,,,,,,,"1.3","89.8","1754","-10.1","-18.4","15.5","18.7","1.7","40.5","82.9","2360","1.2","-45.3","-5.2","6.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","96.3","2254","-4","-11","18.4","19","1.5","40.5","82.9","2360","1.2","-45.3","-5.2","6.4","1.8","1.3","89.8","1754","-10.1","-18.4","15.5","18.7","1.7"
"Sewald, Paul",623149,2017,"R",,"63.2","91.4","2361","-16.2","-19.8","13.4","21.4","1.3","32","82.9","2226","4.3","-40.2","0.6","6.3","1.7","4.1","82.5","1864","-17.4","-36.3","4.5","18.5","1.5",,,,,,,,,"0.8","91.2","2391","-21","-25.2","8.1","22.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","91.4","2361","-16.3","-19.9","13.3","21.4","1.3","32","82.9","2226","4.3","-40.2","0.6","6.3","1.7","4.1","82.5","1864","-17.4","-36.3","4.5","18.5","1.5"
"Hart, Donnie",643354,2017,"L",,,,,,,,,,"34.8","76.4","2416","-8.4","-46.9","1.2","9.3","1.5","17.2","79.6","1969","17.3","-45.2","-1.7","17.9","1.1",,,,,,,,,"48","87.5","1922","17.6","-33.5","2.7","18.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","87.5","1922","17.6","-33.5","2.7","18.2","1","34.8","76.4","2416","-8.4","-46.9","1.2","9.3","1.5","17.2","79.6","1969","17.3","-45.2","-1.7","17.9","1.1"
"Cole, Gerrit",543037,2017,"R",,"47.1","95.9","2164","-13.4","-14","16","21.2","1.6","17.4","88.1","2417","2.6","-32.1","3.6","5.9","1.8","10.3","88.5","1631","-16.5","-26.2","8.7","19.3","1.6","12.1","80.4","2667","11.7","-50.2","-6.7","14.1","2","13.1","95.6","2096","-17.8","-19.8","10.3","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","95.8","2149","-14.4","-15.3","14.8","21.1","1.6","29.5","84.9","2528","6.3","-39.6","-0.6","9.3","4.6","10.3","88.5","1631","-16.5","-26.2","8.7","19.3","1.6"
"Farmer, Buck",571656,2017,"R",,"48.9","92.1","2227","-12.2","-16.4","16.3","20.5","1.6","20.9","80.3","2550","1.7","-38.5","4.8","6.1","2.1","16.4","84.9","1893","-15.6","-34.2","4.3","16.8","1.7","0.7","73.6","2352","1.1","-46.7","5.3","6.4","1.5","13.1","90.3","2172","-17.1","-23.9","10.1","20.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","91.7","2215","-13.2","-18","15","20.4","1.9","21.6","80.1","2544","1.6","-38.7","4.8","6.1","2.4","16.4","84.9","1893","-15.6","-34.2","4.3","16.8","1.7"
"Peacock, Brad",502748,2017,"R",,"24.3","92.6","2328","-13.6","-16.8","15.4","20.8","1.2",,,,,,,,,"4.4","81.3","2002","-19.8","-36.1","6","21.1","2","7.1","77.5","2612","11.4","-61.4","-14.1","18.4","1.7","27","91.8","2289","-18.9","-23.6","9.1","21.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.1","81.5","2658","9.9","-36","6.3","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","92.2","2308","-16.4","-20.4","12.1","21","1.3","44.3","80.8","2648","10.1","-40.1","3","13.6","2.3","4.4","81.3","2002","-19.8","-36.1","6","21.1","2"
"Hernández, Félix",433587,2017,"R",,"21.7","90.9","2139","-4.6","-18","15","15.9","1.2","8.4","84.8","2300","3.3","-33.2","5.1","7.2","1.4","25.9","86.5","1812","-9.9","-34.2","2.4","10.9","1.4","21.4","79.7","2402","11.1","-52.5","-8.7","14.4","1.6","22.6","90.4","2056","-12.7","-23","10.3","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","90.6","2097","-8.7","-20.6","12.6","16.3","1.2","29.8","81.1","2376","8.9","-47.1","-4.8","12.4","2.9","25.9","86.5","1812","-9.9","-34.2","2.4","10.9","1.4"
"Pivetta, Nick",601713,2017,"R",,"53.9","94.5","2267","-7.2","-11.3","19.1","20.6","1.5","15.1","83.1","2489","8","-37.6","2.1","9.9","2.8","4.1","86.5","1771","-12.4","-24.9","11.4","17.5","1.6","14.8","79.5","2829","13.5","-53.3","-9.6","17","2.2","12.1","93.8","2246","-15","-15.9","15","21.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","94.4","2263","-8.6","-12.2","18.4","20.8","1.6","29.9","81.3","2676","10.7","-45.4","-3.7","13.4","3.3","4.1","86.5","1771","-12.4","-24.9","11.4","17.5","1.6"
"Hendricks, Kyle",543294,2017,"R",,"23.4","86","2018","-3.7","-20.4","16.7","17.3","1.3",,,,,,,,,"27.9","78.8","2087","-9.4","-31.8","12.6","16.5","1","7.9","72.2","2765","13.9","-63.2","-8.5","16.7","1.5","39.6","85.7","1933","-12.1","-25.4","11.9","17.2","1.2","1.1","85.9","2050","3.8","-19.6","17.8","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","85.8","1966","-8.8","-23.5","13.8","17.3","1.3","7.9","72.2","2765","13.9","-63.2","-8.5","16.7","1.5","27.9","78.8","2087","-9.4","-31.8","12.6","16.5","1"
"Smoker, Josh",519294,2017,"L",,"55.4","94.6","2192","8.9","-13.5","18.1","20.3","1.4","27.1","80.7","2299","-8.3","-49.8","-5.9","10.8","1.6",,,,,,,,,,,,,,,,,"1.3","93.9","2126","14.1","-17.5","14.4","20.2","1.5",,,,,,,,,"16.2","84.2","1636","13.9","-32.2","7.5","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.6","2191","9","-13.5","18","20.3","1.5","27.1","80.7","2299","-8.3","-49.8","-5.9","10.8","1.6","16.2","84.2","1636","13.9","-32.2","7.5","16.3","1.3"
"Madson, Ryan",425492,2017,"R",,"31.7","95.7","2254","-13.1","-13","17","21.7","1.5","0.1","92.2","2220","0.7","-19.7","12.6","12.6",,"15.4","85.4","1895","-14.4","-26.6","11.6","18.9","1.3","18.6","82.6","2430","4.8","-52.8","-11.7","13.1","1.7","34.2","94.7","2119","-17.3","-20.4","10.3","20.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","95.2","2184","-15.3","-16.8","13.5","20.9","1.7","18.8","82.6","2429","4.7","-52.6","-11.6","13.1","1.9","15.4","85.4","1895","-14.4","-26.6","11.6","18.9","1.3"
"Márquez, Germán",608566,2017,"R",,"51.9","95","2174","-5.6","-15","16.5","17.8","2","3.8","86.9","2040","3.6","-28.7","9","10.3","2.8","5","85.6","1682","-8.4","-28.3","10.6","14","2.1","25.4","80.6","2671","8","-51.4","-6.9","11.6","2.6","13.9","94.3","2160","-14.3","-19.8","12.3","19.2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","94.9","2171","-7.5","-16","15.6","18.1","2","29.2","81.5","2589","7.4","-48.5","-4.9","11.4","3.6","5","85.6","1682","-8.4","-28.3","10.6","14","2.1"
"Hoyt, James",624586,2017,"R",,"34.2","93.4","2119","-10.9","-16.1","15.4","19.1","1.1","50.2","84.3","2446","1.7","-42.7","-3.8","5.6","1.1","9.8","88.6","1253","-13.1","-31.6","3.7","14.2","1.3",,,,,,,,,"5.8","93.5","2098","-17.7","-22.6","8.9","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.4","2116","-11.9","-17.1","14.5","19.2","1.1","50.2","84.3","2446","1.7","-42.7","-3.8","5.6","1.1","9.8","88.6","1253","-13.1","-31.6","3.7","14.2","1.3"
"Barraclough, Kyle",607457,2017,"R",,"54.3","94.8","2464","-4.8","-13.8","17.2","18.2","1.2","41.4","80.1","2434","11.6","-48.5","-4.2","13.2","1.9","4.3","88.6","1502","-11.7","-26.2","9.1","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","94.8","2464","-4.8","-13.8","17.2","18.2","1.2","41.4","80.1","2434","11.6","-48.5","-4.2","13.2","1.9","4.3","88.6","1502","-11.7","-26.2","9.1","15.3","1.4"
"Hamels, Cole",430935,2017,"L",,"24.1","92.1","2033","8.6","-16.1","16.3","18.6","1.2",,,,,,,,,"20.7","83.1","1605","13.2","-30.3","9.5","16.7","1.3","12.9","79","2139","-5.3","-52.5","-7.6","9.9","1.6","23.3","91.9","2059","14.8","-21.7","10.7","18.4","1.2","19","88.8","1965","1","-24.7","9.9","10.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.1","2023","8.6","-20.5","12.5","16.2","2","12.9","79","2139","-5.3","-52.5","-7.6","9.9","1.6","20.7","83.1","1605","13.2","-30.3","9.5","16.7","1.3"
"Reed, Addison",592665,2017,"R",,"66.9","92.3","2160","-4","-14.9","16.9","17.7","1.4","33","85.3","2087","3.5","-32.9","4.5","6.6","1.7","0.1","86.3","1711","-11.1","-25.5","10.6","15.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","92.3","2160","-4","-14.9","16.9","17.7","1.4","33","85.3","2087","3.5","-32.9","4.5","6.6","1.7","0.1","86.3","1711","-11.1","-25.5","10.6","15.4",
"Banda, Anthony",607455,2017,"L",,"63.4","93.9","2229","10.9","-15.3","16.5","19.9","1.5",,,,,,,,,"19.4","85.3","1742","13.6","-29","9.5","17.2","1.8","17.2","80.2","2158","-10.6","-49.4","-5.9","12.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","93.9","2229","10.9","-15.3","16.5","19.9","1.5","17.2","80.2","2158","-10.6","-49.4","-5.9","12.7","1.9","19.4","85.3","1742","13.6","-29","9.5","17.2","1.8"
"Edgin, Josh",572831,2017,"L",,"44.8","91.2","2143","3.7","-19.2","13.8","14.7","1.5","31.8","85.6","2162","-4","-32.5","5.2","7.4","1.7","3","85.3","1887","8.9","-30.6","7.5","13","1.5","19.5","78.2","2264","-10.7","-42.4","3.4","11.9","1.5","1","90.8","2097","8.2","-24.5","8.5","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.2","2142","3.8","-19.3","13.7","14.6","1.5","51.3","82.8","2192","-6.5","-36.2","4.5","9.1","4.1","3","85.3","1887","8.9","-30.6","7.5","13","1.5"
"Tazawa, Junichi",547749,2017,"R",,"56.6","92.8","2268","-7.3","-14.9","18.2","19.9","1.2","0.1","81.7","2817","10.5","-44.7","-1.2","10.6",,,,,,,,,,"17.6","76.5","2657","11.2","-62.6","-12.5","17.2","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7","87.2","1635","-12.2","-26.8","11","16.9","1.5",,,,,,,,,"56.6","92.8","2268","-7.3","-14.9","18.2","19.9","1.2","17.7","76.6","2658","11.2","-62.5","-12.4","17.1","2.6","25.7","87.2","1635","-12.2","-26.8","11","16.9","1.5"
"Soria, Joakim",465657,2017,"R",,"50.9","92.8","2245","-7.7","-15.4","16.2","18.4","1.4","6.9","81","2643","7.8","-44.4","-2.4","10","2","30.4","88","1413","-12.3","-30.6","4.4","13.6","1.4","11.8","70.5","2644","9.4","-72.9","-16.9","19.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.8","2245","-7.7","-15.4","16.2","18.4","1.4","18.6","74.4","2643","8.8","-62.5","-11.6","16.1","5.3","30.4","88","1413","-12.3","-30.6","4.4","13.6","1.4"
"Mariñez, Jhan",501697,2017,"R",,"15.7","95.3","2110","-11.9","-17.7","13.9","18.5","1.3","23.6","86.4","2183","-1.3","-38","0.2","3.9","1.7","13.7","91.8","1958","-19.6","-29.8","3.7","20.2","1.2",,,,,,,,,"47","94.8","1971","-18.5","-26.1","5.7","19.6","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","94.9","2005","-16.9","-24","7.7","19.4","1","23.6","86.4","2183","-1.3","-38","0.2","3.9","1.7","13.7","91.8","1958","-19.6","-29.8","3.7","20.2","1.2"
"Holland, Derek",502706,2017,"L",,"19","91.3","2240","8.1","-17.3","16.1","18.2","1.5","12","81.1","2102","-1.7","-36.9","6.5","7.8","1.2","10.4","83.1","1978","9.9","-26","14.8","18.2","1.7","22.5","78","1994","-4.3","-44.4","2.8","6.4","1.4","36.1","91","2167","13.5","-21.2","12.5","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","91.1","2192","11.7","-19.9","13.8","18.5","1.4","34.5","79.1","2032","-3.4","-41.8","4.1","6.9","2.2","10.4","83.1","1978","9.9","-26","14.8","18.2","1.7"
"Liriano, Francisco",434538,2017,"L",,"16.9","92.8","2052","10","-17.8","14.2","17.5","1.6","32.3","85.6","2266","-3.7","-32.9","4.9","7.4","2.3","16.9","85.4","1763","13.9","-28.9","8.5","16.6","1.6","0.5","76.4","2251","-8.6","-49.4","-1.1","9.2","1.7","33.4","93","2039","13.8","-21","10.9","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","92.9","2043","12.5","-19.9","12","17.6","1.5","32.8","85.4","2266","-3.8","-33.2","4.9","7.4","2.6","16.9","85.4","1763","13.9","-28.9","8.5","16.6","1.6"
"Stephenson, Robert",596112,2017,"R",,"54.1","93.7","2359","-13","-12.1","19.7","23.7","1.7","22.5","85.2","2512","-1.6","-33.3","5.5","6.8","2",,,,,,,,,"7.9","79","2525","2.7","-48.6","-3","5.6","2",,,,,,,,,,,,,,,,,"15.5","85","1507","-11.1","-25.2","13.6","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","93.7","2359","-13","-12.1","19.7","23.7","1.7","30.3","83.6","2516","-0.5","-37.3","3.3","6.5","3.6","15.5","85","1507","-11.1","-25.2","13.6","17.9","1.4"
"De La Rosa, Jorge",407822,2017,"L",,"47.6","93.5","1901","11.6","-18.3","14","18.6","1.1",,,,,,,,,,,,,,,,,"5.3","75.5","2650","-11.5","-61.4","-11.2","16.4","1.6","0.4","93.5","1940","16.5","-29.7","2.5","16.7","1.4","12.4","87","2030","-0.7","-28.8","8.7","9.8","1.4","34.4","84.4","1400","11.2","-36.5","3","12.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","92.2","1928","9.1","-20.5","12.8","16.7","3.1","5.3","75.5","2650","-11.5","-61.4","-11.2","16.4","1.6","34.4","84.4","1400","11.2","-36.5","3","12.5","1.1"
"Skaggs, Tyler",572140,2017,"L",,"36.9","92.1","2215","1.7","-14","18.3","18.5","1.5",,,,,,,,,"9.3","85.2","1769","3.1","-27.3","10.7","11.5","1.6","31","75.6","2765","-12.9","-65","-15.4","20.3","2.2","22.8","91.8","2208","7.7","-15.8","16.8","18.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","92","2212","4","-14.7","17.7","18.7","1.5","31","75.6","2765","-12.9","-65","-15.4","20.3","2.2","9.3","85.2","1769","3.1","-27.3","10.7","11.5","1.6"
"Leake, Mike",502190,2017,"R",,"3.2","90.6","2166","-6.3","-24.7","10.2","12.2","1.3","14","81","2473","6.9","-45","-0.6","8","1.5","11.9","84.5","1770","-15.8","-37.5","2.2","16.4","1.8","6.7","78.4","2589","13.6","-55.8","-8","16.1","1.6","45.2","90.2","2015","-15.7","-29.7","5.5","17.1","1.4","19.1","88.9","2201","-1.9","-27.5","8.9","9.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","89.8","2075","-11.4","-28.8","6.7","14.7","1.5","20.6","80.2","2510","9.1","-48.5","-3","10.6","2","11.9","84.5","1770","-15.8","-37.5","2.2","16.4","1.8"
"Gausman, Kevin",592332,2017,"R",,"64.2","94.9","2249","-14.1","-14.1","16.8","22.2","1.9","13.9","82.6","2291","1.4","-38.8","2","5.1","2.7","1.2","85.7","1797","-15.2","-19.8","18.4","25.1","1.7",,,,,,,,,"0","90.4","2087","-17.7","-24.3","9.3","20",,,,,,,,,,"20.7","85","1592","-15.6","-32.1","6.4","17.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.9","2249","-14.1","-14.1","16.8","22.2","1.9","13.9","82.6","2291","1.4","-38.8","2","5.1","2.7","21.9","85","1602","-15.6","-31.4","7","17.8","1.9"
"Bettis, Chad",518452,2017,"R",,"40.2","90.1","1903","0.6","-19.9","14.1","14.3","1.6",,,,,,,,,"25.4","85","1512","-8","-31.4","6.7","11.5","1.7","15.5","74.7","2195","10.2","-53.7","-2.9","11.3","2.6","12.6","90.1","1856","-9.4","-21.8","12.5","15.8","1.8","6.3","84.5","2038","5.6","-31.8","7.2","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","89.5","1907","-1","-21.6","13","14.1","2.5","15.5","74.7","2195","10.2","-53.7","-2.9","11.3","2.6","25.4","85","1512","-8","-31.4","6.7","11.5","1.7"
"García, Jarlín",606424,2017,"L",,"49.4","94.4","2097","11.7","-15.3","16.1","20.1","1.1","31.5","85.1","2330","-5.7","-36.7","2.1","7.2","2.1","18.6","87.3","2277","17.2","-24.8","11.6","20.9","1.4",,,,,,,,,"0.4","93.5","2088","14.9","-23.1","8.8","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","94.3","2097","11.8","-15.3","16","20.1","1.1","31.5","85.1","2330","-5.7","-36.7","2.1","7.2","2.1","18.6","87.3","2277","17.2","-24.8","11.6","20.9","1.4"
