"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Criswell, Cooper",681867,2024,"R",12.4,,,,,,,,,"1.9","82.2","2442","7","-40.8","-0.2","7.3","1.4","26.1","84.4","1516","-13.6","-43.5","-5","14.8","1.2",,,,,,,,,"29.7","89.1","2024","-16.5","-34.1","0.5","16.7","1.2","15.4","86.4","2214","0","-28.4","8.1","8.4","1.4",,,,,,,,,,,,,,,,,"26.8","76.8","2498","18.2","-41.6","5.1","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","88.1","2089","-10.8","-32.1","3.1","13.8","1.9","28.8","77.1","2494","17.5","-41.5","4.8","18.3","2.1","26.1","84.4","1516","-13.6","-43.5","-5","14.8","1.2"
"Tate, Dillon",622253,2024,"R",26.1,,,,,,,,,,,,,,,,,"12.5","83.8","1679","-16.6","-36","3.2","17.1","1.5",,,,,,,,,"54.1","92.6","1978","-16.1","-27.7","4.2","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.4","79.5","2453","11.1","-38.2","5.1","12.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","92.6","1978","-16.1","-27.7","4.2","16.8","1.6","33.4","79.5","2453","11.1","-38.2","5.1","12.8","1.8","12.5","83.8","1679","-16.6","-36","3.2","17.1","1.5"
"Vesia, Alex",681911,2024,"L",61.5,"63.1","93.4","2399","6.2","-11.2","20.3","21.3","1.1","31.7","85","2409","-7","-33.5","4.1","8.5","1.5","5","85.5","1568","6.7","-23.2","14.2","16","1.6",,,,,,,,,"0.1","93.3","2630","7.7","-7","25","26.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.4","2399","6.2","-11.2","20.3","21.3","1.1","31.7","85","2409","-7","-33.5","4.1","8.5","1.5","5","85.5","1568","6.7","-23.2","14.2","16","1.6"
"Castillo, Luis",622491,2024,"R",15.3,"45.3","95.6","2155","-12.5","-17.8","12.2","17.6","1.1","22.3","85.7","2296","0.9","-36.3","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3","1.1",,,,,,,,,"18.1","95.6","2008","-18.3","-26","3.9","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.6","2112","-14.1","-20.1","9.8","17.9","1.1","22.3","85.7","2296","0.9","-36.3","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3","1.1"
"Williams, Gavin",668909,2024,"R",35.4,"51.4","96.6","2311","-11.2","-14","15.3","19.1","1.6","11.2","88.6","2324","2.7","-28.7","5.9","7.1","1.6","5.4","89.2","2043","-15.3","-25.9","8.5","17.7","1.7","19.8","79.5","2381","10.4","-58.5","-14.8","18.1","1.8","0.1","96.1","2874","-9.4","-12.2","17.6","20",,"12.1","91.6","2324","0.8","-26","6.5","6.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","95.7","2314","-8.9","-16.3","13.6","16.8","2.7","31","82.8","2360","7.6","-47.7","-7.3","14.2","5","5.4","89.2","2043","-15.3","-25.9","8.5","17.7","1.7"
"Scott, Christian",681035,2024,"R",32,"52.9","94.2","2235","-9.6","-15.6","15.4","18.2","1.1","17.9","87.3","2392","3.2","-31.7","4.2","5.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","84.8","1349","-13.7","-34.7","3.4","14.5","1.3",,,,,,,,,"18.8","83.2","2513","13.2","-33.6","6.2","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.2","2235","-9.6","-15.6","15.4","18.2","1.1","36.7","85.2","2454","8.3","-32.7","5.2","10.4","2.5","10.4","84.8","1349","-13.7","-34.7","3.4","14.5","1.3"
"Bernardino, Brennan",657514,2024,"L",18.4,,,,,,,,,"6.7","84.1","2430","-4.2","-37.7","0.8","4.9","1.3",,,,,,,,,"35.1","78.9","2753","-17.6","-45.3","-1.1","17.8","1.2","46.6","91.4","2171","15.9","-27.3","5.6","17","1.4","11.5","86.7","2329","-1.7","-31.8","4.4","5.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","90.5","2202","12.4","-28.2","5.4","14.7","2.4","41.9","79.8","2701","-15.4","-44.1","-0.8","15.7","2.4",,,,,,,,
"Baumann, Mike",657508,2024,"R",48.8,"40.6","96.5","2285","-8.2","-11.5","18","19.9","1","23.9","92.1","2371","2.2","-23.8","8.3","8.9","1.6","1.8","89.1","2130","-16.2","-23.2","11.5","20","1.4","33.5","87.8","2342","1.3","-42.8","-7.4","7.9","1.3","0.2","96.3","1986","-11.9","-12.8","16.7","20.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","96.5","2284","-8.2","-11.5","18","19.9","1","57.4","89.6","2354","1.7","-34.9","-0.9","8.3","2.7","1.8","89.1","2130","-16.2","-23.2","11.5","20","1.4"
"Gibson, Kyle",502043,2024,"R",45.1,"13.3","91.4","2232","-4.5","-16.7","16","16.7","1.3",,,,,,,,,"9.9","84.9","1712","-12.7","-33.2","4.6","13.6","1.4","8.6","78.3","2378","6.4","-54.1","-9.5","11.6","1.4","26.4","90.7","2027","-13.2","-25.6","7.5","15.3","1.4","21.1","88.6","2336","2.8","-26","8.8","9.4","1.5",,,,,,,,,,,,,,,,,"20.6","80.7","2402","12.5","-42.5","-0.4","12.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.8","90.1","2180","-5.8","-23.8","9.8","13.6","1.9","29.2","80","2395","10.7","-45.9","-3.1","12.5","1.7","9.9","84.9","1712","-12.7","-33.2","4.6","13.6","1.4"
"Strahm, Matt",621381,2024,"L",30.8,"53.4","93.4","2496","14.4","-15.5","16.1","21.7","1.1","19.4","81.5","2720","-12.2","-39.5","1.8","12.7","1.3","0.1","80.1","1375","-11.3","-38.2","4.2","12",,,,,,,,,,"15.3","93.4","2425","17.4","-20.6","10.9","20.6","1.3","11.8","88.4","2533","0","-26.5","8.3","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","92.7","2487","12.9","-18","14","19.6","2.3","19.4","81.5","2720","-12.2","-39.5","1.8","12.7","1.3","0.1","80.1","1375","-11.3","-38.2","4.2","12",
"Molina, Anthony",683627,2024,"R",50.7,"48.3","94.8","2114","-7.3","-15","15.3","17","1.2","22.4","88.7","2025","2.8","-26.9","7.5","8.4","1.6","22.4","85.3","1841","-13.3","-29.5","7.8","15.6","1.5","6.9","82.9","2359","3.8","-41.7","-2.4","4.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","94.8","2114","-7.3","-15","15.3","17","1.2","29.3","87.3","2106","3.1","-30.4","5.2","7.5","3","22.4","85.3","1841","-13.3","-29.5","7.8","15.6","1.5"
"Martin, Chris",455119,2024,"R",40.6,"31.1","94.7","2172","-9.2","-15.1","15.5","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"9.4","94","2101","-14.9","-20.4","10.6","18.4","1.1","45.5","91.9","2206","1.9","-22.9","9.4","9.8","1","13.1","88.3","1525","-11","-32.3","2.7","11.6","1.1",,,,,,,,,"0.9","85","2271","11.3","-36.3","1.8","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"86","93.2","2182","-4","-19.8","11.7","13.7","1.8","0.9","85","2271","11.3","-36.3","1.8","12.4","1.5","13.1","88.3","1525","-11","-32.3","2.7","11.6","1.1"
"Santillan, Tony",663574,2024,"R",28,"60.3","97.2","2362","-10","-15.1","13.9","17.2","1.3","38.7","86.7","2272","10.4","-37","-0.6","11","1.4","1","92","1425","-14.1","-27.1","5.1","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","97.2","2362","-10","-15.1","13.9","17.2","1.3","38.7","86.7","2272","10.4","-37","-0.6","11","1.4","1","92","1425","-14.1","-27.1","5.1","15","1.4"
"Joyce, Ben",690829,2024,"R",27.9,"45.5","102.1","2291","-11.9","-13","13.3","18","1.5","15.2","86.2","2722","8.7","-38.6","-1.7","9.1","1.7","3.9","92.1","1379","-9.4","-32.3","-0.2","9.7","1.5",,,,,,,,,"35.5","97","1707","-13.4","-26.4","2.6","13.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","99.9","2035","-12.6","-18.9","8.6","16.2","3.2","15.2","86.2","2722","8.7","-38.6","-1.7","9.1","1.7","3.9","92.1","1379","-9.4","-32.3","-0.2","9.7","1.5"
"Ruiz, José",614179,2024,"R",44.8,"28.1","96.4","2316","-5.9","-12","17.5","18.6","1","4","92.3","2338","-0.5","-18.2","13.8","14.1","1.5","3.2","89.9","1829","-14.9","-26.2","7.7","17","1.5","41.2","86.2","2146","1.3","-40.4","-3.7","4.4","1","23.5","95.8","2163","-13.9","-17.4","12.4","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","96.1","2246","-9.5","-14.5","15.2","18.6","1","45.1","86.8","2163","1.1","-38.5","-2.2","5.2","2.2","3.2","89.9","1829","-14.9","-26.2","7.7","17","1.5"
"Winn, Keaton",676775,2024,"R",39.9,"26.3","95.7","2303","-10","-14.8","15.2","18.3","1.3","13.9","87.9","2267","1.2","-34.4","1.1","2.6","1.6",,,,,,,,,,,,,,,,,"19.2","94.8","2270","-16","-23.1","7.4","17.7","1.3",,,,,,,,,"40.5","88.9","1596","-14.2","-34.1","0.5","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","95.3","2289","-12.5","-18.3","11.9","18","1.3","13.9","87.9","2267","1.2","-34.4","1.1","2.6","1.6","40.5","88.9","1596","-14.2","-34.1","0.5","14.5","1.3"
"Staumont, Josh",622251,2024,"R",48,"8.1","94.2","2357","-3.2","-12.9","18.1","18.5","1.7","61.4","86.7","2577","2.8","-38.1","-1.8","4.8","1.8",,,,,,,,,"1.4","79.2","2667","10.5","-55.8","-11.7","16.2","1.5","29","95","2214","-10.1","-14.6","15.8","18.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","94.9","2245","-8.6","-14.2","16.3","18.8","2","62.9","86.5","2579","3","-38.5","-2","5","2.1",,,,,,,,
"Hill, Tim",657612,2024,"L",-20,"26.1","90.7","2157","17.6","-29.6","4.1","18.1","1.1","5.2","82.2","2060","1.3","-35.5","5.2","5.8","1.6",,,,,,,,,,,,,,,,,"68.7","88.7","2096","15.6","-40.4","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.8","89.2","2112","16.1","-37.4","-2.8","17.1","1.6","5.2","82.2","2060","1.3","-35.5","5.2","5.8","1.6",,,,,,,,
"Hall, DL",669084,2024,"L",43.3,"45.3","93.3","2133","6.5","-17.1","14.3","15.8","1.5","14.3","84.7","2440","-7.3","-39","-0.8","7.8","1.8","20.5","84.7","2079","15.6","-28.5","9.7","18.5","1.5","19.9","79.7","2565","-9.8","-54.4","-11.3","15","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","93.3","2133","6.5","-17.1","14.3","15.8","1.5","34.3","81.8","2512","-8.7","-48","-6.9","12","3.1","20.5","84.7","2079","15.6","-28.5","9.7","18.5","1.5"
"Faedo, Alex",656412,2024,"R",32.5,"35.2","94","2459","-7.9","-14.5","16.6","18.4","1.4","39.6","83.2","2677","3.4","-41.1","-1.7","4.3","1.1","19.9","89.1","1873","-16.2","-32.6","1.9","16.5","1.2",,,,,,,,,"5.4","93.5","2202","-15","-21.8","9.5","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.9","2425","-8.8","-15.4","15.6","18.4","1.4","39.6","83.2","2677","3.4","-41.1","-1.7","4.3","1.1","19.9","89.1","1873","-16.2","-32.6","1.9","16.5","1.2"
"Corbin, Patrick",571578,2024,"L",38.5,"5.7","91.3","2149","7.8","-18.4","14.4","16.5","1.2","34.2","80","2202","-2.7","-42.5","0.3","3.4","3.1","3.3","81.1","1574","12.7","-31.9","9.8","16.3","1.9","1.8","69.7","1935","-3","-57.2","-0.7","3.6","2.3","35.7","91.5","2084","13.9","-21.8","10.9","17.8","1.1","19.2","85.7","2296","-2.1","-32.5","4.6","5.6","2.3","0","77","1133","11.1","-41.5","4.7","12.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","89.6","2157","8.2","-24.9","9.3","13.8","3.4","36","79.5","2189","-2.8","-43.2","0.3","3.4","4","3.4","81","1570","12.7","-32","9.8","16.3","1.9"
"Stratton, Hunter",676702,2024,"R",37.4,"37.5","95.5","2606","-2.3","-14.9","15.1","15.4","1.1","25","84.1","2691","11.5","-33.7","5.1","12.9","1.5",,,,,,,,,,,,,,,,,"0.5","95","2615","-8.7","-15","15.4","17.8","1.4","37","92","2694","2.9","-22.6","9.7","10.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","93.8","2649","0.2","-18.7","12.4","12.9","2.3","25","84.1","2691","11.5","-33.7","5.1","12.9","1.5",,,,,,,,
"Thompson, Ryan",657044,2024,"R",-5.8,"10.1","92.5","2184","-11.7","-24.9","7.2","13.8","1.2","25.7","79","2158","13.1","-35.6","8.4","15.8","1.4",,,,,,,,,,,,,,,,,"64.2","91","2027","-14.1","-39.2","-5.9","15.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","91.2","2049","-13.8","-37.2","-4.1","15.3","1.2","25.7","79","2158","13.1","-35.6","8.4","15.8","1.4",,,,,,,,
"Pérez, Martín",527048,2024,"L",47,"4.6","91.5","2088","10.6","-17.6","15.1","18.6","1.4","0","82.8","2243","-2.8","-33.6","5.7","6.3",,"22.7","83.4","1672","14.4","-31.3","8.2","16.7","1.2","14.1","77.9","2454","-3.5","-49.3","-4.3","5.8","1.5","36.6","90.7","1969","16","-23.3","10","19","1.3","22","87.9","2206","0.8","-23","12.2","12.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","89.8","2060","10.4","-22.8","11.1","16.7","2.1","14.1","77.9","2453","-3.5","-49.2","-4.2","5.8","1.5","22.7","83.4","1672","14.4","-31.3","8.2","16.7","1.2"
"Miller, Shelby",571946,2024,"R",46,"60.6","93.5","2418","-9","-13.3","18","20.2","1.3","20.4","88.3","2283","4.1","-28.5","6.3","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","88.4","2279","5.8","-31.9","2.9","6.5","1.5","18.8","86.8","1827","-14.8","-29.4","6.9","16.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.5","2418","-9","-13.4","17.9","20.2","1.3","20.4","88.3","2283","4.1","-28.5","6.3","7.9","1.2","18.8","86.8","1827","-14.8","-29.4","6.9","16.4","1.2"
"Garcia, Robert",676395,2024,"L",24.5,"52.7","94.5","2226","10.6","-17.1","13.6","17.4","1.4","16","85.5","2324","-5","-35.6","1.7","5.8","1.8","31.2","87.7","1680","14.9","-33.5","2.1","15.2","1.4",,,,,,,,,"0.1","94.2","2202","8.6","-16.4","14.1","16.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.5","2226","10.6","-17.1","13.6","17.4","1.4","16","85.5","2324","-5","-35.6","1.7","5.8","1.8","31.2","87.7","1680","14.9","-33.5","2.1","15.2","1.4"
"Pearson, Nate",663878,2024,"R",40.3,"45.9","97.7","2254","-7.3","-12.3","16.5","18.2","1.6","40.7","87.9","2521","6.3","-34.7","0.5","6.8","1.9",,,,,,,,,"11.5","80.9","2672","12","-54.2","-12","17.1","1.7","1.8","97.3","2124","-14.6","-17.5","11.4","18.5","1.4",,,,,,,,,"0.1","88.3","617","-4.5","-25.7","9.1","10.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","97.7","2249","-7.6","-12.5","16.3","18.2","1.6","52.2","86.4","2554","7.6","-39","-2.2","9","3.7","0.1","88.3","617","-4.5","-25.7","9.1","10.2",
"Suárez, Albert",544150,2024,"R",40,"50","94.8","2385","-7","-14.1","16.4","18.1","1.2",,,,,,,,,"17.2","86.1","2017","-16.3","-29.1","7.9","18.2","1.1","13.2","79","2356","5.7","-50.6","-6.9","9.3","1.6",,,,,,,,,"19.5","86.3","2198","2.6","-28.6","8","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","81.7","2322","9.7","-40.4","0.6","10.2","1.6",,,,,,,,,,,,,,,,,"69.5","92.4","2333","-4.3","-18.2","14","15.5","4.5","13.3","79","2356","5.7","-50.6","-6.9","9.3","1.6","17.2","86.1","2017","-16.3","-29.1","7.9","18.2","1.1"
"Cannon, Jonathan",686563,2024,"R",25.1,"12.3","94.3","2195","-9.1","-16.8","14","16.9","1.4",,,,,,,,,"18.7","85.7","1710","-13.9","-36.7","0.6","14.3","1.2",,,,,,,,,"28","93.3","2084","-15.4","-26.8","4.7","16.2","1.2","19.2","90.2","2300","-1.7","-25.4","8.1","8.8","1.4",,,,,,,,,,,,,,,,,"21.8","81.9","2594","12.5","-38.2","2.5","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","92.5","2177","-9.7","-24.3","7.7","14","2.3","21.8","81.9","2594","12.5","-38.2","2.5","13.1","1.3","18.7","85.7","1710","-13.9","-36.7","0.6","14.3","1.2"
"Festa, Matt",670036,2024,"R",27.6,"38.4","91.9","2449","-1.1","-20.1","12.2","12.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","89.5","2478","4.8","-27.3","6.6","8.8","1.2",,,,,,,,,,,,,,,,,"33.2","83.2","2638","14.9","-36.5","3.2","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.8","90.9","2461","1.4","-23.2","9.8","10.9","1.6","33.2","83.2","2638","14.9","-36.5","3.2","15.5","1.3",,,,,,,,
"Tonkin, Michael",543859,2024,"R",13.2,"37.8","93.2","2344","-13.7","-20.5","11.3","17.9","1.1","35.5","83.9","2271","2","-41.4","-2.4","3.6","1.3",,,,,,,,,,,,,,,,,"17.1","92.5","2281","-18.7","-29.3","3","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"9.6","80.7","2379","15.7","-41.6","0.8","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","92.9","2325","-15.3","-23.2","8.7","18.2","1.2","45.1","83.2","2294","4.9","-41.4","-1.7","6.2","2",,,,,,,,
"Gasser, Robert",688107,2024,"L",24.7,"18.3","93.2","2196","8.5","-18.3","13.2","15.8","1.5",,,,,,,,,"14.3","87.9","1985","18","-32.8","2.8","18.4","1.7",,,,,,,,,"26.1","92.6","2044","15.5","-24","8.1","17.7","1.3","9.3","88.4","2430","-1.2","-28.1","6.8","7.3","1.5",,,,,,,,,,,,,,,,,"32.1","80.6","2497","-15.2","-37.1","5.2","16.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.1","2163","10.2","-22.8","9.6","15.3","2.2","32.1","80.6","2497","-15.2","-37.1","5.2","16.4","1.9","14.3","87.9","1985","18","-32.8","2.8","18.4","1.7"
"Burke, Brock",656271,2024,"L",40.9,"50.3","95.8","2242","9.1","-13.8","16.2","18.6","1.8","25.9","87","2235","0.1","-32.2","3.9","4.3","1.6","16.7","88.9","2090","15.6","-29.9","4.9","16.5","1.4",,,,,,,,,"7.1","93.9","2033","15","-21.7","9.4","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","95.6","2216","9.8","-14.8","15.3","18.5","1.9","25.9","87","2235","0.1","-32.2","3.9","4.3","1.6","16.7","88.9","2090","15.6","-29.9","4.9","16.5","1.4"
"Adams, Austin",613534,2024,"R",10.8,"23.6","93.4","2666","-7.5","-20.7","10.6","13.2","1.2","73.8","87.7","2967","9.3","-36.6","-1.1","9.9","1.3",,,,,,,,,,,,,,,,,"2.6","93.5","2598","-12.2","-27.3","4.2","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","93.4","2659","-7.9","-21.4","10","13.2","1.2","73.8","87.7","2967","9.3","-36.6","-1.1","9.9","1.3",,,,,,,,
"Boyle, Joe",671212,2024,"R",48.2,"59","97.7","2506","-4.5","-12.3","16.4","17.3","1.8","34.3","88","2594","3.8","-36.6","-1.3","4.7","1.9",,,,,,,,,"3.7","80.4","2474","7.9","-58.5","-15.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","84.6","2631","17.4","-43.7","-5","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59","97.7","2506","-4.5","-12.3","16.4","17.3","1.8","41","87","2586","5.2","-39.1","-2.9","6.9","3.1",,,,,,,,
"Farmer, Buck",571656,2024,"R",29.8,"20.4","92.7","2362","-11.7","-17.7","14.1","18.5","1","34.8","82.2","2790","9.5","-36.6","3.9","10.7","1.3","21","86.8","1792","-14.9","-37","-0.5","15.2","1.1",,,,,,,,,"23.8","92.5","2356","-17.4","-25","7","18.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","92.6","2359","-14.8","-21.7","10.3","18.7","1","34.8","82.2","2790","9.5","-36.6","3.9","10.7","1.3","21","86.8","1792","-14.9","-37","-0.5","15.2","1.1"
"Alexander Jr., Scott",518397,2024,"L",36.6,,,,,,,,,"22.6","82.7","2554","-5.1","-44.6","-4.7","7.1","1.5","13.1","84.6","1381","10.1","-36","2.2","10.6","1.4",,,,,,,,,"64.3","92.1","2172","14.1","-28.9","3.4","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","92.1","2172","14.1","-28.9","3.4","14.6","1.2","22.6","82.7","2554","-5.1","-44.6","-4.7","7.1","1.5","13.1","84.6","1381","10.1","-36","2.2","10.6","1.4"
"Abbott, Andrew",671096,2024,"L",45,"53.5","92.8","2254","8.9","-15.5","16.3","18.7","1","0.2","85.1","2613","-4.5","-26.7","11","12.1","1.5","16.3","84.8","2115","14.8","-25.6","12.5","19.5","1.1","11.6","80.8","2790","-8.8","-45.7","-4.1","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.3","82.9","2730","-12.6","-35.3","4.4","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.8","2254","8.9","-15.5","16.3","18.7","1","30.1","82.1","2752","-11.1","-39.3","1.2","12.4","1.8","16.3","84.8","2115","14.8","-25.6","12.5","19.5","1.1"
"King, Bryan",687911,2024,"L",37.1,"52.4","92.1","2222","2.4","-17.6","14.6","15","1.4",,,,,,,,,,,,,,,,,"7.5","77.9","2324","-11.5","-53.3","-7.9","14.1","1.5","5.5","91.3","1964","10.3","-25.5","7.4","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.6","81.8","2343","-15.2","-36.1","5.1","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92","2196","3.2","-18.3","13.9","14.8","1.4","42.1","81.1","2339","-14.6","-39.1","2.8","15.9","2.1",,,,,,,,
"Darvish, Yu",506433,2024,"R",39.9,"18.4","94.1","2317","-7.4","-14.3","16.9","18.5","1.2","23.3","85.9","2722","5.3","-36.2","0.7","6","1.8",,,,,,,,,"13.7","75.6","2619","9.6","-62.5","-13.8","17","2.9","17.1","93.6","2210","-15.3","-21.7","9.7","18.2","1.4","4.6","90.8","2484","0.2","-21.9","11.4","11.7","1.6","9","87.9","1412","-7.4","-31.1","4.4","9.1","1.7",,,,,,,,,"14","82.1","2732","15.2","-41.3","-0.3","15.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"40.1","93.5","2291","-9.9","-18.3","13.2","17.6","1.7","50.9","82.1","2697","9.2","-44.7","-3.4","11.6","5.2","9","87.9","1412","-7.4","-31.1","4.4","9.1","1.7"
