"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Buehler, Walker",621111,2020,"R",49.5,"53.8","96.8","2546","-5.2","-9.9","19.3","20.1","1.4","8.3","87.9","2942","10.3","-35.8","-0.7","11","1.7",,,,,,,,,"16","81.9","3042","11.9","-54.5","-13.4","18.7","1.6","8.7","97.2","2451","-13.8","-14.1","15","20.4","1.6","13.2","92.8","2823","5.4","-20.9","10.6","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.7","96.2","2583","-4.3","-12.3","17.3","18.7","2.2","24.3","84","3008","11.3","-48.1","-9","16.1","3.2",,,,,,,,
"Lester, Jon",452657,2020,"L",36.7,"29.1","89.4","2223","7.1","-18.8","15.3","17","1.1",,,,,,,,,"12.5","83.3","1913","13.5","-32.5","6.6","15.1","1.4","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","15.2","88.4","2063","13.6","-27.7","7.1","15.4","1.6","30.5","87.4","2343","-0.5","-24.6","10.9","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","88.4","2240","5.3","-23","11.8","14.2","1.6","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","12.5","83.3","1913","13.5","-32.5","6.6","15.1","1.4"
"Suero, Wander",593833,2020,"R",41,,,,,,,,,,,,,,,,,"13.6","86.2","2073","-12.3","-30.8","6","13.9","1.6","5.2","77","2848","12.8","-59.2","-12.4","18","1.6",,,,,,,,,"81.1","91","2459","2.2","-20","12.9","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","91","2459","2.2","-20","12.9","13.3","1.6","5.2","77","2848","12.8","-59.2","-12.4","18","1.6","13.6","86.2","2073","-12.3","-30.8","6","13.9","1.6"
"Kuhl, Chad",641771,2020,"R",41.1,"14.2","93.7","2005","-10.6","-17.2","13.9","17.7","1.4","34.9","87.7","2520","4","-33.2","2.1","5.1","1.5","4.2","88.2","1584","-13.7","-30.3","4.7","14.7","1.5","17.2","81.3","2766","9.7","-49.7","-8.3","13","1.8","29.5","94","2010","-13.6","-19.1","11.8","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","93.9","2008","-12.7","-18.5","12.5","18.1","1.4","52.1","85.6","2597","5.9","-38.6","-1.3","7.7","3.6","4.2","88.2","1584","-13.7","-30.3","4.7","14.7","1.5"
"Staumont, Josh",622251,2020,"R",56.1,"66.5","98","2385","-3.9","-10","18.5","19","1.7",,,,,,,,,,,,,,,,,"27.5","82.1","2923","9.4","-56","-15.2","18.1","1.6","5.9","99","2421","-10.5","-11.3","16.5","19.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","98","2388","-4.5","-10.1","18.3","19.1","1.7","27.5","82.1","2923","9.4","-56","-15.2","18.1","1.6",,,,,,,,
"Williams, Devin",642207,2020,"R",30.6,"43.9","96.5","2386","-10.4","-12.8","16.7","19.8","1.1","3.5","86.5","2436","5.7","-34.8","1.7","6.8","1.8","52.7","84.1","2852","-18.1","-40.9","-2","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","96.5","2386","-10.4","-12.8","16.7","19.8","1.1","3.5","86.5","2436","5.7","-34.8","1.7","6.8","1.8","52.7","84.1","2852","-18.1","-40.9","-2","18.4","1.4"
"Gallen, Zac",668678,2020,"R",42.4,"39","93.2","2378","-3.6","-14","17.7","18.2","1.4","1.1","87.1","2421","7.1","-35.3","1","7.8","1.8","19","84.9","1530","-13.3","-34.7","3.4","13.9","1.6","16.1","81.2","2432","6.3","-50.9","-9.3","11.4","1.3","0.2","92.9","2192","-13.8","-16.4","15.7","20.9","1.5","24.6","87","2346","6.5","-32.8","3.4","8.4","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","90.8","2365","0.2","-21.2","12.2","14.4","3.9","17.2","81.6","2431","6.3","-49.9","-8.7","11.2","2","19","84.9","1530","-13.3","-34.7","3.4","13.9","1.6"
"Slegers, Aaron",642083,2020,"R",41.7,"21.7","91.2","1989","-6.4","-18.3","14.7","16.1","1.1","30.2","84.8","2091","2.3","-34.1","4","5","1.4","9.6","86.7","1603","-12.8","-30","6.5","15.1","1.6",,,,,,,,,"38.5","91.3","1931","-15.5","-24.7","8.2","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","91.2","1952","-12.2","-22.4","10.5","17.1","1","30.2","84.8","2091","2.3","-34.1","4","5","1.4","9.6","86.7","1603","-12.8","-30","6.5","15.1","1.6"
"Scrubb, Andre",668687,2020,"R",59.1,,,,,,,,,"0.5","85.5","2405","5.3","-37.4","-0.2","5.3","1.5",,,,,,,,,"46.9","79.1","2777","6.5","-64.2","-19.7","20.8","1.6",,,,,,,,,"52.6","92.9","2336","3.1","-15.8","15.8","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","92.9","2336","3.1","-15.8","15.8","16.3","1.5","47.4","79.1","2773","6.4","-63.9","-19.5","20.7","1.8",,,,,,,,
"Shreve, Chasen",592741,2020,"L",35.8,"51.2","91.7","2396","10.4","-14.6","18","20.8","0.9","7.1","79.8","2379","-6.2","-49.7","-7.1","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","83.3","1252","13.1","-33.7","5.5","14.5","1.1",,,,,,,,,"0.9","79.5","2357","-5","-50.5","-7.8","9.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91.7","2396","10.4","-14.6","18","20.8","0.9","8.1","79.8","2377","-6.1","-49.8","-7.2","9.6","1.3","40.8","83.3","1252","13.1","-33.7","5.5","14.5","1.1"
"Sims, Lucas",608371,2020,"R",32.7,"48.1","93.9","2748","-7.2","-12.8","18.2","19.7","1.1","20","83.1","2650","13.3","-40.9","-1.2","13.7","1.3","1.5","87.5","2118","-16.3","-30.5","5.2","17.2","1.5","30.4","81.4","3349","15.3","-46","-4.6","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","93.9","2748","-7.2","-12.8","18.2","19.7","1.1","50.4","82.1","3071","14.5","-44","-3.3","15.3","1.8","1.5","87.5","2118","-16.3","-30.5","5.2","17.2","1.5"
"Arrieta, Jake",453562,2020,"R",34.6,"0.4","91.9","2249","-6.7","-18.5","13.9","15.5","1.5","23.2","88.8","2203","3.6","-27.6","6.9","8.2","1.4","17","87.3","1694","-16.5","-37.6","-1.4","16.8","1.2","7.3","81.8","2652","12.2","-50.8","-9.6","15.7","1.3","52.1","92","2096","-16.1","-23.7","8.7","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","92","2097","-16","-23.7","8.8","18.4","1.2","30.5","87.1","2310","5.7","-33.2","3","10","3.4","17","87.3","1694","-16.5","-37.6","-1.4","16.8","1.2"
"Bielak, Brandon",656232,2020,"R",46.2,"49.5","93.2","2327","-8.4","-15.3","16.2","18.4","1","2.9","84","2406","5.8","-34.8","4.1","7.7","1.4","17.3","86.5","1860","-16.2","-30","6.6","17.6","1.2","8.4","79.7","2424","6.5","-59.2","-15.6","17","1.2",,,,,,,,,"14.1","88.8","2536","3.8","-27.8","6.7","8","1.3",,,,,,,,,,,,,,,,,"7.9","82.9","2389","9","-40.3","-0.4","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","92.2","2373","-5.7","-18.1","14.1","16.1","2.3","19.1","81.7","2407","7.4","-47.8","-6.4","12.8","2.1","17.3","86.5","1860","-16.2","-30","6.6","17.6","1.2"
"Almonte, Yency",622075,2020,"R",39.6,"39.5","94.8","2122","-7.8","-18.6","11.5","14.2","1.3","44.8","84.4","2316","5","-39","-0.9","5.6","1.7","12.3","87.9","1789","-13.8","-29.6","5.6","15.3","1.5",,,,,,,,,"3.4","94.7","1984","-18","-21.6","9","20.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","94.8","2111","-8.6","-18.9","11.3","14.7","1.3","44.8","84.4","2316","5","-39","-0.9","5.6","1.7","12.3","87.9","1789","-13.8","-29.6","5.6","15.3","1.5"
"Quantrill, Cal",615698,2020,"R",50,"6.5","94.9","2192","-7.3","-15.8","14.3","16.2","1.1","35.3","86.1","2437","3.2","-37.2","-0.5","4.1","1.3","10.7","85.5","1582","-8.6","-26.8","10.3","14","1.2",,,,,,,,,"47.4","94.9","2151","-12.6","-16.1","14.2","19.1","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","94.9","2156","-12","-16.1","14.2","18.7","0.9","35.3","86.1","2437","3.2","-37.2","-0.5","4.1","1.3","10.7","85.5","1582","-8.6","-26.8","10.3","14","1.2"
"Fried, Max",608331,2020,"L",52.5,"41.8","93.1","2120","1.4","-20","11.3","11.6","1.8","20.7","84","2487","-12.2","-39","-0.2","12.5","2","4.9","83.1","1546","10.3","-34","5.6","12.1","1.8","22.5","74.3","2787","-10.9","-67.6","-17.3","20.6","1.8","10.1","92.5","1959","11.2","-22.7","9.3","14.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","93","2089","3.3","-20.5","10.9","12.3","1.8","43.2","79","2643","-11.5","-53.9","-9.1","16.7","5.5","4.9","83.1","1546","10.3","-34","5.6","12.1","1.8"
"Urquidy, José",664353,2020,"R",52.8,"54.5","93.1","2216","-7.5","-12.1","19.5","21","1.2",,,,,,,,,"20.5","84.3","1962","-16.7","-28.6","10","19.6","1.3","11.9","76.9","2576","10.8","-61.5","-14.7","18.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.1","79.3","2573","15.8","-41.9","1.7","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.1","2216","-7.5","-12.1","19.5","21","1.2","24.9","78.1","2574","13.4","-51.3","-6.1","17.2","2","20.5","84.3","1962","-16.7","-28.6","10","19.6","1.3"
"Dunn, Justin",643290,2020,"R",38.1,"53.6","91.2","2238","-8.1","-15.8","17.1","19","1.3","16.5","82.9","2355","6.9","-40.1","-0.5","7.6","1.4","6.2","87.1","1755","-11.6","-24.3","11.8","16.9","1.3","22.7","79.3","2368","14.6","-42.3","1.3","15","1.5","1","91.1","2144","-15.8","-21.7","11.3","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","91.2","2237","-8.2","-15.9","17","19.1","1.3","39.2","80.8","2363","11.4","-41.4","0.6","11.9","2.4","6.2","87.1","1755","-11.6","-24.3","11.8","16.9","1.3"
"Cease, Dylan",656302,2020,"R",50.2,"47.8","97.5","2516","-4.4","-13","15.8","16.5","1.2","30.1","85","2801","7","-42","-4.2","8.5","1.5","12.7","82.9","1724","-6.2","-25.1","14.7","16.2","1.9","9.3","79","2680","7.4","-62.7","-18.2","19.8","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97.5","2516","-4.4","-13","15.8","16.5","1.2","39.4","83.6","2772","7.1","-46.9","-7.5","11.1","3.3","12.7","82.9","1724","-6.2","-25.1","14.7","16.2","1.9"
"Singer, Brady",663903,2020,"R",35.5,"0.7","92.9","2196","-8.4","-19.1","12.3","15","1.6","37.4","83.1","2387","4.8","-41.1","-1.7","5.6","1.4","4.7","87.8","2164","-15.6","-24.9","10.4","18.8","1.3",,,,,,,,,"57.2","93.3","2241","-13.7","-19.2","12.1","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.3","2240","-13.6","-19.2","12.1","18.3","1.2","37.4","83.1","2387","4.8","-41.1","-1.7","5.6","1.4","4.7","87.8","2164","-15.6","-24.9","10.4","18.8","1.3"
"Sánchez, Sixto",664350,2020,"R",31,"23.8","98.5","2164","-10.3","-14.8","13.4","17","1.5","8.4","85.8","2455","8.1","-38.1","-0.9","8.3","2.3","26.7","89","1800","-17.1","-31.1","3.6","17.5","1.8",,,,,,,,,"24","96.6","2098","-17.3","-24.3","5.2","18.2","1.9","17.2","89.1","2371","4.5","-29.8","4.6","7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","95.3","2195","-9","-22.3","8","14.8","4.5","8.4","85.8","2455","8.1","-38.1","-0.9","8.3","2.3","26.7","89","1800","-17.1","-31.1","3.6","17.5","1.8"
"Urías, Julio",628711,2020,"L",47.6,"55.9","94.2","2477","4.2","-13.4","17.4","18","1.1","5.5","86.3","2635","-4.6","-32.6","4","6.6","1.8","13.3","84.9","1812","14.7","-30.4","7.5","16.7","1.5","3","77.2","2756","-8.5","-55.5","-9.5","12.9","1.5","0.5","94","2458","11.4","-16.6","14.4","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.9","80.9","2882","-16.2","-44.1","-2.2","16.7","1.7",,,,,,,,,,,,,,,,,"56.3","94.2","2477","4.2","-13.4","17.4","18","1.1","30.4","81.5","2825","-13.4","-43.2","-1.8","14.5","3.1","13.3","84.9","1812","14.7","-30.4","7.5","16.7","1.5"
"Norris, Daniel",596057,2020,"L",42.2,"47.6","92.6","2444","5.2","-16.1","15.7","16.7","1.5","21.6","85.4","2588","-4.6","-37.4","0","5.2","1.4","30.6","87.6","1599","12.5","-36.1","-0.5","12.8","1.6","0.2","76.2","2624","-7.7","-59.3","-11.6","13.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","92.6","2444","5.2","-16.1","15.7","16.7","1.5","21.8","85.3","2589","-4.7","-37.6","-0.2","5.3","1.6","30.6","87.6","1599","12.5","-36.1","-0.5","12.8","1.6"
"Kim, Kwang Hyun",547942,2020,"L",57.1,"48.6","89.9","2163","0.4","-18.3","15.5","15.6","1.4","31.2","83.2","2147","-5.3","-36.5","2.7","6.3","2.3","8.5","80.3","1597","10.7","-28.6","13.7","17.5","1.6","11.7","70.2","2137","-5.1","-63.2","-7.8","9.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","89.9","2163","0.4","-18.3","15.5","15.6","1.4","42.9","79.6","2144","-5.2","-43.8","-0.1","7.2","6.3","8.5","80.3","1597","10.7","-28.6","13.7","17.5","1.6"
"Luzardo, Jesús",666200,2020,"L",29.2,"31","95.5","2441","14.5","-16.7","13.5","19.9","1.5","22.8","84","2533","-1.2","-39.3","-0.4","2.6","2","24","87.4","1910","17.1","-31","5","17.9","1.6",,,,,,,,,"22.2","95.4","2363","18.1","-21.9","8.4","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","95.5","2408","16","-18.9","11.4","20","1.6","22.8","84","2533","-1.2","-39.3","-0.4","2.6","2","24","87.4","1910","17.1","-31","5","17.9","1.6"
"Darvish, Yu",506433,2020,"R",44.6,"15.1","95.9","2582","-6.1","-11.4","18.3","19.4","1.4","36.2","86.1","2792","5.6","-37.9","-1.4","6.3","2.4",,,,,,,,,"11.7","77.3","2719","9.9","-59.4","-13","16.5","3.9","8.7","95.2","2492","-14","-17.6","12.5","18.9","1.6","4.4","92.7","2677","1.3","-18.2","13.4","13.7","1.4","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9",,,,,,,,,"15","82","2791","15","-42.6","-2","15.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","95.2","2569","-7.4","-14.4","15.8","18.3","1.9","62.9","83.5","2778","8.6","-43","-3.7","10.4","4.8","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9"
"Smith, Josh A.",595001,2020,"R",39.2,"19","90.4","2325","-3.3","-17.3","16.2","16.7","1.3","34.5","86.6","2564","5.5","-29.1","7.2","9.4","1.3","2.6","82.7","1811","-15.2","-30.9","9.2","17.9","1.5","28.2","77.6","2871","16.5","-53","-7.2","18.2","1.4","15.7","90.1","2301","-14","-21.8","12","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7","90.3","2314","-8.1","-19.3","14.3","17.5","1.3","62.7","82.6","2686","10.4","-39.8","0.7","13.4","4.8","2.6","82.7","1811","-15.2","-30.9","9.2","17.9","1.5"
"Familia, Jeurys",544727,2020,"R",42.1,"14.3","97.2","2298","-11.5","-15.1","13.9","18.1","1.3","29.7","89.6","2283","-1","-27.1","6.7","7.2","1.3",,,,,,,,,"0.2","85","2191","0","-36.9","1","1",,"46.4","96.4","2172","-17.4","-24.5","5","18.2","1.3",,,,,,,,,"9.5","90.9","1312","-13.9","-29.5","3.5","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","96.5","2202","-16","-22.3","7.1","18.2","1.3","29.9","89.6","2282","-1","-27.2","6.7","7.1","1.4","9.5","90.9","1312","-13.9","-29.5","3.5","15","1.3"
"Lakins Sr., Travis",664042,2020,"R",43.5,"33.6","93.2","2227","-4.2","-16.3","15.1","15.8","1.4",,,,,,,,,"3.2","87.5","1550","-14.6","-32.9","2.8","15.1","1.6","22.3","80.6","2727","11.5","-54.3","-11.9","16.6","1.5",,,,,,,,,"40.9","90.8","2418","3.8","-25","8","9.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.5","91.9","2332","0.2","-21.1","11.2","12.2","1.9","22.3","80.6","2727","11.5","-54.3","-11.9","16.6","1.5","3.2","87.5","1550","-14.6","-32.9","2.8","15.1","1.6"
"Keuchel, Dallas",572971,2020,"L",49.1,"2.3","88.3","2218","2.7","-21.5","13.3","13.9","1.4","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2",,,,,,,,,"32.3","87.2","2071","12.5","-29.1","6.7","14.2","1.3","30.9","84.8","2203","-2.6","-29.9","7.8","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","86.1","2139","5","-29.2","7.4","11.6","1.9","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2"
"Cordero, Jimmy",622772,2020,"R",47.1,"9.2","97.1","2131","-5.1","-15.9","13","14.2","1.4","15.6","87.5","2173","1.7","-37.7","-2.1","3.6","1.5","10.8","88.5","1657","-12.8","-27.5","7.2","14.8","1.6","2.8","81.2","2228","3.7","-47.3","-6","7.6","1.5","59","96.6","2074","-14.7","-19.1","10.1","18","1.4","2.6","92.6","2071","-1.3","-22.7","9.1","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","96.5","2081","-13","-18.8","10.5","17.2","1.7","18.4","86.5","2181","2","-39.1","-2.7","4.2","2.5","10.8","88.5","1657","-12.8","-27.5","7.2","14.8","1.6"
"Akin, Keegan",669211,2020,"L",41.5,"62","91.9","2389","11.1","-14.5","18.1","21.3","1.6","10.2","80.7","2369","-6","-44.3","-2.1","7.1","1.5","17.4","81.3","1988","15.8","-33.1","8.5","18","1.3","10.4","77.2","2606","-8.7","-54.9","-8.8","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","91.9","2389","11.1","-14.5","18.1","21.3","1.6","20.6","78.9","2489","-7.3","-49.7","-5.5","9.9","2.3","17.4","81.3","1988","15.8","-33.1","8.5","18","1.3"
"Brubaker, JT",664141,2020,"R",45,"14.4","93.4","2250","-8","-16.8","14.5","16.6","1.3","32.4","87.5","2634","1.6","-33","2.5","3.7","1.4","4.4","87.9","1758","-13.1","-27.8","7.6","15.5","1.5","13.7","80.6","2857","8.2","-49.8","-7.7","11.5","1.4","35.1","93.8","2299","-15.8","-21.5","9.5","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.7","2284","-13.5","-20.2","11","18","1.3","46.1","85.5","2700","3.6","-38","-0.5","6","3.6","4.4","87.9","1758","-13.1","-27.8","7.6","15.5","1.5"
"Wojciechowski, Asher",592879,2020,"R",37.6,"46.1","90.9","2145","-5.5","-14.8","18.5","19.4","1.1","21.5","79.7","2345","13.5","-43.6","-0.1","14.5","3.2","5.2","84.5","1902","-8.8","-25.1","13.3","16.1","1.4","9.5","77.9","2426","14.7","-48.8","-3.4","15.4","1.2",,,,,,,,,"17.7","85.7","2269","4.5","-30.5","6.8","8.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","89.5","2179","-2.7","-19.1","15.2","16.3","2.8","31","79.2","2370","13.9","-45.2","-1.1","14.7","3","5.2","84.5","1902","-8.8","-25.1","13.3","16.1","1.4"
"López, Jorge",605347,2020,"R",41.2,"21.6","94","1910","-9.4","-16.4","14.6","17.5","1.3",,,,,,,,,"9.3","86.1","1582","-14.7","-31.3","5.7","16","1.7","30.9","81.1","2339","7.2","-53.1","-11.3","13.6","1.3","38.3","93.5","1883","-15.9","-20.9","10.3","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.7","1893","-13.6","-19.3","11.9","18.5","1.3","30.9","81.1","2339","7.2","-53.1","-11.3","13.6","1.3","9.3","86.1","1582","-14.7","-31.3","5.7","16","1.7"
"Harper, Ryne",607560,2020,"R",46.4,"37.5","88.4","1830","0","-23.9","10.9","11","1","50.2","74.7","2268","12.6","-55.1","-6.1","14.1","1.4","0.7","79.6","1425","-9","-35.6","8.1","13.2","1.9","11.5","68.9","2186","12.3","-70.5","-12","17.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","88.4","1830","0","-23.9","10.9","11","1","61.8","73.6","2252","12.6","-57.9","-7.2","14.7","2.9","0.7","79.6","1425","-9","-35.6","8.1","13.2","1.9"
"Eflin, Zach",621107,2020,"R",31,"9.6","94.3","2160","-10.8","-17.1","13.7","17.6","1.1","20.3","88.5","2188","1.5","-28.8","6.1","7","2.3","5.3","87.8","1825","-14.6","-27.8","7.7","16.7","1.3","13.1","79","2369","11.4","-50.7","-6.8","13.4","1.4","51.7","93.7","2083","-16.8","-23.3","7.9","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.8","2095","-15.9","-22.3","8.8","18.5","1.2","33.4","84.8","2259","5.4","-37.4","1","9.5","5.2","5.3","87.8","1825","-14.6","-27.8","7.7","16.7","1.3"
"Berríos, José",621244,2020,"R",35.9,"26","94.5","2192","-10.9","-15.5","15.2","18.8","1.2",,,,,,,,,"18.8","84.7","1531","-12.5","-33.9","4.3","13.5","1.6",,,,,,,,,"25.5","94","2128","-15.8","-20.6","10.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.8","83.3","2351","14.7","-42.1","-2.6","15.1","1.5",,,,,,,,,,,,,,,,,"51.5","94.2","2160","-13.3","-18","12.8","18.9","1.2","29.8","83.3","2351","14.7","-42.1","-2.6","15.1","1.5","18.8","84.7","1531","-12.5","-33.9","4.3","13.5","1.6"
"Ryu, Hyun Jin",547943,2020,"L",39.2,"24.6","89.8","1995","9.7","-20.5","13.4","16.7","1.3",,,,,,,,,"27.8","79.6","1478","13.2","-36.7","6.4","15","1.4","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","10","89.1","1953","15.7","-24.8","9.7","18.5","1.6","24.4","85.5","2026","-1.4","-30","7.1","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","87.9","2001","6.1","-25.2","10.2","13.2","2.7","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","27.8","79.6","1478","13.2","-36.7","6.4","15","1.4"
