"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Soria, Joakim",465657,2019,R,,64.6,92.6,2301.0,-5.3,-15.0,16.9,17.9,1.2,11.7,81.5,2711.0,13.1,-43.9,-2.1,13.8,2.5,7.1,87.6,1500.0,-10.7,-28.3,7.3,13.2,1.9,13.0,73.0,2751.0,16.1,-67.2,-14.5,22.5,2.3,3.5,93.3,2338.0,-13.1,-18.8,12.6,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,92.7,2303,-5.7,-15.2,16.7,17.9,1.3,24.7,77.1,2733.0,14.7,-56.1,-8.6,18.4,5.1,7.1,87.6,1500.0,-10.7,-28.3,7.3,13.2,1.9
"Lester, Jon",452657,2019,L,,28.3,90.6,2251.0,7.3,-17.8,15.5,17.3,1.2,,,,,,,,,11.9,84.3,1939.0,13.5,-31.4,7.0,15.3,1.4,15.4,74.5,2606.0,-11.5,-55.3,-4.6,12.6,2.0,10.2,89.5,2143.0,13.7,-26.5,7.5,15.7,1.4,34.2,87.9,2391.0,-1.6,-25.1,10.4,10.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,89.1,2302,4.0,-22.4,12.0,14.0,1.9,15.4,74.5,2606.0,-11.5,-55.3,-4.6,12.6,2.0,11.9,84.3,1939.0,13.5,-31.4,7.0,15.3,1.4
"Fedde, Erick",607200,2019,R,,0.9,89.3,1860.0,-1.6,-27.4,6.5,6.7,1.5,,,,,,,,,7.1,85.3,1624.0,-11.5,-34.5,2.9,12.1,1.7,19.8,79.2,2355.0,11.6,-49.9,-5.4,13.2,1.7,55.0,92.3,1807.0,-8.0,-23.2,8.5,11.9,1.4,17.2,87.2,2079.0,4.3,-32.4,3.5,6.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,91.0,1870,-5.1,-25.4,7.3,10.5,2.8,19.8,79.2,2355.0,11.6,-49.9,-5.4,13.2,1.7,7.1,85.3,1624.0,-11.5,-34.5,2.9,12.1,1.7
"Hendricks, Kyle",543294,2019,R,,20.5,87.2,2044.0,-6.7,-21.7,14.8,16.4,1.2,,,,,,,,,28.1,78.6,2115.0,-13.1,-34.1,10.9,17.3,1.1,9.8,71.4,2784.0,15.7,-68.0,-11.6,19.6,1.4,41.6,86.7,1959.0,-12.7,-26.9,10.1,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,86.9,1987,-10.7,-25.2,11.6,16.3,1.2,9.8,71.4,2784.0,15.7,-68.0,-11.6,19.6,1.4,28.1,78.6,2115.0,-13.1,-34.1,10.9,17.3,1.1
"Shaw, Bryan",543766,2019,R,,,,,,,,,,1.0,86.2,2603.0,5.1,-41.2,-3.1,7.1,1.4,7.4,83.9,1540.0,-6.3,-33.2,6.2,9.2,1.4,8.1,80.8,2600.0,8.0,-54.6,-10.5,13.4,1.8,0.1,92.5,2298.0,-9.1,-26.5,6.5,11.1,,75.3,92.5,2396.0,4.4,-26.4,6.5,8.1,1.6,,,,,,,,,,,,,,,,,8.2,82.8,2727.0,13.2,-45.9,-3.9,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,75.3,92.5,2396,4.4,-26.4,6.5,8.1,1.6,17.3,82.1,2661.0,10.3,-49.7,-6.9,13.4,2.2,7.4,83.9,1540.0,-6.3,-33.2,6.2,9.2,1.4
"Hernández, Elieser",622694,2019,R,,53.6,90.6,2247.0,-7.2,-16.0,17.7,19.2,1.6,33.3,78.5,2245.0,10.6,-33.4,12.2,16.8,1.8,11.4,82.2,1886.0,-14.5,-31.7,9.2,17.7,1.7,,,,,,,,,1.7,89.3,2174.0,-13.8,-21.7,12.8,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,90.6,2244,-7.4,-16.2,17.5,19.2,1.6,33.3,78.5,2245.0,10.6,-33.4,12.2,16.8,1.8,11.4,82.2,1886.0,-14.5,-31.7,9.2,17.7,1.7
"Kittredge, Andrew",552640,2019,R,,18.5,95.2,2351.0,-9.2,-12.7,17.3,19.8,1.0,37.3,88.3,2744.0,7.3,-33.8,1.4,7.7,1.3,4.5,85.8,1114.0,-7.4,-34.8,2.8,8.6,1.4,,,,,,,,,39.7,94.8,2290.0,-17.6,-20.0,10.4,20.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,94.9,2310,-14.9,-17.7,12.6,20.3,1.0,37.3,88.3,2744.0,7.3,-33.8,1.4,7.7,1.3,4.5,85.8,1114.0,-7.4,-34.8,2.8,8.6,1.4
"Noesí, Hector",456051,2019,R,,,,,,,,,,29.2,88.1,2202.0,0.4,-27.2,8.7,9.0,1.3,9.7,86.2,1858.0,-15.1,-29.5,7.9,17.2,1.2,16.7,80.1,2586.0,6.4,-49.0,-4.5,8.1,1.2,44.5,93.0,2125.0,-12.0,-18.5,13.8,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,93.0,2125,-12.0,-18.5,13.8,18.4,1.4,45.9,85.2,2333.0,2.6,-35.1,3.9,8.7,4.2,9.7,86.2,1858.0,-15.1,-29.5,7.9,17.2,1.2
"Hicks, Jordan",663855,2019,R,,0.2,100.9,2201.0,-9.3,-11.7,15.4,18.0,,33.8,86.9,2481.0,10.7,-38.1,-1.1,11.4,2.2,2.3,90.3,1564.0,-7.1,-33.1,1.3,8.3,1.5,,,,,,,,,60.3,101.1,2031.0,-15.8,-16.6,10.3,19.0,1.6,,,,,,,,,3.4,91.2,870.0,-4.8,-32.4,1.0,6.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,101.1,2032,-15.8,-16.6,10.3,19.0,1.6,33.8,86.9,2481.0,10.7,-38.1,-1.1,11.4,2.2,5.7,90.8,1068.0,-5.7,-32.7,1.1,7.0,1.7
"Kolarek, Adam",592473,2019,L,,10.6,91.6,2211.0,13.3,-19.1,13.4,19.0,1.4,7.9,75.7,1979.0,-9.3,-41.0,8.0,12.8,1.5,9.2,81.4,2173.0,19.9,-44.2,-2.5,20.4,1.4,,,,,,,,,71.3,88.9,2151.0,18.6,-39.3,-4.1,19.2,1.3,1.0,83.0,1329.0,2.0,-36.0,4.1,5.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,89.2,2149,17.8,-36.7,-1.7,19.0,1.8,7.9,75.7,1979.0,-9.3,-41.0,8.0,12.8,1.5,9.2,81.4,2173.0,19.9,-44.2,-2.5,20.4,1.4
"Ottavino, Adam",493603,2019,R,,2.0,93.7,2392.0,-8.8,-18.8,11.7,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,39.6,93.9,2388.0,-14.6,-23.3,7.2,16.4,1.2,13.7,88.2,2683.0,3.2,-25.7,9.2,10.6,1.6,,,,,,,,,,,,,,,,,44.8,81.8,2877.0,18.5,-40.0,1.3,18.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,55.2,92.5,2459,-10.0,-23.7,7.9,14.9,3.0,44.8,81.8,2877.0,18.5,-40.0,1.3,18.7,1.6,,,,,,,,
"Gott, Trevor",641627,2019,R,,66.9,94.7,2155.0,-8.2,-17.2,14.0,16.3,1.1,1.4,86.0,2314.0,4.5,-34.0,4.0,6.2,1.5,3.8,89.0,1333.0,-15.4,-31.1,3.9,16.1,1.5,17.7,81.1,2099.0,10.8,-53.3,-9.8,14.7,1.3,10.1,94.4,2048.0,-16.1,-22.4,8.9,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,94.6,2141,-9.2,-17.9,13.3,16.6,1.1,19.2,81.5,2114.0,10.4,-51.9,-8.8,14.1,1.9,3.8,89.0,1333.0,-15.4,-31.1,3.9,16.1,1.5
"Robles, Hansel",570663,2019,R,,48.9,97.2,2431.0,-12.8,-13.0,16.5,20.9,1.4,21.5,89.1,2406.0,0.1,-30.4,4.6,5.4,1.9,22.3,89.5,1588.0,-13.9,-28.7,6.0,15.5,1.7,,,,,,,,,7.4,96.7,2423.0,-16.9,-17.7,12.0,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,97.1,2430,-13.4,-13.6,15.9,20.9,1.4,21.5,89.1,2406.0,0.1,-30.4,4.6,5.4,1.9,22.3,89.5,1588.0,-13.9,-28.7,6.0,15.5,1.7
"Avilán, Luis",501593,2019,L,,,,,,,,,,,,,,,,,,58.3,82.4,2210.0,14.0,-34.8,6.5,15.6,1.4,12.2,75.4,2450.0,-10.4,-57.4,-6.2,12.5,2.1,29.5,90.4,2114.0,15.5,-23.2,11.1,19.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,90.4,2114,15.5,-23.2,11.1,19.2,1.1,12.2,75.4,2450.0,-10.4,-57.4,-6.2,12.5,2.1,58.3,82.4,2210.0,14.0,-34.8,6.5,15.6,1.4
"Adams, Austin",613534,2019,R,,32.8,95.1,2601.0,-7.2,-18.4,12.7,14.8,1.1,63.6,89.4,2829.0,6.6,-34.4,1.2,7.5,1.2,,,,,,,,,,,,,,,,,3.6,95.4,2497.0,-13.6,-24.9,6.2,15.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,95.1,2591,-7.8,-19.0,12.1,14.8,1.1,63.6,89.4,2829.0,6.6,-34.4,1.2,7.5,1.2,,,,,,,,
"Cishek, Steve",518553,2019,R,,17.0,90.5,2409.0,-11.9,-24.0,7.9,14.5,1.3,40.0,78.9,2282.0,10.4,-44.1,-1.4,10.8,1.4,0.8,83.9,1975.0,-15.9,-36.6,0.3,16.1,1.5,,,,,,,,,42.1,90.5,2372.0,-16.6,-29.1,2.9,16.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,90.5,2383,-15.2,-27.6,4.3,16.2,1.3,40.0,78.9,2282.0,10.4,-44.1,-1.4,10.8,1.4,0.8,83.9,1975.0,-15.9,-36.6,0.3,16.1,1.5
"Mayza, Tim",641835,2019,L,,19.2,93.6,2114.0,9.6,-16.6,14.7,17.7,1.2,35.6,87.8,2186.0,0.2,-31.6,3.9,4.4,1.5,,,,,,,,,,,,,,,,,45.2,94.3,2144.0,15.9,-20.1,10.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,94.1,2135,14.1,-19.1,11.8,18.8,1.3,35.6,87.8,2186.0,0.2,-31.6,3.9,4.4,1.5,,,,,,,,
"Anderson, Tyler",542881,2019,L,,46.5,91.2,2333.0,8.4,-15.6,17.6,19.6,1.6,,,,,,,,,25.9,79.9,2050.0,11.2,-29.8,13.3,17.6,1.6,6.5,73.4,2377.0,-1.5,-62.1,-9.5,9.8,1.6,1.6,91.4,2268.0,14.2,-20.3,12.7,19.1,1.6,19.4,87.0,2548.0,-1.4,-24.8,11.5,11.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,90.0,2393,5.7,-18.3,15.7,17.3,2.6,6.5,73.4,2377.0,-1.5,-62.1,-9.5,9.8,1.6,25.9,79.9,2050.0,11.2,-29.8,13.3,17.6,1.6
"Rodríguez, Richard",593144,2019,R,,81.9,93.2,2506.0,-13.7,-16.4,15.1,20.5,1.1,14.3,81.6,2421.0,5.2,-45.9,-4.8,7.6,1.3,0.4,86.9,1833.0,-12.7,-21.6,13.9,19.1,1.4,,,,,,,,,3.3,92.7,2432.0,-16.7,-21.5,10.1,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,93.2,2503,-13.9,-16.6,14.9,20.5,1.1,14.3,81.6,2421.0,5.2,-45.9,-4.8,7.6,1.3,0.4,86.9,1833.0,-12.7,-21.6,13.9,19.1,1.4
"Stripling, Ross",548389,2019,R,,36.0,90.6,2274.0,-3.5,-15.8,17.8,18.2,1.5,15.9,86.3,2369.0,4.9,-31.3,6.2,8.6,1.8,14.7,82.7,1584.0,-9.2,-34.9,5.5,11.0,1.3,28.5,79.8,2650.0,5.4,-58.7,-14.0,15.1,1.5,1.9,88.8,2134.0,-11.2,-20.7,14.3,18.3,1.4,2.9,88.5,2314.0,1.1,-23.2,12.2,12.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,90.4,2270,-3.6,-16.6,17.2,17.8,1.7,44.5,82.1,2552.0,5.2,-48.9,-6.7,12.8,3.8,14.7,82.7,1584.0,-9.2,-34.9,5.5,11.0,1.3
"Berríos, José",621244,2019,R,,32.2,93.1,2190.0,-9.9,-17.0,14.4,17.6,1.4,,,,,,,,,15.9,82.5,1705.0,-14.5,-36.9,3.1,15.1,2.1,0.6,73.1,2189.0,17.0,-56.8,-4.3,17.7,1.6,23.1,92.1,2110.0,-16.1,-22.8,9.2,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,81.4,2337.0,17.0,-45.0,-2.8,17.4,1.6,,,,,,,,,,,,,,,,,55.3,92.7,2156,-12.5,-19.4,12.2,18.0,1.5,28.9,81.2,2334.0,17.0,-45.2,-2.8,17.4,2.1,15.9,82.5,1705.0,-14.5,-36.9,3.1,15.1,2.1
"Beeks, Jalen",656222,2019,L,,44.0,92.0,2005.0,5.2,-15.7,16.8,17.7,1.6,,,,,,,,,31.4,87.2,1837.0,15.6,-28.6,7.5,17.5,1.3,18.8,75.1,2586.0,-10.9,-64.4,-13.9,17.9,1.6,0.1,92.7,2047.0,11.9,-18.1,14.1,18.5,1.5,5.7,85.9,2167.0,-1.1,-30.1,7.3,7.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,91.3,2023,4.5,-17.4,15.7,16.6,2.7,18.8,75.1,2586.0,-10.9,-64.4,-13.9,17.9,1.6,31.4,87.2,1837.0,15.6,-28.6,7.5,17.5,1.3
"Pruitt, Austin",643493,2019,R,,42.9,91.9,2408.0,-1.5,-17.4,15.8,16.0,0.9,23.3,87.4,2658.0,5.1,-36.1,1.1,6.0,1.3,19.2,86.1,1873.0,-11.4,-30.0,8.0,14.3,1.1,13.6,81.6,2999.0,7.2,-52.8,-9.5,12.4,1.6,1.0,91.0,2412.0,-10.4,-23.1,11.0,15.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,91.9,2408,-1.7,-17.6,15.7,16.0,0.9,36.9,85.3,2794.0,5.9,-42.3,-2.8,8.3,3.3,19.2,86.1,1873.0,-11.4,-30.0,8.0,14.3,1.1
"Ross, Joe",605452,2019,R,,23.6,94.1,2148.0,-7.5,-16.3,14.4,16.4,1.1,20.7,88.0,1933.0,2.0,-29.7,5.6,6.2,1.3,7.6,87.9,1690.0,-14.5,-26.9,7.9,16.6,1.3,9.0,81.3,2106.0,1.5,-46.4,-4.4,4.8,1.3,39.2,94.0,2095.0,-14.4,-20.6,10.2,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,94.0,2115,-11.8,-19.0,11.8,17.2,1.1,29.6,86.0,1984.0,1.9,-34.7,2.6,5.8,3.5,7.6,87.9,1690.0,-14.5,-26.9,7.9,16.6,1.3
"Peralta, Freddy",642547,2019,R,,77.7,93.6,2454.0,-7.2,-14.5,15.9,17.6,2.4,,,,,,,,,1.8,89.9,1966.0,-12.4,-22.8,10.2,16.2,1.8,20.5,77.2,2424.0,8.2,-55.6,-10.2,13.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,93.6,2454,-7.2,-14.5,15.9,17.6,2.4,20.5,77.2,2424.0,8.2,-55.6,-10.2,13.3,1.6,1.8,89.9,1966.0,-12.4,-22.8,10.2,16.2,1.8
"Strahm, Matt",621381,2019,L,,35.7,91.3,2306.0,13.9,-20.3,13.3,19.3,1.6,,,,,,,,,13.9,84.3,2086.0,17.7,-35.5,3.9,18.2,1.7,17.6,80.2,2574.0,-7.6,-44.6,-0.7,8.0,2.3,2.7,92.9,2328.0,18.0,-24.2,8.3,19.9,1.5,30.1,86.0,2460.0,-2.9,-30.6,7.4,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,89.1,2374,6.7,-25.0,10.5,14.6,3.6,17.6,80.2,2574.0,-7.6,-44.6,-0.7,8.0,2.3,13.9,84.3,2086.0,17.7,-35.5,3.9,18.2,1.7
"Sadler, Casey",594987,2019,R,,0.6,93.3,2449.0,-10.0,-17.2,14.8,17.9,1.4,,,,,,,,,3.0,86.8,1762.0,-13.2,-31.7,5.1,14.5,1.3,27.4,81.7,2911.0,10.8,-50.2,-7.9,13.5,1.3,37.8,93.4,2341.0,-15.9,-23.8,7.9,17.9,1.2,31.2,90.2,2600.0,2.3,-27.3,6.9,7.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,92.0,2458,-7.7,-25.3,7.5,13.4,2.2,27.4,81.7,2911.0,10.8,-50.2,-7.9,13.5,1.3,3.0,86.8,1762.0,-13.2,-31.7,5.1,14.5,1.3
"Anderson, Chase",502624,2020,R,50.5,33.9,92.5,2187.0,-6.3,-14.4,17.6,18.7,1.3,,,,,,,,,23.5,82.5,2257.0,-16.4,-27.0,13.3,21.1,1.3,16.1,77.2,2102.0,6.3,-61.2,-14.9,16.3,1.2,6.4,92.1,2145.0,-12.6,-17.0,15.1,19.7,1.3,20.1,87.2,2456.0,4.7,-28.3,7.3,9.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,90.7,2272,-3.3,-19.3,13.9,15.6,3.0,16.1,77.2,2102.0,6.3,-61.2,-14.9,16.3,1.2,23.5,82.5,2257.0,-16.4,-27.0,13.3,21.1,1.3
"Dayton, Grant",594795,2020,L,40.2,60.0,90.6,2223.0,8.3,-15.5,18.0,19.9,1.0,,,,,,,,,0.4,82.9,1903.0,12.1,-28.7,11.2,16.5,1.4,36.7,75.9,2441.0,-6.3,-60.8,-12.9,14.5,1.6,2.9,90.4,2324.0,13.0,-14.8,19.1,23.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,90.6,2227,8.5,-15.5,18.1,20.1,1.0,36.7,75.9,2441.0,-6.3,-60.8,-12.9,14.5,1.6,0.4,82.9,1903.0,12.1,-28.7,11.2,16.5,1.4
"Bubic, Kris",663460,2020,L,45.4,54.2,91.4,2177.0,6.0,-16.3,16.3,17.5,1.7,,,,,,,,,29.9,79.6,1740.0,12.6,-32.7,10.3,16.5,1.5,15.9,78.5,2567.0,-10.1,-56.3,-11.8,15.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,91.4,2177,6.0,-16.3,16.3,17.5,1.7,15.9,78.5,2567.0,-10.1,-56.3,-11.8,15.7,1.8,29.9,79.6,1740.0,12.6,-32.7,10.3,16.5,1.5
"Bard, Daniel",453268,2020,R,19.9,43.6,97.1,2712.0,-8.2,-17.6,11.2,14.2,1.4,30.9,87.6,2815.0,6.2,-34.0,1.2,6.7,1.9,12.6,89.7,2126.0,-16.2,-35.3,-1.4,16.3,1.3,,,,,,,,,12.9,96.8,2533.0,-15.4,-22.7,6.5,16.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,97.0,2671,-9.9,-18.7,10.1,14.8,1.4,30.9,87.6,2815.0,6.2,-34.0,1.2,6.7,1.9,12.6,89.7,2126.0,-16.2,-35.3,-1.4,16.3,1.3
"Lyles, Jordan",543475,2020,R,46.6,43.5,92.3,2145.0,-7.7,-14.5,17.7,19.4,1.2,12.7,85.6,2361.0,4.6,-33.4,3.8,6.5,1.4,10.0,86.8,1464.0,-13.3,-26.1,10.2,17.0,1.6,29.8,79.7,2501.0,6.2,-58.0,-14.7,16.1,1.4,4.0,91.8,2095.0,-14.0,-19.0,13.5,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,92.2,2141,-8.2,-14.9,17.3,19.4,1.1,42.5,81.5,2459.0,5.7,-50.7,-9.2,13.2,3.2,10.0,86.8,1464.0,-13.3,-26.1,10.2,17.0,1.6
"Kintzler, Brandon",445213,2020,R,41.9,1.5,92.0,1903.0,-9.4,-19.8,12.5,15.7,1.4,10.5,84.6,2322.0,1.1,-35.7,2.3,3.4,1.4,13.1,85.9,2065.0,-17.6,-27.9,9.2,20.0,1.3,,,,,,,,,74.9,91.3,1943.0,-15.6,-23.8,9.1,18.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,91.3,1943,-15.5,-23.7,9.1,18.1,1.3,10.5,84.6,2322.0,1.1,-35.7,2.3,3.4,1.4,13.1,85.9,2065.0,-17.6,-27.9,9.2,20.0,1.3
"Mazza, Chris",607391,2020,R,26.1,16.8,92.4,2082.0,-8.3,-20.8,11.2,14.1,1.2,27.9,82.2,2388.0,7.8,-40.4,0.0,8.1,1.4,3.2,84.8,1166.0,-9.5,-38.0,0.0,9.8,1.5,,,,,,,,,22.2,91.8,1811.0,-16.6,-27.7,4.8,17.4,1.3,30.0,88.5,2257.0,2.7,-28.2,6.6,7.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,90.5,2071,-6.2,-26.3,7.1,12.2,2.2,27.9,82.2,2388.0,7.8,-40.4,0.0,8.1,1.4,3.2,84.8,1166.0,-9.5,-38.0,0.0,9.8,1.5
"Hunter, Tommy",488984,2020,R,41.7,2.0,92.7,2472.0,-6.0,-16.6,15.3,16.5,1.5,,,,,,,,,,,,,,,,,23.2,82.3,2873.0,13.1,-46.2,-5.9,14.5,1.4,41.7,92.6,2483.0,-13.6,-20.0,12.0,18.3,1.2,33.2,90.4,2520.0,3.7,-22.7,10.5,11.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,91.7,2499,-5.9,-21.1,11.4,15.3,1.7,23.2,82.3,2873.0,13.1,-46.2,-5.9,14.5,1.4,,,,,,,,
"Peralta, Freddy",642547,2020,R,36.7,65.8,93.0,2416.0,-5.7,-15.3,16.3,17.4,1.6,4.3,80.2,2368.0,7.1,-43.7,-1.3,7.6,1.4,,,,,,,,,29.8,78.1,2347.0,14.1,-48.3,-3.3,15.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,93.0,2416,-5.7,-15.3,16.3,17.4,1.6,34.2,78.4,2350.0,13.2,-47.7,-3.0,14.5,2.4,,,,,,,,
"Turnbull, Spencer",605513,2020,R,27.0,45.1,93.7,2500.0,-2.2,-19.8,11.2,11.6,1.5,20.9,85.3,2528.0,6.7,-38.6,-1.2,7.1,1.6,9.1,87.2,1865.0,-17.2,-35.0,1.0,17.4,1.4,4.0,79.4,2693.0,10.5,-55.5,-11.8,15.9,1.7,20.9,94.8,2281.0,-15.4,-24.1,6.3,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,94.1,2432,-6.3,-21.2,9.6,13.3,1.6,24.9,84.4,2555.0,7.3,-41.3,-3.0,8.6,2.8,9.1,87.2,1865.0,-17.2,-35.0,1.0,17.4,1.4
"Karinchak, James",675916,2020,R,67.7,50.2,95.5,2396.0,-5.1,-9.5,20.5,21.2,0.9,,,,,,,,,,,,,,,,,49.8,83.2,2357.0,-2.4,-46.6,-7.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,95.5,2396,-5.1,-9.5,20.5,21.2,0.9,49.8,83.2,2357.0,-2.4,-46.6,-7.4,8.0,1.0,,,,,,,,
