avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
83.4,2803.0,9.5,-50.9,-11.3,14.9,1.7,17.0,"Cole, Gerrit",543037,2020,R,38.4,cu,-3.0449812,4.8453856
96.0,2505.0,-16.3,-14.1,16.0,22.9,1.4,0.2,"Cole, Gerrit",543037,2020,R,38.4,si,9.608057,4.2733936
85.4,2158.0,-3.8,-25.1,12.1,12.8,1.3,71.5,"Suter, Brent",608718,2020,L,50.2,ff,11.156094,8.425821
81.2,1593.0,11.5,-30.7,10.7,15.9,1.6,13.8,"Suter, Brent",608718,2020,L,50.2,ch,4.544212,12.213851
73.2,2229.0,-10.7,-58.2,-7.0,13.0,1.5,7.2,"Suter, Brent",608718,2020,L,50.2,cu,-0.20760147,1.1907327
87.1,2130.0,10.4,-23.6,12.2,16.1,1.4,7.6,"Suter, Brent",608718,2020,L,50.2,si,6.048045,10.780861
92.1,2399.0,-3.3,-15.4,16.8,17.2,1.0,52.4,"Holder, Jonathan",656547,2020,R,45.5,ff,13.715461,6.706283
80.7,2731.0,6.1,-53.3,-11.4,13.0,1.2,10.1,"Holder, Jonathan",656547,2020,R,45.5,sl,-2.5221112,5.0237107
87.2,1775.0,-14.5,-27.3,8.7,17.0,1.2,24.2,"Holder, Jonathan",656547,2020,R,45.5,ch,10.020018,-1.0904192
77.6,2880.0,13.4,-52.8,-7.0,15.4,1.4,3.5,"Holder, Jonathan",656547,2020,R,45.5,cu,-3.6363285,4.709433
87.3,2530.0,6.1,-29.7,5.9,8.8,1.3,9.8,"Holder, Jonathan",656547,2020,R,45.5,fc,4.096659,5.8194184
89.1,2365.0,4.3,-30.1,4.2,6.5,1.7,39.8,"Hernández, Jonathan",642546,2020,R,27.6,sl,2.5213974,5.573164
90.9,2364.0,-14.9,-20.2,13.0,20.0,1.5,12.9,"Hernández, Jonathan",642546,2020,R,27.6,ch,10.762926,3.661722
97.7,2228.0,-17.9,-20.1,8.6,19.9,1.2,47.1,"Hernández, Jonathan",642546,2020,R,27.6,si,13.493937,3.8287756
91.8,2190.0,-6.3,-18.1,14.2,15.7,1.2,21.5,"Dunning, Dane",641540,2020,R,40.1,ff,11.05413,4.911426
81.5,2076.0,2.9,-45.8,-4.9,6.8,1.1,21.7,"Dunning, Dane",641540,2020,R,40.1,sl,0.8670504,4.366763
85.6,1979.0,-15.4,-28.1,9.2,18.2,1.2,11.0,"Dunning, Dane",641540,2020,R,40.1,ch,10.143203,0.21953799
78.6,2249.0,6.1,-62.6,-17.9,19.1,1.4,6.8,"Dunning, Dane",641540,2020,R,40.1,cu,-3.1528401,3.7802556
91.9,2085.0,-14.9,-24.8,7.5,16.8,1.1,38.9,"Dunning, Dane",641540,2020,R,40.1,si,13.020763,3.0203764
92.8,2336.0,-4.3,-11.7,20.1,20.7,1.8,53.3,"McKenzie, Triston",663474,2020,R,49.3,ff,12.312592,7.845627
86.3,2173.0,2.7,-31.4,5.2,6.3,1.7,20.2,"McKenzie, Triston",663474,2020,R,49.3,sl,2.8170137,4.455658
86.8,1642.0,-9.4,-24.9,11.2,14.8,1.6,10.0,"McKenzie, Triston",663474,2020,R,49.3,ch,8.454107,-0.83115894
80.1,2224.0,6.5,-48.6,-6.2,9.4,1.4,16.5,"McKenzie, Triston",663474,2020,R,49.3,cu,-0.5509825,4.2716413
94.9,2222.0,-8.1,-14.2,16.2,18.2,1.3,33.2,"DeSclafani, Anthony",543101,2020,R,40.8,ff,12.391042,5.8764687
86.1,2207.0,4.1,-38.2,-1.6,5.0,1.5,32.4,"DeSclafani, Anthony",543101,2020,R,40.8,sl,1.707992,5.673664
88.4,1543.0,-14.7,-29.2,5.7,15.9,1.4,7.0,"DeSclafani, Anthony",543101,2020,R,40.8,ch,8.917995,-1.3806099
81.6,1794.0,7.1,-48.7,-7.6,10.6,1.6,9.3,"DeSclafani, Anthony",543101,2020,R,40.8,cu,-0.46760687,3.5690444
94.8,2045.0,-13.9,-18.8,11.5,18.2,1.2,18.1,"DeSclafani, Anthony",543101,2020,R,40.8,si,11.607314,3.5749364
93.0,2056.0,-9.1,-19.5,12.1,15.2,1.4,0.5,"McCullers Jr., Lance",621121,2020,R,32.9,ff,9.080789,2.9927697
86.3,1766.0,-16.6,-35.2,1.7,17.0,1.7,18.4,"McCullers Jr., Lance",621121,2020,R,32.9,ch,8.819539,-0.68756115
83.4,2787.0,11.7,-50.2,-10.6,16.1,1.8,37.6,"McCullers Jr., Lance",621121,2020,R,32.9,cu,-3.1441507,5.2969694
91.6,2349.0,-0.9,-23.5,9.0,9.4,1.5,1.8,"McCullers Jr., Lance",621121,2020,R,32.9,fc,5.6589737,5.5726457
93.8,2072.0,-14.8,-23.9,7.3,16.7,1.5,41.7,"McCullers Jr., Lance",621121,2020,R,32.9,si,13.142879,3.5917723
92.2,2448.0,7.2,-17.9,14.0,15.9,1.3,21.0,"Freeland, Kyle",607536,2020,L,28.1,ff,7.6425867,9.940798
86.0,1375.0,11.0,-31.7,4.9,12.3,1.4,24.4,"Freeland, Kyle",607536,2020,L,28.1,ch,4.3381205,12.858588
80.3,2444.0,-4.1,-49.5,-7.5,8.8,1.7,18.9,"Freeland, Kyle",607536,2020,L,28.1,cu,0.24094518,2.0445242
86.2,2474.0,-1.9,-31.9,4.5,5.1,1.9,23.6,"Freeland, Kyle",607536,2020,L,28.1,fc,2.574592,3.4786675
91.4,2388.0,14.5,-25.9,6.8,16.1,1.8,12.2,"Freeland, Kyle",607536,2020,L,28.1,si,6.7723637,10.707893
92.1,2098.0,11.4,-18.3,13.9,18.1,1.4,37.4,"Peterson, David",656849,2020,L,39.5,ff,8.694747,10.654331
81.3,2186.0,-6.8,-43.2,-1.6,8.0,1.8,25.9,"Peterson, David",656849,2020,L,39.5,sl,1.4043283,2.7856085
83.7,1928.0,16.4,-31.2,7.9,18.4,1.5,18.7,"Peterson, David",656849,2020,L,39.5,ch,5.5695386,12.136358
74.5,2143.0,-7.9,-57.0,-7.4,11.2,1.6,2.2,"Peterson, David",656849,2020,L,39.5,cu,-0.14519674,1.6993055
91.8,2082.0,16.3,-21.8,10.7,19.6,1.4,15.8,"Peterson, David",656849,2020,L,39.5,si,7.099238,10.971274
93.6,2347.0,6.7,-11.6,19.6,20.7,1.5,0.6,"Smyly, Drew",592767,2020,L,52.0,ff,6.7215385,9.447127
80.0,2173.0,3.4,-46.0,-3.5,5.2,1.4,36.5,"Smyly, Drew",592767,2020,L,52.0,cu,1.1733667,6.0241203
89.3,2314.0,-0.6,-23.7,10.3,10.5,1.4,17.8,"Smyly, Drew",592767,2020,L,52.0,fc,4.8732157,6.132057
93.8,2242.0,5.7,-12.8,18.3,19.3,1.2,45.0,"Smyly, Drew",592767,2020,L,52.0,si,9.689576,10.825538
93.8,2352.0,-10.1,-15.4,15.8,18.8,1.1,42.6,"Neris, Héctor",593576,2020,R,29.3,ff,13.649564,6.088336
94.4,2285.0,-17.8,-22.1,8.8,19.9,1.2,9.3,"Neris, Héctor",593576,2020,R,29.3,si,10.898621,3.35814
85.5,1162.0,-7.3,-37.4,-0.1,8.0,1.2,48.1,"Neris, Héctor",593576,2020,R,29.3,fs,8.469042,-3.0751944
91.9,2175.0,-8.3,-13.9,18.6,20.4,1.5,59.6,"García, Deivi",665620,2020,R,45.8,ff,12.994788,7.723698
82.5,2523.0,5.0,-42.2,-2.1,5.8,1.6,9.0,"García, Deivi",665620,2020,R,45.8,sl,0.1406833,4.3727984
80.6,1843.0,-14.1,-30.5,11.7,18.4,1.6,16.9,"García, Deivi",665620,2020,R,45.8,ch,8.526025,-0.13539715
75.3,2695.0,7.9,-65.6,-16.8,18.7,1.4,14.5,"García, Deivi",665620,2020,R,45.8,cu,-3.8832529,4.356927
94.1,2357.0,-8.9,-12.6,18.2,20.4,1.0,37.9,"Bieber, Shane",669456,2020,R,43.9,ff,13.348154,5.7835646
84.5,2551.0,1.3,-42.0,-4.1,4.5,1.3,11.6,"Bieber, Shane",669456,2020,R,43.9,sl,0.8296592,5.2050977
88.7,1665.0,-15.9,-29.9,4.7,16.8,1.3,8.5,"Bieber, Shane",669456,2020,R,43.9,ch,9.501068,-1.120926
83.6,2352.0,9.0,-53.6,-14.3,17.0,1.2,26.3,"Bieber, Shane",669456,2020,R,43.9,cu,-2.5173647,4.8034453
89.2,2527.0,1.9,-24.9,9.0,9.6,1.3,15.8,"Bieber, Shane",669456,2020,R,43.9,fc,4.475224,6.2199736
91.0,2293.0,-4.1,-15.1,17.9,18.5,1.1,50.2,"Plutko, Adam",592644,2020,R,45.2,ff,13.754404,6.6653028
81.1,2629.0,7.6,-41.4,-0.1,7.9,1.6,2.7,"Plutko, Adam",592644,2020,R,45.2,sl,-0.17362665,4.444451
84.4,1635.0,-9.0,-26.7,11.6,15.0,1.3,4.5,"Plutko, Adam",592644,2020,R,45.2,ch,8.852777,-1.131304
76.9,2950.0,11.3,-56.6,-10.2,15.4,1.3,12.1,"Plutko, Adam",592644,2020,R,45.2,cu,-3.7686064,4.8406057
86.7,2448.0,3.7,-27.7,8.4,9.4,1.5,30.5,"Plutko, Adam",592644,2020,R,45.2,fc,3.5455432,6.2757044
92.2,2160.0,9.1,-17.5,14.7,17.5,1.3,43.6,"Brault, Steven",643230,2020,L,34.3,ff,9.120999,10.681508
83.0,2386.0,-6.3,-41.6,-2.1,6.9,1.3,22.5,"Brault, Steven",643230,2020,L,34.3,sl,0.9796523,3.0388288
85.0,1647.0,12.5,-34.3,3.4,13.1,1.2,24.3,"Brault, Steven",643230,2020,L,34.3,ch,4.743411,12.999801
73.9,2318.0,-12.7,-55.2,-5.3,14.0,1.7,2.5,"Brault, Steven",643230,2020,L,34.3,cu,-0.21949762,1.1712986
91.2,1973.0,14.0,-25.2,7.6,16.0,1.3,7.1,"Brault, Steven",643230,2020,L,34.3,si,6.407646,11.31769
97.4,2181.0,-11.0,-16.5,12.4,16.6,0.9,27.1,"Castillo, Luis",622491,2020,R,20.2,ff,12.34414,4.7152896
86.8,2484.0,0.0,-35.8,0.4,1.9,1.3,17.7,"Castillo, Luis",622491,2020,R,20.2,sl,1.4342071,5.2053056
88.2,1942.0,-16.5,-34.1,1.0,16.6,1.0,30.0,"Castillo, Luis",622491,2020,R,20.2,ch,12.406459,1.8410568
97.5,2100.0,-18.0,-24.6,4.2,18.5,0.9,25.2,"Castillo, Luis",622491,2020,R,20.2,si,12.391042,3.533008
95.1,2489.0,-9.4,-12.2,18.2,20.5,1.2,47.5,"Gonsolin, Tony",664062,2020,R,46.5,ff,13.431118,6.919831
87.5,2760.0,3.9,-33.7,1.7,5.1,1.4,16.7,"Gonsolin, Tony",664062,2020,R,46.5,sl,1.116633,5.599123
81.7,2645.0,4.4,-54.9,-13.9,14.8,1.6,6.0,"Gonsolin, Tony",664062,2020,R,46.5,cu,-2.898885,4.462888
85.1,1838.0,-14.9,-29.5,8.2,17.4,1.3,29.8,"Gonsolin, Tony",664062,2020,R,46.5,fs,9.940448,-1.1661497
96.1,2669.0,-2.8,-13.2,16.3,16.6,1.4,2.5,"Burnes, Corbin",669203,2020,R,38.8,ff,9.261528,4.470466
86.7,2909.0,7.8,-35.6,0.5,8.5,1.5,12.7,"Burnes, Corbin",669203,2020,R,38.8,sl,0.3212133,5.1481237
88.9,1954.0,-12.4,-27.6,7.0,14.6,1.4,11.2,"Burnes, Corbin",669203,2020,R,38.8,ch,9.293499,0.31414524
81.1,2963.0,11.0,-47.5,-6.1,12.9,1.5,9.1,"Burnes, Corbin",669203,2020,R,38.8,cu,-2.0230217,5.1876707
93.1,2918.0,4.3,-21.7,9.5,10.7,1.4,31.5,"Burnes, Corbin",669203,2020,R,38.8,fc,4.083854,6.6171403
96.0,2683.0,-11.8,-16.5,13.2,17.8,1.2,33.1,"Burnes, Corbin",669203,2020,R,38.8,si,12.2507515,6.07236
93.0,2519.0,-2.1,-16.1,15.4,15.6,1.1,26.0,"Gray, Sonny",543243,2020,R,50.0,ff,11.492498,5.9804106
89.8,2216.0,-13.8,-21.5,12.3,18.6,1.3,3.2,"Gray, Sonny",543243,2020,R,50.0,ch,10.069569,2.0706506
80.8,2955.0,15.3,-54.5,-12.3,19.7,1.2,28.4,"Gray, Sonny",543243,2020,R,50.0,cu,-3.7670958,5.448831
92.9,2416.0,-12.9,-21.3,10.4,16.7,1.1,27.0,"Gray, Sonny",543243,2020,R,50.0,si,12.007875,3.6007073
90.6,2586.0,1.2,-19.1,14.1,14.3,1.5,50.7,"Minor, Mike",501985,2020,L,36.2,ff,11.043334,8.258775
85.6,2796.0,-6.0,-35.2,1.6,6.6,1.3,20.7,"Minor, Mike",501985,2020,L,36.2,sl,1.5786318,3.1721845
85.4,2263.0,16.7,-26.0,11.7,20.5,1.9,22.1,"Minor, Mike",501985,2020,L,36.2,ch,5.7151885,11.641826
80.1,2548.0,-7.7,-54.8,-12.0,14.4,1.9,6.4,"Minor, Mike",501985,2020,L,36.2,cu,-0.511436,1.117211
94.1,2046.0,-4.6,-12.4,18.5,19.1,1.2,46.9,"Anderson, Ian",666120,2020,R,65.7,ff,13.474838,6.4462733
87.4,1748.0,-10.1,-23.4,12.4,16.2,1.2,30.8,"Anderson, Ian",666120,2020,R,65.7,ch,9.912059,-1.0340825
80.1,2098.0,1.6,-48.8,-6.3,6.7,1.4,20.8,"Anderson, Ian",666120,2020,R,65.7,cu,0.310786,3.6437032
93.8,2023.0,-10.6,-12.6,18.7,21.5,1.5,1.4,"Anderson, Ian",666120,2020,R,65.7,si,9.354436,3.7846181
97.1,2413.0,-10.8,-16.2,12.8,17.0,1.3,9.1,"Treinen, Blake",595014,2020,R,36.1,ff,10.326019,4.1826515
88.4,2588.0,3.4,-37.8,-2.9,5.0,1.3,26.3,"Treinen, Blake",595014,2020,R,36.1,sl,1.0428208,5.825197
94.3,2538.0,0.4,-22.2,8.4,8.7,1.4,8.8,"Treinen, Blake",595014,2020,R,36.1,fc,5.0457387,5.862911
96.9,2245.0,-17.8,-22.9,6.4,19.0,1.1,55.8,"Treinen, Blake",595014,2020,R,36.1,si,13.751602,3.8125365
93.2,2135.0,-6.8,-13.2,18.4,19.7,1.3,38.4,"Walker, Taijuan",592836,2020,R,47.9,ff,12.432916,6.27623
85.2,2432.0,4.9,-33.6,3.9,7.2,1.6,21.6,"Walker, Taijuan",592836,2020,R,47.9,sl,1.8429935,5.119903
74.6,2454.0,9.4,-65.2,-15.3,18.1,1.7,10.1,"Walker, Taijuan",592836,2020,R,47.9,cu,-3.6302707,3.8002772
93.1,2050.0,-14.5,-17.9,13.7,20.0,1.2,11.4,"Walker, Taijuan",592836,2020,R,47.9,si,10.730299,3.4705567
89.0,1692.0,-13.4,-25.6,9.0,16.5,1.2,18.6,"Walker, Taijuan",592836,2020,R,47.9,fs,9.9010935,-0.8840501
91.4,2222.0,-10.7,-17.9,14.8,18.4,1.5,33.0,"Cueto, Johnny",456501,2020,R,32.6,ff,11.672534,5.8966827
84.8,2231.0,1.0,-30.3,7.4,8.0,1.9,9.9,"Cueto, Johnny",456501,2020,R,32.6,sl,3.3442423,3.6963212
82.5,1333.0,-11.2,-35.5,4.6,12.5,1.9,26.9,"Cueto, Johnny",456501,2020,R,32.6,ch,7.4207053,-1.9135424
80.5,2335.0,3.4,-42.0,-0.1,4.2,2.4,19.8,"Cueto, Johnny",456501,2020,R,32.6,cu,2.6925185,2.2943883
90.9,2123.0,-16.5,-23.5,9.6,19.1,1.5,10.4,"Cueto, Johnny",456501,2020,R,32.6,si,10.555559,2.3448117
95.5,2472.0,-5.5,-11.5,18.7,19.5,1.0,73.6,"Green, Chad",643338,2020,R,47.6,ff,14.224496,7.4636493
84.5,2528.0,3.7,-44.6,-6.4,7.6,1.3,24.9,"Green, Chad",643338,2020,R,47.6,cu,-0.11378024,5.292849
95.1,2507.0,-10.6,-13.0,17.5,20.5,1.4,1.4,"Green, Chad",643338,2020,R,47.6,si,9.613113,4.3915606
91.7,2275.0,-5.1,-14.3,18.3,19.1,1.5,43.3,"Stripling, Ross",548389,2020,R,63.8,ff,12.336051,6.723673
85.7,2495.0,4.8,-33.9,3.2,6.8,2.2,15.1,"Stripling, Ross",548389,2020,R,63.8,sl,3.1924248,2.9788606
84.6,1700.0,-11.5,-29.6,8.5,14.6,1.3,17.1,"Stripling, Ross",548389,2020,R,63.8,ch,9.50031,-1.4841264
78.7,2652.0,4.1,-60.5,-16.0,16.7,1.4,23.8,"Stripling, Ross",548389,2020,R,63.8,cu,-3.3203542,4.863055
90.1,2217.0,-11.0,-17.5,16.3,20.1,1.8,0.7,"Stripling, Ross",548389,2020,R,63.8,si,9.622008,3.7967668
95.9,2157.0,-6.8,-16.1,13.6,15.3,1.6,38.5,"Márquez, Germán",608566,2020,R,37.4,ff,11.291595,6.6975484
87.9,2382.0,0.5,-31.0,4.0,4.7,1.6,16.9,"Márquez, Germán",608566,2020,R,37.4,sl,2.8407595,4.8644347
86.8,1816.0,-13.4,-26.8,9.3,16.4,1.8,5.3,"Márquez, Germán",608566,2020,R,37.4,ch,8.208968,-0.106164135
85.5,2728.0,3.6,-40.4,-3.3,5.5,2.1,25.4,"Márquez, Germán",608566,2020,R,37.4,cu,2.1065001,3.3561268
94.7,2140.0,-13.2,-21.4,9.0,16.1,1.4,13.9,"Márquez, Germán",608566,2020,R,37.4,si,10.2256775,2.9947143
93.5,2779.0,-9.6,-11.7,19.7,22.1,1.7,47.4,"Bauer, Trevor",545333,2020,R,41.1,ff,12.391878,7.736161
85.0,1731.0,-9.8,-24.6,13.3,17.2,1.6,0.3,"Bauer, Trevor",545333,2020,R,41.1,ch,8.578977,-0.20984662
79.7,2933.0,8.8,-63.6,-19.7,21.7,1.7,15.7,"Bauer, Trevor",545333,2020,R,41.1,cu,-4.124179,4.302339
84.9,2911.0,5.7,-38.7,-1.1,6.4,1.8,20.3,"Bauer, Trevor",545333,2020,R,41.1,fc,0.9127331,5.060131
94.1,2780.0,-15.9,-16.3,15.0,22.0,1.5,0.3,"Bauer, Trevor",545333,2020,R,41.1,si,9.58389,4.249337
95.0,2172.0,6.5,-12.1,18.4,19.6,1.4,37.7,"Kikuchi, Yusei",579328,2020,L,58.7,ff,8.950211,10.267585
83.3,2347.0,-1.6,-40.7,-1.3,2.9,1.8,16.0,"Kikuchi, Yusei",579328,2020,L,58.7,sl,1.560341,3.4839768
86.8,1422.0,10.8,-29.3,6.9,13.1,1.9,6.3,"Kikuchi, Yusei",579328,2020,L,58.7,ch,4.114373,11.958974
92.1,2256.0,-1.1,-22.9,9.3,9.5,1.4,40.0,"Kikuchi, Yusei",579328,2020,L,58.7,fc,3.8543396,6.6910615
96.9,2334.0,-6.0,-15.0,14.1,15.4,1.2,43.8,"Wheeler, Zack",554430,2020,R,37.9,ff,13.026103,6.2876983
90.2,1833.0,-11.9,-21.9,11.7,16.9,1.3,5.8,"Wheeler, Zack",554430,2020,R,37.9,ch,9.37169,1.7467674
80.1,2621.0,10.8,-55.6,-12.7,16.8,1.4,10.1,"Wheeler, Zack",554430,2020,R,37.9,cu,-3.280477,4.614442
89.8,2399.0,4.3,-31.0,2.9,5.8,1.6,15.9,"Wheeler, Zack",554430,2020,R,37.9,fc,2.9550664,5.0728917
96.6,2196.0,-14.6,-17.3,12.1,19.1,1.2,21.8,"Wheeler, Zack",554430,2020,R,37.9,si,11.773801,3.828535
90.1,1202.0,-13.5,-25.7,8.1,16.0,1.6,2.5,"Wheeler, Zack",554430,2020,R,37.9,fs,8.169644,-1.6381236
89.8,2181.0,-9.5,-20.0,13.9,17.0,1.2,25.4,"Mills, Alec",621219,2020,R,32.5,ff,11.543692,4.121099
77.5,2584.0,16.5,-48.1,-2.4,17.0,1.4,10.1,"Mills, Alec",621219,2020,R,32.5,sl,-2.6341248,4.7342753
80.7,1709.0,-15.2,-38.2,3.7,15.9,1.3,15.2,"Mills, Alec",621219,2020,R,32.5,ch,9.856126,-1.6621895
66.6,2378.0,12.9,-72.5,-10.5,16.7,1.8,15.0,"Mills, Alec",621219,2020,R,32.5,cu,-3.5732954,3.504524
89.9,2185.0,-16.2,-26.6,7.2,17.9,1.6,34.3,"Mills, Alec",621219,2020,R,32.5,si,12.353086,2.8957272
92.0,2248.0,-6.2,-15.7,16.6,17.9,1.1,61.0,"Voth, Austin",608723,2020,R,38.3,ff,13.951987,7.060021
78.3,2811.0,13.5,-49.0,-4.3,14.4,1.3,23.5,"Voth, Austin",608723,2020,R,38.3,cu,-2.5765371,5.3475504
86.5,2476.0,1.3,-27.7,8.7,9.2,1.4,12.4,"Voth, Austin",608723,2020,R,38.3,fc,4.307545,5.8399754
86.0,1732.0,-11.3,-28.5,8.5,14.6,1.6,3.1,"Voth, Austin",608723,2020,R,38.3,fs,8.3527355,-0.86010873
94.7,2472.0,-10.5,-15.0,15.6,18.9,1.4,46.0,"Scherzer, Max",453286,2020,R,25.4,ff,12.861003,6.92692
85.5,2384.0,4.1,-34.9,2.5,5.3,1.5,19.3,"Scherzer, Max",453286,2020,R,25.4,sl,1.8088602,5.2523293
84.9,1440.0,-14.5,-35.0,2.9,15.0,1.4,16.0,"Scherzer, Max",453286,2020,R,25.4,ch,8.956422,-2.1746244
77.1,2782.0,14.4,-55.0,-8.9,17.0,1.7,9.1,"Scherzer, Max",453286,2020,R,25.4,cu,-3.5490587,4.1410832
91.1,2574.0,-0.8,-23.8,9.0,9.2,1.2,9.6,"Scherzer, Max",453286,2020,R,25.4,fc,5.0190573,5.933851
96.3,2413.0,-9.9,-14.7,14.7,17.8,1.1,57.4,"Cisnero, José",542585,2020,R,26.4,ff,14.020041,7.0817504
86.7,2508.0,4.3,-35.7,0.4,5.1,1.6,28.1,"Cisnero, José",542585,2020,R,26.4,sl,1.8090029,5.3767843
90.8,1659.0,-15.2,-26.1,7.0,17.0,1.3,8.9,"Cisnero, José",542585,2020,R,26.4,ch,9.611243,-0.57355654
95.4,2080.0,-13.8,-23.0,7.0,15.7,1.4,5.6,"Cisnero, José",542585,2020,R,26.4,si,9.723806,2.514581
91.7,1894.0,-12.3,-23.1,9.2,15.7,1.4,1.2,"Crichton, Stefan",592233,2020,R,23.8,ff,9.33058,2.0236456
86.5,1910.0,-12.3,-32.6,4.1,13.1,1.5,1.0,"Crichton, Stefan",592233,2020,R,23.8,ch,9.034406,0.56637686
77.8,2584.0,13.3,-52.9,-7.2,15.4,1.2,37.1,"Crichton, Stefan",592233,2020,R,23.8,cu,-2.9105828,5.2900233
92.3,1964.0,-17.4,-24.3,8.1,19.3,1.1,60.7,"Crichton, Stefan",592233,2020,R,23.8,si,13.92233,3.6597357
90.7,2073.0,-3.9,-15.3,18.0,18.5,1.7,31.7,"Roark, Tanner",543699,2020,R,54.7,ff,11.216166,6.299476
84.2,2190.0,3.1,-31.0,7.5,8.8,2.4,18.2,"Roark, Tanner",543699,2020,R,54.7,sl,3.2933283,2.7945611
81.0,1504.0,-9.9,-31.0,10.7,15.1,1.6,13.1,"Roark, Tanner",543699,2020,R,54.7,ch,8.284064,-1.7405045
73.1,2760.0,11.6,-67.1,-15.1,19.1,1.5,14.7,"Roark, Tanner",543699,2020,R,54.7,cu,-4.026613,4.3718376
90.5,2055.0,-11.5,-17.8,15.7,19.6,1.6,22.3,"Roark, Tanner",543699,2020,R,54.7,si,10.966402,4.16198
92.8,2017.0,5.1,-16.3,15.3,16.3,1.4,44.6,"Sandoval, Patrick",663776,2020,L,57.3,ff,9.231751,10.374446
84.6,2527.0,-6.6,-35.4,2.6,8.0,1.7,25.1,"Sandoval, Patrick",663776,2020,L,57.3,sl,1.8032136,3.0456865
84.2,1551.0,11.4,-28.8,9.6,15.1,1.4,22.9,"Sandoval, Patrick",663776,2020,L,57.3,ch,4.8947845,12.777193
78.2,2746.0,-7.1,-55.2,-10.5,12.8,1.4,7.4,"Sandoval, Patrick",663776,2020,L,57.3,cu,-0.038010355,1.0258095
90.1,2551.0,-5.1,-16.7,16.9,17.7,1.0,35.1,"Lindblom, Josh",458676,2020,R,36.8,ff,12.974594,6.0913134
75.8,2381.0,16.2,-47.9,-0.2,16.5,1.5,16.9,"Lindblom, Josh",458676,2020,R,36.8,sl,-2.44252,4.780652
84.1,1898.0,-14.4,-29.5,8.9,17.1,1.1,9.1,"Lindblom, Josh",458676,2020,R,36.8,ch,10.056603,-0.5633857
71.1,2736.0,16.2,-67.8,-13.0,20.8,1.4,9.5,"Lindblom, Josh",458676,2020,R,36.8,cu,-4.1410065,4.4889345
85.7,2433.0,3.5,-28.0,8.9,9.8,1.2,19.2,"Lindblom, Josh",458676,2020,R,36.8,fc,3.9250956,6.492156
83.4,1224.0,-7.3,-31.4,7.7,11.3,1.3,10.3,"Lindblom, Josh",458676,2020,R,36.8,fs,8.170903,-2.808464
92.5,1917.0,8.9,-18.7,13.2,16.1,1.4,0.9,"Sheffield, Justus",656954,2020,L,39.0,ff,6.4497437,9.732305
81.8,2500.0,-5.7,-42.1,-1.4,6.2,1.6,33.5,"Sheffield, Justus",656954,2020,L,39.0,sl,1.4453659,2.7064326
86.3,1725.0,14.6,-34.5,2.3,14.9,1.6,18.6,"Sheffield, Justus",656954,2020,L,39.0,ch,4.6026387,12.414049
91.9,1941.0,15.5,-24.9,7.6,17.4,1.2,46.9,"Sheffield, Justus",656954,2020,L,39.0,si,8.522407,11.688422
92.2,2049.0,10.7,-17.2,15.1,18.6,1.5,15.1,"Pérez, Martín",527048,2020,L,45.6,ff,7.392759,10.198339
83.7,1704.0,14.4,-29.7,9.4,17.3,1.4,25.8,"Pérez, Martín",527048,2020,L,45.6,ch,5.076745,12.669172
77.7,2521.0,-5.5,-50.4,-5.2,7.9,1.5,9.4,"Pérez, Martín",527048,2020,L,45.6,cu,0.42990437,2.2252107
88.8,2180.0,0.8,-24.0,10.6,10.9,1.6,32.0,"Pérez, Martín",527048,2020,L,45.6,fc,4.1488557,6.1738615
91.9,1951.0,17.0,-22.4,10.0,19.8,1.7,17.7,"Pérez, Martín",527048,2020,L,45.6,si,7.3950953,10.521475
91.6,2371.0,7.8,-15.1,17.7,19.4,1.2,44.3,"Happ, J.A.",457918,2020,L,42.0,ff,9.494947,10.798748
84.2,2260.0,-2.7,-33.7,4.8,5.9,1.8,18.7,"Happ, J.A.",457918,2020,L,42.0,sl,2.4695528,3.6345108
86.4,1755.0,14.9,-27.5,9.4,17.9,1.3,13.9,"Happ, J.A.",457918,2020,L,42.0,ch,5.3889465,12.233579
80.9,2187.0,-3.2,-42.1,-0.2,4.0,1.4,1.1,"Happ, J.A.",457918,2020,L,42.0,cu,0.75668293,3.398756
89.3,2173.0,13.4,-25.5,8.8,16.1,1.3,22.0,"Happ, J.A.",457918,2020,L,42.0,si,7.2381377,11.390519
81.6,2334.0,6.9,-45.4,-4.5,8.5,1.5,9.6,"Jansen, Kenley",445276,2020,R,62.2,sl,-0.39296475,4.286164
90.9,2553.0,7.9,-19.6,13.4,15.8,1.5,61.9,"Jansen, Kenley",445276,2020,R,62.2,fc,10.635839,9.522486
92.3,2224.0,-7.0,-14.0,18.0,19.4,1.3,28.5,"Jansen, Kenley",445276,2020,R,62.2,si,12.172462,5.625444
91.6,2299.0,-7.8,-16.3,16.4,18.2,1.3,10.5,"Porcello, Rick",519144,2020,R,43.4,ff,10.5769825,4.552096
86.2,2359.0,2.7,-29.0,7.6,8.3,1.6,29.2,"Porcello, Rick",519144,2020,R,43.4,sl,3.20946,5.574156
81.8,1682.0,-14.6,-33.7,7.0,16.4,1.6,12.6,"Porcello, Rick",519144,2020,R,43.4,ch,8.473556,-0.966385
74.9,2588.0,10.1,-53.9,-5.2,11.6,1.6,5.1,"Porcello, Rick",519144,2020,R,43.4,cu,-2.1420264,4.130823
