"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Woodford, Jake",663765,2023,"R",35,"6.2","92.5","2203","-5.6","-18","13.9","15.1","1.5","1","82.9","2494","7.3","-34.3","5.2","9","1.4","4.1","86.2","1309","-12.1","-31","5.9","13.8","1.6","10.1","76.3","2418","10.9","-61.6","-14.1","18","1.5","50.8","92","2039","-13.3","-26","6.1","14.8","1.4","5.6","89.8","2321","0.9","-25.6","8.1","8.6","1.6",,,,,,,,,,,,,,,,,"22.2","81.6","2565","12.6","-43.8","-2.7","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","91.9","2082","-11.2","-25.2","7.1","14.3","1.6","33.3","80","2516","11.9","-48.9","-5.9","14.5","3","4.1","86.2","1309","-12.1","-31","5.9","13.8","1.6"
"Webb, Logan",657277,2023,"R",22.1,"4.1","92.6","1979","-10.8","-23","8.8","14.7","1.1",,,,,,,,,"41.6","87.5","1476","-11.3","-40","-4.4","12.4","1.2",,,,,,,,,"33.2","92.3","1873","-16","-31.3","0.9","16.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","84.3","2559","12.3","-38","0.5","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","92.3","1885","-15.4","-30.4","1.7","16","1","21.2","84.3","2559","12.3","-38","0.5","12.7","1.2","41.6","87.5","1476","-11.3","-40","-4.4","12.4","1.2"
"Houser, Adrian",605288,2023,"R",41.4,"23.9","93.4","2192","-9.2","-15.9","15.5","18.1","1.3","16.6","82.3","2194","5.9","-38.1","2.3","7.2","1.9","4","84.3","1462","-14.3","-34.1","4.4","15.6","1.7","8.5","79.4","1976","7.7","-55.4","-11.7","14.3","1.6","47","92.1","2060","-16.8","-25.3","6.9","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","92.5","2104","-14.2","-22.1","9.8","18.2","1.4","25.1","81.3","2120","6.5","-43.9","-2.4","9.6","2.4","4","84.3","1462","-14.3","-34.1","4.4","15.6","1.7"
"Pérez, Cionel",672335,2023,"L",37.5,"26.5","96.8","2171","6.6","-13.7","15.5","16.9","1.2","0.1","88","2430","-2.1","-32.4","2.9","3.6",,,,,,,,,,"6.5","83.4","2770","-9.9","-53.5","-13.8","17.2","1.3","37.1","96.3","2196","14.8","-21.4","8.1","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.9","83.9","2568","-12.2","-44.3","-5.3","13.6","1.5",,,,,,,,,,,,,,,,,"63.5","96.5","2186","11.4","-18.2","11.2","16.9","1.2","36.5","83.9","2604","-11.8","-45.9","-6.8","14.2","1.5",,,,,,,,
"Faucher, Calvin",676534,2023,"R",53.9,"28.8","95","2268","-6.7","-12.8","17.7","19.1","1.4",,,,,,,,,,,,,,,,,"10.1","84.6","2867","6.6","-52.5","-14","16","1.6",,,,,,,,,"31.5","91.1","2704","4","-28.1","4.7","6.8","1.4",,,,,,,,,,,,,,,,,"29.6","87.2","2845","10.8","-36.8","-0.6","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","93","2496","-1.1","-20.8","10.9","12.7","2.5","39.7","86.5","2851","9.8","-40.8","-4","12.5","1.8",,,,,,,,
"Hamilton, Ian",641656,2023,"R",41.6,"22.2","96.2","2309","-8.7","-14.1","15.5","17.9","1.1","54.2","88.1","1512","1.1","-32.1","3.4","3.9","1.5",,,,,,,,,,,,,,,,,"23.6","95.6","2171","-16.3","-20.9","9.1","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95.9","2238","-12.6","-17.6","12.2","18.4","1.2","54.2","88.1","1512","1.1","-32.1","3.4","3.9","1.5",,,,,,,,
"Ottavino, Adam",493603,2023,"R",22.8,"5.6","93.2","2375","-7.6","-18.1","13.4","15.6","1.2",,,,,,,,,"13.9","87.6","1780","-12.9","-34.4","1.4","13.3","1.1",,,,,,,,,"37.7","92.5","2252","-16.9","-27.1","5","17.8","1.1","15","87.8","2668","5.7","-30.6","4.8","8","1.5",,,,,,,,,,,,,,,,,"27.8","79.6","2675","16.8","-41.3","2.3","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","91.4","2372","-10.2","-27.2","5.8","15","2.7","27.8","79.6","2675","16.8","-41.3","2.3","17.1","1.4","13.9","87.6","1780","-12.9","-34.4","1.4","13.3","1.1"
"Campbell, Isaiah",663462,2023,"R",49.1,"45.8","95","2442","-4.2","-13","17.2","17.9","1.1","38.7","86.5","2725","5.4","-35.6","0.9","6","1.5",,,,,,,,,,,,,,,,,"0.8","93.9","2440","-9.9","-15.5","15.6","18.6","1.5","0.2","91.8","2551","3.1","-21.5","10.8","11.2",,,,,,,,,,,,,,,,,,"14.4","82.1","2763","13.5","-44.7","-3.9","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","95","2442","-4.3","-13.1","17.2","17.8","1.1","53.1","85.3","2735","7.6","-38.1","-0.5","8.3","2.5",,,,,,,,
"Cortes Jr., Nestor",641482,2023,"L",48.6,"52.4","91.6","2273","4.1","-13.3","19.4","20","1.5","2","81.8","2495","-6.3","-42.8","-2.1","7","1.4","2.8","83.4","1404","14.5","-35.1","4.2","15.3","1.5",,,,,,,,,"0.1","88.1","2189","7.1","-20.5","14.9","16.5",,"28.8","86.6","2400","-4.6","-28.2","8.1","9.7","1.9",,,,,,,,,,,,,,,,,"13.9","76.2","2580","-17","-45.6","1.9","17.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"81.4","89.8","2318","1","-18.6","15.4","16.3","3.1","15.8","76.9","2569","-15.7","-45.2","1.4","16.1","2.8","2.8","83.4","1404","14.5","-35.1","4.2","15.3","1.5"
"Graterol, Brusdar",660813,2023,"R",37.3,"10.5","98.3","2066","-7.9","-15.1","13.1","15.4","1.4","24.3","88.7","2546","5","-35.1","-0.4","5.8","2.4",,,,,,,,,,,,,,,,,"43.4","98.6","2008","-16.6","-20.4","7.6","18.4","1.1","21.7","95.6","2164","-1.4","-18.5","11.3","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.7","97.7","2061","-11","-19.2","9.4","16","1.9","24.3","88.7","2546","5","-35.1","-0.4","5.8","2.4",,,,,,,,
"Hoeing, Bryan",663773,2023,"R",34.4,"9.1","93.9","2083","-12.5","-19.1","12.1","17.5","1.3","31.8","83.2","2260","3.2","-44.1","-4.4","5.8","1.4","2.3","87.3","1642","-17.3","-29.1","7","18.8","1.7",,,,,,,,,"52.5","94.1","2018","-17.5","-24.2","6.8","18.9","1.1",,,,,,,,,"4.4","84.9","1092","-11.3","-32.2","5.9","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","94.1","2027","-16.7","-23.5","7.6","18.7","1.1","31.8","83.2","2260","3.2","-44.1","-4.4","5.8","1.4","6.7","85.8","1293","-13.4","-31.1","6.3","15","1.9"
"Falter, Bailey",663559,2023,"L",56.7,"45","90.7","2032","1.5","-15.1","18.1","18.3","1.2","18.9","84.5","1934","-3","-31.4","6.7","7.9","1.4","4.6","84.6","1612","7.6","-22.6","15.7","17.8","1.3","22.5","76.5","1993","-6","-54","-7.3","9.6","1.7","6.6","90.7","1796","7.9","-16.5","16.7","18.5","1.2",,,,,,,,,"2.4","85","1223","5.5","-24.7","12.9","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","90.7","2002","2.3","-15.3","17.9","18.3","1.1","41.4","80.1","1966","-4.6","-43.7","-0.9","8.8","4.6","6.9","84.8","1478","6.9","-23.3","14.7","16.6","1.3"
"Matz, Steven",571927,2023,"L",35,,,,,,,,,"1.8","88.9","2131","1.4","-28.3","6","6.7","1.5","27.4","84.2","2306","13.7","-37.9","0.6","13.9","1.4","14.8","78.5","2267","-13.9","-50.1","-5.5","15.2","1.4","56.1","94.1","2227","14.6","-19.3","11.5","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","94.1","2227","14.6","-19.3","11.5","18.7","1.1","16.6","79.6","2252","-12.3","-47.7","-4.3","14.3","3.7","27.4","84.2","2306","13.7","-37.9","0.6","13.9","1.4"
"Seabold, Connor",657756,2023,"R",30.8,"53.6","92.6","2097","-9.3","-18.6","13.1","16.3","1.1","30.5","85.3","2403","2.4","-34.1","3.2","4.4","1.4","13.3","80.6","1895","-13.2","-39.4","2.3","13.7","1.6","1.8","78.7","2589","4.6","-51.3","-7.4","8.8","1.5","0.8","91.5","2056","-10.9","-20.6","11.6","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.6","2096","-9.4","-18.6","13.1","16.3","1.2","32.3","85","2414","2.5","-35","2.6","4.6","2.2","13.3","80.6","1895","-13.2","-39.4","2.3","13.7","1.6"
"Wantz, Andrew",681806,2023,"R",38.5,"38.6","94","2426","-4","-12.8","18.2","18.7","1.1",,,,,,,,,"6.2","87.7","1690","-12.7","-33.1","2.7","13.5","1.4",,,,,,,,,"0.3","93.5","2068","-1.4","-13.6","17.8","17.8","1.5","28.6","89.4","2578","5","-27.3","6.8","8.7","1.3",,,,,,,,,,,,,,,,,"26.3","83.8","2560","12.1","-33.4","5.8","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"67.5","92.1","2488","-0.2","-18.9","13.4","14.5","2.7","26.3","83.8","2560","12.1","-33.4","5.8","13.8","1.5","6.2","87.7","1690","-12.7","-33.1","2.7","13.5","1.4"
"Brebbia, John",605154,2023,"R",43.3,"45.8","94.5","2353","-8.1","-12.8","17.9","19.8","1.4","53.9","82.8","2626","8.9","-39.4","0.2","9.4","1.6","0.3","89.2","2139","-11.2","-19.7","14.6","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","94.5","2353","-8.1","-12.8","17.9","19.8","1.4","53.9","82.8","2626","8.9","-39.4","0.2","9.4","1.6","0.3","89.2","2139","-11.2","-19.7","14.6","19.8","1.4"
"Nelson, Ryne",669194,2023,"R",48.8,"54.5","94.4","2210","-4.1","-12.6","18.1","18.7","1.6","11","81.9","2415","11.8","-41.8","-0.8","12.5","1.8","13.3","83.3","1713","-13.9","-30.9","8.5","16.5","1.8","5.2","76.4","2492","6.5","-58.2","-11.1","13.1","1.7","0","92.9","2079","-5.9","-14.6","16.9","17.9",,"13","85.7","2324","4.2","-35.8","1.2","5","1.7",,,,,,,,,,,,,,,,,"3","81.8","2353","14.2","-42.4","-1.4","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.5","92.7","2232","-2.5","-17.1","14.9","16.1","4.2","19.2","80.4","2426","10.8","-46.3","-3.7","13","3.2","13.3","83.3","1713","-13.9","-30.9","8.5","16.5","1.8"
"Freeland, Kyle",607536,2023,"L",24.4,"18.4","88.8","2346","6.3","-20.2","14.2","15.6","1.8",,,,,,,,,"12.4","84.3","1613","11.3","-30.1","8.1","14.1","2","17.6","80.6","2386","-2.4","-47.1","-5.3","6.1","2","28.1","88.7","2302","13.4","-27.7","6.8","15.2","1.8","23.5","84.1","2273","-1.4","-33.5","4.8","5.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","87.2","2304","6.5","-27.7","8.1","12","3.2","17.6","80.6","2386","-2.4","-47.1","-5.3","6.1","2","12.4","84.3","1613","11.3","-30.1","8.1","14.1","2"
"Liberatore, Matthew",669461,2023,"L",46.4,"36.7","94.2","2135","6.8","-14.6","16.2","17.6","1.7","12.7","86.6","2654","-3.9","-35.7","0.5","4.7","2.3","8.1","87.3","1653","12.4","-25.3","10.6","16.5","1.5","22.4","76.6","2876","-10.9","-66","-18.4","21.5","1.9","19.9","94.3","2092","12.8","-16.7","14.1","19.2","1.7","0.1","94.4","2178","4.1","-14.3","16.8","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94.2","2121","8.9","-15.3","15.5","18.2","1.7","35.1","80.2","2794","-8.4","-55","-11.5","15.4","5.5","8.1","87.3","1653","12.4","-25.3","10.6","16.5","1.5"
"Grove, Michael",675627,2023,"R",51.4,"31.9","94.8","2237","-5.7","-13.8","16.6","17.7","1.4","39","85.6","2318","3.3","-37.3","-0.1","4.3","1.5","0.3","88","1490","-13.6","-24.1","11.1","17.7","1.5","17","78.3","2520","8.6","-58.2","-13.4","16.1","1.5","5","94.6","2132","-10.5","-16.9","13.5","17.3","1.3","6.7","89.3","2350","4.5","-27.2","6.9","8.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93.9","2243","-4.7","-16.2","14.8","16.2","2.6","56","83.4","2380","4.9","-43.6","-4.1","7.9","4","0.3","88","1490","-13.6","-24.1","11.1","17.7","1.5"
"Steele, Justin",657006,2023,"L",47.3,"62.8","91.8","2402","-1.3","-21.5","10.8","11","1.5","33.8","83.3","2658","-14.1","-39.9","-0.4","14.3","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3","0.7","80.5","2666","-11.1","-51.7","-9.6","15.1","1.3","1.6","91.8","2389","8.6","-21.3","11","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","91.8","2401","-1.1","-21.5","10.8","11.1","1.5","34.6","83.2","2658","-14","-40.1","-0.6","14.4","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3"
"Scott, Tanner",656945,2023,"L",32.9,"47.3","96.8","2598","4","-13.6","15.6","16.2","1.5","52.6","89.4","2733","-6.5","-34.8","-0.7","6.9","1.4",,,,,,,,,,,,,,,,,"0.1","97.4","2531","7.4","-10.9","17.9","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","96.8","2598","4","-13.6","15.6","16.2","1.5","52.6","89.4","2733","-6.5","-34.8","-0.7","6.9","1.4",,,,,,,,
"Smyly, Drew",592767,2023,"L",46.5,"0.2","90.6","2106","8.2","-17.4","15.9","18","1.5",,,,,,,,,,,,,,,,,"49.4","78.6","2119","3.2","-46.3","-2.2","4.3","1.7","38.5","91.9","2055","8.2","-16","16.4","18.5","1.2","11.9","88.6","2071","3.8","-26.2","8.5","9.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","91.2","2059","7.1","-18.4","14.5","16.4","2","49.4","78.6","2119","3.2","-46.3","-2.2","4.3","1.7",,,,,,,,
"Soto, Gregory",642397,2023,"L",35.6,"17.7","98.8","2325","11","-14","14.1","18","1.3","39","87.9","2399","-1.9","-31.9","3.5","4.7","1.6","0.2","92.2","2041","16.8","-24.4","8","18.7","1.5",,,,,,,,,"43.1","98.1","2364","17.4","-18.9","9.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","98.3","2352","15.5","-17.4","11","19.4","1.3","39","87.9","2399","-1.9","-31.9","3.5","4.7","1.6","0.2","92.2","2041","16.8","-24.4","8","18.7","1.5"
"Wacha, Michael",608379,2023,"R",53.2,"28.7","92","2053","-7.4","-13.8","18.7","20.2","1.6","0.3","85","1956","1.7","-31.1","6.8","7.1","1.5","34.5","81.6","1522","-14","-31.9","9.5","17.8","1.5","11","74","2150","12","-62.7","-12","17.1","1.5","13.3","91.9","1890","-14.2","-17.4","15.1","20.9","1.6","12.2","87","2037","0.7","-25","11","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","90.8","2010","-7.2","-17.2","16.1","18.3","2.8","11.3","74.3","2145","11.7","-61.9","-11.6","16.9","2.3","34.5","81.6","1522","-14","-31.9","9.5","17.8","1.5"
"Luzardo, Jesús",666200,2023,"L",35,"41.3","96.7","2250","13.9","-15.3","14.1","19.9","1.2","28.9","85.1","2320","0.1","-36.3","1.5","2.1","1.5","21","88.3","1968","16.2","-28.4","6.8","17.7","1.3",,,,,,,,,"8.5","96.5","2150","16.8","-18.3","11.2","20.3","1.3","0.4","91.4","2146","2","-25.8","6.9","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96.7","2233","14.3","-15.9","13.6","19.9","1.3","28.9","85.1","2320","0.1","-36.3","1.5","2.1","1.5","21","88.3","1968","16.2","-28.4","6.8","17.7","1.3"
"De Los Santos, Enyel",660853,2023,"R",25,"60.5","95.6","2266","-11.5","-16.8","13.1","17.5","1.3","30.4","84.1","2187","2.3","-38.1","0.5","2.9","1.3","9.1","87.8","1895","-17","-28.3","7.3","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.6","2266","-11.5","-16.8","13.1","17.5","1.3","30.4","84.1","2187","2.3","-38.1","0.5","2.9","1.3","9.1","87.8","1895","-17","-28.3","7.3","18.6","1.5"
"Musgrove, Joe",605397,2023,"R",36.2,"24.6","93.1","2581","-3.6","-18.8","12.8","13.5","1.1","14.4","82.2","2793","11.7","-46.1","-5.3","13.1","1.2","11.4","87.1","2093","-13","-32","4.2","13.9","1.1","23.9","81.3","2765","11.1","-56.4","-14.4","18.3","1.1","5.3","92.8","2448","-10.5","-25.4","6.3","12.4","1.2","20.4","90.1","2618","2.7","-25.7","7.9","8.6","1.3",,,,,,,,,,,,,,,,,"0.1","82.7","2760","10.2","-45.9","-5.5","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.3","91.9","2582","-1.8","-22.3","10.1","11.4","2","38.4","81.7","2776","11.3","-52.5","-11","16.3","1.2","11.4","87.1","2093","-13","-32","4.2","13.9","1.1"
"Detmers, Reid",672282,2023,"L",38.8,"38.7","94.4","2105","10.6","-14.8","16","19.3","1.3","30.9","88.9","2079","-1.3","-31.8","2.9","5","2.2","5.4","84.8","1493","12.7","-30","8","15.2","1.4","19.4","74.7","2414","-11.4","-64.5","-14.8","18.8","1.9","4.5","93.8","2005","14.5","-18.2","12.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"1.1","83.5","2478","-8","-46.8","-7.5","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","94.3","2095","11","-15.1","15.7","19.4","1.3","51.4","83.4","2215","-5.3","-44.5","-4","10.4","7.9","5.4","84.8","1493","12.7","-30","8","15.2","1.4"
"Clevinger, Mike",605182,2023,"R",44.9,"47.4","94.3","2268","-7.2","-13.4","17.4","19","1.4",,,,,,,,,"12.8","86.1","1528","-13.9","-27.8","9","16.7","1.8","1.5","76","2212","7.8","-64.1","-16.2","18.1","1.9","2.9","93.2","2126","-13.6","-17.2","14.4","19.9","1.6","8.2","84.9","2393","4.5","-36.5","1.2","5.5","1.9",,,,,,,,,,,,,,,,,"27.2","79.4","2353","15.2","-46.3","-2.8","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","93","2279","-5.9","-16.8","15","17.1","4","28.7","79.2","2345","14.8","-47.2","-3.5","15.7","2","12.8","86.1","1528","-13.9","-27.8","9","16.7","1.8"
"Moore, Matt",519043,2023,"L",44.6,"47.9","94","2324","9.7","-13.6","17.5","20.1","1.1",,,,,,,,,"31.3","84.2","2017","16.9","-30.9","7.9","18.8","1.3","20.7","84.3","2347","-2.4","-47.6","-9.2","9.7","1.1","0.1","95.2","2099","6","-13.5","16.7","17.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","94","2323","9.7","-13.6","17.5","20.1","1.1","20.7","84.3","2347","-2.4","-47.6","-9.2","9.7","1.1","31.3","84.2","2017","16.9","-30.9","7.9","18.8","1.3"
"López, Pablo",641154,2023,"R",36.1,"34.5","94.9","2262","-5","-16","14.3","15.3","1.1",,,,,,,,,"21.1","88.4","2067","-16.5","-29.2","5.8","17.6","1.3","12.4","82.5","2655","9","-50.6","-10.3","13.9","1.5","10.6","94.5","2114","-14.2","-22.4","8.3","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","84.4","2495","13.2","-38.7","-0.2","13.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","94.8","2227","-7.2","-17.5","12.9","15.6","1.1","33.8","83.7","2554","11.6","-43.1","-3.9","13.7","1.9","21.1","88.4","2067","-16.5","-29.2","5.8","17.6","1.3"
"Abreu, Bryan",650556,2023,"R",42.4,"41","97.6","2389","-7.4","-12.6","16.3","18.1","1.3","58.7","87.4","2916","9.1","-39.5","-3.5","10.4","1.7",,,,,,,,,"0.1","81.1","2681","5.4","-45.9","-3.9","6.7",,"0.2","97","2190","-16.2","-19.5","9.7","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","97.6","2388","-7.5","-12.6","16.3","18.1","1.3","58.8","87.4","2916","9.1","-39.5","-3.5","10.4","1.7",,,,,,,,
"Scholtens, Jesse",669947,2023,"R",50.8,"43.5","92.8","2058","-2.7","-15.1","16.6","17","1.3","36.6","85.4","2327","5.7","-35.3","2","6.7","1.5","3.5","85.4","1356","-8.7","-29.9","7.2","11.5","1.4","16.5","74","2210","8.1","-63.2","-13.1","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.8","2058","-2.7","-15.1","16.6","17","1.3","53.1","81.9","2290","6.4","-44","-2.7","9.4","6","3.5","85.4","1356","-8.7","-29.9","7.2","11.5","1.4"
"Wheeler, Zack",554430,2023,"R",30.7,"43.3","95.8","2495","-6.3","-14.5","15.3","16.7","1.2",,,,,,,,,"0.4","90.8","1796","-15.1","-22.7","10.6","18.5","1.6","11.4","81.4","2742","10","-51.7","-10.3","14.5","1.5","18.2","95.2","2315","-15.6","-22","8.3","17.8","1.3","14.4","90.9","2571","2.5","-27","6","7.3","1.7",,,,,,,,,,,,,,,,,"12.3","84.4","2635","13.5","-36.6","1.9","14.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"75.9","94.7","2466","-6.9","-18.6","11.9","15.2","2.5","23.7","82.9","2686","11.8","-43.9","-4","14.3","2.3","0.4","90.8","1796","-15.1","-22.7","10.6","18.5","1.6"
"Thompson, Mason",666168,2023,"R",28.9,"6.9","94.5","2230","-9","-15.6","15.1","18","1.2","28.5","84.7","2278","4.4","-38.7","-0.7","4.8","1.3","0.2","86.3","1851","-18.1","-31.2","5.8","19","1.5","8.4","80.5","2398","12","-54.4","-11.8","17","1.7","56","94.7","2247","-17","-22.6","8","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","94.6","2245","-16.1","-21.9","8.8","18.9","1.2","36.9","83.7","2305","6.1","-42.2","-3.2","7.6","2.4","0.2","86.3","1851","-18.1","-31.2","5.8","19","1.5"
"Brazobán, Huascar",623211,2023,"R",35.8,"16.6","96.6","2216","-10.3","-15","14.5","17.8","1.4",,,,,,,,,"28.4","89.3","1841","-15.4","-33","1.4","15.7","1.4",,,,,,,,,"22.3","96","2261","-17.3","-22.5","7.3","18.9","1.4","32.7","87.4","2369","-1.8","-29.7","6.3","7.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","92.2","2300","-8.6","-24","8.5","13.4","5.1",,,,,,,,,"28.4","89.3","1841","-15.4","-33","1.4","15.7","1.4"
"Junis, Jakob",596001,2023,"R",31.2,"1.4","93.9","2111","-10.8","-20.7","10.3","16.1","1.4","62.5","84.2","2463","13.1","-38.3","0.3","13.5","1.8","9.9","87.1","1361","-12.2","-33.3","2.6","12.7","1.4",,,,,,,,,"26.2","93.7","2189","-13.6","-24.3","6.9","15.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","93.7","2185","-13.5","-24.1","7.1","15.5","1.2","62.5","84.2","2463","13.1","-38.3","0.3","13.5","1.8","9.9","87.1","1361","-12.2","-33.3","2.6","12.7","1.4"
"Buttó, José",676130,2023,"R",36.7,"50.9","93.8","2383","-5.8","-15.4","15.8","16.9","1.4","15.1","86.2","2577","2.6","-32.9","3.8","5","1.3","22.9","85.5","1714","-10.4","-34.7","2.8","11.1","1.2","5.5","80","2455","3","-50.5","-7.5","8.3","1.5","5.6","92.7","2168","-15.3","-21","11.1","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.7","2362","-6.7","-16","15.3","17.1","1.4","20.6","84.6","2545","2.7","-37.5","0.8","5.9","3","22.9","85.5","1714","-10.4","-34.7","2.8","11.1","1.2"
