avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
87.9,2156.0,1.3,-29.1,6.1,6.9,1.8,3.4,"Paddack, Chris",2020,R,47.1,FC,3.4622138,4.117958,663978,https://baseballsavant.mlb.com/sporty-videos?playId=631074-4,,True,631074,4
91.1,2106.0,-4.4,-18.5,14.0,14.8,1.4,34.8,"Junis, Jakob",2020,R,35.1,FF,11.652682,6.0150337,596001,https://baseballsavant.mlb.com/sporty-videos?playId=631404-1,,True,631383,2
80.1,2435.0,16.3,-45.7,-3.2,16.8,1.7,46.2,"Junis, Jakob",2020,R,35.1,SL,-0.63753986,5.86596,596001,https://baseballsavant.mlb.com/sporty-videos?playId=631415-4,,True,631462,1
84.3,1686.0,-9.9,-32.1,6.2,12.1,1.4,4.3,"Junis, Jakob",2020,R,35.1,CH,8.3496065,-1.6821307,596001,https://baseballsavant.mlb.com/sporty-videos?playId=631462-2,,False,631462,2
90.6,2104.0,-11.9,-24.2,8.8,14.9,1.4,14.7,"Junis, Jakob",2020,R,35.1,SI,10.906049,2.6410196,596001,https://baseballsavant.mlb.com/sporty-videos?playId=631415-1,,True,631415,1
93.8,2463.0,6.4,-11.8,19.4,20.5,1.2,52.3,"Means, John",2020,L,46.8,FF,10.056703,10.759191,607644,https://baseballsavant.mlb.com/sporty-videos?playId=631187-7,,True,631187,7
86.5,2472.0,-4.2,-30.0,6.3,7.7,1.4,10.3,"Means, John",2020,L,46.8,SL,2.656634,4.610743,607644,https://baseballsavant.mlb.com/sporty-videos?playId=630871-2,,True,631211,1
84.9,2407.0,13.4,-20.9,17.3,21.9,1.3,24.7,"Means, John",2020,L,46.8,CH,6.4264927,11.384873,607644,https://baseballsavant.mlb.com/sporty-videos?playId=631673-5,,True,630891,3
79.0,2345.0,-13.6,-54.3,-10.1,17.1,1.7,12.6,"Means, John",2020,L,46.8,CU,-0.32164547,0.9776426,607644,,,False,not found,not found
93.9,2388.0,-12.4,-13.6,17.5,21.5,1.5,55.5,"Mahle, Tyler",2020,R,36.8,FF,12.756261,7.746519,641816,https://baseballsavant.mlb.com/sporty-videos?playId=631615-3,,False,604546,1
86.9,2636.0,3.7,-32.8,3.1,5.8,1.9,32.6,"Mahle, Tyler",2020,R,36.8,SL,1.8326433,4.9509373,641816,https://baseballsavant.mlb.com/sporty-videos?playId=631593-4,,True,631593,4
81.0,2558.0,7.0,-42.5,-1.0,8.4,1.5,0.7,"Mahle, Tyler",2020,R,36.8,CU,-0.23212261,4.452391,641816,https://baseballsavant.mlb.com/sporty-videos?playId=604546-1,,False,604546,1
87.3,1917.0,-13.8,-25.5,10.4,17.6,1.8,11.2,"Mahle, Tyler",2020,R,36.8,FS,8.247038,0.2192808,641816,https://baseballsavant.mlb.com/sporty-videos?playId=631587-3,,True,631587,3
77.7,1991.0,-5.1,-46.6,-1.2,5.9,1.8,12.1,"Manaea, Sean",2020,L,25.5,SL,0.4549028,2.9325054,640455,https://baseballsavant.mlb.com/sporty-videos?playId=631066-1,,True,631162,3
82.6,1101.0,7.1,-37.8,2.1,7.8,1.8,28.4,"Manaea, Sean",2020,L,25.5,CH,4.0806026,12.87179,640455,https://baseballsavant.mlb.com/sporty-videos?playId=630930-6,,False,631162,2
84.7,2026.0,-3.9,-31.8,6.2,7.8,1.8,3.0,"Manaea, Sean",2020,L,25.5,FC,3.1647964,3.7300823,640455,https://baseballsavant.mlb.com/sporty-videos?playId=631157-4,,True,631157,4
90.4,1884.0,12.5,-23.1,10.4,16.4,1.6,54.1,"Manaea, Sean",2020,L,25.5,SI,9.047299,10.837492,640455,https://baseballsavant.mlb.com/sporty-videos?playId=631334-1,,False,635940,1
92.3,2231.0,-9.4,-15.3,16.8,19.4,1.1,24.1,"Tanaka, Masahiro",2020,R,40.2,FF,11.781279,4.6498446,547888,https://baseballsavant.mlb.com/sporty-videos?playId=635903-3,,False,635903,3
84.0,2281.0,2.9,-35.6,3.5,5.4,1.5,37.7,"Tanaka, Masahiro",2020,R,40.2,SL,1.9217162,5.994161,547888,https://baseballsavant.mlb.com/sporty-videos?playId=631676-3,,True,631676,3
75.0,2370.0,7.2,-53.7,-5.0,9.1,1.5,5.9,"Tanaka, Masahiro",2020,R,40.2,CU,-1.0046813,4.123765,547888,https://baseballsavant.mlb.com/sporty-videos?playId=631676-2,,False,631676,2
91.5,2117.0,-15.8,-22.2,10.3,19.0,1.4,7.5,"Tanaka, Masahiro",2020,R,40.2,SI,10.2008295,2.6302476,547888,https://baseballsavant.mlb.com/sporty-videos?playId=635899-2,,True,630885,2
87.1,1579.0,-12.8,-27.9,8.1,15.5,1.7,24.8,"Tanaka, Masahiro",2020,R,40.2,FS,8.061445,-0.82276833,547888,https://baseballsavant.mlb.com/sporty-videos?playId=631676-3,,True,630974,2
94.8,2185.0,9.5,-15.8,14.6,17.5,1.1,22.5,"Peralta, Wandy",2020,L,40.3,FF,7.9567595,10.514079,593974,https://baseballsavant.mlb.com/sporty-videos?playId=631060-6,,False,630216,3
87.5,2284.0,-1.4,-31.0,4.5,5.1,1.4,33.2,"Peralta, Wandy",2020,L,40.3,SL,2.6433475,5.85715,593974,https://baseballsavant.mlb.com/sporty-videos?playId=631378-5,,True,631378,5
87.6,2255.0,16.8,-29.2,6.4,18.0,1.2,31.4,"Peralta, Wandy",2020,L,40.3,CH,7.608787,11.754729,593974,https://baseballsavant.mlb.com/sporty-videos?playId=631034-4,,False,631034,4
94.6,2246.0,14.9,-19.3,11.2,18.8,1.2,12.9,"Peralta, Wandy",2020,L,40.3,SI,7.1627064,10.754515,593974,https://baseballsavant.mlb.com/sporty-videos?playId=631034-5,,True,631446,1
94.0,2467.0,-7.4,-12.7,18.4,20.0,1.5,54.0,"Weaver, Luke",2020,R,52.2,FF,13.059529,7.570736,596133,https://baseballsavant.mlb.com/sporty-videos?playId=630174-5,,True,631535,4
86.4,2266.0,3.8,-28.3,8.4,9.6,1.6,3.9,"Weaver, Luke",2020,R,52.2,SL,4.4764333,4.9252567,596133,https://baseballsavant.mlb.com/sporty-videos?playId=630217-1,,True,630217,4
84.7,1666.0,-13.4,-27.5,10.6,17.3,1.5,27.3,"Weaver, Luke",2020,R,52.2,CH,9.195559,-1.4943047,596133,https://baseballsavant.mlb.com/sporty-videos?playId=631098-4,,True,631535,1
79.0,2273.0,3.4,-53.0,-9.0,9.9,1.5,6.9,"Weaver, Luke",2020,R,52.2,CU,-1.4073067,4.092204,596133,https://baseballsavant.mlb.com/sporty-videos?playId=631098-1,,False,630226,1
89.2,2407.0,1.9,-21.4,12.7,13.1,1.3,7.9,"Weaver, Luke",2020,R,52.2,FC,5.9153876,6.3097234,596133,https://baseballsavant.mlb.com/sporty-videos?playId=631535-2,,True,630174,4
93.2,2627.0,-4.3,-15.8,15.4,16.2,1.2,46.4,"Stratton, Chris",2020,R,40.7,FF,13.06317,6.723842,608717,https://baseballsavant.mlb.com/sporty-videos?playId=631277-1,,False,631110,4
86.7,2900.0,5.4,-35.6,0.5,5.9,1.3,26.7,"Stratton, Chris",2020,R,40.7,SL,0.91461045,5.7220416,608717,https://baseballsavant.mlb.com/sporty-videos?playId=631148-3,,False,631148,3
86.4,2198.0,-12.3,-31.2,5.2,13.6,1.2,9.9,"Stratton, Chris",2020,R,40.7,CH,9.92929,0.11597378,608717,https://baseballsavant.mlb.com/sporty-videos?playId=631622-3,,True,631116,3
80.1,3088.0,15.7,-50.2,-7.5,17.5,1.4,17.0,"Stratton, Chris",2020,R,40.7,CU,-3.6608584,5.383222,608717,https://baseballsavant.mlb.com/sporty-videos?playId=631110-2,,True,631110,2
89.2,2218.0,-2.3,-19.5,14.7,15.0,1.2,9.2,"Wainwright, Adam",2020,R,43.8,FF,6.931984,6.373202,425794,https://baseballsavant.mlb.com/sporty-videos?playId=631508-7,,True,not found,not found
81.8,1683.0,-13.6,-33.8,6.9,15.3,1.5,2.5,"Wainwright, Adam",2020,R,43.8,CH,8.588743,-1.029372,425794,https://baseballsavant.mlb.com/sporty-videos?playId=630985-3,,False,630985,3
73.5,2791.0,16.8,-65.5,-14.1,22.0,1.6,38.3,"Wainwright, Adam",2020,R,43.8,CU,-3.9060266,3.727121,425794,https://baseballsavant.mlb.com/sporty-videos?playId=630985-4,,True,631508,7
85.0,2343.0,6.0,-31.3,6.1,8.9,1.5,22.9,"Wainwright, Adam",2020,R,43.8,FC,3.0010161,5.5894537,425794,https://baseballsavant.mlb.com/sporty-videos?playId=630982-6,,False,630982,6
89.3,2188.0,-12.1,-22.9,11.4,16.8,1.3,27.1,"Wainwright, Adam",2020,R,43.8,SI,11.930171,3.037397,425794,https://baseballsavant.mlb.com/sporty-videos?playId=631265-4,,False,631508,4
90.8,2198.0,-8.3,-20.8,12.3,15.1,1.2,10.1,"Cahill, Trevor",2020,R,39.1,FF,10.141233,4.460777,502239,https://baseballsavant.mlb.com/sporty-videos?playId=631447-3,,False,631004,5
82.7,1547.0,-13.6,-38.3,1.5,13.8,1.3,29.6,"Cahill, Trevor",2020,R,39.1,CH,9.154708,-2.4913604,502239,https://baseballsavant.mlb.com/sporty-videos?playId=631366-3,,False,631010,1
78.5,2976.0,11.0,-56.2,-11.5,16.1,1.5,23.0,"Cahill, Trevor",2020,R,39.1,CU,-3.4825373,5.0878057,502239,,,False,not found,not found
85.1,2186.0,0.6,-35.3,2.2,3.0,1.5,12.3,"Cahill, Trevor",2020,R,39.1,FC,1.9351236,4.8118763,502239,https://baseballsavant.mlb.com/sporty-videos?playId=631072-3,,True,631366,4
90.9,2139.0,-16.1,-26.1,7.1,17.8,1.2,25.0,"Cahill, Trevor",2020,R,39.1,SI,12.238716,2.5287788,502239,https://baseballsavant.mlb.com/sporty-videos?playId=631447-2,,True,631447,2
93.6,2426.0,13.5,-16.6,15.0,20.3,1.5,54.2,"Rogers, Trevor",2020,L,22.5,FF,9.817667,10.460199,669432,https://baseballsavant.mlb.com/sporty-videos?playId=631310-2,,True,631315,5
81.0,2021.0,-1.4,-38.6,3.5,4.9,1.6,21.8,"Rogers, Trevor",2020,L,22.5,SL,1.5415614,3.9449484,669432,https://baseballsavant.mlb.com/sporty-videos?playId=631315-1,,True,631315,1
84.4,1455.0,15.0,-38.0,0.5,15.2,1.6,18.1,"Rogers, Trevor",2020,L,22.5,CH,4.3686743,12.629904,669432,https://baseballsavant.mlb.com/sporty-videos?playId=630440-4,,True,630440,4
93.8,2474.0,16.9,-17.2,14.3,22.1,1.5,5.8,"Rogers, Trevor",2020,L,22.5,SI,6.7160463,9.8646755,669432,https://baseballsavant.mlb.com/sporty-videos?playId=631193-1,,True,631193,1
95.7,2034.0,-8.2,-15.1,14.5,16.7,1.4,1.6,"Bass, Anthony",2020,R,50.5,FF,9.2916765,3.7344186,542914,https://baseballsavant.mlb.com/sporty-videos?playId=630887-4,,False,630887,4
85.8,2264.0,4.8,-37.5,-0.6,5.4,1.6,39.1,"Bass, Anthony",2020,R,50.5,SL,1.7678268,5.8011346,542914,https://baseballsavant.mlb.com/sporty-videos?playId=634679-3,,False,634679,3
94.5,2025.0,-13.2,-16.7,13.9,19.3,1.7,53.4,"Bass, Anthony",2020,R,50.5,SI,12.024479,7.517306,542914,https://baseballsavant.mlb.com/sporty-videos?playId=631122-6,,False,630968,6
86.4,1430.0,-7.9,-24.0,12.5,15.1,1.3,6.0,"Bass, Anthony",2020,R,50.5,FS,8.594227,-1.6511042,542914,https://baseballsavant.mlb.com/sporty-videos?playId=630863-1,,False,630863,1
97.8,2357.0,-14.4,-15.6,13.2,19.6,1.2,60.9,"Díaz, Edwin",2020,R,21.1,FF,13.915978,7.593802,621242,https://baseballsavant.mlb.com/sporty-videos?playId=631228-1,,False,631228,1
89.6,2319.0,1.2,-29.3,4.7,5.0,1.3,37.7,"Díaz, Edwin",2020,R,21.1,SL,2.660712,6.333936,621242,https://baseballsavant.mlb.com/sporty-videos?playId=631203-5,,True,631327,2
97.3,2148.0,-17.9,-15.8,13.3,22.4,1.4,1.0,"Díaz, Edwin",2020,R,21.1,SI,9.615439,4.120653,621242,https://baseballsavant.mlb.com/sporty-videos?playId=631226-1,,False,631226,1
96.1,2232.0,-13.3,-16.5,13.2,18.9,1.3,58.2,"Buttrey, Ty",2020,R,39.9,FF,13.776085,7.5169797,621142,https://baseballsavant.mlb.com/sporty-videos?playId=631371-3,,False,631371,3
82.2,1912.0,0.6,-42.9,-2.5,4.1,1.6,22.2,"Buttrey, Ty",2020,R,39.9,SL,1.2237576,3.7949164,621142,https://baseballsavant.mlb.com/sporty-videos?playId=631379-3,,False,631397,3
86.2,1825.0,-17.0,-34.0,2.8,17.4,1.5,19.6,"Buttrey, Ty",2020,R,39.9,CH,9.833851,-0.6212536,621142,https://baseballsavant.mlb.com/sporty-videos?playId=631394-4,,False,631395,5
91.3,2265.0,-7.3,-14.9,17.9,19.4,1.3,58.9,"Hernández, Elieser",2020,R,43.1,FF,13.483981,7.3786426,622694,https://baseballsavant.mlb.com/sporty-videos?playId=631226-1,,False,630591,3
79.1,2265.0,11.9,-33.0,10.7,16.2,1.7,35.1,"Hernández, Elieser",2020,R,43.1,SL,5.690905,12.674146,622694,https://baseballsavant.mlb.com/sporty-videos?playId=631324-6,,True,631324,8
83.6,1904.0,-12.1,-29.5,9.6,16.0,2.0,6.0,"Hernández, Elieser",2020,R,43.1,CH,7.34065,-0.45695704,622694,https://baseballsavant.mlb.com/sporty-videos?playId=631226-2,,False,631226,2
93.8,2407.0,-10.0,-12.6,18.7,21.3,1.1,57.7,"Sulser, Cole",2020,R,45.2,FF,14.176702,6.876774,642121,https://baseballsavant.mlb.com/sporty-videos?playId=630871-1,,False,630852,4
87.6,2373.0,3.5,-27.9,7.7,8.8,1.3,14.7,"Sulser, Cole",2020,R,45.2,SL,4.301472,5.9500675,642121,https://baseballsavant.mlb.com/sporty-videos?playId=631681-5,,False,631139,3
85.7,1698.0,-14.8,-27.1,10.2,18.2,1.2,25.7,"Sulser, Cole",2020,R,45.2,CH,9.945231,-1.1850929,642121,https://baseballsavant.mlb.com/sporty-videos?playId=631680-4,,False,630880,4
87.1,2320.0,3.0,-26.7,9.3,9.9,1.3,1.9,"Sulser, Cole",2020,R,45.2,FC,4.772583,5.4387007,642121,,,False,not found,not found
94.0,2148.0,-11.2,-19.6,11.1,15.9,1.0,48.3,"Gray, Jon",2020,R,32.9,FF,13.717468,5.992278,592351,https://baseballsavant.mlb.com/sporty-videos?playId=631544-5,,True,631539,4
86.3,2373.0,2.9,-32.4,3.9,5.4,1.2,29.2,"Gray, Jon",2020,R,32.9,SL,2.550671,6.1188393,592351,https://baseballsavant.mlb.com/sporty-videos?playId=631546-1,,False,630942,5
86.5,1550.0,-10.2,-24.8,11.4,15.5,1.1,13.1,"Gray, Jon",2020,R,32.9,CH,9.4346485,-1.3745586,592351,https://baseballsavant.mlb.com/sporty-videos?playId=631544-1,,True,631544,1
77.8,2568.0,9.8,-50.5,-5.6,11.5,1.3,8.4,"Gray, Jon",2020,R,32.9,CU,-1.8207372,4.8154955,592351,https://baseballsavant.mlb.com/sporty-videos?playId=630942-1,,True,630942,1
94.0,2108.0,-16.4,-19.1,12.0,20.4,1.4,1.1,"Gray, Jon",2020,R,32.9,SI,9.98336,3.1341448,592351,https://baseballsavant.mlb.com/sporty-videos?playId=630942-3,,True,630942,3
94.3,2140.0,-5.9,-20.0,10.6,12.3,1.5,55.9,"Senzatela, Antonio",2020,R,40.6,FF,11.457706,7.942833,622608,https://baseballsavant.mlb.com/sporty-videos?playId=631354-3,,False,631354,3
86.4,2177.0,5.2,-34.6,1.8,5.9,1.8,24.8,"Senzatela, Antonio",2020,R,40.6,SL,2.6541517,4.0539217,622608,https://baseballsavant.mlb.com/sporty-videos?playId=631354-1,,True,631345,5
86.4,2133.0,-8.2,-27.7,8.9,12.4,1.6,10.4,"Senzatela, Antonio",2020,R,40.6,CH,8.741285,1.1021686,622608,https://baseballsavant.mlb.com/sporty-videos?playId=631354-3,,False,631056,2
79.2,2312.0,7.5,-50.2,-6.7,10.3,1.8,8.9,"Senzatela, Antonio",2020,R,40.6,CU,-1.3888065,3.5955863,622608,https://baseballsavant.mlb.com/sporty-videos?playId=631056-4,,True,631056,4
94.4,2425.0,-9.9,-15.4,15.2,18.3,1.4,54.6,"Hoffman, Jeff",2020,R,41.2,FF,13.132337,7.609324,656546,https://baseballsavant.mlb.com/sporty-videos?playId=631010-5,,False,631524,3
77.7,2541.0,9.3,-57.8,-12.4,15.6,1.5,18.0,"Hoffman, Jeff",2020,R,41.2,CU,-3.306401,4.4259944,656546,https://baseballsavant.mlb.com/sporty-videos?playId=631527-1,,False,632089,1
85.3,1409.0,-11.6,-33.6,3.8,12.5,1.3,27.3,"Hoffman, Jeff",2020,R,41.2,FS,8.832895,-2.715819,656546,https://baseballsavant.mlb.com/sporty-videos?playId=630203-4,,True,631546,1
95.7,2630.0,-11.1,-17.8,12.0,16.5,1.3,40.5,"Antone, Tejay",2020,R,28.6,FF,12.168189,6.4945726,622088,https://baseballsavant.mlb.com/sporty-videos?playId=631592-2,,False,631592,2
83.5,2674.0,7.0,-40.1,-1.1,7.5,1.4,39.9,"Antone, Tejay",2020,R,28.6,SL,0.914452,6.153257,622088,https://baseballsavant.mlb.com/sporty-videos?playId=630991-4,,False,631116,4
86.9,1912.0,-18.0,-32.7,3.5,18.5,1.6,2.9,"Antone, Tejay",2020,R,28.6,CH,9.406904,-0.5195281,622088,https://baseballsavant.mlb.com/sporty-videos?playId=631576-2,,False,631576,2
80.1,2959.0,16.3,-53.3,-10.3,19.4,1.4,16.7,"Antone, Tejay",2020,R,28.6,CU,-3.7491617,5.239884,622088,https://baseballsavant.mlb.com/sporty-videos?playId=631580-3,,False,631580,3
91.5,2435.0,13.8,-17.1,15.7,21.0,1.4,57.8,"Heaney, Andrew",2020,L,33.0,FF,9.893779,10.629932,571760,https://baseballsavant.mlb.com/sporty-videos?playId=631394-2,,True,631532,4
79.3,2554.0,-3.6,-50.1,-6.5,7.5,1.4,0.4,"Heaney, Andrew",2020,L,33.0,SL,0.4166004,2.2849894,571760,https://baseballsavant.mlb.com/sporty-videos?playId=630904-2,,True,630904,2
83.0,2005.0,16.3,-31.8,8.0,18.3,1.5,17.4,"Heaney, Andrew",2020,L,33.0,CH,5.6008334,12.106882,571760,https://baseballsavant.mlb.com/sporty-videos?playId=631363-1,,True,631532,3
79.2,2550.0,-5.8,-47.0,-3.5,7.2,1.6,24.4,"Heaney, Andrew",2020,L,33.0,CU,0.986242,2.4106216,571760,https://baseballsavant.mlb.com/sporty-videos?playId=631368-1,,True,631363,5
92.1,2436.0,-6.1,-16.2,16.1,17.3,1.5,24.7,"Kelly, Merrill",2020,R,31.0,FF,11.346494,5.8287435,518876,https://baseballsavant.mlb.com/sporty-videos?playId=603771-4,,True,630944,2
87.5,1999.0,-16.4,-29.3,6.6,18.0,1.4,15.4,"Kelly, Merrill",2020,R,31.0,CH,10.262167,0.22052793,518876,https://baseballsavant.mlb.com/sporty-videos?playId=631074-2,,False,631074,6
81.2,2614.0,9.3,-52.7,-10.8,14.4,1.4,22.2,"Kelly, Merrill",2020,R,31.0,CU,-2.7785475,5.0486465,518876,https://baseballsavant.mlb.com/sporty-videos?playId=630101-1,,True,630101,5
90.8,2430.0,-0.3,-19.7,13.5,13.6,1.4,20.1,"Kelly, Merrill",2020,R,31.0,FC,5.537792,6.446049,518876,https://baseballsavant.mlb.com/sporty-videos?playId=630944-1,,True,630944,5
91.8,2257.0,-15.8,-24.1,8.7,18.3,1.4,17.5,"Kelly, Merrill",2020,R,31.0,SI,11.129825,2.754286,518876,https://baseballsavant.mlb.com/sporty-videos?playId=631179-4,,False,630101,5
92.8,2352.0,-8.5,-13.9,18.0,19.9,1.2,40.6,"Canning, Griffin",2020,R,49.4,FF,13.165764,6.0692353,656288,https://baseballsavant.mlb.com/sporty-videos?playId=631371-2,,True,631530,4
86.5,2597.0,-0.5,-38.8,-2.4,3.6,1.5,22.9,"Canning, Griffin",2020,R,49.4,SL,1.297133,5.438803,656288,https://baseballsavant.mlb.com/sporty-videos?playId=631365-4,,True,631365,4
87.9,1741.0,-15.0,-26.6,8.7,17.5,1.3,15.4,"Canning, Griffin",2020,R,49.4,CH,9.691963,-0.7319714,656288,https://baseballsavant.mlb.com/sporty-videos?playId=631365-4,,True,631392,3
81.5,2448.0,9.0,-47.8,-6.2,11.1,1.5,1.1,"Canning, Griffin",2020,R,49.4,CU,-1.4056549,4.4393454,656288,,,False,not found,not found
88.6,2375.0,0.5,-26.7,7.9,8.2,1.3,19.9,"Canning, Griffin",2020,R,49.4,FC,4.1367683,6.1475215,656288,https://baseballsavant.mlb.com/sporty-videos?playId=630920-2,,True,631371,1
94.0,2491.0,-6.7,-15.4,15.6,17.1,1.6,49.8,"Lynn, Lance",2020,R,33.1,FF,12.201994,7.5843225,458681,https://baseballsavant.mlb.com/sporty-videos?playId=630941-1,,True,630941,4
85.0,1844.0,-8.4,-28.6,9.2,12.9,1.8,1.0,"Lynn, Lance",2020,R,33.1,CH,7.7633295,-0.95612985,458681,https://baseballsavant.mlb.com/sporty-videos?playId=631173-4,,False,631173,4
83.6,2598.0,4.6,-43.2,-4.1,6.9,2.0,9.1,"Lynn, Lance",2020,R,33.1,CU,0.0786191,3.5235662,458681,https://baseballsavant.mlb.com/sporty-videos?playId=631173-2,,True,630934,1
89.4,2599.0,2.0,-27.1,7.0,7.7,2.1,22.2,"Lynn, Lance",2020,R,33.1,FC,3.5258281,3.5286741,458681,https://baseballsavant.mlb.com/sporty-videos?playId=631173-5,,True,631173,5
92.0,2327.0,-13.3,-25.1,7.1,15.3,1.7,17.9,"Lynn, Lance",2020,R,33.1,SI,10.769713,2.5847552,458681,https://baseballsavant.mlb.com/sporty-videos?playId=630912-3,,True,630912,3
90.8,2129.0,-10.9,-17.7,15.6,19.2,1.6,40.9,"Yamaguchi, Shun",2020,R,30.4,FF,11.782357,6.220021,685493,https://baseballsavant.mlb.com/sporty-videos?playId=631681-3,,False,630863,1
81.6,2290.0,5.0,-37.7,3.3,7.6,2.2,17.2,"Yamaguchi, Shun",2020,R,30.4,SL,2.8963885,3.0479531,685493,https://baseballsavant.mlb.com/sporty-videos?playId=630860-1,,False,631195,3
71.3,2480.0,12.3,-65.0,-10.6,17.8,1.6,2.4,"Yamaguchi, Shun",2020,R,30.4,CU,-3.4367416,3.707926,685493,https://baseballsavant.mlb.com/sporty-videos?playId=630918-1,,False,630860,1
84.8,1261.0,-11.1,-35.1,2.9,11.9,1.8,39.5,"Yamaguchi, Shun",2020,R,30.4,FS,8.400683,-2.7327116,685493,https://baseballsavant.mlb.com/sporty-videos?playId=630860-3,,False,630916,4
93.3,1792.0,-5.3,-22.5,8.7,10.2,1.2,11.6,"Fedde, Erick",2020,R,36.3,FF,8.593423,2.771544,607200,https://baseballsavant.mlb.com/sporty-videos?playId=630855-1,,True,630873,2
86.7,1576.0,-13.3,-36.1,0.1,13.4,1.3,9.5,"Fedde, Erick",2020,R,36.3,CH,9.297253,-1.9249672,607200,https://baseballsavant.mlb.com/sporty-videos?playId=630892-3,,True,630892,3
79.5,2273.0,12.2,-44.6,-1.2,12.6,1.6,18.4,"Fedde, Erick",2020,R,36.3,CU,-0.8315562,4.713843,607200,https://baseballsavant.mlb.com/sporty-videos?playId=630892-1,,True,632103,1
88.7,2035.0,4.0,-29.0,5.6,7.5,1.4,16.6,"Fedde, Erick",2020,R,36.3,FC,3.4868007,5.3961143,607200,https://baseballsavant.mlb.com/sporty-videos?playId=631232-7,,True,630917,3
93.4,1836.0,-10.4,-22.0,9.2,14.1,1.1,43.9,"Fedde, Erick",2020,R,36.3,SI,13.199997,3.090475,607200,https://baseballsavant.mlb.com/sporty-videos?playId=631683-1,,True,631316,5
89.3,2147.0,-5.7,-17.1,17.1,18.1,1.6,26.8,"Sánchez, Aníbal",2020,R,47.4,FF,11.441427,5.946908,434671,https://baseballsavant.mlb.com/sporty-videos?playId=631232-6,,True,631232,6
83.5,2297.0,6.9,-34.4,4.4,8.3,1.4,0.4,"Sánchez, Aníbal",2020,R,47.4,SL,0.69150007,4.6736803,434671,https://baseballsavant.mlb.com/sporty-videos?playId=630894-1,,False,630894,1
69.6,1261.0,-9.5,-50.2,6.6,12.2,2.7,6.5,"Sánchez, Aníbal",2020,R,47.4,CH,6.6433167,-0.9657575,434671,https://baseballsavant.mlb.com/sporty-videos?playId=630867-4,,True,630867,4
76.3,2027.0,4.0,-48.6,-1.9,4.7,1.6,6.2,"Sánchez, Aníbal",2020,R,47.4,CU,0.20834331,3.342832,434671,https://baseballsavant.mlb.com/sporty-videos?playId=630884-1,,True,630879,2
87.5,2184.0,0.2,-22.9,12.7,12.8,2.1,23.1,"Sánchez, Aníbal",2020,R,47.4,FC,3.9737546,3.5766954,434671,https://baseballsavant.mlb.com/sporty-videos?playId=630861-2,,True,630861,5
89.6,2078.0,-12.7,-19.3,14.7,19.5,1.3,7.9,"Sánchez, Aníbal",2020,R,47.4,SI,10.452242,3.399089,434671,https://baseballsavant.mlb.com/sporty-videos?playId=630894-2,,True,630894,2
81.8,1544.0,-13.9,-34.1,6.7,15.7,2.0,29.1,"Sánchez, Aníbal",2020,R,47.4,FS,7.5390706,-1.3334627,434671,https://baseballsavant.mlb.com/sporty-videos?playId=630897-2,,True,630897,2
90.5,1952.0,10.9,-20.2,13.5,17.4,1.4,0.9,"Fleming, Josh",2020,L,36.0,FF,6.381635,9.9927225,676596,https://baseballsavant.mlb.com/sporty-videos?playId=630957-3,,True,630957,3
81.5,1710.0,13.5,-39.7,1.7,13.9,1.4,15.5,"Fleming, Josh",2020,L,36.0,CH,4.892941,13.097935,676596,https://baseballsavant.mlb.com/sporty-videos?playId=635925-2,,False,635925,2
77.8,1802.0,-0.7,-48.6,-2.9,3.7,1.4,0.9,"Fleming, Josh",2020,L,36.0,CU,0.5623951,3.3392413,676596,https://baseballsavant.mlb.com/sporty-videos?playId=630957-1,,False,630957,1
85.4,1846.0,-0.5,-31.1,6.5,6.7,1.1,29.4,"Fleming, Josh",2020,L,36.0,FC,3.0514908,5.618495,676596,https://baseballsavant.mlb.com/sporty-videos?playId=631319-2,,True,631319,2
90.5,1873.0,18.1,-27.2,6.4,19.3,1.2,53.4,"Fleming, Josh",2020,L,36.0,SI,8.521713,11.791551,676596,https://baseballsavant.mlb.com/sporty-videos?playId=631319-6,,True,635930,4
93.9,2124.0,-6.6,-17.7,13.4,15.0,1.3,32.2,"López, Pablo",2020,R,28.4,FF,12.011486,5.7404423,641154,https://baseballsavant.mlb.com/sporty-videos?playId=631235-2,,False,631235,2
87.2,1969.0,-16.7,-33.0,3.2,17.1,1.1,29.9,"López, Pablo",2020,R,28.4,CH,12.351647,1.7777593,641154,https://baseballsavant.mlb.com/sporty-videos?playId=631319-4,,True,631317,4
78.7,2442.0,14.7,-51.6,-7.2,16.6,1.6,7.0,"López, Pablo",2020,R,28.4,CU,-2.834715,4.4553638,641154,https://baseballsavant.mlb.com/sporty-videos?playId=631327-1,,False,631327,1
90.7,2214.0,-0.2,-24.8,8.5,8.7,1.6,8.4,"López, Pablo",2020,R,28.4,FC,5.184881,5.3300467,641154,https://baseballsavant.mlb.com/sporty-videos?playId=631321-2,,True,631685,2
93.4,2040.0,-15.7,-24.2,7.2,17.4,1.2,22.5,"López, Pablo",2020,R,28.4,SI,12.117765,2.7647738,641154,https://baseballsavant.mlb.com/sporty-videos?playId=631322-2,,True,631327,1
