avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id
84.8,2400.0,8.6,-38.3,0.3,9.0,1.6,39.4,"García, Luis",2018,R,,SL,0.7572474,5.9401546,408202
97.2,2107.0,-14.3,-19.3,9.7,17.3,1.4,32.9,"García, Luis",2018,R,,SI,12.399793,3.7372026,408202
86.9,1032.0,-7.0,-33.5,3.2,8.7,1.7,12.2,"García, Luis",2018,R,,FS,7.617588,-2.740799,408202
89.5,2300.0,6.5,-17.7,18.5,19.8,1.6,39.7,"Pomeranz, Drew",2018,L,,FF,9.05609,10.130746,519141
82.2,1826.0,15.0,-29.6,13.5,20.4,1.6,1.9,"Pomeranz, Drew",2018,L,,CH,5.051172,11.745232,519141
78.1,2221.0,-6.6,-65.5,-16.8,18.2,1.9,39.0,"Pomeranz, Drew",2018,L,,CU,-0.7078254,0.7650287,519141
85.6,2286.0,0.0,-27.9,11.9,12.1,1.8,6.8,"Pomeranz, Drew",2018,L,,FC,5.2548695,5.0955896,519141
88.4,2236.0,14.7,-22.3,14.7,20.9,1.8,12.5,"Pomeranz, Drew",2018,L,,SI,6.6229167,10.411805,519141
91.3,1943.0,9.3,-20.9,12.3,15.6,1.3,18.7,"Montgomery, Mike",2018,L,,FF,7.634374,9.926215,543557
83.1,1790.0,15.8,-33.9,6.4,17.3,1.4,19.9,"Montgomery, Mike",2018,L,,CH,5.1128516,12.70483,543557
77.2,2302.0,-7.9,-55.2,-8.3,11.7,1.2,21.8,"Montgomery, Mike",2018,L,,CU,0.33513105,1.4587685,543557
87.5,1972.0,3.6,-29.5,6.5,8.1,2.0,7.5,"Montgomery, Mike",2018,L,,FC,3.5507607,3.5272098,543557
91.5,1874.0,14.2,-23.7,9.3,17.1,1.3,32.2,"Montgomery, Mike",2018,L,,SI,7.6480913,11.487476,543557
94.5,2322.0,-8.3,-14.2,16.4,18.5,1.4,36.8,"Bauer, Trevor",2018,R,,FF,12.18516,6.2008805,545333
83.1,2689.0,7.3,-46.4,-5.7,9.5,1.4,0.5,"Bauer, Trevor",2018,R,,SL,-0.7247493,4.843733,545333
87.0,1852.0,-15.7,-29.3,6.8,17.4,1.5,7.0,"Bauer, Trevor",2018,R,,CH,9.229326,-0.0780122,545333
79.1,2601.0,8.3,-63.8,-18.4,20.3,1.8,26.7,"Bauer, Trevor",2018,R,,CU,-3.966198,4.145904,545333
86.7,2611.0,5.4,-35.9,1.1,6.5,1.8,10.4,"Bauer, Trevor",2018,R,,FC,2.6290379,4.110801,545333
94.4,2317.0,-15.4,-19.6,11.1,19.0,1.3,5.3,"Bauer, Trevor",2018,R,,SI,10.433549,3.4746513,545333
90.3,2297.0,-12.5,-20.4,13.5,18.5,1.3,59.2,"Sewald, Paul",2018,R,,FF,13.8368,4.344804,623149
81.3,2183.0,8.3,-39.7,2.7,9.5,1.5,30.3,"Sewald, Paul",2018,R,,SL,0.40142196,5.45497,623149
83.0,1484.0,-15.2,-35.4,4.9,16.4,1.7,6.1,"Sewald, Paul",2018,R,,CH,8.087479,-1.6493074,623149
89.6,2106.0,-17.5,-31.5,2.7,17.8,1.2,4.4,"Sewald, Paul",2018,R,,SI,10.234274,0.21627562,623149
80.9,2178.0,0.8,-38.7,4.7,5.4,1.2,21.8,"Holland, Derek",2018,L,,SL,1.2164398,5.262278,502706
82.9,2125.0,12.0,-26.4,14.2,18.8,1.3,8.8,"Holland, Derek",2018,L,,CH,5.9956164,11.383074,502706
78.4,2076.0,-1.1,-44.9,1.4,2.7,1.1,12.5,"Holland, Derek",2018,L,,CU,0.7921886,3.6659582,502706
91.5,2353.0,14.9,-19.6,13.6,20.5,1.2,56.9,"Holland, Derek",2018,L,,SI,9.656796,11.008478,502706
96.1,2444.0,-4.6,-11.9,18.0,18.7,0.9,86.6,"Green, Chad",2018,R,,FF,14.212913,7.552858,643338
87.1,2269.0,4.0,-36.3,0.2,4.7,1.3,10.2,"Green, Chad",2018,R,,SL,1.832038,4.8076057,643338
88.1,1666.0,-8.3,-26.0,9.3,13.0,1.2,3.2,"Green, Chad",2018,R,,FS,9.095487,-1.1657699,643338
94.3,2470.0,-1.3,-11.3,20.1,20.3,1.4,52.8,"Wood, Hunter",2018,R,,FF,13.116054,7.5496306,621056
87.3,2497.0,6.0,-30.8,5.9,8.9,1.7,22.4,"Wood, Hunter",2018,R,,SL,3.144262,5.4544306,621056
86.4,1679.0,-9.4,-23.0,14.1,17.3,1.3,6.9,"Wood, Hunter",2018,R,,CH,9.210132,0.0014274414,621056
75.4,2260.0,5.6,-67.9,-17.8,18.8,2.0,17.8,"Wood, Hunter",2018,R,,CU,-3.079893,3.3488986,621056
94.0,2245.0,-7.2,-16.7,15.2,17.0,1.3,52.4,"Brach, Brad",2018,R,,FF,13.356135,6.8517427,542960
84.6,2525.0,7.5,-40.1,0.0,7.8,1.5,17.7,"Brach, Brad",2018,R,,SL,0.67108154,5.10698,542960
85.9,1958.0,-13.8,-38.1,0.4,14.0,1.3,24.2,"Brach, Brad",2018,R,,CH,10.121724,-1.0877546,542960
92.4,2145.0,-13.7,-25.3,7.8,16.0,1.3,5.7,"Brach, Brad",2018,R,,SI,9.950259,2.5452673,542960
92.5,2143.0,0.0,-13.4,18.2,18.3,0.9,45.7,"Drake, Oliver",2018,R,,FF,13.394529,5.979642,543118
79.4,2463.0,1.0,-55.7,-12.3,12.8,1.5,7.7,"Drake, Oliver",2018,R,,CU,-2.1773517,4.487614,543118
83.9,1221.0,-4.6,-34.9,4.0,8.3,1.6,46.7,"Drake, Oliver",2018,R,,FS,8.47098,-3.0924864,543118
95.5,2258.0,-6.5,-14.7,15.2,16.7,1.6,24.8,"Jeffress, Jeremy",2018,R,,FF,11.194925,5.7984486,502026
81.2,2464.0,9.7,-51.0,-8.6,13.3,1.5,30.8,"Jeffress, Jeremy",2018,R,,CU,-1.9644041,4.779558,502026
95.1,2059.0,-17.2,-22.3,8.0,19.1,1.8,28.6,"Jeffress, Jeremy",2018,R,,SI,11.406929,3.277254,502026
90.6,1547.0,-11.4,-31.6,1.9,11.7,1.5,15.9,"Jeffress, Jeremy",2018,R,,FS,8.459726,-2.136992,502026
94.3,2297.0,-0.9,-17.4,13.6,13.8,1.4,44.5,"Keller, Brad",2018,R,,FF,11.925685,7.2063117,641745
85.6,2470.0,6.1,-42.0,-3.3,7.2,1.6,26.2,"Keller, Brad",2018,R,,SL,0.8345103,5.348939,641745
88.5,1949.0,-11.2,-28.8,6.4,13.1,1.4,4.2,"Keller, Brad",2018,R,,CH,8.971556,0.75142014,641745
93.1,2092.0,-11.6,-22.2,9.5,15.1,1.3,25.1,"Keller, Brad",2018,R,,SI,12.057379,2.8394828,641745
98.8,2086.0,-7.4,-14.3,14.8,16.7,1.7,12.0,"Castillo, Diego",2018,R,,FF,9.449271,4.189868,660636
88.9,2309.0,5.8,-33.2,2.7,7.6,1.8,45.9,"Castillo, Diego",2018,R,,SL,2.601195,4.859609,660636
97.3,2111.0,-16.3,-21.4,8.6,18.6,1.9,42.1,"Castillo, Diego",2018,R,,SI,11.416411,7.1711173,660636
77.4,2396.0,11.2,-48.9,-0.8,11.5,1.2,36.8,"Moylan, Peter",2018,R,,SL,-0.38846302,5.884421,493247
84.9,1833.0,-14.6,-40.0,-0.7,15.4,1.4,5.4,"Moylan, Peter",2018,R,,CH,9.501781,-0.9205351,493247
89.4,2052.0,-17.6,-39.9,-4.0,18.2,1.2,57.6,"Moylan, Peter",2018,R,,SI,13.614168,2.7701647,493247
101.0,2104.0,-5.7,-13.6,13.3,14.5,1.6,1.5,"Hicks, Jordan",2018,R,,FF,9.336742,3.9793668,663855
86.2,2420.0,11.6,-38.9,-1.4,12.3,2.6,22.0,"Hicks, Jordan",2018,R,,SL,2.9316306,2.3327568,663855
100.5,2081.0,-13.8,-18.7,8.4,16.5,1.7,76.5,"Hicks, Jordan",2018,R,,SI,13.927005,4.229588,663855
91.3,2062.0,4.5,-19.0,14.2,15.0,1.3,32.3,"Duensing, Brian",2018,L,,FF,8.561737,10.40255,488846
80.8,2511.0,-9.9,-41.3,1.7,10.4,1.5,18.2,"Duensing, Brian",2018,L,,SL,1.0079819,2.0340643,488846
85.1,1860.0,14.8,-29.7,8.6,17.2,1.4,14.9,"Duensing, Brian",2018,L,,CH,5.3172345,12.19896,488846
71.7,2514.0,-10.6,-68.9,-13.7,17.4,1.2,12.5,"Duensing, Brian",2018,L,,CU,-0.17090978,0.41885683,488846
90.5,1977.0,14.3,-24.3,9.5,17.3,1.3,22.0,"Duensing, Brian",2018,L,,SI,7.115685,11.336781,488846
91.1,2102.0,5.8,-16.0,17.4,18.4,1.4,53.0,"Chen, Wei-Yin",2018,L,,FF,9.440146,10.263713,612672
84.9,2195.0,-5.1,-31.6,6.8,8.8,1.6,22.1,"Chen, Wei-Yin",2018,L,,SL,3.284409,4.7931314,612672
83.0,1461.0,10.2,-28.7,11.5,15.6,1.6,11.6,"Chen, Wei-Yin",2018,L,,CH,4.3125844,12.272246,612672
73.3,2213.0,-6.3,-62.8,-10.5,12.5,2.1,10.3,"Chen, Wei-Yin",2018,L,,CU,-0.75389814,1.4871163,612672
90.6,1968.0,13.8,-20.7,13.2,19.2,1.4,3.0,"Chen, Wei-Yin",2018,L,,SI,6.2719536,10.303548,612672
94.7,2154.0,-6.4,-13.5,17.6,18.9,1.9,22.7,"Rodney, Fernando",2018,R,,FF,10.691869,6.2040443,407845
86.5,2182.0,3.0,-30.5,7.1,7.8,1.5,0.3,"Rodney, Fernando",2018,R,,SL,4.2586417,4.933552,407845
82.8,1735.0,-15.1,-32.7,8.0,17.3,2.7,29.2,"Rodney, Fernando",2018,R,,CH,6.6340704,-0.73042464,407845
93.8,2026.0,-13.3,-18.4,13.1,18.8,1.9,47.8,"Rodney, Fernando",2018,R,,SI,11.453453,7.238157,407845
93.5,1965.0,8.5,-22.2,10.3,13.6,1.3,44.2,"Rosario, Randy",2018,L,,FF,8.724588,11.410713,600968
85.9,2254.0,-3.9,-37.8,0.8,5.0,1.6,35.7,"Rosario, Randy",2018,L,,SL,2.0251265,4.1175127,600968
86.8,1709.0,14.2,-28.8,8.6,16.8,1.5,4.4,"Rosario, Randy",2018,L,,CH,4.702392,11.943842,600968
92.7,1902.0,15.7,-26.7,6.4,17.1,1.3,15.6,"Rosario, Randy",2018,L,,SI,6.60287,11.461784,600968
92.8,2013.0,7.6,-22.9,9.2,12.1,1.6,20.9,"Reed, Cody",2018,L,,FF,6.8358564,10.454308,642003
86.7,2296.0,-4.4,-36.9,0.1,5.1,1.8,40.5,"Reed, Cody",2018,L,,SL,1.9681715,3.8163342,642003
87.0,1607.0,14.1,-32.8,3.7,15.1,1.6,13.4,"Reed, Cody",2018,L,,CH,4.481988,12.305189,642003
92.4,2022.0,15.4,-30.9,1.5,15.7,1.7,25.3,"Reed, Cody",2018,L,,SI,7.155021,11.208044,642003
90.7,2389.0,-3.3,-15.5,16.7,17.2,2.0,77.7,"Peralta, Freddy",2018,R,,FF,11.868013,7.944334,642547
86.0,1704.0,-9.6,-26.7,8.6,13.1,1.5,2.8,"Peralta, Freddy",2018,R,,CH,8.252762,-1.1330616,642547
76.4,2322.0,6.7,-56.6,-10.3,12.5,1.8,19.6,"Peralta, Freddy",2018,R,,CU,-1.8302339,3.7029989,642547
96.2,2509.0,-3.9,-11.4,18.8,19.3,1.3,55.6,"Bush, Matt",2018,R,,FF,13.270426,7.4670897,456713
80.1,2535.0,11.3,-54.0,-9.5,15.0,1.5,23.2,"Bush, Matt",2018,R,,CU,-2.6812956,4.8293056,456713
91.8,2662.0,5.0,-25.8,7.5,9.3,1.4,12.3,"Bush, Matt",2018,R,,FC,4.5953565,6.0412626,456713
96.0,2314.0,-12.6,-14.2,16.0,20.4,1.4,8.9,"Bush, Matt",2018,R,,SI,9.978711,4.2637506,456713
96.1,2353.0,-9.2,-13.5,16.6,19.1,1.5,59.9,"Mayers, Mike",2018,R,,FF,12.997552,7.8880963,594577
86.8,2186.0,3.0,-37.1,0.0,3.7,1.9,38.0,"Mayers, Mike",2018,R,,SL,2.3147962,4.22191,594577
89.4,1472.0,-11.8,-26.0,8.2,14.6,1.4,1.2,"Mayers, Mike",2018,R,,CH,8.592729,-1.4136744,594577
79.9,2569.0,6.9,-55.1,-10.2,12.4,1.5,0.4,"Mayers, Mike",2018,R,,CU,-2.3632512,4.580426,594577
94.6,2204.0,-13.6,-18.4,12.5,18.5,1.4,0.4,"Mayers, Mike",2018,R,,SI,9.8530245,3.3485897,594577
90.3,2052.0,8.9,-19.2,14.0,16.7,1.4,31.9,"Ryu, Hyun Jin",2018,L,,FF,8.277793,10.1791935,547943
78.8,2308.0,-5.1,-51.3,-6.4,9.8,1.9,1.3,"Ryu, Hyun Jin",2018,L,,SL,-0.23916833,1.9491769,547943
81.1,1578.0,12.8,-33.9,7.5,15.1,2.0,18.6,"Ryu, Hyun Jin",2018,L,,CH,4.2799354,11.691354,547943
73.6,2543.0,-12.1,-65.3,-13.7,18.3,2.0,18.2,"Ryu, Hyun Jin",2018,L,,CU,-0.76714677,0.70423305,547943
87.2,2036.0,-1.1,-27.4,8.4,8.8,1.4,24.4,"Ryu, Hyun Jin",2018,L,,FC,3.5838776,5.6034827,547943
89.6,2037.0,15.0,-23.6,10.4,18.4,1.5,5.6,"Ryu, Hyun Jin",2018,L,,SI,6.2251477,10.805965,547943
94.8,2284.0,-7.9,-14.0,16.7,18.6,1.2,30.8,"Tepera, Ryan",2018,R,,FF,12.45215,5.4147716,572193
81.1,2442.0,10.3,-45.6,-2.7,10.9,1.8,2.5,"Tepera, Ryan",2018,R,,SL,-0.90083677,3.9671955,572193
89.2,1737.0,-14.6,-26.3,8.3,17.0,1.5,1.8,"Tepera, Ryan",2018,R,,CH,8.867663,-0.22756848,572193
89.0,2491.0,4.5,-30.3,4.7,7.1,1.6,34.4,"Tepera, Ryan",2018,R,,FC,2.7208395,6.00116,572193
95.0,2269.0,-15.4,-18.2,12.6,20.0,1.2,30.4,"Tepera, Ryan",2018,R,,SI,12.28487,4.3344793,572193
95.0,2618.0,-11.0,-11.0,20.2,23.1,1.4,61.2,"Verlander, Justin",2018,R,,FF,13.309591,7.6119556,434378
86.5,2684.0,3.6,-34.6,2.9,5.4,1.8,22.3,"Verlander, Justin",2018,R,,SL,1.7296393,4.8905334,434378
87.4,1899.0,-17.0,-27.7,8.7,19.3,1.3,1.5,"Verlander, Justin",2018,R,,CH,9.641662,0.33564487,434378
79.6,2894.0,9.3,-58.7,-13.1,16.4,1.6,14.5,"Verlander, Justin",2018,R,,CU,-3.632803,4.784261,434378
91.5,2558.0,-2.6,-20.2,13.2,13.5,1.4,0.6,"Verlander, Justin",2018,R,,FC,6.1339836,6.182529,434378
91.9,2250.0,7.7,-15.9,16.7,18.5,1.5,39.6,"Anderson, Tyler",2018,L,,FF,9.098422,10.186509,542881
81.2,1901.0,11.2,-30.5,11.4,16.4,1.7,22.9,"Anderson, Tyler",2018,L,,CH,5.1901345,12.108196,542881
73.7,2336.0,-4.1,-62.6,-10.1,11.2,2.4,3.8,"Anderson, Tyler",2018,L,,CU,-0.9489263,1.6729009,542881
87.6,2464.0,-2.0,-26.2,9.6,10.1,1.5,28.7,"Anderson, Tyler",2018,L,,FC,3.6528168,6.2917414,542881
91.1,2195.0,14.5,-21.1,12.3,19.1,1.5,5.0,"Anderson, Tyler",2018,L,,SI,6.582781,10.412335,542881
92.5,2087.0,8.2,-15.1,16.4,18.4,1.6,48.7,"Gomber, Austin",2018,L,,FF,9.312755,9.987235,596295
88.7,2310.0,-2.7,-24.8,9.7,10.4,1.7,20.6,"Gomber, Austin",2018,L,,SL,4.649448,5.1806736,596295
83.9,1785.0,7.9,-24.0,14.1,16.2,2.1,8.8,"Gomber, Austin",2018,L,,CH,4.5653996,11.526648,596295
77.9,2498.0,-5.7,-58.1,-12.4,14.0,2.0,21.9,"Gomber, Austin",2018,L,,CU,-0.5770329,1.0449326,596295
94.5,2502.0,5.8,-18.0,12.6,14.0,1.2,47.8,"Biddle, Jesse",2018,L,,FF,10.859638,8.885323,592145
87.3,2442.0,-3.7,-36.1,0.4,4.4,1.7,19.2,"Biddle, Jesse",2018,L,,SL,1.994024,3.528527,592145
76.9,2631.0,-12.5,-62.7,-14.9,19.5,1.5,25.6,"Biddle, Jesse",2018,L,,CU,-0.5107628,0.3099827,592145
94.2,2473.0,9.7,-21.6,9.2,13.4,1.3,7.4,"Biddle, Jesse",2018,L,,SI,6.781871,10.202118,592145
90.8,2267.0,7.7,-17.9,15.4,17.4,1.8,20.0,"Corbin, Patrick",2018,L,,FF,7.807775,9.79797,571578
81.7,2389.0,-3.3,-42.8,-1.0,4.1,1.5,41.0,"Corbin, Patrick",2018,L,,SL,1.7362288,6.079106,571578
81.0,1710.0,11.3,-31.1,11.0,16.1,1.7,1.1,"Corbin, Patrick",2018,L,,CH,4.7427406,11.877352,571578
72.5,2089.0,-2.4,-53.7,0.1,3.2,2.5,9.3,"Corbin, Patrick",2018,L,,CU,-0.63926816,2.3215377,571578
90.8,2215.0,14.5,-22.2,11.3,18.5,1.8,28.5,"Corbin, Patrick",2018,L,,SI,7.6195054,10.39728,571578
87.3,2074.0,-4.1,-19.8,16.9,17.5,1.2,17.4,"Hendricks, Kyle",2018,R,,FF,7.102963,6.318403,543294
78.6,2090.0,-11.2,-33.4,11.6,16.7,1.0,30.6,"Hendricks, Kyle",2018,R,,CH,11.041136,-0.1234698,543294
71.8,2795.0,14.9,-67.7,-11.9,19.3,1.3,7.6,"Hendricks, Kyle",2018,R,,CU,-4.079058,4.5629077,543294
86.6,1947.0,-12.4,-26.9,10.3,16.2,1.1,44.4,"Hendricks, Kyle",2018,R,,SI,12.871189,2.5365112,543294
89.6,2080.0,-4.8,-20.0,14.1,15.1,1.3,10.6,"Hernández, Félix",2018,R,,FF,8.870474,3.520461,433587
82.5,2264.0,6.2,-39.8,1.0,7.2,1.6,4.0,"Hernández, Félix",2018,R,,SL,0.833914,4.3486986,433587
84.9,1701.0,-9.9,-36.3,1.7,10.4,1.3,24.2,"Hernández, Félix",2018,R,,CH,9.32774,-2.1304717,433587
78.9,2357.0,10.2,-55.0,-9.9,14.4,1.5,28.5,"Hernández, Félix",2018,R,,CU,-2.2888143,4.6266537,433587
85.2,2275.0,3.0,-33.7,4.2,5.9,1.5,0.4,"Hernández, Félix",2018,R,,FC,1.5818299,4.568471,433587
89.2,1997.0,-13.6,-25.4,9.0,16.5,1.2,32.4,"Hernández, Félix",2018,R,,SI,12.710182,2.714482,433587
97.4,2148.0,-8.4,-14.4,14.6,16.9,1.1,32.8,"Trivino, Lou",2018,R,,FF,12.632546,5.037594,642152
88.2,1647.0,-15.9,-32.4,3.1,16.5,1.3,1.0,"Trivino, Lou",2018,R,,CH,9.490702,-1.1977079,642152
80.9,2585.0,13.1,-53.1,-10.2,16.9,1.1,6.6,"Trivino, Lou",2018,R,,CU,-3.0217721,4.873781,642152
92.4,2495.0,3.0,-25.0,7.2,8.6,1.4,38.9,"Trivino, Lou",2018,R,,FC,3.6796873,6.695808,642152
97.7,2170.0,-16.0,-19.7,9.1,18.5,1.1,20.7,"Trivino, Lou",2018,R,,SI,11.825707,3.6273246,642152
94.7,2307.0,-7.7,-12.5,17.9,19.6,1.9,52.1,"Hendriks, Liam",2018,R,,FF,11.80497,7.7910876,521230
86.6,2036.0,3.4,-32.0,4.3,5.8,1.9,26.2,"Hendriks, Liam",2018,R,,SL,2.7098346,3.9172506,521230
87.7,1888.0,-12.2,-21.4,13.8,19.1,1.6,2.2,"Hendriks, Liam",2018,R,,CH,9.031525,0.65407306,521230
82.4,1726.0,0.7,-46.3,-6.0,6.3,1.5,1.8,"Hendriks, Liam",2018,R,,CU,0.547977,3.5261054,521230
93.2,2161.0,-13.9,-17.9,13.4,19.4,1.9,17.7,"Hendriks, Liam",2018,R,,SI,10.071109,5.38526,521230
94.6,2217.0,-5.9,-12.4,18.4,19.4,1.3,72.8,"Fields, Josh",2018,R,,FF,13.83125,7.711985,435222
80.8,1617.0,-11.4,-35.0,6.9,13.8,1.5,6.0,"Fields, Josh",2018,R,,CH,8.331819,-1.4771641,435222
80.0,2061.0,5.2,-56.9,-12.7,13.9,2.1,21.2,"Fields, Josh",2018,R,,CU,-2.092783,3.1470103,435222
97.6,2170.0,-6.9,-13.8,14.9,16.6,1.4,21.2,"Syndergaard, Noah",2018,R,,FF,11.087973,4.935891,592789
92.0,2094.0,2.6,-25.7,6.6,7.5,1.5,20.9,"Syndergaard, Noah",2018,R,,SL,4.036309,5.484217,592789
90.3,1638.0,-15.1,-24.6,8.7,17.6,1.2,15.8,"Syndergaard, Noah",2018,R,,CH,9.796576,-0.7384886,592789
83.1,2252.0,8.5,-40.9,-0.8,8.8,1.4,9.8,"Syndergaard, Noah",2018,R,,CU,0.54030526,4.5055375,592789
97.3,2152.0,-14.0,-17.3,11.7,18.4,1.3,32.3,"Syndergaard, Noah",2018,R,,SI,12.439069,4.011725,592789
95.2,2357.0,14.5,-19.0,11.9,18.8,3.2,39.0,"Sale, Chris",2018,L,,FF,8.778401,9.495875,519242
79.7,2496.0,-14.5,-49.0,-4.2,15.3,2.1,34.5,"Sale, Chris",2018,L,,SL,-0.8172449,1.5631578,519242
87.0,2045.0,19.3,-36.8,0.2,19.5,1.9,17.0,"Sale, Chris",2018,L,,CH,5.3321795,11.742451,519242
93.2,2218.0,19.4,-28.0,4.3,20.0,2.4,9.5,"Sale, Chris",2018,L,,SI,6.4484744,10.540084,519242
93.0,2313.0,-11.8,-17.0,15.1,19.2,1.4,26.5,"Peacock, Brad",2018,R,,FF,11.9030695,5.31997,502748
83.3,1746.0,-14.6,-31.9,8.3,17.2,1.6,0.8,"Peacock, Brad",2018,R,,CH,8.435423,-0.6778686,502748
78.6,2621.0,12.0,-58.8,-12.9,17.7,1.5,4.4,"Peacock, Brad",2018,R,,CU,-3.5539086,4.4488997,502748
92.4,2261.0,-17.9,-23.9,8.5,19.9,1.3,28.0,"Peacock, Brad",2018,R,,SI,12.278896,3.1943173,502748
93.6,2071.0,-7.3,-13.3,17.5,19.1,1.6,42.5,"Wacha, Michael",2018,R,,FF,11.937195,7.010107,608379
86.0,1589.0,-11.0,-25.9,10.6,15.7,1.6,22.6,"Wacha, Michael",2018,R,,CH,8.868936,-1.3888478,608379
75.8,2235.0,7.7,-62.2,-13.8,16.0,1.6,14.9,"Wacha, Michael",2018,R,,CU,-2.8730116,3.661815,608379
89.4,2129.0,2.7,-23.0,10.7,11.3,1.6,20.0,"Wacha, Michael",2018,R,,FC,5.0074286,5.5431385,608379
92.7,2241.0,9.2,-17.9,14.5,17.3,1.3,13.3,"Price, David",2018,L,,FF,7.4036217,10.044788,456034
85.3,1719.0,15.9,-32.3,6.2,17.2,1.6,22.2,"Price, David",2018,L,,CH,4.8338346,12.336027,456034
79.1,2207.0,-7.2,-47.1,-1.6,8.3,1.5,2.9,"Price, David",2018,L,,CU,0.40065026,2.2914345,456034
88.6,2159.0,0.0,-26.3,9.1,9.4,1.5,28.2,"Price, David",2018,L,,FC,3.8121765,5.9684405,456034
92.7,2172.0,15.9,-21.3,11.2,19.6,1.3,33.4,"Price, David",2018,L,,SI,8.131162,11.13075,456034
97.3,2341.0,-10.7,-13.2,15.6,19.0,1.3,62.2,"Díaz, Edwin",2018,R,,FF,13.843866,7.665729,621242
89.1,2377.0,1.5,-29.6,4.6,5.4,1.3,37.3,"Díaz, Edwin",2018,R,,SL,2.7201517,6.3842373,621242
92.7,2094.0,-14.0,-28.7,2.4,14.2,1.5,0.2,"Díaz, Edwin",2018,R,,CH,9.288285,2.0631032,621242
96.9,2252.0,-17.8,-18.8,10.0,20.4,1.5,0.3,"Díaz, Edwin",2018,R,,SI,9.90579,3.1729825,621242
93.8,2357.0,-5.6,-17.1,14.6,15.8,1.6,0.9,"McCullers Jr., Lance",2018,R,,FF,9.128668,4.0379734,621121
87.3,1886.0,-17.4,-34.4,2.6,18.0,1.6,16.1,"McCullers Jr., Lance",2018,R,,CH,9.584711,-0.49921772,621121
85.8,2790.0,7.4,-45.6,-7.1,10.6,2.2,46.6,"McCullers Jr., Lance",2018,R,,CU,-0.00017480056,5.787763,621121
94.2,2259.0,-15.6,-22.5,8.9,18.2,1.5,36.4,"McCullers Jr., Lance",2018,R,,SI,12.381523,3.6352339,621121
78.1,1889.0,-1.8,-45.4,-0.3,3.1,2.1,12.4,"Manaea, Sean",2018,L,,SL,-0.18010382,2.6312222,640455
82.4,1179.0,9.3,-40.2,0.2,9.7,1.4,31.2,"Manaea, Sean",2018,L,,CH,4.157896,12.979769,640455
75.9,2052.0,-8.6,-56.6,-8.5,12.1,1.4,0.2,"Manaea, Sean",2018,L,,CU,0.06712876,1.5188246,640455
90.4,1983.0,14.3,-23.2,9.9,17.6,1.4,56.2,"Manaea, Sean",2018,L,,SI,9.00716,11.332547,640455
94.8,2267.0,-8.9,-13.0,17.3,19.5,1.3,50.1,"Pivetta, Nick",2018,R,,FF,13.314229,6.9230437,601713
84.9,2475.0,7.8,-38.2,-0.3,8.9,2.9,16.9,"Pivetta, Nick",2018,R,,SL,3.0547714,2.049375,601713
87.1,1863.0,-14.6,-27.0,8.6,17.3,1.4,2.2,"Pivetta, Nick",2018,R,,CH,9.425899,0.16361351,601713
80.0,2837.0,12.9,-57.2,-13.9,19.1,1.8,21.9,"Pivetta, Nick",2018,R,,CU,-3.8070998,4.472607,601713
94.7,2192.0,-13.8,-16.6,13.7,19.5,1.2,8.8,"Pivetta, Nick",2018,R,,SI,10.737025,3.8338575,601713
97.9,2371.0,-7.8,-11.2,18.1,19.8,1.0,60.1,"Stanek, Ryne",2018,R,,FF,14.297196,7.1848125,592773
89.0,2306.0,1.7,-32.6,2.8,4.1,1.4,26.9,"Stanek, Ryne",2018,R,,SL,2.5053387,5.572609,592773
88.2,1045.0,-10.0,-32.5,3.6,11.3,1.3,13.0,"Stanek, Ryne",2018,R,,FS,7.939929,-3.177521,592773
91.8,2267.0,6.4,-20.9,11.1,13.0,1.5,39.5,"Freeland, Kyle",2018,L,,FF,10.687814,7.7719083,607536
85.6,1392.0,11.3,-32.3,4.9,12.6,1.5,14.0,"Freeland, Kyle",2018,L,,CH,4.290913,12.592169,607536
80.0,2237.0,-2.3,-43.1,-0.2,3.2,1.7,4.3,"Freeland, Kyle",2018,L,,CU,0.7826243,3.2672186,607536
85.7,2193.0,-2.9,-32.6,4.4,5.7,2.3,29.5,"Freeland, Kyle",2018,L,,FC,3.0526423,2.6592016,607536
90.6,2225.0,13.0,-27.1,6.0,14.5,1.5,12.7,"Freeland, Kyle",2018,L,,SI,6.7553043,11.028608,607536
93.9,2100.0,8.9,-15.1,16.1,18.5,1.3,48.4,"Mayza, Tim",2018,L,,FF,9.374139,10.758522,641835
86.1,2080.0,-1.7,-34.7,2.6,3.7,1.7,44.0,"Mayza, Tim",2018,L,,SL,2.2260246,5.26999,641835
93.6,2062.0,13.0,-18.6,12.8,18.3,1.5,7.6,"Mayza, Tim",2018,L,,SI,6.9028883,10.281452,641835
92.1,2132.0,-5.0,-15.5,16.4,17.3,1.2,57.5,"Parker, Blake",2018,R,,FF,13.648229,6.9217653,453284
77.6,2227.0,6.1,-56.4,-10.3,12.3,1.6,10.8,"Parker, Blake",2018,R,,CU,-2.0488622,3.8487227,453284
89.4,2309.0,3.7,-25.7,8.5,9.4,1.6,0.6,"Parker, Blake",2018,R,,FC,4.7699533,5.195187,453284
80.4,1034.0,-9.3,-42.4,0.5,9.8,1.5,31.1,"Parker, Blake",2018,R,,FS,8.263709,-3.1166384,453284
