avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
93.0,2349.0,-10.6,-24.8,6.6,12.6,1.4,2.2,"Hartlieb, Geoff",664129,2020,R,35.8,ff
82.7,2238.0,11.9,-42.3,-2.4,12.5,1.5,45.5,"Hartlieb, Geoff",664129,2020,R,35.8,sl
87.7,2202.0,-13.8,-26.7,8.9,16.5,1.5,0.7,"Hartlieb, Geoff",664129,2020,R,35.8,ch
93.6,2348.0,-15.7,-24.9,6.3,17.0,1.5,51.6,"Hartlieb, Geoff",664129,2020,R,35.8,si
92.1,2300.0,-5.7,-16.5,15.7,16.8,1.3,30.7,"Barria, Jaime",642545,2020,R,47.4,ff
83.9,2232.0,3.8,-33.9,4.6,6.8,1.9,45.8,"Barria, Jaime",642545,2020,R,47.4,sl
84.3,1497.0,-10.0,-28.2,10.3,14.8,2.3,11.4,"Barria, Jaime",642545,2020,R,47.4,ch
92.2,2207.0,-14.1,-19.0,13.2,19.4,1.4,12.1,"Barria, Jaime",642545,2020,R,47.4,si
92.5,2114.0,-3.4,-14.5,17.4,17.9,1.2,26.3,"Workman, Brandon",519443,2020,R,58.1,ff
79.2,2583.0,7.3,-59.5,-15.5,17.3,1.6,39.5,"Workman, Brandon",519443,2020,R,58.1,cu
87.5,2156.0,2.9,-30.5,5.1,6.2,1.3,34.2,"Workman, Brandon",519443,2020,R,58.1,fc
93.6,2126.0,-7.8,-14.4,16.8,18.6,1.5,40.4,"Wacha, Michael",608379,2020,R,44.5,ff
86.9,1538.0,-13.4,-28.8,7.5,15.8,1.6,29.2,"Wacha, Michael",608379,2020,R,44.5,ch
75.3,2195.0,12.8,-55.6,-7.2,14.9,1.4,1.1,"Wacha, Michael",608379,2020,R,44.5,cu
88.8,2055.0,2.8,-27.3,7.1,8.0,1.7,27.3,"Wacha, Michael",608379,2020,R,44.5,fc
93.2,2142.0,-10.7,-15.3,16.2,19.5,1.5,2.0,"Wacha, Michael",608379,2020,R,44.5,si
92.7,2076.0,-7.6,-14.8,16.9,18.7,1.2,38.1,"Plesac, Zach",668676,2020,R,48.6,ff
86.3,2145.0,1.6,-30.9,5.5,6.0,1.4,28.0,"Plesac, Zach",668676,2020,R,48.6,sl
86.0,1630.0,-12.0,-27.2,9.6,15.5,1.1,24.6,"Plesac, Zach",668676,2020,R,48.6,ch
79.1,2102.0,1.8,-49.4,-6.1,6.6,1.5,9.3,"Plesac, Zach",668676,2020,R,48.6,cu
92.2,2174.0,6.0,-13.9,18.2,19.2,1.5,38.5,"Duffy, Danny",518633,2020,L,51.3,ff
82.6,2391.0,-4.8,-41.1,-1.2,5.5,1.5,17.2,"Duffy, Danny",518633,2020,L,51.3,sl
83.9,2158.0,14.3,-27.7,11.1,18.2,1.8,15.3,"Duffy, Danny",518633,2020,L,51.3,ch
75.5,2294.0,-7.9,-61.1,-13.1,15.4,1.7,14.1,"Duffy, Danny",518633,2020,L,51.3,cu
92.1,2121.0,12.3,-17.3,14.8,19.3,1.5,15.0,"Duffy, Danny",518633,2020,L,51.3,si
93.1,2354.0,-9.3,-13.0,18.6,20.9,1.5,61.1,"Ponce de Leon, Daniel",594965,2020,R,48.0,ff
86.2,1840.0,-15.5,-27.6,9.2,18.2,1.8,3.9,"Ponce de Leon, Daniel",594965,2020,R,48.0,ch
77.6,2661.0,8.2,-61.8,-16.0,18.1,1.7,21.7,"Ponce de Leon, Daniel",594965,2020,R,48.0,cu
88.0,2430.0,1.9,-28.5,6.6,7.4,1.6,13.3,"Ponce de Leon, Daniel",594965,2020,R,48.0,fc
95.1,2312.0,-10.4,-14.2,16.0,19.2,1.7,51.1,"Gausman, Kevin",592332,2020,R,38.2,ff
81.9,2353.0,2.5,-40.7,-0.2,3.1,2.1,6.8,"Gausman, Kevin",592332,2020,R,38.2,sl
84.3,1887.0,-11.4,-27.9,10.3,15.6,1.8,14.5,"Gausman, Kevin",592332,2020,R,38.2,ch
84.1,1647.0,-13.3,-36.7,1.8,13.7,1.6,27.7,"Gausman, Kevin",592332,2020,R,38.2,fs
94.8,2122.0,-7.5,-16.0,14.4,16.4,0.9,39.2,"Martin, Chris",455119,2021,R,43.8,ff
83.8,2461.0,6.9,-47.1,-8.2,10.8,1.2,7.8,"Martin, Chris",455119,2021,R,43.8,cu
90.9,2077.0,2.8,-27.8,5.2,6.2,1.1,18.4,"Martin, Chris",455119,2021,R,43.8,fc
94.6,2051.0,-14.4,-19.7,11.0,18.2,1.1,14.0,"Martin, Chris",455119,2021,R,43.8,si
87.4,1352.0,-9.9,-32.1,3.5,10.7,1.2,12.5,"Martin, Chris",455119,2021,R,43.8,fs
90.1,2016.0,-9.6,-19.9,13.7,16.8,1.6,18.7,"Sanchez, Aaron",592717,2021,R,35.2,ff
83.3,1489.0,-13.2,-33.5,5.8,14.9,2.2,20.2,"Sanchez, Aaron",592717,2021,R,35.2,ch
74.2,2485.0,14.1,-61.4,-11.4,18.2,1.8,30.6,"Sanchez, Aaron",592717,2021,R,35.2,cu
89.8,2030.0,-16.1,-24.3,9.6,18.9,1.9,30.6,"Sanchez, Aaron",592717,2021,R,35.2,si
90.6,1946.0,-6.5,-19.0,14.3,15.9,1.5,54.2,"Pineda, Michael",501381,2021,R,38.5,ff
81.2,1963.0,0.5,-40.9,1.0,2.8,2.1,28.9,"Pineda, Michael",501381,2021,R,38.5,sl
85.5,1719.0,-16.1,-29.3,8.1,18.2,1.3,16.9,"Pineda, Michael",501381,2021,R,38.5,ch
95.1,2259.0,-7.0,-14.0,16.3,17.8,1.1,29.6,"Rucker, Michael",621074,2021,R,39.6,ff
86.5,2519.0,5.3,-37.8,-1.4,5.9,1.5,10.8,"Rucker, Michael",621074,2021,R,39.6,sl
90.5,1685.0,-11.9,-26.6,6.6,14.0,1.3,7.3,"Rucker, Michael",621074,2021,R,39.6,ch
81.3,2584.0,15.6,-50.2,-8.5,17.9,1.4,20.0,"Rucker, Michael",621074,2021,R,39.6,cu
89.4,2417.0,3.6,-29.1,4.9,6.4,1.6,24.9,"Rucker, Michael",621074,2021,R,39.6,fc
95.1,2186.0,-13.0,-17.7,12.4,18.1,1.3,7.3,"Rucker, Michael",621074,2021,R,39.6,si
96.5,2356.0,-6.3,-12.7,16.7,17.9,1.2,33.7,"Woodruff, Brandon",605540,2021,R,42.7,ff
86.5,2553.0,3.8,-39.2,-2.7,5.4,1.4,8.6,"Woodruff, Brandon",605540,2021,R,42.7,sl
86.5,1906.0,-14.7,-29.7,6.8,16.4,1.4,14.2,"Woodruff, Brandon",605540,2021,R,42.7,ch
83.8,2644.0,4.5,-51.2,-12.2,13.2,1.8,16.8,"Woodruff, Brandon",605540,2021,R,42.7,cu
96.2,2288.0,-13.9,-16.8,12.8,19.0,1.2,26.8,"Woodruff, Brandon",605540,2021,R,42.7,si
93.5,2341.0,-7.9,-13.4,18.0,19.8,1.4,59.4,"Javier, Cristian",664299,2021,R,35.8,ff
81.0,2539.0,10.7,-37.1,4.6,12.4,1.7,27.0,"Javier, Cristian",664299,2021,R,35.8,sl
86.6,1981.0,-15.6,-27.4,9.2,18.5,1.4,5.9,"Javier, Cristian",664299,2021,R,35.8,ch
75.9,2928.0,13.9,-58.2,-10.1,17.6,1.5,7.8,"Javier, Cristian",664299,2021,R,35.8,cu
92.6,2305.0,-6.4,-18.0,13.8,15.4,1.1,37.1,"Crick, Kyle",605195,2021,R,25.0,ff
78.8,3295.0,21.5,-45.3,-0.8,21.7,1.2,60.8,"Crick, Kyle",605195,2021,R,25.0,sl
86.6,2013.0,-11.8,-32.7,4.0,14.0,1.5,0.5,"Crick, Kyle",605195,2021,R,25.0,ch
92.5,2203.0,-15.1,-26.6,5.4,16.2,1.4,1.6,"Crick, Kyle",605195,2021,R,25.0,si
95.1,2399.0,5.8,-11.6,18.8,19.8,1.3,52.5,"Snell, Blake",605483,2021,L,56.6,ff
86.6,2416.0,-4.3,-35.4,1.1,5.2,1.8,24.2,"Snell, Blake",605483,2021,L,56.6,sl
88.3,1729.0,12.3,-24.4,10.8,16.6,1.9,9.8,"Snell, Blake",605483,2021,L,56.6,ch
79.6,2262.0,-11.0,-55.7,-11.9,16.4,1.8,13.5,"Snell, Blake",605483,2021,L,56.6,cu
90.7,2223.0,5.6,-14.7,18.6,19.6,1.5,42.8,"Cortes Jr., Nestor",641482,2021,L,42.2,ff
76.0,2398.0,-6.7,-44.5,2.6,7.9,1.5,0.3,"Cortes Jr., Nestor",641482,2021,L,42.2,sl
82.9,1427.0,14.1,-34.1,5.6,15.4,1.9,9.6,"Cortes Jr., Nestor",641482,2021,L,42.2,ch
85.4,2352.0,-5.3,-30.8,6.5,8.8,1.8,23.5,"Cortes Jr., Nestor",641482,2021,L,42.2,fc
90.1,2200.0,11.8,-19.1,14.6,18.9,1.8,4.0,"Cortes Jr., Nestor",641482,2021,L,42.2,si
95.4,2221.0,14.3,-16.7,13.5,19.8,1.3,58.1,"Diekman, Jake",518617,2021,L,26.4,ff
87.2,1680.0,15.5,-30.3,5.8,16.8,1.6,0.7,"Diekman, Jake",518617,2021,L,26.4,ch
95.2,2113.0,17.1,-21.9,8.4,19.1,1.3,8.9,"Diekman, Jake",518617,2021,L,26.4,si
95.8,2225.0,-7.9,-12.9,16.9,18.8,1.4,57.9,"López, Reynaldo",625643,2021,R,47.2,ff
86.7,2216.0,5.6,-32.1,4.0,7.5,1.9,33.8,"López, Reynaldo",625643,2021,R,47.2,sl
85.4,1637.0,-12.2,-27.5,9.8,15.9,1.6,3.7,"López, Reynaldo",625643,2021,R,47.2,ch
76.9,2501.0,8.6,-55.8,-9.5,13.1,1.9,4.6,"López, Reynaldo",625643,2021,R,47.2,cu
93.2,2167.0,-10.3,-16.6,14.8,18.2,1.3,47.2,"Gutierrez, Vladimir",661269,2021,R,44.5,ff
83.3,2448.0,9.5,-37.4,2.2,10.4,1.7,22.8,"Gutierrez, Vladimir",661269,2021,R,44.5,sl
81.4,1660.0,-12.8,-32.0,9.2,16.0,1.9,12.2,"Gutierrez, Vladimir",661269,2021,R,44.5,ch
77.6,2571.0,15.0,-53.2,-7.4,17.0,1.7,17.6,"Gutierrez, Vladimir",661269,2021,R,44.5,cu
92.9,2307.0,-16.5,-12.2,20.0,26.0,1.4,0.2,"Gutierrez, Vladimir",661269,2021,R,44.5,si
94.3,2216.0,8.6,-14.7,16.0,18.3,1.1,35.3,"Misiewicz, Anthony",664948,2021,L,48.0,ff
81.8,2844.0,-9.3,-42.1,-1.8,9.5,,0.1,"Misiewicz, Anthony",664948,2021,L,48.0,sl
80.7,2861.0,-11.1,-50.5,-8.3,14.2,1.5,31.1,"Misiewicz, Anthony",664948,2021,L,48.0,cu
88.7,2444.0,-0.6,-27.2,7.5,8.2,1.8,33.4,"Misiewicz, Anthony",664948,2021,L,48.0,fc
93.8,2155.0,-10.5,-15.8,15.3,18.7,1.5,29.3,"Foltynewicz, Mike",592314,2021,R,38.1,ff
83.2,2427.0,5.3,-37.3,2.0,6.6,1.7,23.6,"Foltynewicz, Mike",592314,2021,R,38.1,sl
85.2,1779.0,-14.0,-25.8,11.9,18.6,1.8,12.7,"Foltynewicz, Mike",592314,2021,R,38.1,ch
76.7,2316.0,10.3,-45.5,1.0,11.2,1.8,12.6,"Foltynewicz, Mike",592314,2021,R,38.1,cu
93.1,2098.0,-16.2,-20.6,11.0,19.7,1.6,21.8,"Foltynewicz, Mike",592314,2021,R,38.1,si
92.3,2177.0,-6.4,-16.2,15.8,17.2,1.2,58.0,"Ober, Bailey",641927,2021,R,35.6,ff
83.2,2166.0,5.4,-39.5,-0.1,6.2,1.7,9.2,"Ober, Bailey",641927,2021,R,35.6,sl
84.7,1862.0,-15.8,-29.5,8.5,18.1,1.5,13.0,"Ober, Bailey",641927,2021,R,35.6,ch
75.0,2302.0,10.3,-60.7,-11.9,15.8,2.0,10.6,"Ober, Bailey",641927,2021,R,35.6,cu
89.9,1855.0,-10.0,-23.1,10.6,15.0,1.5,0.7,"Crichton, Stefan",592233,2021,R,25.6,ff
87.0,1705.0,-13.9,-28.8,7.5,16.0,1.4,4.0,"Crichton, Stefan",592233,2021,R,25.6,ch
77.7,2547.0,12.5,-52.5,-6.9,14.6,1.2,27.9,"Crichton, Stefan",592233,2021,R,25.6,cu
90.9,1868.0,-16.8,-25.3,7.9,18.7,1.2,67.4,"Crichton, Stefan",592233,2021,R,25.6,si
87.9,2050.0,8.3,-22.8,12.5,15.2,1.5,16.3,"Miller, Andrew",453192,2021,L,13.3,ff
78.1,2475.0,-13.3,-44.2,0.5,13.6,1.5,64.7,"Miller, Andrew",453192,2021,L,13.3,sl
88.9,1803.0,15.7,-30.8,3.9,16.3,1.9,19.0,"Miller, Andrew",453192,2021,L,13.3,si
93.9,2065.0,12.2,-17.0,14.0,18.7,1.5,54.1,"Weathers, Ryan",677960,2021,L,33.1,ff
86.6,2212.0,-2.2,-30.9,5.4,6.4,2.1,30.6,"Weathers, Ryan",677960,2021,L,33.1,sl
86.6,1659.0,10.9,-25.1,11.3,16.0,2.0,7.5,"Weathers, Ryan",677960,2021,L,33.1,ch
93.7,2118.0,15.1,-17.4,14.0,20.7,1.5,7.8,"Weathers, Ryan",677960,2021,L,33.1,si
96.0,2435.0,4.9,-11.7,18.0,18.7,1.4,70.7,"Matzek, Tyler",554431,2021,L,51.9,ff
84.7,2888.0,-6.6,-44.8,-6.6,9.7,1.8,27.0,"Matzek, Tyler",554431,2021,L,51.9,sl
80.8,2982.0,-9.1,-57.0,-14.7,17.3,1.5,2.3,"Matzek, Tyler",554431,2021,L,51.9,cu
92.7,2391.0,-3.1,-14.1,17.6,18.0,1.3,40.3,"Davis, Wade",451584,2021,R,47.8,ff
84.4,1772.0,-9.3,-27.5,10.7,14.3,1.5,1.6,"Davis, Wade",451584,2021,R,47.8,ch
81.9,2474.0,6.2,-52.7,-11.8,13.5,1.5,19.6,"Davis, Wade",451584,2021,R,47.8,cu
88.6,2685.0,5.0,-28.1,6.4,8.5,1.4,32.0,"Davis, Wade",451584,2021,R,47.8,fc
91.4,2384.0,-11.0,-20.6,12.0,16.5,1.5,6.5,"Davis, Wade",451584,2021,R,47.8,si
92.2,2114.0,-11.3,-15.6,16.6,20.2,1.1,55.1,"Odorizzi, Jake",543606,2021,R,40.1,ff
82.9,2035.0,6.2,-35.1,4.6,8.2,2.0,6.7,"Odorizzi, Jake",543606,2021,R,40.1,sl
73.5,2066.0,7.5,-57.4,-6.9,10.4,1.8,5.2,"Odorizzi, Jake",543606,2021,R,40.1,cu
86.6,2053.0,3.1,-26.0,10.3,11.3,2.1,10.9,"Odorizzi, Jake",543606,2021,R,40.1,fc
90.8,1983.0,-13.7,-19.7,13.6,19.3,1.4,0.2,"Odorizzi, Jake",543606,2021,R,40.1,si
84.7,1260.0,-11.2,-32.5,5.4,12.7,1.3,22.0,"Odorizzi, Jake",543606,2021,R,40.1,fs
97.0,2329.0,-6.4,-11.4,17.7,18.9,1.3,59.3,"Ruiz, José",614179,2021,R,49.4,ff
88.8,2331.0,3.4,-32.2,2.3,7.5,1.8,2.0,"Ruiz, José",614179,2021,R,49.4,sl
89.4,1851.0,-14.1,-25.7,8.4,16.5,1.6,3.7,"Ruiz, José",614179,2021,R,49.4,ch
85.4,2396.0,2.6,-43.0,-5.6,6.5,1.6,34.8,"Ruiz, José",614179,2021,R,49.4,cu
97.5,2240.0,-11.2,-13.8,15.0,18.7,1.5,0.2,"Ruiz, José",614179,2021,R,49.4,si
91.8,2139.0,8.5,-16.4,16.2,18.4,1.5,29.6,"Chafin, Andrew",605177,2021,L,51.2,ff
82.5,2407.0,-1.1,-42.1,-1.8,3.0,1.3,26.4,"Chafin, Andrew",605177,2021,L,51.2,sl
84.9,1798.0,11.1,-22.8,15.2,18.8,,0.1,"Chafin, Andrew",605177,2021,L,51.2,ch
92.1,2107.0,14.4,-19.2,13.2,19.6,1.6,43.9,"Chafin, Andrew",605177,2021,L,51.2,si
93.4,2324.0,-3.4,-14.1,17.4,17.8,1.3,53.8,"Gallen, Zac",668678,2021,R,45.2,ff
86.1,2467.0,7.7,-37.0,-0.1,8.3,1.8,8.4,"Gallen, Zac",668678,2021,R,45.2,sl
86.1,1476.0,-12.7,-33.4,3.6,13.4,1.4,16.7,"Gallen, Zac",668678,2021,R,45.2,ch
79.7,2437.0,8.3,-55.1,-11.7,14.5,1.3,12.5,"Gallen, Zac",668678,2021,R,45.2,cu
90.3,2249.0,3.3,-23.0,10.5,11.5,1.5,8.3,"Gallen, Zac",668678,2021,R,45.2,fc
93.3,2332.0,-9.9,-13.3,18.3,20.9,1.4,0.4,"Gallen, Zac",668678,2021,R,45.2,si
95.9,2366.0,-14.4,-16.5,13.3,19.8,1.4,56.1,"Heuer, Codi",676051,2021,R,30.5,ff
87.3,2079.0,2.7,-30.2,5.5,6.5,1.2,23.2,"Heuer, Codi",676051,2021,R,30.5,sl
87.2,2267.0,-15.9,-27.2,8.7,18.4,1.3,20.7,"Heuer, Codi",676051,2021,R,30.5,ch
93.2,2374.0,-15.9,-16.9,14.6,21.6,,0.1,"Heuer, Codi",676051,2021,R,30.5,si
91.5,2257.0,8.9,-17.8,14.9,17.5,1.3,13.9,"Young, Alex",622065,2021,L,33.8,ff
85.3,1546.0,13.3,-34.5,3.0,13.8,1.4,19.2,"Young, Alex",622065,2021,L,33.8,ch
82.3,2332.0,-0.8,-41.6,-1.1,2.7,1.4,19.0,"Young, Alex",622065,2021,L,33.8,cu
86.3,2399.0,-0.4,-27.0,9.4,9.8,1.7,22.6,"Young, Alex",622065,2021,L,33.8,fc
89.6,2220.0,13.5,-27.6,6.4,15.0,1.4,25.3,"Young, Alex",622065,2021,L,33.8,si
92.2,1958.0,7.7,-18.8,13.3,15.5,1.5,0.7,"Manaea, Sean",640455,2021,L,32.8,ff
82.8,2010.0,-4.4,-37.2,2.7,6.1,2.7,14.9,"Manaea, Sean",640455,2021,L,32.8,sl
84.5,1371.0,12.2,-31.7,6.6,14.2,2.0,24.3,"Manaea, Sean",640455,2021,L,32.8,ch
92.1,1997.0,13.9,-20.1,12.3,18.7,1.7,59.4,"Manaea, Sean",640455,2021,L,32.8,si
90.9,2346.0,4.5,-17.7,15.2,16.0,1.2,55.1,"Selman, Sam",572125,2021,L,41.4,ff
79.8,2451.0,-11.7,-40.3,2.5,12.3,1.2,44.5,"Selman, Sam",572125,2021,L,41.4,sl
91.3,2432.0,9.0,-15.6,17.2,19.4,1.5,0.4,"Selman, Sam",572125,2021,L,41.4,si
90.4,2223.0,-11.4,-16.1,17.3,20.8,1.5,48.7,"Morgan, Eli",669212,2021,R,46.1,ff
85.2,2327.0,2.9,-30.4,6.9,8.1,1.8,23.5,"Morgan, Eli",669212,2021,R,46.1,sl
74.8,2018.0,-14.3,-44.1,4.6,15.7,1.6,23.2,"Morgan, Eli",669212,2021,R,46.1,ch
76.3,2330.0,7.8,-55.4,-8.3,11.7,1.9,3.7,"Morgan, Eli",669212,2021,R,46.1,cu
86.6,2072.0,-5.0,-19.0,17.6,18.4,1.5,0.9,"Morgan, Eli",669212,2021,R,46.1,fc
93.2,2257.0,-8.3,-16.0,15.4,17.6,1.3,41.7,"Ponce, Cody",664074,2021,R,44.6,ff
84.0,2311.0,4.1,-38.3,0.2,4.7,1.6,14.3,"Ponce, Cody",664074,2021,R,44.6,sl
86.2,1888.0,-13.2,-25.8,11.0,17.3,1.3,8.1,"Ponce, Cody",664074,2021,R,44.6,ch
79.5,2165.0,6.5,-54.0,-10.7,12.7,1.6,16.6,"Ponce, Cody",664074,2021,R,44.6,cu
89.4,2320.0,3.7,-26.3,7.6,8.6,1.5,18.8,"Ponce, Cody",664074,2021,R,44.6,fc
92.7,2523.0,-13.6,-16.9,15.0,20.3,1.5,0.4,"Ponce, Cody",664074,2021,R,44.6,si
93.4,2178.0,-4.5,-17.2,14.0,14.9,1.3,45.1,"Santana, Ervin",429722,2021,R,43.8,ff
84.4,2319.0,4.4,-36.5,1.8,5.4,2.5,51.6,"Santana, Ervin",429722,2021,R,43.8,sl
87.2,1681.0,-8.0,-23.0,12.9,15.4,2.0,3.3,"Santana, Ervin",429722,2021,R,43.8,ch
97.4,2526.0,-3.3,-11.7,17.1,17.5,1.7,54.0,"Helsley, Ryan",664854,2021,R,56.1,ff
88.2,2451.0,3.3,-29.7,5.3,6.9,2.0,34.7,"Helsley, Ryan",664854,2021,R,56.1,sl
87.4,1545.0,-11.8,-26.9,8.8,15.0,1.5,2.7,"Helsley, Ryan",664854,2021,R,56.1,ch
79.0,2503.0,3.3,-55.3,-11.5,12.2,1.9,6.8,"Helsley, Ryan",664854,2021,R,56.1,cu
97.5,2488.0,-12.5,-14.5,14.3,19.1,1.5,1.7,"Helsley, Ryan",664854,2021,R,56.1,si
91.9,2014.0,-6.4,-18.1,14.3,15.8,1.1,15.9,"Slegers, Aaron",642083,2021,R,41.9,ff
86.0,2091.0,2.3,-33.4,3.5,4.6,1.1,33.4,"Slegers, Aaron",642083,2021,R,41.9,sl
87.0,1616.0,-12.4,-31.1,5.1,14.0,1.4,9.2,"Slegers, Aaron",642083,2021,R,41.9,ch
91.6,1941.0,-14.9,-26.7,5.9,16.1,1.0,41.5,"Slegers, Aaron",642083,2021,R,41.9,si
93.2,2170.0,-7.7,-16.9,14.5,16.6,1.4,19.3,"Bassitt, Chris",605135,2021,R,39.5,ff
82.8,2255.0,6.2,-37.6,2.2,7.1,1.9,2.4,"Bassitt, Chris",605135,2021,R,39.5,sl
85.3,1958.0,-17.9,-29.9,7.7,19.7,1.3,10.2,"Bassitt, Chris",605135,2021,R,39.5,ch
71.7,2328.0,13.5,-67.4,-13.5,19.3,1.5,6.5,"Bassitt, Chris",605135,2021,R,39.5,cu
88.8,2222.0,0.7,-25.0,9.4,9.9,1.7,18.1,"Bassitt, Chris",605135,2021,R,39.5,fc
92.7,2115.0,-16.5,-21.7,10.1,19.5,1.3,35.7,"Bassitt, Chris",605135,2021,R,39.5,si
96.0,2107.0,4.4,-14.3,15.3,16.0,1.3,64.3,"Pérez, Cionel",672335,2021,L,44.1,ff
88.7,1817.0,13.1,-22.5,12.2,18.2,1.5,7.7,"Pérez, Cionel",672335,2021,L,44.1,ch
93.1,2149.0,-10.2,-17.6,14.0,17.4,1.3,12.4,"Eflin, Zach",621107,2021,R,30.7,ff
87.6,2128.0,2.0,-26.5,9.0,9.7,2.2,24.1,"Eflin, Zach",621107,2021,R,30.7,sl
85.3,1693.0,-14.5,-30.7,6.9,16.2,1.6,10.7,"Eflin, Zach",621107,2021,R,30.7,ch
77.6,2253.0,10.5,-51.3,-5.9,12.3,1.4,10.8,"Eflin, Zach",621107,2021,R,30.7,cu
89.6,2077.0,-3.3,-22.0,12.0,12.5,1.5,0.4,"Eflin, Zach",621107,2021,R,30.7,fc
92.4,2033.0,-16.9,-24.5,7.6,18.6,1.4,41.6,"Eflin, Zach",621107,2021,R,30.7,si
98.5,2281.0,-9.7,-12.4,15.9,18.8,1.3,19.8,"Coonrod, Sam",656322,2021,R,37.5,ff
90.2,2518.0,3.5,-29.6,4.0,6.8,2.5,15.7,"Coonrod, Sam",656322,2021,R,37.5,sl
90.4,1487.0,-14.2,-31.6,1.9,14.6,1.4,8.1,"Coonrod, Sam",656322,2021,R,37.5,ch
88.7,2671.0,1.2,-34.4,0.6,1.3,,0.1,"Coonrod, Sam",656322,2021,R,37.5,cu
92.2,2339.0,3.5,-25.5,6.5,7.6,1.4,1.1,"Coonrod, Sam",656322,2021,R,37.5,fc
97.7,2113.0,-16.0,-18.1,10.6,19.3,1.1,53.5,"Coonrod, Sam",656322,2021,R,37.5,si
95.4,1996.0,-8.1,-15.7,14.5,16.8,1.4,64.2,"Díaz, Yennsy",660546,2021,R,34.4,ff
85.3,2216.0,2.9,-35.3,2.4,4.6,1.8,7.6,"Díaz, Yennsy",660546,2021,R,34.4,sl
89.9,1611.0,-14.4,-26.3,7.7,16.6,1.8,28.2,"Díaz, Yennsy",660546,2021,R,34.4,ch
90.0,2053.0,-11.3,-21.7,12.2,16.8,1.5,4.4,"Mazza, Chris",607391,2021,R,28.2,ff
79.2,2340.0,12.0,-39.6,4.3,13.2,1.7,29.1,"Mazza, Chris",607391,2021,R,28.2,sl
83.1,1292.0,-13.4,-41.8,-1.9,13.7,1.5,1.9,"Mazza, Chris",607391,2021,R,28.2,ch
87.1,2271.0,1.8,-28.2,7.9,8.6,1.8,35.8,"Mazza, Chris",607391,2021,R,28.2,fc
90.4,1826.0,-18.5,-29.4,4.3,19.1,1.6,28.8,"Mazza, Chris",607391,2021,R,28.2,si
98.1,2239.0,-10.6,-14.8,13.8,17.5,1.4,21.6,"Alcantara, Sandy",645261,2021,R,35.2,ff
90.4,2359.0,-1.3,-30.1,3.4,4.6,1.7,24.0,"Alcantara, Sandy",645261,2021,R,35.2,sl
91.8,2007.0,-16.1,-29.2,3.3,16.5,1.4,23.6,"Alcantara, Sandy",645261,2021,R,35.2,ch
83.8,2394.0,3.7,-42.8,-3.8,5.8,2.0,2.6,"Alcantara, Sandy",645261,2021,R,35.2,cu
97.6,2325.0,-17.3,-21.5,7.3,18.9,1.4,28.2,"Alcantara, Sandy",645261,2021,R,35.2,si
94.2,2229.0,-7.5,-13.6,17.3,18.9,1.6,29.0,"Lugo, Seth",607625,2021,R,39.6,ff
88.2,2397.0,3.5,-28.5,6.4,7.5,1.7,14.4,"Lugo, Seth",607625,2021,R,39.6,sl
86.8,1678.0,-14.3,-28.7,7.5,16.4,1.6,3.2,"Lugo, Seth",607625,2021,R,39.6,ch
79.2,3261.0,12.1,-61.7,-17.3,21.2,2.2,28.5,"Lugo, Seth",607625,2021,R,39.6,cu
93.4,2272.0,-16.1,-19.7,11.7,20.0,1.8,24.9,"Lugo, Seth",607625,2021,R,39.6,si
94.5,2099.0,-6.3,-22.7,7.8,10.2,1.2,38.6,"Houck, Tanner",656557,2021,R,20.9,ff
84.4,2551.0,13.6,-37.7,0.9,13.8,1.2,37.1,"Houck, Tanner",656557,2021,R,20.9,sl
93.2,2086.0,-14.6,-32.4,-0.8,14.9,1.3,17.0,"Houck, Tanner",656557,2021,R,20.9,si
85.8,1589.0,-13.1,-34.2,3.1,14.4,2.1,7.4,"Houck, Tanner",656557,2021,R,20.9,fs
96.4,2423.0,-5.0,-13.0,16.3,17.2,1.3,66.5,"Megill, Trevor",656730,2021,R,51.9,ff
86.2,2627.0,6.7,-38.7,-2.1,7.9,1.3,18.5,"Megill, Trevor",656730,2021,R,51.9,sl
82.2,2765.0,8.5,-52.0,-11.4,14.4,1.4,15.0,"Megill, Trevor",656730,2021,R,51.9,cu
93.7,2179.0,-5.3,-18.0,13.0,14.2,1.5,3.3,"Toussaint, Touki",657053,2021,R,35.7,ff
76.2,2348.0,10.6,-59.6,-12.2,16.2,1.5,27.2,"Toussaint, Touki",657053,2021,R,35.7,cu
92.7,2183.0,-14.1,-24.8,7.1,16.0,1.6,48.3,"Toussaint, Touki",657053,2021,R,35.7,si
87.2,1335.0,-7.1,-34.2,1.5,7.6,1.4,21.2,"Toussaint, Touki",657053,2021,R,35.7,fs
94.3,2223.0,-4.5,-15.1,15.6,16.4,1.6,5.8,"Garza, Justin",621057,2021,R,43.4,ff
83.7,2408.0,5.1,-41.3,-2.4,6.1,1.7,9.1,"Garza, Justin",621057,2021,R,43.4,sl
85.0,1666.0,-15.3,-30.6,7.1,17.0,1.4,8.2,"Garza, Justin",621057,2021,R,43.4,ch
89.8,2325.0,2.9,-27.0,6.8,7.9,1.6,28.8,"Garza, Justin",621057,2021,R,43.4,fc
94.8,2253.0,-7.7,-14.0,16.4,18.2,1.3,48.1,"Garza, Justin",621057,2021,R,43.4,si
